country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,112,Belarus,BLR,13/04/2020,2919,29,203,
2,Europe & Central Asia,112,Belarus,BLR,14/04/2020,3281,33,203,
2,Europe & Central Asia,112,Belarus,BLR,15/04/2020,3728,36,203,
2,Europe & Central Asia,112,Belarus,BLR,16/04/2020,4204,40,203,
2,Europe & Central Asia,112,Belarus,BLR,17/04/2020,4779,42,342,
2,Europe & Central Asia,112,Belarus,BLR,18/04/2020,4779,45,342,
2,Europe & Central Asia,112,Belarus,BLR,19/04/2020,4779,47,494,
2,Europe & Central Asia,112,Belarus,BLR,20/04/2020,6264,51,514,
2,Europe & Central Asia,112,Belarus,BLR,21/04/2020,6723,55,577,
2,Europe & Central Asia,112,Belarus,BLR,22/04/2020,7281,58,769,
2,Europe & Central Asia,112,Belarus,BLR,24/04/2020,8022,60,938,
2,Europe & Central Asia,112,Belarus,BLR,25/04/2020,8773,63,1120,
2,Europe & Central Asia,112,Belarus,BLR,26/04/2020,9590,67,1573,
2,Europe & Central Asia,112,Belarus,BLR,27/04/2020,10463,72,1695,
2,Europe & Central Asia,112,Belarus,BLR,28/04/2020,11289,75,1740,
2,Europe & Central Asia,112,Belarus,BLR,29/04/2020,12208,79,1993,
2,Europe & Central Asia,112,Belarus,BLR,30/04/2020,13181,84,2072,
2,Europe & Central Asia,112,Belarus,BLR,01/05/2020,14027,89,2386,
2,Europe & Central Asia,112,Belarus,BLR,02/05/2020,14917,93,2918,
2,Europe & Central Asia,112,Belarus,BLR,03/05/2020,15828,97,3117,
2,Europe & Central Asia,112,Belarus,BLR,04/05/2020,16705,99,3196,
2,Europe & Central Asia,112,Belarus,BLR,05/05/2020,17489,103,3259,
2,Europe & Central Asia,112,Belarus,BLR,06/05/2020,18350,107,3771,
2,Europe & Central Asia,112,Belarus,BLR,07/05/2020,19255,112,4388,
2,Europe & Central Asia,112,Belarus,BLR,08/05/2020,20168,116,5067,
2,Europe & Central Asia,112,Belarus,BLR,09/05/2020,21101,121,5484,
2,Europe & Central Asia,112,Belarus,BLR,10/05/2020,22052,126,6050,
2,Europe & Central Asia,112,Belarus,BLR,11/05/2020,22973,131,6406,
2,Europe & Central Asia,112,Belarus,BLR,12/05/2020,23906,135,6531,
2,Europe & Central Asia,112,Belarus,BLR,13/05/2020,24873,142,6974,
2,Europe & Central Asia,112,Belarus,BLR,14/05/2020,25825,146,7711,
2,Europe & Central Asia,112,Belarus,BLR,15/05/2020,26772,151,8168,
1,East Asia & Pacific,116,Cambodia,KHM,27/01/2020,1,0,0,
1,East Asia & Pacific,116,Cambodia,KHM,28/01/2020,1,0,0,
1,East Asia & Pacific,116,Cambodia,KHM,29/01/2020,1,0,0,
1,East Asia & Pacific,116,Cambodia,KHM,30/01/2020,1,0,0,
1,East Asia & Pacific,116,Cambodia,KHM,31/01/2020,12,0,0,
1,East Asia & Pacific,116,Cambodia,KHM,12/02/2020,25,0,25,
1,East Asia & Pacific,116,Cambodia,KHM,08/03/2020,6,0,3,
1,East Asia & Pacific,116,Cambodia,KHM,11/03/2020,11,0,3,
1,East Asia & Pacific,116,Cambodia,KHM,14/03/2020,21,0,3,
1,East Asia & Pacific,116,Cambodia,KHM,17/03/2020,33,0,1,
1,East Asia & Pacific,116,Cambodia,KHM,18/03/2020,35,0,1,
1,East Asia & Pacific,116,Cambodia,KHM,19/03/2020,37,0,1,
1,East Asia & Pacific,116,Cambodia,KHM,20/03/2020,51,0,1,
1,East Asia & Pacific,116,Cambodia,KHM,21/03/2020,53,0,1,
1,East Asia & Pacific,116,Cambodia,KHM,22/03/2020,84,0,2,
1,East Asia & Pacific,116,Cambodia,KHM,23/03/2020,87,0,2,
1,East Asia & Pacific,116,Cambodia,KHM,24/03/2020,91,0,4,
1,East Asia & Pacific,116,Cambodia,KHM,25/03/2020,96,0,10,
1,East Asia & Pacific,116,Cambodia,KHM,26/03/2020,96,0,10,
1,East Asia & Pacific,116,Cambodia,KHM,27/03/2020,99,0,11,
1,East Asia & Pacific,116,Cambodia,KHM,28/03/2020,99,0,13,
1,East Asia & Pacific,116,Cambodia,KHM,29/03/2020,103,0,21,
1,East Asia & Pacific,116,Cambodia,KHM,30/03/2020,107,0,21,
1,East Asia & Pacific,116,Cambodia,KHM,31/03/2020,109,0,23,
1,East Asia & Pacific,116,Cambodia,KHM,01/04/2020,109,0,25,
1,East Asia & Pacific,116,Cambodia,KHM,02/04/2020,110,0,34,
1,East Asia & Pacific,116,Cambodia,KHM,03/04/2020,114,0,35,
1,East Asia & Pacific,116,Cambodia,KHM,04/04/2020,114,0,50,
1,East Asia & Pacific,116,Cambodia,KHM,05/04/2020,114,0,50,
1,East Asia & Pacific,116,Cambodia,KHM,06/04/2020,114,0,53,
1,East Asia & Pacific,116,Cambodia,KHM,07/04/2020,115,0,58,
1,East Asia & Pacific,116,Cambodia,KHM,08/04/2020,117,0,63,
1,East Asia & Pacific,116,Cambodia,KHM,09/04/2020,119,0,62,
1,East Asia & Pacific,116,Cambodia,KHM,10/04/2020,119,0,72,
1,East Asia & Pacific,116,Cambodia,KHM,11/04/2020,120,0,75,
1,East Asia & Pacific,116,Cambodia,KHM,12/04/2020,122,0,77,
1,East Asia & Pacific,116,Cambodia,KHM,13/04/2020,122,0,77,
1,East Asia & Pacific,116,Cambodia,KHM,14/04/2020,122,0,91,
1,East Asia & Pacific,116,Cambodia,KHM,15/04/2020,122,0,96,
1,East Asia & Pacific,116,Cambodia,KHM,16/04/2020,122,0,98,
1,East Asia & Pacific,116,Cambodia,KHM,17/04/2020,122,0,98,
1,East Asia & Pacific,116,Cambodia,KHM,18/04/2020,122,0,103,
1,East Asia & Pacific,116,Cambodia,KHM,19/04/2020,122,0,105,
1,East Asia & Pacific,116,Cambodia,KHM,20/04/2020,122,0,107,
1,East Asia & Pacific,116,Cambodia,KHM,21/04/2020,122,0,110,
1,East Asia & Pacific,116,Cambodia,KHM,22/04/2020,122,0,110,
1,East Asia & Pacific,116,Cambodia,KHM,24/04/2020,122,0,110,
1,East Asia & Pacific,116,Cambodia,KHM,25/04/2020,122,0,117,
1,East Asia & Pacific,116,Cambodia,KHM,26/04/2020,122,0,117,
1,East Asia & Pacific,116,Cambodia,KHM,27/04/2020,122,0,117,
1,East Asia & Pacific,116,Cambodia,KHM,28/04/2020,122,0,119,
1,East Asia & Pacific,116,Cambodia,KHM,29/04/2020,122,0,119,
1,East Asia & Pacific,116,Cambodia,KHM,30/04/2020,122,0,119,
1,East Asia & Pacific,116,Cambodia,KHM,01/05/2020,122,0,119,
1,East Asia & Pacific,116,Cambodia,KHM,02/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,03/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,04/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,05/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,06/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,07/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,08/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,09/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,10/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,11/05/2020,122,0,120,
1,East Asia & Pacific,116,Cambodia,KHM,12/05/2020,122,0,121,
1,East Asia & Pacific,116,Cambodia,KHM,13/05/2020,122,0,121,
1,East Asia & Pacific,116,Cambodia,KHM,14/05/2020,122,0,121,
1,East Asia & Pacific,116,Cambodia,KHM,15/05/2020,122,0,121,
7,Sub-Saharan Africa,120,Cameroon,CMR,06/03/2020,2,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,08/03/2020,10,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,11/03/2020,2,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,13/03/2020,4,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,16/03/2020,4,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,17/03/2020,20,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,19/03/2020,13,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,20/03/2020,20,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,21/03/2020,27,0,0,
7,Sub-Saharan Africa,120,Cameroon,CMR,22/03/2020,40,0,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,23/03/2020,56,0,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,24/03/2020,66,0,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,25/03/2020,75,1,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,26/03/2020,75,1,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,27/03/2020,91,2,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,28/03/2020,91,2,2,
7,Sub-Saharan Africa,120,Cameroon,CMR,29/03/2020,139,6,5,
7,Sub-Saharan Africa,120,Cameroon,CMR,30/03/2020,139,6,5,
7,Sub-Saharan Africa,120,Cameroon,CMR,31/03/2020,193,6,5,
7,Sub-Saharan Africa,120,Cameroon,CMR,01/04/2020,233,6,10,
7,Sub-Saharan Africa,120,Cameroon,CMR,02/04/2020,306,7,10,
7,Sub-Saharan Africa,120,Cameroon,CMR,03/04/2020,509,8,17,
7,Sub-Saharan Africa,120,Cameroon,CMR,04/04/2020,555,9,17,
7,Sub-Saharan Africa,120,Cameroon,CMR,05/04/2020,650,9,17,
7,Sub-Saharan Africa,120,Cameroon,CMR,06/04/2020,658,9,17,
7,Sub-Saharan Africa,120,Cameroon,CMR,07/04/2020,658,9,43,
7,Sub-Saharan Africa,120,Cameroon,CMR,08/04/2020,730,10,60,
7,Sub-Saharan Africa,120,Cameroon,CMR,09/04/2020,730,10,60,
7,Sub-Saharan Africa,120,Cameroon,CMR,10/04/2020,820,12,98,
7,Sub-Saharan Africa,120,Cameroon,CMR,11/04/2020,820,12,98,
7,Sub-Saharan Africa,120,Cameroon,CMR,12/04/2020,820,12,98,
7,Sub-Saharan Africa,120,Cameroon,CMR,13/04/2020,820,12,98,
7,Sub-Saharan Africa,120,Cameroon,CMR,14/04/2020,848,14,130,
7,Sub-Saharan Africa,120,Cameroon,CMR,15/04/2020,848,17,165,
7,Sub-Saharan Africa,120,Cameroon,CMR,16/04/2020,996,22,164,
7,Sub-Saharan Africa,120,Cameroon,CMR,17/04/2020,996,22,164,
7,Sub-Saharan Africa,120,Cameroon,CMR,18/04/2020,1017,22,177,
7,Sub-Saharan Africa,120,Cameroon,CMR,19/04/2020,1017,42,305,
7,Sub-Saharan Africa,120,Cameroon,CMR,20/04/2020,1163,42,305,
7,Sub-Saharan Africa,120,Cameroon,CMR,21/04/2020,1163,43,329,
7,Sub-Saharan Africa,120,Cameroon,CMR,22/04/2020,1163,43,397,
7,Sub-Saharan Africa,120,Cameroon,CMR,24/04/2020,1334,43,668,
7,Sub-Saharan Africa,120,Cameroon,CMR,25/04/2020,1430,43,668,
7,Sub-Saharan Africa,120,Cameroon,CMR,26/04/2020,1518,53,697,
7,Sub-Saharan Africa,120,Cameroon,CMR,27/04/2020,1621,56,786,
7,Sub-Saharan Africa,120,Cameroon,CMR,28/04/2020,1705,58,805,
7,Sub-Saharan Africa,120,Cameroon,CMR,29/04/2020,1705,58,915,
7,Sub-Saharan Africa,120,Cameroon,CMR,30/04/2020,1832,61,934,
7,Sub-Saharan Africa,120,Cameroon,CMR,01/05/2020,1832,61,934,
7,Sub-Saharan Africa,120,Cameroon,CMR,02/05/2020,1832,61,934,
7,Sub-Saharan Africa,120,Cameroon,CMR,03/05/2020,2077,64,953,
7,Sub-Saharan Africa,120,Cameroon,CMR,04/05/2020,2077,64,953,
7,Sub-Saharan Africa,120,Cameroon,CMR,05/05/2020,2104,64,953,
7,Sub-Saharan Africa,120,Cameroon,CMR,06/05/2020,2104,64,953,
7,Sub-Saharan Africa,120,Cameroon,CMR,07/05/2020,2265,108,1000,
7,Sub-Saharan Africa,120,Cameroon,CMR,08/05/2020,2267,108,1002,
7,Sub-Saharan Africa,120,Cameroon,CMR,09/05/2020,2267,108,1002,
7,Sub-Saharan Africa,120,Cameroon,CMR,10/05/2020,2274,108,1232,
7,Sub-Saharan Africa,120,Cameroon,CMR,11/05/2020,2579,114,1465,
7,Sub-Saharan Africa,120,Cameroon,CMR,12/05/2020,2689,125,1524,
7,Sub-Saharan Africa,120,Cameroon,CMR,13/05/2020,2689,125,1524,
7,Sub-Saharan Africa,120,Cameroon,CMR,14/05/2020,2800,136,1543,
7,Sub-Saharan Africa,120,Cameroon,CMR,15/05/2020,2954,139,1553,
5,North America,124,Canada,CAN,26/01/2020,1,0,0,CAN
5,North America,124,Canada,CAN,27/01/2020,1,0,0,CAN
5,North America,124,Canada,CAN,28/01/2020,2,0,0,CAN
5,North America,124,Canada,CAN,29/01/2020,2,0,0,CAN
5,North America,124,Canada,CAN,30/01/2020,3,0,0,CAN
5,North America,124,Canada,CAN,31/01/2020,3,0,0,CAN
5,North America,124,Canada,CAN,01/02/2020,4,0,0,CAN
5,North America,124,Canada,CAN,02/02/2020,4,0,0,CAN
5,North America,124,Canada,CAN,03/02/2020,4,0,0,CAN
5,North America,124,Canada,CAN,04/02/2020,4,0,0,CAN
5,North America,124,Canada,CAN,05/02/2020,5,0,0,CAN
5,North America,124,Canada,CAN,06/02/2020,5,0,0,CAN
5,North America,124,Canada,CAN,07/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,08/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,09/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,10/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,11/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,12/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,13/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,14/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,15/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,16/02/2020,7,0,0,CAN
5,North America,124,Canada,CAN,17/02/2020,8,0,0,CAN
5,North America,124,Canada,CAN,18/02/2020,8,0,0,CAN
5,North America,124,Canada,CAN,19/02/2020,8,0,0,CAN
5,North America,124,Canada,CAN,20/02/2020,8,0,0,CAN
5,North America,124,Canada,CAN,21/02/2020,9,0,0,CAN
5,North America,124,Canada,CAN,22/02/2020,9,0,0,CAN
5,North America,124,Canada,CAN,23/02/2020,9,0,0,CAN
5,North America,124,Canada,CAN,24/02/2020,9,0,0,CAN
5,North America,124,Canada,CAN,25/02/2020,10,0,0,CAN
5,North America,124,Canada,CAN,26/02/2020,10,0,0,CAN
5,North America,124,Canada,CAN,27/02/2020,10,0,3,CAN
5,North America,124,Canada,CAN,28/02/2020,10,0,3,CAN
5,North America,124,Canada,CAN,29/02/2020,11,0,3,CAN
5,North America,124,Canada,CAN,01/03/2020,11,0,3,CAN
5,North America,124,Canada,CAN,02/03/2020,11,0,3,CAN
5,North America,124,Canada,CAN,03/03/2020,12,0,3,CAN
5,North America,124,Canada,CAN,04/03/2020,15,0,3,CAN
5,North America,124,Canada,CAN,05/03/2020,16,0,3,CAN
5,North America,124,Canada,CAN,06/03/2020,24,0,3,CAN
5,North America,124,Canada,CAN,07/03/2020,24,0,4,CAN
5,North America,124,Canada,CAN,08/03/2020,30,0,4,CAN
5,North America,124,Canada,CAN,09/03/2020,76,1,8,CAN
5,North America,124,Canada,CAN,10/03/2020,79,1,8,CAN
5,North America,124,Canada,CAN,11/03/2020,191,1,8,CAN
5,North America,124,Canada,CAN,12/03/2020,133,1,8,CAN
5,North America,124,Canada,CAN,13/03/2020,141,1,8,CAN
5,North America,124,Canada,CAN,14/03/2020,196,1,8,CAN
5,North America,124,Canada,CAN,15/03/2020,250,1,8,CAN
5,North America,124,Canada,CAN,16/03/2020,413,4,9,CAN
5,North America,124,Canada,CAN,17/03/2020,470,5,9,CAN
5,North America,124,Canada,CAN,18/03/2020,648,8,9,CAN
5,North America,124,Canada,CAN,19/03/2020,791,9,9,CAN
5,North America,124,Canada,CAN,20/03/2020,933,12,9,CAN
5,North America,124,Canada,CAN,21/03/2020,1268,19,10,CAN
5,North America,124,Canada,CAN,22/03/2020,1457,20,0,CAN
5,North America,124,Canada,CAN,23/03/2020,2076,24,0,CAN
5,North America,124,Canada,CAN,24/03/2020,2778,25,0,CAN
5,North America,124,Canada,CAN,25/03/2020,3239,29,0,CAN
5,North America,124,Canada,CAN,26/03/2020,4029,37,0,CAN
5,North America,124,Canada,CAN,27/03/2020,4669,53,0,CAN
5,North America,124,Canada,CAN,28/03/2020,5563,60,0,CAN
5,North America,124,Canada,CAN,29/03/2020,6267,63,0,CAN
5,North America,124,Canada,CAN,30/03/2020,7385,79,0,CAN
5,North America,124,Canada,CAN,31/03/2020,8514,100,0,CAN
5,North America,124,Canada,CAN,01/04/2020,9547,108,0,CAN
5,North America,124,Canada,CAN,02/04/2020,11271,138,0,CAN
5,North America,124,Canada,CAN,03/04/2020,12424,178,0,CAN
5,North America,124,Canada,CAN,04/04/2020,12965,217,0,CAN
5,North America,124,Canada,CAN,05/04/2020,15743,258,0,CAN
5,North America,124,Canada,CAN,06/04/2020,16550,338,0,CAN
5,North America,124,Canada,CAN,07/04/2020,17859,374,0,CAN
5,North America,124,Canada,CAN,08/04/2020,19128,406,0,CAN
5,North America,124,Canada,CAN,09/04/2020,20641,502,0,CAN
5,North America,124,Canada,CAN,10/04/2020,22046,556,0,CAN
5,North America,124,Canada,CAN,11/04/2020,23303,653,0,CAN
5,North America,124,Canada,CAN,12/04/2020,24286,713,0,CAN
5,North America,124,Canada,CAN,13/04/2020,25667,780,0,CAN
5,North America,124,Canada,CAN,14/04/2020,27022,900,0,CAN
5,North America,124,Canada,CAN,15/04/2020,28196,1007,0,CAN
5,North America,124,Canada,CAN,16/04/2020,30796,1258,0,CAN
5,North America,124,Canada,CAN,17/04/2020,32801,1355,0,CAN
5,North America,124,Canada,CAN,18/04/2020,34343,1400,0,CAN
5,North America,124,Canada,CAN,19/04/2020,35620,1564,0,CAN
5,North America,124,Canada,CAN,20/04/2020,37645,1726,0,CAN
5,North America,124,Canada,CAN,21/04/2020,39389,1909,0,CAN
5,North America,124,Canada,CAN,22/04/2020,41650,2077,0,CAN
5,North America,124,Canada,CAN,23/04/2020,41650,2077,0,CAN
5,North America,124,Canada,CAN,24/04/2020,43286,2240,0,CAN
5,North America,124,Canada,CAN,25/04/2020,44883,2401,0,CAN
5,North America,124,Canada,CAN,26/04/2020,46320,2564,0,CAN
5,North America,124,Canada,CAN,27/04/2020,47974,2678,0,CAN
5,North America,124,Canada,CAN,28/04/2020,49603,2840,0,CAN
5,North America,124,Canada,CAN,29/04/2020,51137,2982,0,CAN
5,North America,124,Canada,CAN,30/04/2020,52852,3154,0,CAN
5,North America,124,Canada,CAN,01/05/2020,54444,3309,0,CAN
5,North America,124,Canada,CAN,02/05/2020,56329,3536,0,CAN
5,North America,124,Canada,CAN,03/05/2020,57912,3683,0,CAN
5,North America,124,Canada,CAN,04/05/2020,60490,3794,0,CAN
5,North America,124,Canada,CAN,05/05/2020,61943,4002,0,CAN
5,North America,124,Canada,CAN,06/05/2020,63201,4189,0,CAN
5,North America,124,Canada,CAN,07/05/2020,64680,4365,0,CAN
5,North America,124,Canada,CAN,08/05/2020,66187,4540,0,CAN
5,North America,124,Canada,CAN,09/05/2020,67660,4696,0,CAN
5,North America,124,Canada,CAN,10/05/2020,68904,4822,0,CAN
5,North America,124,Canada,CAN,11/05/2020,70077,4990,0,CAN
5,North America,124,Canada,CAN,12/05/2020,71250,5114,0,CAN
5,North America,124,Canada,CAN,13/05/2020,72405,5299,0,CAN
5,North America,124,Canada,CAN,14/05/2020,73554,5424,0,CAN
5,North America,124,Canada,CAN,15/05/2020,74767,5591,36091,CAN
7,Sub-Saharan Africa,132,Cabo Verde,CPV,20/03/2020,1,0,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,21/03/2020,4,0,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,22/03/2020,3,0,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,23/03/2020,3,0,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,24/03/2020,3,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,25/03/2020,4,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,26/03/2020,4,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,27/03/2020,5,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,28/03/2020,5,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,29/03/2020,6,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,30/03/2020,6,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,31/03/2020,6,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,01/04/2020,6,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,02/04/2020,6,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,03/04/2020,6,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,04/04/2020,7,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,05/04/2020,7,1,0,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,06/04/2020,7,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,07/04/2020,7,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,08/04/2020,7,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,09/04/2020,7,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,10/04/2020,7,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,11/04/2020,8,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,12/04/2020,8,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,13/04/2020,10,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,14/04/2020,11,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,15/04/2020,56,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,16/04/2020,56,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,17/04/2020,56,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,18/04/2020,58,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,19/04/2020,61,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,20/04/2020,67,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,21/04/2020,68,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,22/04/2020,73,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,24/04/2020,82,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,25/04/2020,88,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,26/04/2020,90,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,27/04/2020,106,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,28/04/2020,109,1,1,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,29/04/2020,114,1,2,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,30/04/2020,114,1,2,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,01/05/2020,121,1,4,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,02/05/2020,122,1,18,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,03/05/2020,152,2,18,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,04/05/2020,165,2,33,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,05/05/2020,175,2,37,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,06/05/2020,186,2,37,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,07/05/2020,191,2,38,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,08/05/2020,218,2,38,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,09/05/2020,230,2,44,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,10/05/2020,236,2,56,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,11/05/2020,246,2,56,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,12/05/2020,260,2,58,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,13/05/2020,267,2,58,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,14/05/2020,289,2,61,
7,Sub-Saharan Africa,132,Cabo Verde,CPV,15/05/2020,315,2,67,
3,Latin America & Caribbean,136,Cayman Isds,CYM,11/03/2020,1,0,0,
3,Latin America & Caribbean,136,Cayman Isds,CYM,13/03/2020,2,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,15/03/2020,1,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,16/03/2020,4,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,20/03/2020,6,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,22/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,23/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,24/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,25/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,26/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,27/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,28/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,29/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,30/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,31/03/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,01/04/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,02/04/2020,3,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,03/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,04/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,05/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,06/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,07/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,08/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,09/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,10/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,11/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,12/04/2020,8,0,0,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,13/04/2020,11,0,3,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,14/04/2020,11,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,15/04/2020,12,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,16/04/2020,12,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,17/04/2020,12,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,18/04/2020,12,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,19/04/2020,12,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,20/04/2020,12,0,4,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,21/04/2020,14,0,10,
7,Sub-Saharan Africa,140,Central African Rep.,CAF,22/04/2020,14,0,10,
