country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,28/05/2020,2435,151,1744,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,29/05/2020,2462,153,1781,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,30/05/2020,2485,153,1803,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,31/05/2020,2494,153,1831,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,01/06/2020,2510,153,1862,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,02/06/2020,2524,154,1888,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,03/06/2020,2535,157,1910,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,04/06/2020,2551,157,1939,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,05/06/2020,2594,159,1951,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,06/06/2020,2606,159,1968,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,07/06/2020,2606,159,1968,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,08/06/2020,2606,159,1968,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,09/06/2020,2704,160,2023,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,10/06/2020,2728,160,2049,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,11/06/2020,2775,161,2063,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,12/06/2020,2832,161,2100,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,13/06/2020,2893,163,2119,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,14/06/2020,2893,163,2119,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,15/06/2020,2893,163,2119,
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,16/06/2020,3040,165,2162,
7,Sub-Saharan Africa,72,Botswana,BWA,30/03/2020,3,0,0,
7,Sub-Saharan Africa,72,Botswana,BWA,31/03/2020,4,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,01/04/2020,4,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,02/04/2020,4,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,03/04/2020,4,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,04/04/2020,4,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,05/04/2020,6,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,06/04/2020,6,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,07/04/2020,6,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,08/04/2020,6,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,09/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,10/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,11/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,12/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,13/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,14/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,15/04/2020,13,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,16/04/2020,15,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,17/04/2020,15,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,18/04/2020,15,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,19/04/2020,20,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,20/04/2020,20,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,21/04/2020,20,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,22/04/2020,22,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,24/04/2020,22,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,25/04/2020,22,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,26/04/2020,22,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,27/04/2020,22,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,28/04/2020,22,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,29/04/2020,23,1,0,
7,Sub-Saharan Africa,72,Botswana,BWA,30/04/2020,23,1,5,
7,Sub-Saharan Africa,72,Botswana,BWA,01/05/2020,23,1,5,
7,Sub-Saharan Africa,72,Botswana,BWA,02/05/2020,23,1,8,
7,Sub-Saharan Africa,72,Botswana,BWA,03/05/2020,23,1,8,
7,Sub-Saharan Africa,72,Botswana,BWA,04/05/2020,23,1,8,
7,Sub-Saharan Africa,72,Botswana,BWA,05/05/2020,23,1,8,
7,Sub-Saharan Africa,72,Botswana,BWA,06/05/2020,23,1,8,
7,Sub-Saharan Africa,72,Botswana,BWA,07/05/2020,23,1,8,
7,Sub-Saharan Africa,72,Botswana,BWA,08/05/2020,23,1,9,
7,Sub-Saharan Africa,72,Botswana,BWA,09/05/2020,23,1,9,
7,Sub-Saharan Africa,72,Botswana,BWA,10/05/2020,23,1,12,
7,Sub-Saharan Africa,72,Botswana,BWA,11/05/2020,23,1,12,
7,Sub-Saharan Africa,72,Botswana,BWA,12/05/2020,24,1,12,
7,Sub-Saharan Africa,72,Botswana,BWA,13/05/2020,24,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,14/05/2020,24,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,15/05/2020,24,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,16/05/2020,24,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,17/05/2020,24,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,18/05/2020,25,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,19/05/2020,25,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,20/05/2020,25,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,21/05/2020,25,1,17,
7,Sub-Saharan Africa,72,Botswana,BWA,22/05/2020,29,1,19,
7,Sub-Saharan Africa,72,Botswana,BWA,23/05/2020,30,1,19,
7,Sub-Saharan Africa,72,Botswana,BWA,24/05/2020,30,1,19,
7,Sub-Saharan Africa,72,Botswana,BWA,25/05/2020,35,1,19,
7,Sub-Saharan Africa,72,Botswana,BWA,26/05/2020,35,1,19,
7,Sub-Saharan Africa,72,Botswana,BWA,27/05/2020,35,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,28/05/2020,35,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,29/05/2020,35,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,30/05/2020,35,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,31/05/2020,35,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,01/06/2020,35,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,02/06/2020,38,1,20,
7,Sub-Saharan Africa,72,Botswana,BWA,03/06/2020,40,1,23,
7,Sub-Saharan Africa,72,Botswana,BWA,04/06/2020,40,1,23,
7,Sub-Saharan Africa,72,Botswana,BWA,05/06/2020,40,1,23,
7,Sub-Saharan Africa,72,Botswana,BWA,06/06/2020,40,1,23,
7,Sub-Saharan Africa,72,Botswana,BWA,07/06/2020,40,1,23,
7,Sub-Saharan Africa,72,Botswana,BWA,08/06/2020,40,1,23,
7,Sub-Saharan Africa,72,Botswana,BWA,09/06/2020,42,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,10/06/2020,42,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,11/06/2020,48,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,12/06/2020,48,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,13/06/2020,48,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,14/06/2020,60,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,15/06/2020,60,1,24,
7,Sub-Saharan Africa,72,Botswana,BWA,16/06/2020,60,1,24,
3,Latin America & Caribbean,84,Belize,BLZ,23/03/2020,1,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,24/03/2020,1,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,25/03/2020,2,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,26/03/2020,2,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,27/03/2020,2,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,28/03/2020,2,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,29/03/2020,2,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,30/03/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,31/03/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,01/04/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,02/04/2020,3,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,03/04/2020,4,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,04/04/2020,4,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,05/04/2020,5,0,0,
3,Latin America & Caribbean,84,Belize,BLZ,06/04/2020,7,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,07/04/2020,7,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,08/04/2020,8,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,09/04/2020,9,1,0,
3,Latin America & Caribbean,84,Belize,BLZ,10/04/2020,10,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,11/04/2020,13,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,12/04/2020,14,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,13/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,14/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,15/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,16/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,17/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,18/04/2020,18,2,0,
3,Latin America & Caribbean,84,Belize,BLZ,19/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,20/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,21/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,22/04/2020,18,2,2,
3,Latin America & Caribbean,84,Belize,BLZ,24/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,25/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,26/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,27/04/2020,18,2,5,
3,Latin America & Caribbean,84,Belize,BLZ,28/04/2020,18,2,6,
3,Latin America & Caribbean,84,Belize,BLZ,29/04/2020,18,2,9,
3,Latin America & Caribbean,84,Belize,BLZ,30/04/2020,18,2,9,
3,Latin America & Caribbean,84,Belize,BLZ,01/05/2020,18,2,9,
3,Latin America & Caribbean,84,Belize,BLZ,02/05/2020,18,2,13,
3,Latin America & Caribbean,84,Belize,BLZ,03/05/2020,18,2,13,
3,Latin America & Caribbean,84,Belize,BLZ,04/05/2020,18,2,13,
3,Latin America & Caribbean,84,Belize,BLZ,05/05/2020,18,2,14,
3,Latin America & Caribbean,84,Belize,BLZ,06/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,07/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,08/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,09/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,10/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,11/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,12/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,13/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,14/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,15/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,16/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,17/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,18/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,19/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,20/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,21/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,22/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,23/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,24/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,25/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,26/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,27/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,28/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,29/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,30/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,31/05/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,01/06/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,02/06/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,03/06/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,04/06/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,05/06/2020,18,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,06/06/2020,19,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,07/06/2020,19,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,08/06/2020,19,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,09/06/2020,19,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,10/06/2020,20,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,11/06/2020,20,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,12/06/2020,20,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,13/06/2020,20,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,14/06/2020,20,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,15/06/2020,20,2,16,
3,Latin America & Caribbean,84,Belize,BLZ,16/06/2020,21,2,16,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,28/03/2020,2,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,29/03/2020,2,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,30/03/2020,2,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,31/03/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,01/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,02/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,03/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,04/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,05/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,06/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,07/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,08/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,09/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,10/04/2020,3,0,0,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,11/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,12/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,13/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,14/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,15/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,16/04/2020,3,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,17/04/2020,4,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,18/04/2020,4,0,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,19/04/2020,4,1,2,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,20/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,21/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,22/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,24/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,25/04/2020,5,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,26/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,27/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,28/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,29/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,30/04/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,01/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,02/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,03/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,04/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,05/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,06/05/2020,6,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,07/05/2020,7,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,08/05/2020,7,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,09/05/2020,7,1,3,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,10/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,11/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,12/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,13/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,14/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,15/05/2020,7,1,4,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,16/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,17/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,18/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,19/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,20/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,21/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,22/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,23/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,24/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,25/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,26/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,27/05/2020,8,1,6,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,28/05/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,29/05/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,30/05/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,31/05/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,01/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,02/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,03/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,04/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,05/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,06/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,07/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,08/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,09/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,10/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,11/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,12/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,13/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,14/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,15/06/2020,8,1,7,
3,Latin America & Caribbean,92,British Virgin Islands,VGB,16/06/2020,8,1,7,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/03/2020,1,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/03/2020,1,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/03/2020,59,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/03/2020,40,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,15/03/2020,50,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,16/03/2020,54,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,17/03/2020,56,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,18/03/2020,68,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,19/03/2020,75,0,0,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,20/03/2020,78,0,1,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,21/03/2020,83,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,22/03/2020,88,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,23/03/2020,91,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,24/03/2020,104,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,25/03/2020,109,0,2,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,26/03/2020,114,0,5,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,27/03/2020,115,0,11,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,28/03/2020,120,1,25,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,29/03/2020,126,1,34,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,30/03/2020,127,1,38,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,31/03/2020,129,1,45,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,01/04/2020,131,1,52,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,02/04/2020,133,1,56,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,03/04/2020,134,1,65,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,04/04/2020,135,1,66,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,05/04/2020,135,1,73,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,06/04/2020,135,1,82,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,07/04/2020,135,1,85,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,08/04/2020,135,1,91,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/04/2020,135,1,92,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/04/2020,136,1,99,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/04/2020,136,1,104,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,12/04/2020,136,1,106,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,13/04/2020,136,1,107,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/04/2020,136,1,107,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,15/04/2020,136,1,108,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,16/04/2020,136,1,108,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,17/04/2020,136,1,112,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,18/04/2020,137,1,113,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,19/04/2020,138,1,115,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,20/04/2020,138,1,116,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,21/04/2020,138,1,116,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,22/04/2020,138,1,117,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,24/04/2020,138,1,119,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,25/04/2020,138,1,120,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,26/04/2020,138,1,121,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,27/04/2020,138,1,123,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,28/04/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,29/04/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,30/04/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,01/05/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,02/05/2020,138,1,124,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,03/05/2020,138,1,126,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,04/05/2020,138,1,128,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,05/05/2020,138,1,130,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,06/05/2020,138,1,131,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,07/05/2020,139,1,131,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,08/05/2020,141,1,131,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/05/2020,141,1,132,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/05/2020,141,1,132,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,12/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,13/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,15/05/2020,141,1,134,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,16/05/2020,141,1,135,
1,East Asia & Pacific,96,Brunei Darussalam,BRN,17/05/2020,141,1,136,
