country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/07/2020,12399,111,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/07/2020,13207,117,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/07/2020,13680,118,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/07/2020,14235,118,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/07/2020,14156,118,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/07/2020,14943,122,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/07/2020,15394,128,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/07/2020,15961,136,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/07/2020,16251,142,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/07/2020,16279,139,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/07/2020,16921,141,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/07/2020,17260,147,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/07/2020,18116,153,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/07/2020,18122,165,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/07/2020,19272,171,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/08/2020,19884,185,0,USA,USA.13_1,13
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/01/2020,0,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/01/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/03/2020,12,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/03/2020,46,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/03/2020,32,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/03/2020,32,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/03/2020,64,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/03/2020,93,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/03/2020,105,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/03/2020,161,1,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/03/2020,162,1,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/03/2020,422,4,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/03/2020,585,5,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/03/2020,753,6,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/03/2020,957,5,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/03/2020,1120,10,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/03/2020,1408,9,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/03/2020,1728,16,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/03/2020,1635,22,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/03/2020,2862,31,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/03/2020,3330,46,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/03/2020,4386,62,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/03/2020,4892,70,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/03/2020,5722,94,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/04/2020,6708,136,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/04/2020,7243,151,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/04/2020,8087,201,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/04/2020,9900,234,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/04/2020,10741,261,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/04/2020,11705,295,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/04/2020,11536,292,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/04/2020,14278,436,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/04/2020,14419,442,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/04/2020,17229,583,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/04/2020,18265,658,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/04/2020,20034,702,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/04/2020,21276,782,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/04/2020,22167,841,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/04/2020,23948,930,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/04/2020,25057,1056,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/04/2020,26742,1107,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/04/2020,28409,1239,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/04/2020,29494,1271,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/04/2020,30596,1332,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/04/2020,31683,1434,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/04/2020,34040,1543,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/04/2020,34040,1543,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/04/2020,35539,1648,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/04/2020,38532,1776,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/04/2020,40663,1859,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/04/2020,42294,1900,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/04/2020,44523,1961,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/04/2020,46900,2102,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/04/2020,49179,2201,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/05/2020,51201,2320,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/05/2020,54689,2425,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/05/2020,57068,2501,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/05/2020,60083,2577,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/05/2020,62699,2642,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/05/2020,64366,2809,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/05/2020,66956,2951,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/05/2020,69401,3082,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/05/2020,72600,3214,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/05/2020,74875,3327,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/05/2020,76495,3378,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/05/2020,77383,3432,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/05/2020,81442,3567,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/05/2020,83515,3762,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/05/2020,86780,3904,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/05/2020,89234,4030,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/05/2020,91389,4107,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/05/2020,92830,4152,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/05/2020,95374,4212,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/05/2020,96946,4359,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/05/2020,99406,4508,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/05/2020,101487,4587,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/05/2020,104142,4696,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/05/2020,106412,4757,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/05/2020,108732,4816,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/05/2020,110331,4846,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/05/2020,111666,4891,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/05/2020,113249,5068,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/05/2020,114511,5162,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/05/2020,116331,5250,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/05/2020,117577,5311,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/06/2020,119034,5372,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/06/2020,120131,5384,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/06/2020,121324,5490,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/06/2020,122560,5589,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/06/2020,123632,5718,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/06/2020,124303,5756,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/06/2020,125539,5831,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/06/2020,126586,5881,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/06/2020,127070,5901,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/06/2020,127921,5995,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/06/2020,128717,6075,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/06/2020,129539,6168,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/06/2020,129970,6234,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/06/2020,130822,6267,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/06/2020,131232,6293,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/06/2020,131809,6311,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/06/2020,132371,6375,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/06/2020,131835,6440,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/06/2020,133526,6508,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/06/2020,134296,6558,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/06/2020,134845,6604,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/06/2020,135948,6637,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/06/2020,136214,6654,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/06/2020,136503,6688,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/06/2020,137130,6743,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/06/2020,138641,6799,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/06/2020,138671,6803,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/06/2020,139715,6852,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/06/2020,140526,6871,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/06/2020,141404,6881,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/07/2020,142007,6902,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/07/2020,142701,6929,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/07/2020,143010,6939,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/07/2020,144359,6977,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/07/2020,145454,7002,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/07/2020,145496,6984,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/07/2020,146610,7009,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/07/2020,147207,7045,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/07/2020,146706,7051,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/07/2020,148875,7089,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/07/2020,150468,7126,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/07/2020,151707,7152,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/07/2020,152485,7166,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/07/2020,153169,7168,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/07/2020,154164,7198,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/07/2020,155236,7210,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/07/2020,156185,7219,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/07/2020,157826,7243,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/07/2020,158802,7254,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/07/2020,159953,7271,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/07/2020,161076,7290,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/07/2020,162350,7313,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/07/2020,163263,7313,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/07/2020,165545,7356,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/07/2020,166761,7368,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/07/2020,167918,7380,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/07/2020,169924,7384,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/07/2020,170326,7398,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/07/2020,172312,7433,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/07/2020,173305,7450,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/07/2020,174237,7445,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/08/2020,177084,7482,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,30/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,31/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/02/2020,0,0,0,USA,USA.15_1,15
