country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,11/07/2020,35421,1718,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,12/07/2020,35826,1714,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,13/07/2020,36301,1714,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,14/07/2020,35853,1710,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,15/07/2020,36806,1721,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,16/07/2020,36994,1723,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,17/07/2020,37379,1729,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,18/07/2020,37889,1734,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,19/07/2020,39214,1746,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,20/07/2020,39197,1740,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,21/07/2020,39827,1749,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,22/07/2020,39915,1745,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,23/07/2020,40839,1762,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,24/07/2020,41374,1771,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,25/07/2020,42061,1774,0,USA,USA.6_1,6
6,NAC,USA,842,USA,4,West,8,Mountain,8,Colorado,26/07/2020,42924,1784,0,USA,USA.6_1,6
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/01/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/02/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/03/2020,0,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/03/2020,11,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/03/2020,11,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/03/2020,11,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/03/2020,22,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/03/2020,24,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/03/2020,30,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/03/2020,68,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/03/2020,68,0,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/03/2020,159,2,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/03/2020,194,3,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/03/2020,194,4,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/03/2020,291,6,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/03/2020,347,10,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/03/2020,580,12,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/03/2020,816,19,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/03/2020,934,20,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/03/2020,1196,26,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/03/2020,1493,32,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/03/2020,1966,34,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/03/2020,2385,36,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/03/2020,3040,67,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/04/2020,3146,79,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/04/2020,3629,111,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/04/2020,4669,130,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/04/2020,5035,164,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/04/2020,5421,187,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/04/2020,6642,206,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/04/2020,7361,269,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/04/2020,7404,270,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/04/2020,9392,378,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/04/2020,10072,443,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/04/2020,11054,489,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/04/2020,11534,550,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/04/2020,12807,597,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/04/2020,13369,666,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/04/2020,14218,866,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/04/2020,15095,960,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/04/2020,16314,1034,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/04/2020,16928,1081,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/04/2020,17433,1123,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/04/2020,19301,1327,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/04/2020,19857,1419,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/04/2020,21919,1540,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/04/2020,21919,1540,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/04/2020,22578,1633,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/04/2020,23414,1761,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/04/2020,24061,1859,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/04/2020,24747,1924,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/04/2020,25513,2011,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/04/2020,25821,2086,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/04/2020,26260,2166,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/05/2020,27238,2253,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/05/2020,28393,2337,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/05/2020,28975,2435,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/05/2020,28975,2435,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/05/2020,29610,2553,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/05/2020,30253,2631,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/05/2020,30690,2716,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/05/2020,31499,2795,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/05/2020,32109,2871,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/05/2020,32738,2929,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/05/2020,33254,2964,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/05/2020,33492,3005,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/05/2020,34070,3038,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/05/2020,34318,3111,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/05/2020,35229,3216,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/05/2020,35847,3282,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/05/2020,36446,3337,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/05/2020,37209,3407,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/05/2020,37883,3448,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/05/2020,38212,3470,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/05/2020,38815,3527,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/05/2020,39014,3581,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/05/2020,39452,3635,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/05/2020,39807,3673,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/05/2020,40258,3693,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/05/2020,40649,3742,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/05/2020,41046,3768,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/05/2020,41060,3802,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/05/2020,41341,3826,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/05/2020,41536,3868,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/05/2020,41793,3912,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/06/2020,41967,3944,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/06/2020,42115,3957,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/06/2020,42728,3972,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/06/2020,42843,3989,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/06/2020,42998,4007,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/06/2020,43215,4038,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/06/2020,43563,4055,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/06/2020,43700,4071,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/06/2020,43820,4084,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/06/2020,43893,4097,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/06/2020,44043,4118,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/06/2020,44168,4146,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/06/2020,44400,4159,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/06/2020,44695,4186,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/06/2020,44818,4201,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/06/2020,44893,4204,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/06/2020,45009,4210,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/06/2020,45084,4219,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/06/2020,45170,4226,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/06/2020,45284,4238,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/06/2020,45439,4251,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/06/2020,45482,4260,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/06/2020,45512,4263,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/06/2020,45637,4277,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/06/2020,45653,4287,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/06/2020,45734,4298,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/06/2020,45807,4307,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/06/2020,45954,4311,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/06/2020,46052,4316,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/06/2020,46157,4320,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/07/2020,46310,4322,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/07/2020,46363,4324,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/07/2020,46435,4326,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/07/2020,46504,4335,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/07/2020,46504,4335,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/07/2020,46504,4335,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/07/2020,46749,4338,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/07/2020,46806,4338,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/07/2020,46880,4343,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/07/2020,46982,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/07/2020,47057,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/07/2020,47057,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/07/2020,47057,4348,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/07/2020,47266,4369,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/07/2020,47287,4372,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/07/2020,47394,4380,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/07/2020,47524,4389,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/07/2020,47665,4396,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/07/2020,47665,4396,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/07/2020,47665,4396,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/07/2020,47821,4406,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/07/2020,47860,4406,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/07/2020,47993,4406,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/07/2020,47998,4410,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/07/2020,48554,4413,0,USA,USA.7_1,7
6,NAC,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/07/2020,48554,4413,0,USA,USA.7_1,7
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/01/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/02/2020,0,0,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/02/2020,0,0,0,USA,USA.8_1,8
