country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/02/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/03/2020,2,0,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/03/2020,12,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/03/2020,46,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/03/2020,32,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/03/2020,32,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/03/2020,64,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/03/2020,93,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/03/2020,105,0,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/03/2020,161,1,2,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/03/2020,162,1,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/03/2020,422,4,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/03/2020,585,5,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/03/2020,753,6,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/03/2020,957,4,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/03/2020,1144,11,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/03/2020,1408,9,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/03/2020,1735,17,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/03/2020,1771,24,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/03/2020,2847,31,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/03/2020,3347,45,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/03/2020,4386,60,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/03/2020,4816,67,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/03/2020,5778,95,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/04/2020,6722,136,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/04/2020,7298,153,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/04/2020,8051,199,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/04/2020,9761,229,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/04/2020,9964,239,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/04/2020,11473,292,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/04/2020,11740,296,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/04/2020,14455,441,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/04/2020,14397,441,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/04/2020,17107,578,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/04/2020,18287,654,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/04/2020,20065,703,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/04/2020,21257,780,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/04/2020,22382,846,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/04/2020,23627,919,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/04/2020,25226,1063,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/04/2020,26800,1113,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/04/2020,28325,1230,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/04/2020,29524,1269,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/04/2020,30420,1326,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/04/2020,31786,1434,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/04/2020,33963,1544,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/04/2020,33963,1544,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/04/2020,35505,1645,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/04/2020,38526,1771,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/04/2020,40404,1850,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/04/2020,42433,1905,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/04/2020,44507,1949,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/04/2020,46651,2098,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/04/2020,49064,2196,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/05/2020,51430,2331,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/05/2020,54672,2424,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/05/2020,57015,2516,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/05/2020,60099,2599,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/05/2020,62502,2639,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/05/2020,64479,2812,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/05/2020,67087,2954,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/05/2020,69573,3084,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/05/2020,72704,3220,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/05/2020,74852,3321,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/05/2020,76567,3380,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/05/2020,77741,3431,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/05/2020,81862,3574,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/05/2020,83467,3754,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/05/2020,86836,3905,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/05/2020,89259,4035,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/05/2020,91298,4105,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/05/2020,92937,4150,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/05/2020,95227,4202,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/05/2020,96631,4349,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/05/2020,99428,4513,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/05/2020,101478,4581,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/05/2020,104035,4691,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/05/2020,106895,4775,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/05/2020,109123,4840,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/05/2020,110500,4866,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/05/2020,111872,4904,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/05/2020,113153,5065,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/05/2020,114653,5168,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/05/2020,116410,5250,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,31/05/2020,117558,5310,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/06/2020,118873,5358,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/06/2020,119524,5376,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/06/2020,121681,5503,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/06/2020,122761,5601,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/06/2020,123317,5704,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/06/2020,124515,5766,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/06/2020,125625,5823,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/06/2020,126361,5878,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/06/2020,126813,5870,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/06/2020,127674,5981,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/06/2020,128665,6077,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/06/2020,129435,6166,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/06/2020,130097,6240,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/06/2020,130819,6270,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/06/2020,131275,6289,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/06/2020,131809,6293,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/06/2020,132138,6368,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/06/2020,131932,6435,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/06/2020,133187,6501,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/06/2020,134429,6562,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/06/2020,134782,6599,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/06/2020,135744,6632,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/06/2020,135979,6647,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,24/06/2020,136601,6689,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,25/06/2020,137042,6747,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,26/06/2020,138221,6793,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,27/06/2020,139012,6826,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,28/06/2020,139664,6855,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,29/06/2020,140469,6866,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,30/06/2020,141316,6881,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,01/07/2020,141770,6900,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,02/07/2020,142380,6921,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,03/07/2020,142699,6930,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,04/07/2020,144500,6982,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,05/07/2020,145532,6999,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,06/07/2020,145348,6981,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,07/07/2020,146512,7010,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,08/07/2020,147261,7049,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,09/07/2020,147442,7064,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,10/07/2020,149032,7100,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,11/07/2020,150077,7110,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,12/07/2020,151933,7157,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,13/07/2020,152547,7165,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,14/07/2020,153644,7174,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,15/07/2020,153695,7185,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,16/07/2020,155354,7208,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,17/07/2020,156299,7226,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,18/07/2020,158018,7264,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,19/07/2020,159249,7263,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,20/07/2020,160349,7288,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,21/07/2020,161211,7293,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,22/07/2020,162317,7311,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,17,Illinois,23/07/2020,163028,7310,0,USA,USA.14_1,14
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,30/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,31/01/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/02/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/03/2020,0,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/03/2020,13,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/03/2020,13,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/03/2020,16,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/03/2020,16,0,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/03/2020,25,1,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/03/2020,30,2,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/03/2020,39,2,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/03/2020,60,2,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/03/2020,86,2,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/03/2020,128,4,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/03/2020,94,4,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/03/2020,94,4,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/03/2020,182,9,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/03/2020,328,11,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/03/2020,332,10,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/03/2020,693,17,0,USA,USA.15_1,15
6,NAC,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/03/2020,827,20,0,USA,USA.15_1,15
