country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/02/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/03/2020,0,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/03/2020,2,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/03/2020,2,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/03/2020,2,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/03/2020,2,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/03/2020,4,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/03/2020,6,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/03/2020,7,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/03/2020,10,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/03/2020,14,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/03/2020,16,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/03/2020,26,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/03/2020,37,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/03/2020,37,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/03/2020,37,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/03/2020,37,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/03/2020,58,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/03/2020,68,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/03/2020,76,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/03/2020,108,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/03/2020,108,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/03/2020,123,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,31/03/2020,139,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/04/2020,157,0,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/04/2020,182,1,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/04/2020,257,3,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/04/2020,266,3,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/04/2020,281,4,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/04/2020,336,5,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/04/2020,360,5,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/04/2020,360,5,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/04/2020,362,4,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/04/2020,334,4,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/04/2020,440,8,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/04/2020,350,6,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/04/2020,352,6,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/04/2020,446,9,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/04/2020,461,9,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/04/2020,461,9,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/04/2020,373,6,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/04/2020,547,9,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/04/2020,491,10,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/04/2020,493,10,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/04/2020,559,10,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/04/2020,565,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/04/2020,565,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/04/2020,569,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/04/2020,574,13,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/04/2020,577,13,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/04/2020,578,14,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/04/2020,579,16,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/04/2020,487,11,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/04/2020,399,11,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/05/2020,515,16,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/05/2020,589,16,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/05/2020,517,16,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/05/2020,516,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/05/2020,591,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/05/2020,520,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/05/2020,521,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/05/2020,598,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/05/2020,524,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/05/2020,599,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/05/2020,600,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/05/2020,527,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/05/2020,528,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/05/2020,606,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/05/2020,606,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/05/2020,607,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/05/2020,608,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/05/2020,609,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/05/2020,532,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/05/2020,532,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/05/2020,533,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/05/2020,534,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/05/2020,531,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/05/2020,613,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/05/2020,613,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/05/2020,613,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/05/2020,613,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/05/2020,532,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/05/2020,617,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/05/2020,619,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,31/05/2020,540,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/06/2020,541,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/06/2020,622,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/06/2020,623,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/06/2020,623,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/06/2020,624,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/06/2020,551,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/06/2020,559,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/06/2020,522,11,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/06/2020,643,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/06/2020,529,11,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/06/2020,571,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/06/2020,659,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/06/2020,673,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/06/2020,690,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/06/2020,613,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/06/2020,621,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,17/06/2020,642,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,18/06/2020,711,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,19/06/2020,646,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,20/06/2020,672,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,21/06/2020,755,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,22/06/2020,688,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,23/06/2020,775,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,24/06/2020,693,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,25/06/2020,792,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,26/06/2020,803,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,27/06/2020,816,17,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,28/06/2020,735,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,29/06/2020,636,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,30/06/2020,760,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,01/07/2020,739,12,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,02/07/2020,822,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,03/07/2020,929,18,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,04/07/2020,919,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,05/07/2020,848,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,06/07/2020,965,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,07/07/2020,878,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,08/07/2020,788,13,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,09/07/2020,904,13,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,10/07/2020,1069,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,11/07/2020,1096,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,12/07/2020,1038,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,13/07/2020,1158,19,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,14/07/2020,1179,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,15/07/2020,1095,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,9,Pacific,15,Hawaii,16/07/2020,1228,21,0,USA,USA.12_1,12
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/01/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/02/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/03/2020,0,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/03/2020,2,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/03/2020,2,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/03/2020,2,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/03/2020,8,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/03/2020,9,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/03/2020,11,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/03/2020,23,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,21/03/2020,36,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,22/03/2020,32,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,23/03/2020,32,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,24/03/2020,32,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,25/03/2020,32,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,26/03/2020,66,2,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,27/03/2020,54,0,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,28/03/2020,198,3,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,29/03/2020,228,4,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,30/03/2020,283,5,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,31/03/2020,444,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,01/04/2020,476,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,02/04/2020,570,5,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,03/04/2020,434,3,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,04/04/2020,867,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,05/04/2020,907,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,06/04/2020,955,6,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,07/04/2020,964,8,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,08/04/2020,1039,12,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,09/04/2020,1014,15,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,10/04/2020,1211,21,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,11/04/2020,1230,24,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,12/04/2020,1240,25,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,13/04/2020,1298,23,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,14/04/2020,1295,32,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,15/04/2020,1307,35,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,16/04/2020,1405,39,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,17/04/2020,1416,37,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,18/04/2020,1433,40,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,19/04/2020,1407,40,0,USA,USA.13_1,13
6,NAC,USA,842,USA,4,West,8,Mountain,16,Idaho,20/04/2020,1408,41,0,USA,USA.13_1,13
