country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/05/2020,19933,1132,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/05/2020,20507,1151,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/05/2020,21033,1211,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/05/2020,21870,1264,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/05/2020,22503,1295,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/05/2020,23146,1328,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/05/2020,23732,1362,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/05/2020,24126,1379,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/05/2020,24627,1411,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/05/2020,25127,1444,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/05/2020,25473,1482,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/05/2020,26053,1508,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/05/2020,26656,1550,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/05/2020,27280,1596,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/05/2020,27778,1607,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/05/2020,28255,1621,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/05/2020,28705,1678,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/05/2020,29274,1716,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/05/2020,29936,1764,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/05/2020,30409,1791,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/05/2020,30901,1812,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/05/2020,31376,1824,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/05/2020,31715,1832,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/05/2020,32078,1850,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,28/05/2020,32437,1871,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,29/05/2020,33068,1907,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,30/05/2020,33558,1946,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,31/05/2020,34211,1958,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,01/06/2020,34574,1967,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,02/06/2020,34830,1976,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,03/06/2020,35237,2022,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,04/06/2020,35712,2032,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,05/06/2020,36096,2052,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,06/06/2020,36578,2078,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,07/06/2020,36997,2110,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,08/06/2020,37397,2121,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,09/06/2020,37623,2135,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,10/06/2020,38033,2158,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,11/06/2020,38337,2173,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,12/06/2020,38748,2198,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,13/06/2020,39146,2214,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,14/06/2020,39543,2231,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,15/06/2020,39909,2240,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,16/06/2020,40430,2251,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,17/06/2020,40786,2265,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,18/06/2020,41013,2289,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,19/06/2020,41438,2304,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,20/06/2020,41746,2327,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,21/06/2020,42061,2346,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,22/06/2020,42423,2350,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,23/06/2020,42633,2363,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,24/06/2020,42871,2377,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,25/06/2020,43140,2386,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,26/06/2020,43655,2394,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,3,East North Central,18,Indiana,27/06/2020,44140,2403,0,USA,USA.15_1,15
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,22/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,23/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,24/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,25/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,26/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,27/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,28/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,29/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,30/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,31/01/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,01/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,02/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,03/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,04/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,05/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,06/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,07/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,08/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,09/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,10/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,11/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,12/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,13/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,14/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,15/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,16/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,17/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,18/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,19/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,20/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,21/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,22/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,23/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,24/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,25/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,26/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,27/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,28/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,29/02/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,01/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,02/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,03/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,04/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,05/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,06/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,07/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,08/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,09/03/2020,0,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,10/03/2020,8,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,11/03/2020,17,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,12/03/2020,16,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,13/03/2020,17,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,14/03/2020,17,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,15/03/2020,18,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,16/03/2020,23,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,17/03/2020,23,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,18/03/2020,29,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,19/03/2020,44,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,20/03/2020,45,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,21/03/2020,68,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,22/03/2020,90,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,23/03/2020,105,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,24/03/2020,122,0,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,25/03/2020,146,1,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,26/03/2020,179,1,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,27/03/2020,235,3,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,28/03/2020,298,3,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,29/03/2020,336,4,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,30/03/2020,424,6,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,31/03/2020,495,6,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,01/04/2020,547,8,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,02/04/2020,614,10,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,03/04/2020,699,10,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,04/04/2020,787,11,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,05/04/2020,869,18,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,06/04/2020,946,25,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,07/04/2020,1046,24,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,08/04/2020,1145,26,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,09/04/2020,1270,26,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,10/04/2020,1388,28,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,11/04/2020,1510,28,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,12/04/2020,1587,35,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,13/04/2020,1710,38,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,14/04/2020,1899,43,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,15/04/2020,1995,53,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,16/04/2020,2141,60,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,17/04/2020,2331,64,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,18/04/2020,2512,74,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,19/04/2020,2895,75,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,20/04/2020,3157,79,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,21/04/2020,3620,83,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,22/04/2020,3744,90,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,23/04/2020,3744,90,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,24/04/2020,3921,96,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,25/04/2020,4441,107,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,26/04/2020,5087,112,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,27/04/2020,5470,118,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,28/04/2020,5861,127,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,29/04/2020,6363,136,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,30/04/2020,6823,148,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,01/05/2020,7121,162,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,02/05/2020,7821,170,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,03/05/2020,8548,175,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,04/05/2020,9051,184,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,05/05/2020,9608,188,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,06/05/2020,10111,207,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,07/05/2020,10391,219,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,08/05/2020,11051,231,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,09/05/2020,11440,243,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,10/05/2020,11668,252,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,11/05/2020,11959,265,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,12/05/2020,12368,271,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,13/05/2020,12906,289,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,14/05/2020,13284,306,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,15/05/2020,13667,318,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,16/05/2020,14039,336,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,17/05/2020,14313,346,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,18/05/2020,14643,351,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,19/05/2020,14946,355,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,20/05/2020,15291,367,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,21/05/2020,15612,393,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,22/05/2020,16156,410,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,23/05/2020,16486,424,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,24/05/2020,16896,446,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,25/05/2020,17248,456,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,26/05/2020,17551,456,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,27/05/2020,17701,477,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,28/05/2020,18361,496,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,29/05/2020,18585,506,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,30/05/2020,18956,524,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,31/05/2020,19238,531,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,01/06/2020,19551,535,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,02/06/2020,19698,555,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,03/06/2020,20016,561,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,04/06/2020,20300,574,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,05/06/2020,20806,583,0,USA,USA.16_1,16
5,North America,USA,842,USA,2,Midwest,4,West North Central,19,Iowa,06/06/2020,21152,593,0,USA,USA.16_1,16
