country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/03/2020,875,19,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/03/2020,1012,21,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/03/2020,1291,27,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/03/2020,1524,33,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/03/2020,1993,34,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/03/2020,2395,36,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,31/03/2020,3051,67,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/04/2020,3372,83,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/04/2020,3650,111,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/04/2020,4696,130,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/04/2020,5035,164,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/04/2020,5453,188,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/04/2020,6642,206,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/04/2020,7489,274,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/04/2020,7489,274,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/04/2020,9392,378,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/04/2020,10131,444,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/04/2020,11054,489,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/04/2020,11534,550,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/04/2020,12890,598,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/04/2020,13456,667,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/04/2020,14218,866,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/04/2020,15350,969,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/04/2020,16314,1034,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/04/2020,17025,1083,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/04/2020,17433,1123,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/04/2020,19301,1327,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/04/2020,19857,1419,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/04/2020,21919,1540,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/04/2020,21919,1540,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/04/2020,22578,1633,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/04/2020,23414,1761,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/04/2020,24061,1859,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/04/2020,24747,1924,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,28/04/2020,25513,2011,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,29/04/2020,25821,2086,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,30/04/2020,26260,2166,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,01/05/2020,27238,2253,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,02/05/2020,28393,2337,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,03/05/2020,28975,2435,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,04/05/2020,28975,2435,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,05/05/2020,29610,2553,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,06/05/2020,30253,2631,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,07/05/2020,30690,2716,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,08/05/2020,31499,2795,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,09/05/2020,32109,2871,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,10/05/2020,32738,2929,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,11/05/2020,33254,2964,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,12/05/2020,33492,3005,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,13/05/2020,34070,3038,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,14/05/2020,34605,3120,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,15/05/2020,35229,3216,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,16/05/2020,35847,3282,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,17/05/2020,36446,3337,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,18/05/2020,37209,3407,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,19/05/2020,37883,3448,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,20/05/2020,38212,3470,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,21/05/2020,38815,3527,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,22/05/2020,39014,3581,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,23/05/2020,39452,3635,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,24/05/2020,39807,3673,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,25/05/2020,40258,3693,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,26/05/2020,40649,3742,0,USA,USA.7_1,7
5,North America,USA,842,USA,1,Northeast,1,New England,9,Connecticut,27/05/2020,41046,3768,0,USA,USA.7_1,7
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/01/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/02/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/03/2020,0,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/03/2020,4,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/03/2020,4,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/03/2020,4,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/03/2020,7,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/03/2020,7,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/03/2020,8,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/03/2020,16,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/03/2020,19,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/03/2020,30,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/03/2020,38,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/03/2020,45,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/03/2020,56,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/03/2020,68,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/03/2020,104,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/03/2020,119,0,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/03/2020,130,1,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/03/2020,163,1,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/03/2020,214,5,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/03/2020,232,6,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/03/2020,264,6,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/03/2020,319,7,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/04/2020,368,11,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/04/2020,393,12,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/04/2020,450,12,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/04/2020,593,12,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/04/2020,673,12,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/04/2020,783,15,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/04/2020,928,16,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/04/2020,1116,16,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/04/2020,1209,16,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/04/2020,1317,16,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/04/2020,1466,33,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/04/2020,1625,33,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/04/2020,1758,41,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/04/2020,1915,43,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/04/2020,1997,43,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/04/2020,2053,52,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/04/2020,2295,61,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/04/2020,2508,67,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/04/2020,2508,67,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/04/2020,2714,72,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/04/2020,2901,82,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/04/2020,3172,89,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/04/2020,3172,89,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/04/2020,3305,92,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/04/2020,3438,100,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/04/2020,3573,112,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/04/2020,4025,120,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/04/2020,4151,125,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/04/2020,4543,137,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/04/2020,4629,144,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/05/2020,4709,152,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/05/2020,4894,159,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/05/2020,5016,168,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/05/2020,5185,177,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/05/2020,5264,182,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/05/2020,5346,187,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/05/2020,5742,193,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/05/2020,5909,202,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/05/2020,6083,213,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/05/2020,6250,221,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/05/2020,6250,221,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/05/2020,6525,225,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/05/2020,6705,236,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/05/2020,6916,246,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/05/2020,7178,259,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/05/2020,7330,270,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/05/2020,7501,285,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/05/2020,7618,289,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/05/2020,7818,296,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/05/2020,7987,303,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/05/2020,8146,309,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/05/2020,8340,316,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/05/2020,8476,321,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/05/2020,8476,321,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/05/2020,8752,325,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/05/2020,8910,331,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/05/2020,9008,335,0,USA,USA.8_1,8
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,22/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,23/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,24/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,25/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,26/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,27/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,28/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,29/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,30/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,31/01/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,01/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,02/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,03/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,04/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,05/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,06/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,07/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,08/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,09/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,10/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,11/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,12/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,13/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,14/02/2020,0,0,0,USA,USA.9_1,9
5,North America,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,15/02/2020,0,0,0,USA,USA.9_1,9
