country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/04/2020,4629,144,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/05/2020,4709,152,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/05/2020,4894,159,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/05/2020,5016,168,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/05/2020,5185,177,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/05/2020,5264,182,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/05/2020,5346,187,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/05/2020,5742,193,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/05/2020,5909,202,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/05/2020,6083,213,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/05/2020,6250,221,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/05/2020,6250,221,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/05/2020,6525,225,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/05/2020,6705,236,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/05/2020,6916,246,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/05/2020,7178,259,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/05/2020,7330,270,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/05/2020,7501,285,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/05/2020,7618,289,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/05/2020,7818,296,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/05/2020,7987,303,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/05/2020,8146,309,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/05/2020,8340,316,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/05/2020,8476,321,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/05/2020,8476,321,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/05/2020,8752,325,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/05/2020,8910,331,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/05/2020,9008,335,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/05/2020,9042,344,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/05/2020,9118,345,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/05/2020,9185,356,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/05/2020,9370,361,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/06/2020,9447,366,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/06/2020,9550,368,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/06/2020,9632,373,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/06/2020,9659,375,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/06/2020,9693,385,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/06/2020,9724,388,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/06/2020,9833,390,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/06/2020,9927,398,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/06/2020,9961,398,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/06/2020,8486,334,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/06/2020,10042,413,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/06/2020,10093,414,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/06/2020,10157,414,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/06/2020,10214,419,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/06/2020,10250,422,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/06/2020,10326,423,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/06/2020,10387,424,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/06/2020,10430,426,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/06/2020,10485,431,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/06/2020,10594,433,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/06/2020,10662,434,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/06/2020,10755,435,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/06/2020,10803,435,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/06/2020,10830,504,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/06/2020,10870,505,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/06/2020,10959,507,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/06/2020,10994,507,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/06/2020,11065,507,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/06/2020,11196,507,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/06/2020,11340,507,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/07/2020,11436,509,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,02/07/2020,11468,509,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,03/07/2020,11678,510,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,04/07/2020,11854,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,05/07/2020,11923,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,06/07/2020,12047,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,07/07/2020,12202,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,08/07/2020,12316,514,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,09/07/2020,12361,515,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,10/07/2020,12429,508,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,11/07/2020,12548,508,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,12/07/2020,12637,508,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,13/07/2020,12700,508,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,14/07/2020,12773,508,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,15/07/2020,12855,509,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,16/07/2020,12933,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,17/07/2020,12993,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,18/07/2020,13203,512,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,19/07/2020,13287,514,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,20/07/2020,13374,514,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,21/07/2020,13471,514,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,22/07/2020,13588,516,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,23/07/2020,13631,518,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,24/07/2020,13761,520,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,25/07/2020,14018,568,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,26/07/2020,13993,569,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,27/07/2020,14103,569,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,28/07/2020,14214,569,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,29/07/2020,14284,570,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,30/07/2020,14399,571,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,31/07/2020,14477,571,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,10,Delaware,01/08/2020,14569,575,0,USA,USA.8_1,8
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,22/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,23/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,24/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,25/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,26/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,27/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,28/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,29/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,30/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,31/01/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,01/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,02/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,03/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,04/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,05/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,06/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,07/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,08/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,09/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,10/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,11/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,12/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,13/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,14/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,15/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,16/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,17/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,18/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,19/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,20/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,21/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,22/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,23/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,24/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,25/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,26/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,27/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,28/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,29/02/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,01/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,02/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,03/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,04/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,05/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,06/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,07/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,08/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,09/03/2020,0,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,10/03/2020,5,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,11/03/2020,5,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,12/03/2020,5,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,13/03/2020,5,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,14/03/2020,5,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,15/03/2020,16,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,16/03/2020,16,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,17/03/2020,16,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,18/03/2020,31,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,19/03/2020,40,0,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,20/03/2020,71,1,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,21/03/2020,98,1,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,22/03/2020,102,2,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,23/03/2020,120,2,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,24/03/2020,141,2,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,25/03/2020,187,2,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,26/03/2020,231,3,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,27/03/2020,271,3,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,28/03/2020,304,4,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,29/03/2020,342,5,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,30/03/2020,401,9,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,31/03/2020,495,9,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,01/04/2020,586,9,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,02/04/2020,653,12,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,03/04/2020,757,15,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,04/04/2020,902,21,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,05/04/2020,1002,22,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,06/04/2020,1097,24,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,07/04/2020,1211,22,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,08/04/2020,1440,27,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,09/04/2020,1523,32,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,10/04/2020,1660,38,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,11/04/2020,1778,47,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,12/04/2020,1875,50,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,13/04/2020,1955,52,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,14/04/2020,2058,67,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,15/04/2020,2197,72,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,16/04/2020,2350,81,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,17/04/2020,2476,86,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,18/04/2020,2666,91,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,19/04/2020,2793,96,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,20/04/2020,2927,105,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,21/04/2020,3098,112,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,22/04/2020,3206,127,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,23/04/2020,3206,127,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,24/04/2020,3361,139,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,25/04/2020,3528,153,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,26/04/2020,3699,165,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,27/04/2020,3841,178,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,28/04/2020,3892,185,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,29/04/2020,3994,190,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,30/04/2020,4106,205,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,01/05/2020,4323,224,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,02/05/2020,4658,231,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,03/05/2020,4797,240,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,04/05/2020,5016,251,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,05/05/2020,5170,258,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,06/05/2020,5322,264,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,07/05/2020,5461,277,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,08/05/2020,5654,285,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,09/05/2020,5899,304,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,10/05/2020,6102,311,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,11/05/2020,6272,323,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,12/05/2020,6389,328,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,13/05/2020,6485,336,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,14/05/2020,6584,350,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,15/05/2020,6736,358,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,16/05/2020,6871,368,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,17/05/2020,7042,375,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,18/05/2020,7123,383,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,19/05/2020,7270,392,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,20/05/2020,7434,400,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,21/05/2020,7551,407,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,22/05/2020,7788,412,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,23/05/2020,7893,418,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,24/05/2020,7966,427,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,25/05/2020,8110,432,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,26/05/2020,8225,440,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,27/05/2020,8334,440,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,28/05/2020,8406,445,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,29/05/2020,8492,453,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,30/05/2020,8538,460,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,31/05/2020,8717,462,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,01/06/2020,8801,466,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,02/06/2020,8857,468,0,USA,USA.9_1,9
6,NAC,USA,842,USA,3,South,5,South Atlantic,11,District of Columbia,03/06/2020,8886,470,0,USA,USA.9_1,9
