country_name,country_iso,country_unsd,state_code,state_name,state_name_mmr,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,_ID
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,13/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,14/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,15/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,16/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,17/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,18/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,19/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,20/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,21/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,22/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,23/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,24/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,25/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,26/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,27/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,28/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,29/07/2020,0,1,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,30/07/2020,1,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,31/07/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,01/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,02/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,03/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,04/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,05/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,06/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,07/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,08/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,09/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,10/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,11/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,12/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,13/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,14/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,15/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,16/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,17/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,18/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,19/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,20/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,6,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး,21/08/2020,0,2,0,0,0,0,17
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),22/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),23/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),24/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),25/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),26/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),27/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),28/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),29/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),30/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),31/03/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),01/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),02/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),03/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),04/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),05/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),06/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),07/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),08/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),09/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),10/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),11/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),12/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),13/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),14/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),15/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),16/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),17/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),18/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),19/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),20/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),21/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),22/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),23/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),24/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),25/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),26/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),27/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),28/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),29/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),30/04/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),01/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),02/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),03/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),04/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),05/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),06/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),07/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),08/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),09/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),10/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),11/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),12/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),13/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),14/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),15/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),16/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),17/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),18/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),19/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),20/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),21/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),22/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),23/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),24/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),25/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),26/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),27/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),28/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),29/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),30/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),31/05/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),01/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),02/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),03/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),04/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),05/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),06/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),07/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),08/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),09/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),10/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),11/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),12/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),13/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),14/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),15/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),16/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),17/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),18/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),19/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),20/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),21/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),22/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),23/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),24/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),25/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),26/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),27/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),28/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),29/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),30/06/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),01/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),02/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),03/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),04/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),05/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),06/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),07/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),08/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),09/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),10/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),11/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),12/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),13/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),14/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),15/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),16/07/2020,0,0,0,0,0,0,2
Myanmar,MMR,104,7,Bago (East),ပဲခူးတိုင်းဒေသကြီး (အရှေ့),17/07/2020,0,0,0,0,0,0,2
