country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),18/03/2020,1,1,0,0,1,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),19/03/2020,0,1,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),20/03/2020,0,1,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),21/03/2020,0,1,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),22/03/2020,0,1,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),23/03/2020,0,1,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),24/03/2020,2,3,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),25/03/2020,1,4,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),26/03/2020,0,4,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),27/03/2020,0,4,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),28/03/2020,0,4,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),29/03/2020,0,4,0,0,0,1
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),30/03/2020,2,6,0,0,2,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),31/03/2020,0,6,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),01/04/2020,0,6,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),02/04/2020,0,6,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),03/04/2020,0,6,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),04/04/2020,0,6,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),05/04/2020,1,7,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),06/04/2020,1,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),07/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),08/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),09/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),10/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),11/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),12/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),13/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),14/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),15/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),16/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),17/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),18/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),19/04/2020,0,8,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),20/04/2020,1,9,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),21/04/2020,0,9,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),22/04/2020,0,9,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),23/04/2020,0,9,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),24/04/2020,1,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),25/04/2020,0,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),26/04/2020,0,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),27/04/2020,0,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),28/04/2020,0,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),29/04/2020,0,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),30/04/2020,0,10,0,0,0,3
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),01/05/2020,1,11,0,0,1,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),02/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),03/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),04/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),05/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),06/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),07/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),08/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),09/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),10/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),11/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),12/05/2020,0,11,0,0,0,4
PHL,608,Philippines,150000000,Autonomous Region In Muslim Mindanao (ARMM),13/05/2020,0,11,0,0,0,4
PHL,608,Philippines,160000000,Region XIII (Caraga),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),08/04/2020,1,1,1,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),09/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),10/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),11/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),12/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),13/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),14/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),15/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),16/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),17/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),18/04/2020,0,1,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),19/04/2020,1,2,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),20/04/2020,0,2,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),21/04/2020,0,2,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),22/04/2020,0,2,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),23/04/2020,1,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),24/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),25/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),26/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),27/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),28/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),29/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),30/04/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),01/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),02/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),03/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),04/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),05/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),06/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),07/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),08/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),09/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),10/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),11/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),12/05/2020,0,3,0,1,0,0
PHL,608,Philippines,160000000,Region XIII (Caraga),13/05/2020,0,3,0,1,0,0
PHL,608,Philippines,170000000,Mimaropa Region,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,170000000,Mimaropa Region,21/03/2020,1,1,1,1,0,0
PHL,608,Philippines,170000000,Mimaropa Region,22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,170000000,Mimaropa Region,23/03/2020,0,1,0,1,0,0
PHL,608,Philippines,170000000,Mimaropa Region,24/03/2020,0,1,0,1,0,0
PHL,608,Philippines,170000000,Mimaropa Region,25/03/2020,1,2,1,2,0,0
PHL,608,Philippines,170000000,Mimaropa Region,26/03/2020,0,2,0,2,0,0
PHL,608,Philippines,170000000,Mimaropa Region,27/03/2020,0,2,0,2,0,0
PHL,608,Philippines,170000000,Mimaropa Region,28/03/2020,2,4,1,3,1,1
PHL,608,Philippines,170000000,Mimaropa Region,29/03/2020,1,5,1,4,0,1
PHL,608,Philippines,170000000,Mimaropa Region,30/03/2020,0,5,0,4,0,1
PHL,608,Philippines,170000000,Mimaropa Region,31/03/2020,3,8,3,7,0,1
PHL,608,Philippines,170000000,Mimaropa Region,01/04/2020,0,8,0,7,0,1
PHL,608,Philippines,170000000,Mimaropa Region,02/04/2020,1,9,1,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,03/04/2020,0,9,0,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,04/04/2020,0,9,0,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,05/04/2020,0,9,0,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,06/04/2020,0,9,0,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,07/04/2020,0,9,0,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,08/04/2020,0,9,0,8,0,1
PHL,608,Philippines,170000000,Mimaropa Region,09/04/2020,1,10,1,9,0,1
PHL,608,Philippines,170000000,Mimaropa Region,10/04/2020,0,10,0,9,0,1
PHL,608,Philippines,170000000,Mimaropa Region,11/04/2020,0,10,0,9,0,1
PHL,608,Philippines,170000000,Mimaropa Region,12/04/2020,4,14,3,12,1,2
PHL,608,Philippines,170000000,Mimaropa Region,13/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,14/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,15/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,16/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,17/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,18/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,19/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,20/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,21/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,22/04/2020,0,14,0,12,0,2
PHL,608,Philippines,170000000,Mimaropa Region,23/04/2020,1,15,1,13,0,2
