country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,,Unidentifed,07/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,08/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,09/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,10/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,11/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,12/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,13/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,14/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,15/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,16/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,17/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,18/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,19/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,20/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,21/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,22/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,23/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,24/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,25/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,26/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,27/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,28/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,29/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,01/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,02/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,03/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,04/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,05/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,06/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,07/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,08/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,09/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,10/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,11/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,12/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,13/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,14/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,15/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,16/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,17/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,18/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,19/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,20/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,21/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,22/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,23/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,24/03/2020,1,1,0,0,0,0
Philippines,,Unidentifed,25/03/2020,2,3,0,0,0,0
Philippines,,Unidentifed,26/03/2020,2,5,0,0,0,0
Philippines,,Unidentifed,27/03/2020,1,6,0,0,0,0
Philippines,,Unidentifed,28/03/2020,5,11,1,1,1,1
Philippines,,Unidentifed,29/03/2020,5,16,1,2,0,1
Philippines,,Unidentifed,30/03/2020,3,19,0,2,0,1
Philippines,,Unidentifed,31/03/2020,11,30,1,3,1,2
Philippines,,Unidentifed,01/04/2020,1,31,0,3,0,2
Philippines,,Unidentifed,02/04/2020,20,51,0,3,1,3
Philippines,,Unidentifed,03/04/2020,33,84,0,3,4,7
Philippines,,Unidentifed,04/04/2020,10,94,1,4,2,9
Philippines,,Unidentifed,05/04/2020,21,115,1,5,0,9
Philippines,,Unidentifed,06/04/2020,5,120,0,5,0,9
Philippines,,Unidentifed,07/04/2020,0,120,0,5,0,9
Philippines,,Unidentifed,08/04/2020,3,123,0,5,0,9
Philippines,,Unidentifed,09/04/2020,2,125,0,5,0,9
Philippines,,Unidentifed,10/04/2020,2,127,0,5,0,9
Philippines,,Unidentifed,11/04/2020,4,131,0,5,0,9
Philippines,,Unidentifed,12/04/2020,18,149,0,5,0,9
Philippines,,Unidentifed,13/04/2020,5,154,0,5,0,9
Philippines,,Unidentifed,14/04/2020,21,175,2,7,1,10
Philippines,,Unidentifed,15/04/2020,10,185,0,7,0,10
Philippines,,Unidentifed,16/04/2020,8,193,1,8,0,10
Philippines,,Unidentifed,17/04/2020,8,201,0,8,1,11
Philippines,,Unidentifed,18/04/2020,19,220,0,8,2,13
Philippines,,Unidentifed,19/04/2020,13,233,0,8,0,13
Philippines,,Unidentifed,20/04/2020,47,280,0,8,0,13
Philippines,,Unidentifed,21/04/2020,22,302,0,8,0,13
Philippines,,Unidentifed,22/04/2020,40,342,0,8,1,14
Philippines,,Unidentifed,23/04/2020,36,378,0,8,0,14
Philippines,,Unidentifed,24/04/2020,103,481,0,8,0,14
Philippines,,Unidentifed,25/04/2020,14,495,0,8,0,14
Philippines,,Unidentifed,26/04/2020,17,512,0,8,0,14
Philippines,,Unidentifed,27/04/2020,72,584,0,8,1,15
Philippines,,Unidentifed,28/04/2020,51,635,0,8,0,15
Philippines,,Unidentifed,29/04/2020,34,669,0,8,1,16
Philippines,,Unidentifed,30/04/2020,83,752,0,8,0,16
Philippines,,Unidentifed,01/05/2020,40,792,0,8,0,16
Philippines,,Unidentifed,02/05/2020,16,808,0,8,0,16
Philippines,,Unidentifed,03/05/2020,65,873,0,8,1,17
Philippines,,Unidentifed,04/05/2020,57,930,0,8,0,17
Philippines,,Unidentifed,05/05/2020,32,962,0,8,0,17
Philippines,,Unidentifed,06/05/2020,124,1086,0,8,0,17
Philippines,,Unidentifed,07/05/2020,337,1423,0,8,0,17
