country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,170000000,Mimaropa Region,21/03/2020,1,1,1,1,0,0
Philippines,170000000,Mimaropa Region,22/03/2020,0,1,0,1,0,0
Philippines,170000000,Mimaropa Region,23/03/2020,0,1,0,1,0,0
Philippines,170000000,Mimaropa Region,24/03/2020,0,1,0,1,0,0
Philippines,170000000,Mimaropa Region,25/03/2020,1,2,1,2,0,0
Philippines,170000000,Mimaropa Region,26/03/2020,0,2,0,2,0,0
Philippines,170000000,Mimaropa Region,27/03/2020,0,2,0,2,0,0
Philippines,170000000,Mimaropa Region,28/03/2020,2,4,1,3,1,1
Philippines,170000000,Mimaropa Region,29/03/2020,1,5,0,3,0,1
Philippines,170000000,Mimaropa Region,30/03/2020,0,5,0,3,0,1
Philippines,170000000,Mimaropa Region,31/03/2020,3,8,2,5,0,1
Philippines,170000000,Mimaropa Region,01/04/2020,0,8,0,5,0,1
Philippines,170000000,Mimaropa Region,02/04/2020,1,9,1,6,0,1
Philippines,170000000,Mimaropa Region,03/04/2020,0,9,0,6,0,1
Philippines,170000000,Mimaropa Region,04/04/2020,0,9,0,6,0,1
Philippines,170000000,Mimaropa Region,05/04/2020,0,9,0,6,0,1
Philippines,170000000,Mimaropa Region,06/04/2020,0,9,0,6,0,1
Philippines,170000000,Mimaropa Region,07/04/2020,0,9,0,6,0,1
Philippines,170000000,Mimaropa Region,08/04/2020,0,9,0,6,0,1
Philippines,170000000,Mimaropa Region,09/04/2020,1,10,0,6,0,1
Philippines,170000000,Mimaropa Region,10/04/2020,0,10,0,6,0,1
Philippines,170000000,Mimaropa Region,11/04/2020,0,10,0,6,0,1
Philippines,170000000,Mimaropa Region,12/04/2020,4,14,2,8,1,2
Philippines,170000000,Mimaropa Region,13/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,14/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,15/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,16/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,17/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,18/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,19/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,20/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,21/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,22/04/2020,0,14,0,8,0,2
Philippines,170000000,Mimaropa Region,23/04/2020,1,15,0,8,0,2
Philippines,170000000,Mimaropa Region,24/04/2020,0,15,0,8,0,2
Philippines,170000000,Mimaropa Region,25/04/2020,0,15,0,8,0,2
Philippines,170000000,Mimaropa Region,26/04/2020,4,19,0,8,0,2
Philippines,170000000,Mimaropa Region,27/04/2020,1,20,0,8,0,2
Philippines,170000000,Mimaropa Region,28/04/2020,0,20,0,8,0,2
Philippines,170000000,Mimaropa Region,29/04/2020,1,21,0,8,0,2
Philippines,170000000,Mimaropa Region,30/04/2020,0,21,0,8,0,2
Philippines,170000000,Mimaropa Region,01/05/2020,1,22,0,8,0,2
Philippines,170000000,Mimaropa Region,02/05/2020,0,22,0,8,0,2
Philippines,170000000,Mimaropa Region,03/05/2020,1,23,0,8,0,2
Philippines,170000000,Mimaropa Region,04/05/2020,0,23,0,8,0,2
Philippines,170000000,Mimaropa Region,05/05/2020,0,23,0,8,0,2
Philippines,170000000,Mimaropa Region,06/05/2020,4,27,0,8,0,2
Philippines,170000000,Mimaropa Region,07/05/2020,0,27,0,8,0,2
Philippines,170000000,Mimaropa Region,08/05/2020,0,27,0,8,0,2
Philippines,170000000,Mimaropa Region,09/05/2020,0,27,0,8,0,2
Philippines,170000000,Mimaropa Region,10/05/2020,0,27,0,8,0,2
Philippines,,Unidentifed,30/01/2020,0,0,0,0,0,0
Philippines,,Unidentifed,31/01/2020,0,0,0,0,0,0
Philippines,,Unidentifed,01/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,02/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,03/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,04/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,05/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,06/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,07/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,08/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,09/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,10/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,11/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,12/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,13/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,14/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,15/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,16/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,17/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,18/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,19/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,20/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,21/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,22/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,23/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,24/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,25/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,26/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,27/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,28/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,29/02/2020,0,0,0,0,0,0
Philippines,,Unidentifed,01/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,02/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,03/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,04/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,05/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,06/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,07/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,08/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,09/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,10/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,11/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,12/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,13/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,14/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,15/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,16/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,17/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,18/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,19/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,20/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,21/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,22/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,23/03/2020,0,0,0,0,0,0
Philippines,,Unidentifed,24/03/2020,1,1,0,0,0,0
Philippines,,Unidentifed,25/03/2020,2,3,0,0,0,0
Philippines,,Unidentifed,26/03/2020,2,5,0,0,0,0
Philippines,,Unidentifed,27/03/2020,1,6,0,0,0,0
Philippines,,Unidentifed,28/03/2020,5,11,1,1,1,1
Philippines,,Unidentifed,29/03/2020,5,16,1,2,0,1
Philippines,,Unidentifed,30/03/2020,3,19,0,2,0,1
Philippines,,Unidentifed,31/03/2020,11,30,1,3,1,2
Philippines,,Unidentifed,01/04/2020,1,31,0,3,0,2
Philippines,,Unidentifed,02/04/2020,20,51,0,3,2,4
Philippines,,Unidentifed,03/04/2020,28,79,0,3,4,8
Philippines,,Unidentifed,04/04/2020,10,89,1,4,2,10
Philippines,,Unidentifed,05/04/2020,21,110,2,6,0,10
Philippines,,Unidentifed,06/04/2020,4,114,0,6,0,10
Philippines,,Unidentifed,07/04/2020,0,114,0,6,0,10
Philippines,,Unidentifed,08/04/2020,3,117,0,6,0,10
Philippines,,Unidentifed,09/04/2020,1,118,0,6,0,10
Philippines,,Unidentifed,10/04/2020,2,120,0,6,0,10
Philippines,,Unidentifed,11/04/2020,4,124,0,6,0,10
Philippines,,Unidentifed,12/04/2020,17,141,0,6,0,10
Philippines,,Unidentifed,13/04/2020,3,144,0,6,0,10
Philippines,,Unidentifed,14/04/2020,17,161,3,9,0,10
Philippines,,Unidentifed,15/04/2020,9,170,0,9,0,10
Philippines,,Unidentifed,16/04/2020,2,172,1,10,0,10
Philippines,,Unidentifed,17/04/2020,7,179,0,10,1,11
Philippines,,Unidentifed,18/04/2020,16,195,0,10,1,12
Philippines,,Unidentifed,19/04/2020,13,208,0,10,0,12
Philippines,,Unidentifed,20/04/2020,32,240,0,10,0,12
Philippines,,Unidentifed,21/04/2020,19,259,0,10,0,12
Philippines,,Unidentifed,22/04/2020,39,298,0,10,1,13
Philippines,,Unidentifed,23/04/2020,19,317,0,10,0,13
Philippines,,Unidentifed,24/04/2020,88,405,0,10,0,13
Philippines,,Unidentifed,25/04/2020,13,418,0,10,0,13
Philippines,,Unidentifed,26/04/2020,14,432,0,10,0,13
Philippines,,Unidentifed,27/04/2020,61,493,0,10,0,13
Philippines,,Unidentifed,28/04/2020,48,541,0,10,1,14
Philippines,,Unidentifed,29/04/2020,29,570,0,10,1,15
Philippines,,Unidentifed,30/04/2020,76,646,0,10,0,15
Philippines,,Unidentifed,01/05/2020,36,682,0,10,0,15
Philippines,,Unidentifed,02/05/2020,14,696,0,10,0,15
Philippines,,Unidentifed,03/05/2020,60,756,0,10,1,16
Philippines,,Unidentifed,04/05/2020,51,807,0,10,0,16
Philippines,,Unidentifed,05/05/2020,30,837,0,10,0,16
Philippines,,Unidentifed,06/05/2020,110,947,0,10,0,16
Philippines,,Unidentifed,07/05/2020,62,1009,0,10,0,16
Philippines,,Unidentifed,08/05/2020,47,1056,0,10,0,16
Philippines,,Unidentifed,09/05/2020,84,1140,0,10,0,16
Philippines,,Unidentifed,10/05/2020,36,1176,0,10,0,16
