province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
36,Nam Định,28/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,29/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,30/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,31/01/2020,VNM.40_1,0,0,0,0
36,Nam Định,01/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,02/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,03/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,04/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,05/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,06/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,07/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,08/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,09/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,10/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,11/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,12/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,13/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,14/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,15/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,16/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,17/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,18/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,19/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,20/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,21/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,22/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,23/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,24/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,25/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,26/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,27/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,28/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,29/02/2020,VNM.40_1,0,0,0,0
36,Nam Định,01/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,02/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,03/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,04/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,05/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,06/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,07/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,08/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,09/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,10/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,11/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,12/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,13/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,14/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,15/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,16/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,17/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,18/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,19/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,20/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,21/03/2020,VNM.40_1,0,0,0,0
36,Nam Định,22/03/2020,VNM.40_1,1,1,0,0
36,Nam Định,23/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,24/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,25/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,26/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,27/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,28/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,29/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,30/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,31/03/2020,VNM.40_1,0,1,0,0
36,Nam Định,01/04/2020,VNM.40_1,0,1,0,0
36,Nam Định,02/04/2020,VNM.40_1,1,2,0,0
36,Nam Định,03/04/2020,VNM.40_1,0,2,0,0
36,Nam Định,04/04/2020,VNM.40_1,0,2,0,0
36,Nam Định,05/04/2020,VNM.40_1,0,2,0,0
36,Nam Định,06/04/2020,VNM.40_1,0,2,0,0
36,Nam Định,07/04/2020,VNM.40_1,0,2,1,1
36,Nam Định,08/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,09/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,10/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,11/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,12/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,13/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,14/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,15/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,16/04/2020,VNM.40_1,0,2,0,1
36,Nam Định,17/04/2020,VNM.40_1,0,2,1,2
37,Ninh Bình,23/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,24/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,25/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,26/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,27/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,28/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,29/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,30/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,31/01/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,01/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,02/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,03/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,04/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,05/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,06/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,07/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,08/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,09/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,10/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,11/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,12/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,13/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,14/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,15/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,16/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,17/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,18/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,19/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,20/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,21/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,22/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,23/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,24/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,25/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,26/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,27/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,28/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,29/02/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,01/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,02/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,03/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,04/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,05/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,06/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,07/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,08/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,09/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,10/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,11/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,12/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,13/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,14/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,15/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,16/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,17/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,18/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,19/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,20/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,21/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,22/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,23/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,24/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,25/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,26/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,27/03/2020,VNM.42_1,0,0,0,0
37,Ninh Bình,28/03/2020,VNM.42_1,1,1,0,0
37,Ninh Bình,29/03/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,30/03/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,31/03/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,01/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,02/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,03/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,04/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,05/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,06/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,07/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,08/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,09/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,10/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,11/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,12/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,13/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,14/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,15/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,16/04/2020,VNM.42_1,0,1,0,0
37,Ninh Bình,17/04/2020,VNM.42_1,0,1,0,0
34,Thái Bình,23/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,24/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,25/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,26/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,27/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,28/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,29/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,30/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,31/01/2020,VNM.55_1,0,0,0,0
34,Thái Bình,01/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,02/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,03/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,04/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,05/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,06/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,07/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,08/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,09/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,10/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,11/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,12/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,13/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,14/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,15/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,16/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,17/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,18/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,19/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,20/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,21/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,22/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,23/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,24/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,25/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,26/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,27/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,28/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,29/02/2020,VNM.55_1,0,0,0,0
34,Thái Bình,01/03/2020,VNM.55_1,0,0,0,0
34,Thái Bình,02/03/2020,VNM.55_1,0,0,0,0
34,Thái Bình,03/03/2020,VNM.55_1,0,0,0,0
34,Thái Bình,04/03/2020,VNM.55_1,0,0,0,0
34,Thái Bình,05/03/2020,VNM.55_1,0,0,0,0
34,Thái Bình,06/03/2020,VNM.55_1,0,0,0,0
34,Thái Bình,07/03/2020,VNM.55_1,1,1,0,0
34,Thái Bình,08/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,09/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,10/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,11/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,12/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,13/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,14/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,15/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,16/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,17/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,18/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,19/03/2020,VNM.55_1,0,1,0,0
34,Thái Bình,20/03/2020,VNM.55_1,0,1,1,1
34,Thái Bình,21/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,22/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,23/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,24/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,25/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,26/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,27/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,28/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,29/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,30/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,31/03/2020,VNM.55_1,0,1,0,1
34,Thái Bình,01/04/2020,VNM.55_1,1,2,0,1
34,Thái Bình,02/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,03/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,04/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,05/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,06/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,07/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,08/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,09/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,10/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,11/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,12/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,13/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,14/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,15/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,16/04/2020,VNM.55_1,0,2,0,1
34,Thái Bình,17/04/2020,VNM.55_1,0,2,0,1
27,Bắc Ninh,23/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,24/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,25/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,26/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,27/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,28/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,29/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,30/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,31/01/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,01/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,02/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,03/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,04/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,05/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,06/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,07/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,08/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,09/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,10/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,11/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,12/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,13/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,14/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,15/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,16/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,17/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,18/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,19/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,20/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,21/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,22/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,23/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,24/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,25/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,26/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,27/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,28/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,29/02/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,01/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,02/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,03/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,04/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,05/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,06/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,07/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,08/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,09/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,10/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,11/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,12/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,13/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,14/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,15/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,16/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,17/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,18/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,19/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,20/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,21/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,22/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,23/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,24/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,25/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,26/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,27/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,28/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,29/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,30/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,31/03/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,01/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,02/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,03/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,04/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,05/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,06/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,07/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,08/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,09/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,10/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,11/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,12/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,13/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,14/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,15/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,16/04/2020,VNM.5_1,0,0,0,0
27,Bắc Ninh,17/04/2020,VNM.5_1,0,0,0,0
26,Vĩnh Phúc,23/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,24/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,25/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,26/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,27/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,28/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,29/01/2020,VNM.62_1,0,0,0,0
26,Vĩnh Phúc,30/01/2020,VNM.62_1,2,2,0,0
26,Vĩnh Phúc,31/01/2020,VNM.62_1,0,2,0,0
26,Vĩnh Phúc,01/02/2020,VNM.62_1,0,2,0,0
26,Vĩnh Phúc,02/02/2020,VNM.62_1,0,2,0,0
26,Vĩnh Phúc,03/02/2020,VNM.62_1,1,3,0,0
26,Vĩnh Phúc,04/02/2020,VNM.62_1,2,5,0,0
26,Vĩnh Phúc,05/02/2020,VNM.62_1,0,5,0,0
26,Vĩnh Phúc,06/02/2020,VNM.62_1,2,7,0,0
26,Vĩnh Phúc,07/02/2020,VNM.62_1,1,8,0,0
26,Vĩnh Phúc,08/02/2020,VNM.62_1,0,8,0,0
26,Vĩnh Phúc,09/02/2020,VNM.62_1,1,9,0,0
26,Vĩnh Phúc,10/02/2020,VNM.62_1,0,9,0,0
26,Vĩnh Phúc,11/02/2020,VNM.62_1,1,10,0,0
26,Vĩnh Phúc,12/02/2020,VNM.62_1,0,10,0,0
26,Vĩnh Phúc,13/02/2020,VNM.62_1,1,11,6,6
26,Vĩnh Phúc,14/02/2020,VNM.62_1,0,11,0,6
26,Vĩnh Phúc,15/02/2020,VNM.62_1,0,11,0,6
26,Vĩnh Phúc,16/02/2020,VNM.62_1,0,11,0,6
26,Vĩnh Phúc,17/02/2020,VNM.62_1,0,11,0,6
26,Vĩnh Phúc,18/02/2020,VNM.62_1,0,11,3,9
26,Vĩnh Phúc,19/02/2020,VNM.62_1,0,11,0,9
26,Vĩnh Phúc,20/02/2020,VNM.62_1,0,11,1,10
26,Vĩnh Phúc,21/02/2020,VNM.62_1,0,11,0,10
26,Vĩnh Phúc,22/02/2020,VNM.62_1,0,11,0,10
26,Vĩnh Phúc,23/02/2020,VNM.62_1,0,11,0,10
26,Vĩnh Phúc,24/02/2020,VNM.62_1,0,11,0,10
26,Vĩnh Phúc,25/02/2020,VNM.62_1,0,11,0,10
26,Vĩnh Phúc,26/02/2020,VNM.62_1,0,11,1,11
26,Vĩnh Phúc,27/02/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,28/02/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,29/02/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,01/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,02/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,03/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,04/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,05/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,06/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,07/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,08/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,09/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,10/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,11/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,12/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,13/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,14/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,15/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,16/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,17/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,18/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,19/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,20/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,21/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,22/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,23/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,24/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,25/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,26/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,27/03/2020,VNM.62_1,0,11,0,11
26,Vĩnh Phúc,28/03/2020,VNM.62_1,1,12,0,11
26,Vĩnh Phúc,29/03/2020,VNM.62_1,0,12,0,11
26,Vĩnh Phúc,30/03/2020,VNM.62_1,0,12,0,11
26,Vĩnh Phúc,31/03/2020,VNM.62_1,0,12,0,11
26,Vĩnh Phúc,01/04/2020,VNM.62_1,0,12,0,11
26,Vĩnh Phúc,02/04/2020,VNM.62_1,0,12,0,11
26,Vĩnh Phúc,03/04/2020,VNM.62_1,0,12,0,11
26,Vĩnh Phúc,04/04/2020,VNM.62_1,1,13,0,11
26,Vĩnh Phúc,05/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,06/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,07/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,08/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,09/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,10/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,11/04/2020,VNM.62_1,0,13,0,11
26,Vĩnh Phúc,12/04/2020,VNM.62_1,0,13,0,11
