country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,07/03/2020,2,3,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,08/03/2020,7,10,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,09/03/2020,0,10,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,10/03/2020,0,10,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,11/03/2020,0,10,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,12/03/2020,1,11,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,13/03/2020,2,13,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,14/03/2020,2,15,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,15/03/2020,2,17,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,16/03/2020,3,20,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,17/03/2020,2,22,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,18/03/2020,5,27,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,19/03/2020,4,31,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,20/03/2020,3,34,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,21/03/2020,1,35,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,22/03/2020,7,42,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,23/03/2020,3,45,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,24/03/2020,3,48,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,25/03/2020,5,53,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,26/03/2020,3,56,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,27/03/2020,2,58,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,28/03/2020,5,63,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,29/03/2020,12,75,0,0,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,30/03/2020,13,88,26,26,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,31/03/2020,0,88,0,26,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,01/04/2020,7,95,0,26,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,02/04/2020,5,100,10,36,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,03/04/2020,1,101,0,36,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,04/04/2020,0,101,0,36,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,05/04/2020,0,101,0,36,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,06/04/2020,1,102,0,36,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,07/04/2020,0,102,10,46,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,08/04/2020,1,103,0,46,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,09/04/2020,2,105,0,46,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,10/04/2020,1,106,6,52,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,11/04/2020,1,107,0,52,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,12/04/2020,2,109,0,52,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,13/04/2020,4,113,1,53,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,14/04/2020,1,114,14,67,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,15/04/2020,1,115,0,67,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,16/04/2020,0,115,3,70,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,17/04/2020,0,115,9,79,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,18/04/2020,0,115,0,79,0,0,0,0,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,19/04/2020,0,115,0,79,0,0,1,1,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,20/04/2020,0,115,4,83,0,0,0,1,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,21/04/2020,0,115,0,83,0,0,1,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,22/04/2020,0,115,4,87,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,23/04/2020,0,115,0,87,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,24/04/2020,0,115,0,87,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,25/04/2020,0,115,5,92,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,26/04/2020,0,115,0,92,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,27/04/2020,0,115,0,92,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,28/04/2020,0,115,0,92,0,0,0,2,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,29/04/2020,0,115,0,92,0,0,1,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,30/04/2020,0,115,0,92,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,01/05/2020,0,115,0,92,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,02/05/2020,0,115,0,92,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,03/05/2020,0,115,0,92,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,04/05/2020,0,115,1,93,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,05/05/2020,0,115,3,96,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,06/05/2020,0,115,0,96,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,07/05/2020,0,115,0,96,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,08/05/2020,0,115,5,101,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,09/05/2020,0,115,0,101,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,10/05/2020,0,115,0,101,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,11/05/2020,0,115,4,105,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,12/05/2020,0,115,0,105,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,13/05/2020,0,115,0,105,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,14/05/2020,0,115,6,111,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,15/05/2020,1,116,0,111,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,16/05/2020,0,116,0,111,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,17/05/2020,0,116,0,111,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,18/05/2020,0,116,2,113,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,19/05/2020,0,116,0,113,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,20/05/2020,0,116,0,113,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,21/05/2020,0,116,1,114,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,22/05/2020,0,116,0,114,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,23/05/2020,0,116,0,114,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,24/05/2020,0,116,0,114,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,25/05/2020,0,116,1,115,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,26/05/2020,0,116,0,115,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,27/05/2020,0,116,1,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,28/05/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,29/05/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,30/05/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,31/05/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,01/06/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,02/06/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,03/06/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,04/06/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,05/06/2020,0,116,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,06/06/2020,1,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,07/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,08/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,09/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,10/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,11/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,12/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,13/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,14/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,15/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,16/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,17/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,18/06/2020,0,117,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,19/06/2020,5,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,20/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,21/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,22/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,23/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,24/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,25/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,1,Ha Noi,Hà Nội,26/06/2020,0,122,0,116,0,0,0,3,VNM.27_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,23/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,24/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,25/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,26/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,27/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,28/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,29/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,30/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,31/01/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,01/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,02/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,03/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,04/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,05/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,06/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,07/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,08/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,09/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,10/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,11/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,12/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,13/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,14/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,15/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,16/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,17/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,18/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,19/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,20/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,21/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,22/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,23/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,24/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,25/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,26/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,27/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,28/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,29/02/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,01/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,02/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,03/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,04/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,05/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,06/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,07/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,08/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,09/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,10/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,11/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,12/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,3,Red River Delta,35,Ha Nam,Hà Nam,13/03/2020,0,0,0,0,0,0,0,0,VNM.28_1
