country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,12,Chiba,千葉県,03/02/2020,0,3,0,0
JPN,392,Japan,12,Chiba,千葉県,04/02/2020,1,4,0,0
JPN,392,Japan,12,Chiba,千葉県,05/02/2020,1,5,0,0
JPN,392,Japan,12,Chiba,千葉県,06/02/2020,0,5,0,0
JPN,392,Japan,12,Chiba,千葉県,07/02/2020,0,5,0,0
JPN,392,Japan,12,Chiba,千葉県,08/02/2020,0,5,0,0
JPN,392,Japan,12,Chiba,千葉県,09/02/2020,0,5,0,0
JPN,392,Japan,12,Chiba,千葉県,10/02/2020,1,6,0,0
JPN,392,Japan,12,Chiba,千葉県,11/02/2020,0,6,0,0
JPN,392,Japan,12,Chiba,千葉県,12/02/2020,0,6,0,0
JPN,392,Japan,12,Chiba,千葉県,13/02/2020,1,7,0,0
JPN,392,Japan,12,Chiba,千葉県,14/02/2020,0,7,0,0
JPN,392,Japan,12,Chiba,千葉県,15/02/2020,0,7,0,0
JPN,392,Japan,12,Chiba,千葉県,16/02/2020,0,7,0,0
JPN,392,Japan,12,Chiba,千葉県,17/02/2020,0,7,0,0
JPN,392,Japan,12,Chiba,千葉県,18/02/2020,0,7,0,0
JPN,392,Japan,12,Chiba,千葉県,19/02/2020,0,7,0,0
JPN,392,Japan,12,Chiba,千葉県,20/02/2020,1,8,0,0
JPN,392,Japan,12,Chiba,千葉県,21/02/2020,3,11,0,0
JPN,392,Japan,12,Chiba,千葉県,22/02/2020,1,12,0,0
JPN,392,Japan,12,Chiba,千葉県,23/02/2020,1,13,0,0
JPN,392,Japan,12,Chiba,千葉県,24/02/2020,0,13,0,0
JPN,392,Japan,12,Chiba,千葉県,25/02/2020,0,13,0,0
JPN,392,Japan,12,Chiba,千葉県,26/02/2020,3,16,0,0
JPN,392,Japan,12,Chiba,千葉県,27/02/2020,0,16,0,0
JPN,392,Japan,12,Chiba,千葉県,28/02/2020,0,16,0,0
JPN,392,Japan,12,Chiba,千葉県,29/02/2020,0,16,0,0
JPN,392,Japan,12,Chiba,千葉県,01/03/2020,1,17,0,0
JPN,392,Japan,12,Chiba,千葉県,02/03/2020,0,17,0,0
JPN,392,Japan,12,Chiba,千葉県,03/03/2020,0,17,0,0
JPN,392,Japan,12,Chiba,千葉県,04/03/2020,1,18,0,0
JPN,392,Japan,12,Chiba,千葉県,05/03/2020,0,18,0,0
JPN,392,Japan,12,Chiba,千葉県,06/03/2020,2,20,0,0
JPN,392,Japan,12,Chiba,千葉県,07/03/2020,4,24,0,0
JPN,392,Japan,12,Chiba,千葉県,08/03/2020,0,24,0,0
JPN,392,Japan,12,Chiba,千葉県,09/03/2020,1,25,0,0
JPN,392,Japan,12,Chiba,千葉県,10/03/2020,1,26,0,0
JPN,392,Japan,12,Chiba,千葉県,11/03/2020,2,28,0,0
JPN,392,Japan,12,Chiba,千葉県,12/03/2020,2,30,0,0
JPN,392,Japan,12,Chiba,千葉県,13/03/2020,5,35,0,0
JPN,392,Japan,12,Chiba,千葉県,14/03/2020,0,35,0,0
JPN,392,Japan,12,Chiba,千葉県,15/03/2020,0,35,0,0
JPN,392,Japan,12,Chiba,千葉県,16/03/2020,0,35,0,0
JPN,392,Japan,12,Chiba,千葉県,17/03/2020,0,35,0,0
JPN,392,Japan,12,Chiba,千葉県,18/03/2020,3,38,0,0
JPN,392,Japan,12,Chiba,千葉県,19/03/2020,2,40,0,0
JPN,392,Japan,12,Chiba,千葉県,20/03/2020,5,45,0,0
JPN,392,Japan,12,Chiba,千葉県,21/03/2020,1,46,0,0
JPN,392,Japan,12,Chiba,千葉県,22/03/2020,2,48,0,0
JPN,392,Japan,12,Chiba,千葉県,23/03/2020,3,51,0,0
JPN,392,Japan,12,Chiba,千葉県,24/03/2020,1,52,0,0
JPN,392,Japan,12,Chiba,千葉県,25/03/2020,5,57,0,0
JPN,392,Japan,12,Chiba,千葉県,26/03/2020,5,62,0,0
JPN,392,Japan,12,Chiba,千葉県,27/03/2020,8,70,1,1
JPN,392,Japan,12,Chiba,千葉県,28/03/2020,60,130,0,1
JPN,392,Japan,12,Chiba,千葉県,29/03/2020,36,166,0,1
JPN,392,Japan,12,Chiba,千葉県,30/03/2020,7,173,0,1
JPN,392,Japan,12,Chiba,千葉県,31/03/2020,18,191,0,1
JPN,392,Japan,12,Chiba,千葉県,01/04/2020,7,198,0,1
JPN,392,Japan,12,Chiba,千葉県,02/04/2020,5,203,0,1
JPN,392,Japan,12,Chiba,千葉県,03/04/2020,23,226,0,1
JPN,392,Japan,12,Chiba,千葉県,04/04/2020,35,261,0,1
JPN,392,Japan,12,Chiba,千葉県,05/04/2020,14,275,0,1
JPN,392,Japan,12,Chiba,千葉県,06/04/2020,9,284,0,1
JPN,392,Japan,12,Chiba,千葉県,07/04/2020,18,302,0,1
JPN,392,Japan,12,Chiba,千葉県,08/04/2020,37,339,0,1
JPN,392,Japan,12,Chiba,千葉県,09/04/2020,28,367,0,1
JPN,392,Japan,12,Chiba,千葉県,10/04/2020,42,409,1,2
JPN,392,Japan,12,Chiba,千葉県,11/04/2020,28,437,2,4
JPN,392,Japan,12,Chiba,千葉県,12/04/2020,48,485,1,5
JPN,392,Japan,12,Chiba,千葉県,13/04/2020,11,496,0,5
JPN,392,Japan,12,Chiba,千葉県,14/04/2020,25,521,1,6
JPN,392,Japan,12,Chiba,千葉県,15/04/2020,66,587,1,7
JPN,392,Japan,12,Chiba,千葉県,16/04/2020,45,632,0,7
JPN,392,Japan,12,Chiba,千葉県,17/04/2020,39,671,1,8
JPN,392,Japan,12,Chiba,千葉県,18/04/2020,26,697,2,10
JPN,392,Japan,12,Chiba,千葉県,19/04/2020,20,717,1,11
JPN,392,Japan,12,Chiba,千葉県,20/04/2020,24,741,0,11
JPN,392,Japan,12,Chiba,千葉県,21/04/2020,19,760,5,16
JPN,392,Japan,12,Chiba,千葉県,22/04/2020,7,767,1,17
JPN,392,Japan,12,Chiba,千葉県,23/04/2020,26,793,4,21
JPN,392,Japan,12,Chiba,千葉県,24/04/2020,15,808,0,21
JPN,392,Japan,12,Chiba,千葉県,25/04/2020,23,831,5,26
JPN,392,Japan,12,Chiba,千葉県,26/04/2020,10,841,2,28
JPN,392,Japan,12,Chiba,千葉県,27/04/2020,4,845,2,30
JPN,392,Japan,12,Chiba,千葉県,28/04/2020,17,862,1,31
JPN,392,Japan,12,Chiba,千葉県,29/04/2020,0,862,0,31
JPN,392,Japan,12,Chiba,千葉県,30/04/2020,10,872,1,32
JPN,392,Japan,12,Chiba,千葉県,01/05/2020,15,887,2,34
JPN,392,Japan,12,Chiba,千葉県,02/05/2020,2,889,0,34
JPN,392,Japan,12,Chiba,千葉県,03/05/2020,9,898,0,34
JPN,392,Japan,12,Chiba,千葉県,04/05/2020,1,899,1,35
JPN,392,Japan,12,Chiba,千葉県,05/05/2020,4,903,2,37
JPN,392,Japan,12,Chiba,千葉県,06/05/2020,6,909,0,37
JPN,392,Japan,12,Chiba,千葉県,07/05/2020,4,913,1,38
JPN,392,Japan,12,Chiba,千葉県,08/05/2020,3,916,1,39
JPN,392,Japan,12,Chiba,千葉県,09/05/2020,2,918,1,40
JPN,392,Japan,12,Chiba,千葉県,10/05/2020,4,922,0,40
JPN,392,Japan,12,Chiba,千葉県,11/05/2020,3,925,0,40
JPN,392,Japan,12,Chiba,千葉県,12/05/2020,2,927,0,40
JPN,392,Japan,12,Chiba,千葉県,13/05/2020,0,927,0,40
JPN,392,Japan,12,Chiba,千葉県,14/05/2020,0,927,0,40
JPN,392,Japan,13,Tokyo,東京都,15/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,16/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,17/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,18/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,19/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,20/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,21/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,22/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,23/01/2020,0,0,0,0
JPN,392,Japan,13,Tokyo,東京都,24/01/2020,1,1,0,0
JPN,392,Japan,13,Tokyo,東京都,25/01/2020,1,2,0,0
JPN,392,Japan,13,Tokyo,東京都,26/01/2020,0,2,0,0
JPN,392,Japan,13,Tokyo,東京都,27/01/2020,0,2,0,0
JPN,392,Japan,13,Tokyo,東京都,28/01/2020,0,2,0,0
JPN,392,Japan,13,Tokyo,東京都,29/01/2020,0,2,0,0
JPN,392,Japan,13,Tokyo,東京都,30/01/2020,1,3,0,0
JPN,392,Japan,13,Tokyo,東京都,31/01/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,01/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,02/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,03/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,04/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,05/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,06/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,07/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,08/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,09/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,10/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,11/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,12/02/2020,0,3,0,0
JPN,392,Japan,13,Tokyo,東京都,13/02/2020,2,5,0,0
JPN,392,Japan,13,Tokyo,東京都,14/02/2020,2,7,0,0
JPN,392,Japan,13,Tokyo,東京都,15/02/2020,7,14,0,0
JPN,392,Japan,13,Tokyo,東京都,16/02/2020,4,18,0,0
JPN,392,Japan,13,Tokyo,東京都,17/02/2020,0,18,0,0
JPN,392,Japan,13,Tokyo,東京都,18/02/2020,3,21,1,1
JPN,392,Japan,13,Tokyo,東京都,19/02/2020,3,24,0,1
JPN,392,Japan,13,Tokyo,東京都,20/02/2020,0,24,0,1
JPN,392,Japan,13,Tokyo,東京都,21/02/2020,3,27,0,1
JPN,392,Japan,13,Tokyo,東京都,22/02/2020,2,29,0,1
JPN,392,Japan,13,Tokyo,東京都,23/02/2020,0,29,0,1
JPN,392,Japan,13,Tokyo,東京都,24/02/2020,3,32,0,1
JPN,392,Japan,13,Tokyo,東京都,25/02/2020,0,32,0,1
JPN,392,Japan,13,Tokyo,東京都,26/02/2020,3,35,0,1
JPN,392,Japan,13,Tokyo,東京都,27/02/2020,1,36,0,1
JPN,392,Japan,13,Tokyo,東京都,28/02/2020,0,36,0,1
JPN,392,Japan,13,Tokyo,東京都,29/02/2020,1,37,0,1
JPN,392,Japan,13,Tokyo,東京都,01/03/2020,2,39,0,1
JPN,392,Japan,13,Tokyo,東京都,02/03/2020,0,39,0,1
JPN,392,Japan,13,Tokyo,東京都,03/03/2020,1,40,0,1
JPN,392,Japan,13,Tokyo,東京都,04/03/2020,4,44,0,1
JPN,392,Japan,13,Tokyo,東京都,05/03/2020,8,52,0,1
JPN,392,Japan,13,Tokyo,東京都,06/03/2020,6,58,0,1
JPN,392,Japan,13,Tokyo,東京都,07/03/2020,6,64,0,1
JPN,392,Japan,13,Tokyo,東京都,08/03/2020,0,64,0,1
JPN,392,Japan,13,Tokyo,東京都,09/03/2020,0,64,1,2
JPN,392,Japan,13,Tokyo,東京都,10/03/2020,3,67,0,2
JPN,392,Japan,13,Tokyo,東京都,11/03/2020,6,73,0,2
JPN,392,Japan,13,Tokyo,東京都,12/03/2020,2,75,0,2
JPN,392,Japan,13,Tokyo,東京都,13/03/2020,2,77,0,2
JPN,392,Japan,13,Tokyo,東京都,14/03/2020,10,87,0,2
JPN,392,Japan,13,Tokyo,東京都,15/03/2020,3,90,0,2
JPN,392,Japan,13,Tokyo,東京都,16/03/2020,0,90,0,2
JPN,392,Japan,13,Tokyo,東京都,17/03/2020,12,102,0,2
JPN,392,Japan,13,Tokyo,東京都,18/03/2020,9,111,0,2
JPN,392,Japan,13,Tokyo,東京都,19/03/2020,7,118,1,3
JPN,392,Japan,13,Tokyo,東京都,20/03/2020,11,129,0,3
JPN,392,Japan,13,Tokyo,東京都,21/03/2020,7,136,1,4
JPN,392,Japan,13,Tokyo,東京都,22/03/2020,3,139,0,4
JPN,392,Japan,13,Tokyo,東京都,23/03/2020,16,155,0,4
JPN,392,Japan,13,Tokyo,東京都,24/03/2020,18,173,1,5
JPN,392,Japan,13,Tokyo,東京都,25/03/2020,41,214,0,5
JPN,392,Japan,13,Tokyo,東京都,26/03/2020,48,262,0,5
JPN,392,Japan,13,Tokyo,東京都,27/03/2020,40,302,2,7
JPN,392,Japan,13,Tokyo,東京都,28/03/2020,67,369,1,8
JPN,392,Japan,13,Tokyo,東京都,29/03/2020,74,443,5,13
JPN,392,Japan,13,Tokyo,東京都,30/03/2020,13,456,2,15
JPN,392,Japan,13,Tokyo,東京都,31/03/2020,80,536,2,17
JPN,392,Japan,13,Tokyo,東京都,01/04/2020,67,603,2,19
JPN,392,Japan,13,Tokyo,東京都,02/04/2020,99,702,2,21
JPN,392,Japan,13,Tokyo,東京都,03/04/2020,94,796,3,24
JPN,392,Japan,13,Tokyo,東京都,04/04/2020,123,919,4,28
JPN,392,Japan,13,Tokyo,東京都,05/04/2020,150,1069,3,31
JPN,392,Japan,13,Tokyo,東京都,06/04/2020,85,1154,1,32
JPN,392,Japan,13,Tokyo,東京都,07/04/2020,88,1242,2,34
JPN,392,Japan,13,Tokyo,東京都,08/04/2020,160,1402,3,37
JPN,392,Japan,13,Tokyo,東京都,09/04/2020,184,1586,3,40
JPN,392,Japan,13,Tokyo,東京都,10/04/2020,206,1792,3,43
JPN,392,Japan,13,Tokyo,東京都,11/04/2020,199,1991,5,48
JPN,392,Japan,13,Tokyo,東京都,12/04/2020,174,2165,4,52
JPN,392,Japan,13,Tokyo,東京都,13/04/2020,100,2265,1,53
JPN,392,Japan,13,Tokyo,東京都,14/04/2020,167,2432,0,53
JPN,392,Japan,13,Tokyo,東京都,15/04/2020,135,2567,4,57
JPN,392,Japan,13,Tokyo,東京都,16/04/2020,154,2721,8,65
JPN,392,Japan,13,Tokyo,東京都,17/04/2020,211,2932,3,68
JPN,392,Japan,13,Tokyo,東京都,18/04/2020,190,3122,6,74
JPN,392,Japan,13,Tokyo,東京都,19/04/2020,112,3234,3,77
JPN,392,Japan,13,Tokyo,東京都,20/04/2020,109,3343,4,81
JPN,392,Japan,13,Tokyo,東京都,21/04/2020,127,3470,7,88
JPN,392,Japan,13,Tokyo,東京都,22/04/2020,134,3604,1,89
JPN,392,Japan,13,Tokyo,東京都,23/04/2020,140,3744,11,100
JPN,392,Japan,13,Tokyo,東京都,24/04/2020,173,3917,1,101
JPN,392,Japan,13,Tokyo,東京都,25/04/2020,114,4031,4,105
JPN,392,Japan,13,Tokyo,東京都,26/04/2020,76,4107,3,108
JPN,392,Japan,13,Tokyo,東京都,27/04/2020,47,4154,6,114
JPN,392,Japan,13,Tokyo,東京都,28/04/2020,114,4268,6,120
JPN,392,Japan,13,Tokyo,東京都,29/04/2020,56,4324,5,125
JPN,392,Japan,13,Tokyo,東京都,30/04/2020,49,4373,6,131
JPN,392,Japan,13,Tokyo,東京都,01/05/2020,171,4544,6,137
JPN,392,Japan,13,Tokyo,東京都,02/05/2020,175,4719,12,149
JPN,392,Japan,13,Tokyo,東京都,03/05/2020,95,4814,4,153
JPN,392,Japan,13,Tokyo,東京都,04/05/2020,92,4906,4,157
JPN,392,Japan,13,Tokyo,東京都,05/05/2020,58,4964,1,158
JPN,392,Japan,13,Tokyo,東京都,06/05/2020,43,5007,5,163
JPN,392,Japan,13,Tokyo,東京都,07/05/2020,28,5035,4,167
JPN,392,Japan,13,Tokyo,東京都,08/05/2020,50,5085,5,172
JPN,392,Japan,13,Tokyo,東京都,09/05/2020,45,5130,8,180
JPN,392,Japan,13,Tokyo,東京都,10/05/2020,22,5152,0,180
JPN,392,Japan,13,Tokyo,東京都,11/05/2020,24,5176,9,189
JPN,392,Japan,13,Tokyo,東京都,12/05/2020,35,5211,7,196
JPN,392,Japan,13,Tokyo,東京都,13/05/2020,17,5228,7,203
JPN,392,Japan,13,Tokyo,東京都,14/05/2020,0,5228,0,203
JPN,392,Japan,14,Kanagawa,神奈川県,15/01/2020,1,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,16/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,17/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,18/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,19/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,20/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,21/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,22/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,23/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,24/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,25/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,26/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,27/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,28/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,29/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,30/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,31/01/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,01/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,02/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,03/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,04/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,05/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,06/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,07/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,08/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,09/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,10/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,11/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,12/02/2020,0,1,0,0
JPN,392,Japan,14,Kanagawa,神奈川県,13/02/2020,1,2,1,1
JPN,392,Japan,14,Kanagawa,神奈川県,14/02/2020,0,2,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,15/02/2020,0,2,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,16/02/2020,0,2,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,17/02/2020,1,3,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,18/02/2020,3,6,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,19/02/2020,0,6,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,20/02/2020,2,8,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,21/02/2020,3,11,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,22/02/2020,4,15,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,23/02/2020,0,15,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,24/02/2020,1,16,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,25/02/2020,0,16,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,26/02/2020,2,18,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,27/02/2020,3,21,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,28/02/2020,1,22,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,29/02/2020,0,22,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,01/03/2020,3,25,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,02/03/2020,5,30,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,03/03/2020,1,31,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,04/03/2020,0,31,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,05/03/2020,4,35,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,06/03/2020,5,40,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,07/03/2020,1,41,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,08/03/2020,0,41,0,1
JPN,392,Japan,14,Kanagawa,神奈川県,09/03/2020,0,41,1,2
JPN,392,Japan,14,Kanagawa,神奈川県,10/03/2020,2,43,0,2
JPN,392,Japan,14,Kanagawa,神奈川県,11/03/2020,3,46,0,2
JPN,392,Japan,14,Kanagawa,神奈川県,12/03/2020,3,49,0,2
JPN,392,Japan,14,Kanagawa,神奈川県,13/03/2020,1,50,0,2
JPN,392,Japan,14,Kanagawa,神奈川県,14/03/2020,1,51,0,2
JPN,392,Japan,14,Kanagawa,神奈川県,15/03/2020,6,57,0,2
JPN,392,Japan,14,Kanagawa,神奈川県,16/03/2020,0,57,1,3
JPN,392,Japan,14,Kanagawa,神奈川県,17/03/2020,3,60,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,18/03/2020,2,62,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,19/03/2020,6,68,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,20/03/2020,2,70,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,21/03/2020,4,74,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,22/03/2020,5,79,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,23/03/2020,0,79,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,24/03/2020,6,85,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,25/03/2020,4,89,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,26/03/2020,9,98,0,3
JPN,392,Japan,14,Kanagawa,神奈川県,27/03/2020,8,106,1,4
JPN,392,Japan,14,Kanagawa,神奈川県,28/03/2020,12,118,0,4
JPN,392,Japan,14,Kanagawa,神奈川県,29/03/2020,9,127,1,5
JPN,392,Japan,14,Kanagawa,神奈川県,30/03/2020,3,130,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,31/03/2020,14,144,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,01/04/2020,28,172,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,02/04/2020,27,199,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,03/04/2020,20,219,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,04/04/2020,21,240,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,05/04/2020,27,267,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,06/04/2020,6,273,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,07/04/2020,18,291,0,5
JPN,392,Japan,14,Kanagawa,神奈川県,08/04/2020,64,355,1,6
JPN,392,Japan,14,Kanagawa,神奈川県,09/04/2020,28,383,1,7
JPN,392,Japan,14,Kanagawa,神奈川県,10/04/2020,57,440,2,9
JPN,392,Japan,14,Kanagawa,神奈川県,11/04/2020,76,516,1,10
JPN,392,Japan,14,Kanagawa,神奈川県,12/04/2020,31,547,1,11
JPN,392,Japan,14,Kanagawa,神奈川県,13/04/2020,15,562,2,13
JPN,392,Japan,14,Kanagawa,神奈川県,14/04/2020,20,582,0,13
JPN,392,Japan,14,Kanagawa,神奈川県,15/04/2020,40,622,0,13
JPN,392,Japan,14,Kanagawa,神奈川県,16/04/2020,56,678,2,15
JPN,392,Japan,14,Kanagawa,神奈川県,17/04/2020,34,712,0,15
JPN,392,Japan,14,Kanagawa,神奈川県,18/04/2020,44,756,0,15
JPN,392,Japan,14,Kanagawa,神奈川県,19/04/2020,30,786,0,15
JPN,392,Japan,14,Kanagawa,神奈川県,20/04/2020,17,803,3,18
JPN,392,Japan,14,Kanagawa,神奈川県,21/04/2020,14,817,2,20
JPN,392,Japan,14,Kanagawa,神奈川県,22/04/2020,25,842,3,23
JPN,392,Japan,14,Kanagawa,神奈川県,23/04/2020,40,882,1,24
JPN,392,Japan,14,Kanagawa,神奈川県,24/04/2020,32,914,0,24
JPN,392,Japan,14,Kanagawa,神奈川県,25/04/2020,31,945,1,25
JPN,392,Japan,14,Kanagawa,神奈川県,26/04/2020,16,961,3,28
JPN,392,Japan,14,Kanagawa,神奈川県,27/04/2020,6,967,2,30
JPN,392,Japan,14,Kanagawa,神奈川県,28/04/2020,10,977,2,32
JPN,392,Japan,14,Kanagawa,神奈川県,29/04/2020,28,1005,5,37
JPN,392,Japan,14,Kanagawa,神奈川県,30/04/2020,26,1031,1,38
JPN,392,Japan,14,Kanagawa,神奈川県,01/05/2020,15,1046,0,38
JPN,392,Japan,14,Kanagawa,神奈川県,02/05/2020,36,1082,5,43
JPN,392,Japan,14,Kanagawa,神奈川県,03/05/2020,23,1105,4,47
JPN,392,Japan,14,Kanagawa,神奈川県,04/05/2020,12,1117,1,48
JPN,392,Japan,14,Kanagawa,神奈川県,05/05/2020,15,1132,2,50
JPN,392,Japan,14,Kanagawa,神奈川県,06/05/2020,8,1140,2,52
JPN,392,Japan,14,Kanagawa,神奈川県,07/05/2020,13,1153,0,52
JPN,392,Japan,14,Kanagawa,神奈川県,08/05/2020,10,1163,3,55
JPN,392,Japan,14,Kanagawa,神奈川県,09/05/2020,9,1172,1,56
JPN,392,Japan,14,Kanagawa,神奈川県,10/05/2020,15,1187,2,58
JPN,392,Japan,14,Kanagawa,神奈川県,11/05/2020,0,1187,0,58
JPN,392,Japan,14,Kanagawa,神奈川県,12/05/2020,23,1210,2,60
JPN,392,Japan,14,Kanagawa,神奈川県,13/05/2020,12,1222,3,63
JPN,392,Japan,14,Kanagawa,神奈川県,14/05/2020,0,1222,0,63
JPN,392,Japan,15,Niigata,新潟県,15/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,16/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,17/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,18/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,19/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,20/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,21/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,22/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,23/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,24/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,25/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,26/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,27/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,28/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,29/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,30/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,31/01/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,01/02/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,02/02/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,03/02/2020,0,0,0,0
JPN,392,Japan,15,Niigata,新潟県,04/02/2020,0,0,0,0
