country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,31/03/2020,14,144,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,01/04/2020,28,172,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,02/04/2020,27,199,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,03/04/2020,20,219,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,04/04/2020,21,240,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,05/04/2020,27,267,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,06/04/2020,6,273,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,07/04/2020,18,291,0,5,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,08/04/2020,64,355,1,6,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,09/04/2020,28,383,1,7,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,10/04/2020,56,439,2,9,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,11/04/2020,76,515,0,9,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,12/04/2020,31,546,1,10,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,13/04/2020,15,561,3,13,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,14/04/2020,20,581,0,13,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/04/2020,40,621,0,13,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/04/2020,56,677,2,15,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/04/2020,34,711,0,15,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/04/2020,44,755,0,15,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/04/2020,30,785,1,16,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/04/2020,17,802,3,19,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/04/2020,14,816,2,21,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/04/2020,25,841,3,24,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/04/2020,40,881,1,25,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/04/2020,32,913,0,25,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/04/2020,31,944,1,26,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/04/2020,16,960,3,29,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/04/2020,6,966,2,31,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,28/04/2020,10,976,2,33,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,29/04/2020,26,1002,5,38,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,30/04/2020,26,1028,1,39,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,01/05/2020,15,1043,0,39,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,02/05/2020,36,1079,4,43,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,03/05/2020,23,1102,4,47,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,04/05/2020,11,1113,2,49,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,05/05/2020,14,1127,1,50,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,06/05/2020,7,1134,3,53,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,07/05/2020,13,1147,0,53,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,08/05/2020,8,1155,3,56,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,09/05/2020,8,1163,2,58,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,10/05/2020,14,1177,3,61,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,11/05/2020,3,1180,2,63,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,12/05/2020,22,1202,1,64,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,13/05/2020,10,1212,1,65,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,14/05/2020,33,1245,1,66,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/05/2020,17,1262,1,67,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/05/2020,12,1274,1,68,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/05/2020,5,1279,2,70,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/05/2020,10,1289,1,71,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/05/2020,9,1298,2,73,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/05/2020,18,1316,1,74,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/05/2020,13,1329,1,75,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/05/2020,8,1337,2,77,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/05/2020,5,1342,2,79,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/05/2020,5,1347,0,79,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/05/2020,2,1349,1,80,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/05/2020,3,1352,1,81,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/05/2020,6,1358,3,84,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,28/05/2020,9,1367,2,86,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,29/05/2020,11,1378,1,87,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,30/05/2020,4,1382,1,88,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,31/05/2020,7,1389,0,88,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,01/06/2020,1,1390,0,88,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,02/06/2020,3,1393,1,89,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,03/06/2020,2,1395,0,89,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,04/06/2020,6,1401,0,89,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,05/06/2020,6,1407,0,89,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,06/06/2020,5,1412,1,90,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,07/06/2020,5,1417,0,90,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,08/06/2020,0,1417,1,91,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,09/06/2020,2,1419,0,91,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,10/06/2020,0,1419,0,91,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,11/06/2020,1,1420,1,92,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,12/06/2020,3,1423,0,92,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,13/06/2020,6,1429,0,92,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,14/06/2020,0,1429,0,92,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/06/2020,4,1433,1,93,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/06/2020,4,1437,2,95,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/06/2020,7,1444,0,95,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/06/2020,6,1450,0,95,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/06/2020,2,1452,1,96,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/06/2020,5,1457,0,96,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/06/2020,0,1457,0,96,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/06/2020,0,1457,0,96,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/06/2020,1,1458,0,96,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/06/2020,4,1462,1,97,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/06/2020,7,1469,1,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/06/2020,7,1476,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/06/2020,4,1480,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,28/06/2020,9,1489,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,29/06/2020,7,1496,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,30/06/2020,31,1527,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,01/07/2020,7,1534,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,02/07/2020,13,1547,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,03/07/2020,24,1571,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,04/07/2020,20,1591,0,98,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,05/07/2020,21,1612,1,99,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,06/07/2020,11,1623,0,99,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,07/07/2020,8,1631,0,99,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,08/07/2020,23,1654,0,99,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,09/07/2020,25,1679,0,99,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,10/07/2020,32,1711,1,100,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,11/07/2020,34,1745,1,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,12/07/2020,24,1769,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,13/07/2020,17,1786,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,14/07/2020,26,1812,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,15/07/2020,43,1855,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,16/07/2020,48,1903,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,17/07/2020,43,1946,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,18/07/2020,49,1995,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,19/07/2020,30,2025,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,20/07/2020,11,2036,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,21/07/2020,30,2066,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,22/07/2020,68,2134,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,23/07/2020,53,2187,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,24/07/2020,28,2215,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,25/07/2020,18,2233,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,26/07/2020,33,2266,0,101,JPN.19_1
JPN,EAS,Japan,392,14,Kanagawa,神奈川県,27/07/2020,0,2266,0,101,JPN.19_1
JPN,EAS,Japan,392,15,Niigata,新潟県,15/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,16/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,17/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,18/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,19/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,20/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,21/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,22/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,23/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,24/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,25/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,26/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,27/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,28/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,29/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,30/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,31/01/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,01/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,02/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,03/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,04/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,05/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,06/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,07/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,08/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,09/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,10/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,11/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,12/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,13/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,14/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,15/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,16/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,17/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,18/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,19/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,20/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,21/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,22/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,23/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,24/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,25/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,26/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,27/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,28/02/2020,0,0,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,29/02/2020,1,1,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,01/03/2020,0,1,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,02/03/2020,4,5,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,03/03/2020,0,5,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,04/03/2020,0,5,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,05/03/2020,1,6,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,06/03/2020,0,6,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,07/03/2020,0,6,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,08/03/2020,0,6,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,09/03/2020,2,8,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,10/03/2020,3,11,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,11/03/2020,0,11,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,12/03/2020,3,14,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,13/03/2020,0,14,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,14/03/2020,2,16,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,15/03/2020,0,16,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,16/03/2020,3,19,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,17/03/2020,2,21,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,18/03/2020,1,22,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,19/03/2020,2,24,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,20/03/2020,1,25,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,21/03/2020,2,27,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,22/03/2020,0,27,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,23/03/2020,0,27,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,24/03/2020,1,28,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,25/03/2020,1,29,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,26/03/2020,0,29,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,27/03/2020,1,30,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,28/03/2020,1,31,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,29/03/2020,0,31,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,30/03/2020,0,31,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,31/03/2020,0,31,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,01/04/2020,1,32,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,02/04/2020,0,32,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,03/04/2020,3,35,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,04/04/2020,0,35,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,05/04/2020,0,35,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,06/04/2020,0,35,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,07/04/2020,2,37,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,08/04/2020,2,39,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,09/04/2020,2,41,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,10/04/2020,0,41,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,11/04/2020,1,42,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,12/04/2020,0,42,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,13/04/2020,0,42,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,14/04/2020,3,45,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,15/04/2020,1,46,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,16/04/2020,1,47,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,17/04/2020,6,53,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,18/04/2020,3,56,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,19/04/2020,0,56,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,20/04/2020,0,56,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,21/04/2020,2,58,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,22/04/2020,3,61,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,23/04/2020,1,62,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,24/04/2020,3,65,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,25/04/2020,1,66,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,26/04/2020,4,70,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,27/04/2020,0,70,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,28/04/2020,5,75,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,29/04/2020,0,75,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,30/04/2020,0,75,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,01/05/2020,2,77,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,02/05/2020,0,77,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,03/05/2020,0,77,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,04/05/2020,0,77,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,05/05/2020,1,78,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,06/05/2020,0,78,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,07/05/2020,0,78,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,08/05/2020,3,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,09/05/2020,0,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,10/05/2020,0,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,11/05/2020,0,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,12/05/2020,0,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,13/05/2020,0,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,14/05/2020,0,81,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,15/05/2020,1,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,16/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,17/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,18/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,19/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,20/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,21/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,22/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,23/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,24/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,25/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,26/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,27/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,28/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,29/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,30/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,31/05/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,01/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,02/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,03/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,04/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,05/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,06/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,07/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,08/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,09/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,10/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,11/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,12/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,13/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,14/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,15/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,16/06/2020,0,82,0,0,JPN.29_1
JPN,EAS,Japan,392,15,Niigata,新潟県,17/06/2020,0,82,0,0,JPN.29_1
