country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Chanthaburi,22,11/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,12/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,13/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,14/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,15/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,16/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,17/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,18/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,19/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,20/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,21/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,22/03/2020,0,0,THA.9_1,0,9,0
Thailand,Chanthaburi,22,23/03/2020,1,1,THA.9_1,0,9,0
Thailand,Chanthaburi,22,24/03/2020,1,2,THA.9_1,0,9,0
Thailand,Chanthaburi,22,25/03/2020,0,2,THA.9_1,0,9,0
Thailand,Chanthaburi,22,26/03/2020,1,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,27/03/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,28/03/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,29/03/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,30/03/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,31/03/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,01/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,02/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,03/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,04/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,05/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,06/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,07/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,08/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,09/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,10/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,11/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,12/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,13/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,14/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,15/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,16/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,17/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,18/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,19/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,20/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,21/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,22/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,23/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,24/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,25/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,26/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,27/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,28/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,29/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,30/04/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,01/05/2020,0,3,THA.9_1,0,9,0
Thailand,Chanthaburi,22,02/05/2020,0,3,THA.9_1,0,9,0
Thailand,Trat,23,12/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,13/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,14/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,15/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,16/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,17/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,18/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,19/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,20/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,21/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,22/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,23/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,24/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,25/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,26/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,27/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,28/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,29/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,30/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,31/01/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,01/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,02/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,03/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,04/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,05/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,06/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,07/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,08/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,09/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,10/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,11/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,12/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,13/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,14/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,15/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,16/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,17/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,18/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,19/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,20/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,21/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,22/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,23/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,24/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,25/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,26/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,27/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,28/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,29/02/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,01/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,02/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,03/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,04/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,05/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,06/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,07/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,08/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,09/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,10/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,11/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,12/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,13/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,14/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,15/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,16/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,17/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,18/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,19/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,20/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,21/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,22/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,23/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,24/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,25/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,26/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,27/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,28/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,29/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,30/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,31/03/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,01/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,02/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,03/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,04/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,05/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,06/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,07/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,08/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,09/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,10/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,11/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,12/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,13/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,14/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,15/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,16/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,17/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,18/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,19/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,20/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,21/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,22/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,23/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,24/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,25/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,26/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,27/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,28/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,29/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,30/04/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,01/05/2020,0,0,THA.71_1,0,71,0
Thailand,Trat,23,02/05/2020,0,0,THA.71_1,0,71,0
Thailand,Chachoengsao,24,12/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,13/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,14/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,15/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,16/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,17/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,18/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,19/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,20/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,21/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,22/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,23/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,24/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,25/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,26/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,27/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,28/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,29/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,30/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,31/01/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,01/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,02/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,03/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,04/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,05/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,06/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,07/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,08/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,09/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,10/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,11/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,12/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,13/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,14/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,15/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,16/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,17/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,18/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,19/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,20/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,21/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,22/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,23/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,24/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,25/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,26/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,27/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,28/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,29/02/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,01/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,02/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,03/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,04/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,05/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,06/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,07/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,08/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,09/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,10/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,11/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,12/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,13/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,14/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,15/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,16/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,17/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,18/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,19/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,20/03/2020,0,0,THA.6_1,0,6,0
Thailand,Chachoengsao,24,21/03/2020,1,1,THA.6_1,0,6,0
Thailand,Chachoengsao,24,22/03/2020,1,2,THA.6_1,0,6,0
Thailand,Chachoengsao,24,23/03/2020,1,3,THA.6_1,0,6,0
Thailand,Chachoengsao,24,24/03/2020,2,5,THA.6_1,0,6,0
Thailand,Chachoengsao,24,25/03/2020,3,8,THA.6_1,0,6,0
Thailand,Chachoengsao,24,26/03/2020,2,10,THA.6_1,0,6,0
Thailand,Chachoengsao,24,27/03/2020,1,11,THA.6_1,0,6,0
Thailand,Chachoengsao,24,28/03/2020,0,11,THA.6_1,0,6,0
Thailand,Chachoengsao,24,29/03/2020,0,11,THA.6_1,0,6,0
Thailand,Chachoengsao,24,30/03/2020,0,11,THA.6_1,0,6,0
Thailand,Chachoengsao,24,31/03/2020,0,11,THA.6_1,0,6,0
Thailand,Chachoengsao,24,01/04/2020,1,12,THA.6_1,0,6,0
Thailand,Chachoengsao,24,02/04/2020,0,12,THA.6_1,0,6,0
Thailand,Chachoengsao,24,03/04/2020,2,14,THA.6_1,0,6,0
Thailand,Chachoengsao,24,04/04/2020,0,14,THA.6_1,0,6,0
Thailand,Chachoengsao,24,05/04/2020,2,16,THA.6_1,0,6,0
Thailand,Chachoengsao,24,06/04/2020,0,16,THA.6_1,0,6,0
Thailand,Chachoengsao,24,07/04/2020,0,16,THA.6_1,1,6,1
Thailand,Chachoengsao,24,08/04/2020,0,16,THA.6_1,0,6,1
Thailand,Chachoengsao,24,09/04/2020,0,16,THA.6_1,0,6,1
Thailand,Chachoengsao,24,10/04/2020,1,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,11/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,12/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,13/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,14/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,15/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,16/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,17/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,18/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,19/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,20/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,21/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,22/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,23/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,24/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,25/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,26/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,27/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,28/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,29/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,30/04/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,01/05/2020,0,17,THA.6_1,0,6,1
Thailand,Chachoengsao,24,02/05/2020,0,17,THA.6_1,0,6,1
Thailand,Prachin Buri,25,12/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,13/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,14/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,15/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,16/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,17/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,18/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,19/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,20/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,21/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,22/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,23/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,24/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,25/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,26/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,27/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,28/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,29/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,30/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,31/01/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,01/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,02/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,03/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,04/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,05/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,06/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,07/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,08/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,09/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,10/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,11/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,12/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,13/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,14/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,15/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,16/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,17/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,18/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,19/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,20/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,21/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,22/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,23/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,24/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,25/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,26/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,27/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,28/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,29/02/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,01/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,02/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,03/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,04/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,05/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,06/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,07/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,08/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,09/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,10/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,11/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,12/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,13/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,14/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,15/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,16/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,17/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,18/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,19/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,20/03/2020,0,0,THA.49_1,0,49,0
Thailand,Prachin Buri,25,21/03/2020,1,1,THA.49_1,0,49,0
Thailand,Prachin Buri,25,22/03/2020,1,2,THA.49_1,0,49,0
Thailand,Prachin Buri,25,23/03/2020,0,2,THA.49_1,0,49,0
Thailand,Prachin Buri,25,24/03/2020,0,2,THA.49_1,0,49,0
Thailand,Prachin Buri,25,25/03/2020,1,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,26/03/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,27/03/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,28/03/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,29/03/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,30/03/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,31/03/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,01/04/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,02/04/2020,0,3,THA.49_1,0,49,0
Thailand,Prachin Buri,25,03/04/2020,1,4,THA.49_1,0,49,0
Thailand,Prachin Buri,25,04/04/2020,0,4,THA.49_1,0,49,0
Thailand,Prachin Buri,25,05/04/2020,1,5,THA.49_1,0,49,0
Thailand,Prachin Buri,25,06/04/2020,0,5,THA.49_1,0,49,0
Thailand,Prachin Buri,25,07/04/2020,0,5,THA.49_1,0,49,0
Thailand,Prachin Buri,25,08/04/2020,0,5,THA.49_1,0,49,0
Thailand,Prachin Buri,25,09/04/2020,0,5,THA.49_1,0,49,0
Thailand,Prachin Buri,25,10/04/2020,2,7,THA.49_1,0,49,0
Thailand,Prachin Buri,25,11/04/2020,1,8,THA.49_1,0,49,0
Thailand,Prachin Buri,25,12/04/2020,0,8,THA.49_1,0,49,0
