country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Sing Buri,17,สิงห์บุรี,28/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,29/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,30/04/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,01/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,02/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,03/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,04/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,05/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,06/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,07/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,08/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,09/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,10/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,11/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,12/05/2020,0,0,0,0,THA.63_1
Thailand,Sing Buri,17,สิงห์บุรี,13/05/2020,0,0,0,0,THA.63_1
Thailand,Chai Nat,18,ชัยนาท,12/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,13/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,14/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,15/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,16/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,17/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,18/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,19/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,20/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,21/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,22/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,23/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,24/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,25/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,26/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,27/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,28/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,29/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,30/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,31/01/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,01/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,02/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,03/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,04/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,05/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,06/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,07/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,08/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,09/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,10/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,11/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,12/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,13/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,14/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,15/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,16/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,17/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,18/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,19/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,20/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,21/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,22/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,23/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,24/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,25/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,26/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,27/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,28/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,29/02/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,01/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,02/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,03/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,04/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,05/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,06/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,07/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,08/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,09/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,10/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,11/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,12/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,13/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,14/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,15/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,16/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,17/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,18/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,19/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,20/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,21/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,22/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,23/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,24/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,25/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,26/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,27/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,28/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,29/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,30/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,31/03/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,01/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,02/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,03/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,04/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,05/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,06/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,07/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,08/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,09/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,10/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,11/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,12/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,13/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,14/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,15/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,16/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,17/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,18/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,19/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,20/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,21/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,22/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,23/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,24/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,25/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,26/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,27/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,28/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,29/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,30/04/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,01/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,02/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,03/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,04/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,05/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,06/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,07/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,08/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,09/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,10/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,11/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,12/05/2020,0,0,0,0,THA.7_1
Thailand,Chai Nat,18,ชัยนาท,13/05/2020,0,0,0,0,THA.7_1
Thailand,Saraburi,19,สระบุรี,12/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,13/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,14/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,15/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,16/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,17/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,18/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,19/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,20/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,21/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,22/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,23/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,24/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,25/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,26/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,27/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,28/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,29/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,30/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,31/01/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,01/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,02/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,03/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,04/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,05/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,06/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,07/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,08/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,09/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,10/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,11/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,12/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,13/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,14/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,15/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,16/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,17/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,18/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,19/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,20/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,21/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,22/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,23/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,24/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,25/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,26/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,27/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,28/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,29/02/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,01/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,02/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,03/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,04/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,05/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,06/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,07/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,08/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,09/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,10/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,11/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,12/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,13/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,14/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,15/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,16/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,17/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,18/03/2020,0,0,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,19/03/2020,1,1,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,20/03/2020,0,1,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,21/03/2020,0,1,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,22/03/2020,0,1,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,23/03/2020,0,1,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,24/03/2020,2,3,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,25/03/2020,0,3,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,26/03/2020,0,3,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,27/03/2020,0,3,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,28/03/2020,0,3,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,29/03/2020,1,4,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,30/03/2020,0,4,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,31/03/2020,0,4,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,01/04/2020,1,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,02/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,03/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,04/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,05/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,06/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,07/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,08/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,09/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,10/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,11/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,12/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,13/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,14/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,15/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,16/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,17/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,18/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,19/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,20/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,21/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,22/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,23/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,24/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,25/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,26/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,27/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,28/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,29/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,30/04/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,01/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,02/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,03/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,04/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,05/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,06/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,07/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,08/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,09/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,10/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,11/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,12/05/2020,0,5,0,0,THA.60_1
Thailand,Saraburi,19,สระบุรี,13/05/2020,0,5,0,0,THA.60_1
Thailand,Chon Buri,20,ชลบุรี,12/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,13/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,14/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,15/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,16/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,17/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,18/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,19/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,20/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,21/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,22/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,23/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,24/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,25/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,26/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,27/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,28/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,29/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,30/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,31/01/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,01/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,02/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,03/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,04/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,05/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,06/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,07/02/2020,0,0,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,08/02/2020,1,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,09/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,10/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,11/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,12/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,13/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,14/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,15/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,16/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,17/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,18/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,19/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,20/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,21/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,22/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,23/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,24/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,25/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,26/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,27/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,28/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,29/02/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,01/03/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,02/03/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,03/03/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,04/03/2020,0,1,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,05/03/2020,2,3,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,06/03/2020,0,3,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,07/03/2020,0,3,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,08/03/2020,0,3,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,09/03/2020,0,3,0,0,THA.12_1
Thailand,Chon Buri,20,ชลบุรี,10/03/2020,0,3,0,0,THA.12_1
