country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,31/05/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,01/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,02/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,03/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,04/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,05/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,06/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,07/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,08/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,09/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,10/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,11/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,12/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,13/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,14/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,15/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,16/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,17/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,18/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,19/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,20/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,21/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,22/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,23/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,24/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,25/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,22,Oddar Meanchey,26/06/2020,0,0,0,0,0,0,0,0,KHM.15_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,27/01/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,28/01/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,29/01/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,30/01/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,31/01/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,01/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,02/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,03/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,04/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,05/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,06/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,07/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,08/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,09/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,10/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,11/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,12/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,13/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,14/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,15/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,16/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,17/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,18/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,19/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,20/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,21/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,22/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,23/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,24/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,25/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,26/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,27/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,28/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,29/02/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,01/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,02/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,03/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,04/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,05/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,06/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,07/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,08/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,09/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,10/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,11/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,12/03/2020,0,0,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,13/03/2020,2,2,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,14/03/2020,0,2,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,15/03/2020,3,5,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,16/03/2020,0,5,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,17/03/2020,4,9,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,18/03/2020,0,9,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,19/03/2020,1,10,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,20/03/2020,1,11,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,21/03/2020,0,11,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,22/03/2020,0,11,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,23/03/2020,1,12,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,24/03/2020,0,12,0,0,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,25/03/2020,1,13,1,1,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,26/03/2020,0,13,0,1,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,27/03/2020,0,13,1,2,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,28/03/2020,4,17,0,2,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,29/03/2020,0,17,3,5,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,30/03/2020,3,20,0,5,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,31/03/2020,0,20,0,5,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,01/04/2020,0,20,0,5,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,02/04/2020,0,20,1,6,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,03/04/2020,0,20,1,7,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,04/04/2020,0,20,1,8,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,05/04/2020,0,20,0,8,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,06/04/2020,0,20,0,8,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,07/04/2020,1,21,1,9,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,08/04/2020,2,23,3,12,0,0,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,09/04/2020,1,24,0,12,1,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,10/04/2020,1,25,0,12,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,11/04/2020,1,26,1,13,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,12/04/2020,2,28,0,13,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,13/04/2020,0,28,0,13,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,14/04/2020,0,28,1,14,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,15/04/2020,0,28,1,15,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,16/04/2020,0,28,1,16,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,17/04/2020,0,28,0,16,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,18/04/2020,0,28,1,17,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,19/04/2020,0,28,1,18,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,20/04/2020,0,28,0,18,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,21/04/2020,0,28,3,21,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,22/04/2020,0,28,0,21,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,23/04/2020,0,28,0,21,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,24/04/2020,0,28,0,21,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,25/04/2020,0,28,5,26,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,26/04/2020,0,28,0,26,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,27/04/2020,0,28,2,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,28/04/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,29/04/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,30/04/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,01/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,02/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,03/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,04/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,05/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,06/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,07/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,08/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,09/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,10/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,11/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,12/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,13/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,14/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,15/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,16/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,17/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,18/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,19/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,20/05/2020,0,28,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,21/05/2020,1,29,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,22/05/2020,0,29,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,23/05/2020,1,30,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,24/05/2020,0,30,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,25/05/2020,0,30,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,26/05/2020,0,30,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,27/05/2020,0,30,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,28/05/2020,0,30,0,28,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,29/05/2020,0,30,1,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,30/05/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,31/05/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,01/06/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,02/06/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,03/06/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,04/06/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,05/06/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,06/06/2020,0,30,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,07/06/2020,1,31,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,08/06/2020,0,31,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,09/06/2020,0,31,0,29,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,10/06/2020,0,31,1,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,11/06/2020,0,31,0,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,12/06/2020,0,31,0,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,13/06/2020,0,31,0,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,14/06/2020,2,33,0,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,15/06/2020,0,33,0,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,16/06/2020,0,33,0,30,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,17/06/2020,0,33,1,31,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,18/06/2020,1,34,0,31,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,19/06/2020,0,34,0,31,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,20/06/2020,0,34,0,31,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,21/06/2020,0,34,1,32,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,22/06/2020,0,34,0,32,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,23/06/2020,1,35,0,32,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,24/06/2020,0,35,1,33,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,25/06/2020,0,35,0,33,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,12,Phnom Penh,26/06/2020,0,35,0,33,0,1,0,0,KHM.16_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,27/01/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,28/01/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,29/01/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,30/01/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,31/01/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,01/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,02/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,03/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,04/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,05/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,06/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,07/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,08/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,09/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,10/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,11/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,12/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,13/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,14/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,15/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,16/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,17/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,18/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,19/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,20/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,21/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,22/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,23/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,24/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,25/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,26/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,27/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,28/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,29/02/2020,0,0,0,0,0,0,0,0,KHM.17_1
Cambodia,KHM,East Asia & Pacific,1,116,15,Pursat,01/03/2020,0,0,0,0,0,0,0,0,KHM.17_1
