country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,EAS,TWN,490,Changhua,,17/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Tainan,,17/03/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Kinmen,,17/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,17/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taipei,,17/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Taichung,,17/03/2020,0,3,TWN.4.1_1
Taiwan,EAS,TWN,490,Pingtung,,17/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Keelung,,17/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Penghu,,17/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Nantou,,18/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,New Taipei,新北市,18/03/2020,1,11,TWN.3.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,18/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hualien,,18/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Changhua,,18/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,18/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Penghu,,18/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Miaoli,,18/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Chiayi City,,18/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taitung,,18/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,18/03/2020,0,3,TWN.4.1_1
Taiwan,EAS,TWN,490,Pingtung,,18/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Lienkiang,,18/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Kinmen,,18/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taoyuan,,18/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Taipei,,18/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Tainan,台南市,18/03/2020,1,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,18/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu City,,18/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,18/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Keelung,,18/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,18/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi County,,19/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,19/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,19/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,19/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taichung,,19/03/2020,0,3,TWN.4.1_1
Taiwan,EAS,TWN,490,New Taipei,新北市,19/03/2020,1,12,TWN.3.1_1
Taiwan,EAS,TWN,490,Miaoli,,19/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,19/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Pingtung,,19/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taipei,,19/03/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Penghu,,19/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yilan,,19/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,19/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Nantou,,19/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,19/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Taitung,,19/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hualien,,19/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,19/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Yunlin,,19/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,19/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,19/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,19/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,20/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,20/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,20/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,20/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Keelung,,20/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taitung,,20/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,20/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Kaohsiung,,20/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi County,,20/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu County,,20/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,20/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yilan,,20/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Nantou,,20/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Chiayi City,,20/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,台中市,20/03/2020,1,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,20/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Penghu,,20/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Pingtung,,20/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,New Taipei,,20/03/2020,0,12,TWN.3.1_1
Taiwan,EAS,TWN,490,Taipei,台北市,20/03/2020,2,2,TWN.6.1_1
Taiwan,EAS,TWN,490,Yunlin,,20/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kinmen,,20/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,21/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Tainan,,21/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Miaoli,,21/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Penghu,,21/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yilan,,21/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taitung,,21/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Keelung,,21/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,21/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yunlin,,21/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu County,,21/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,21/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Pingtung,,21/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hualien,,21/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,21/03/2020,0,9,TWN.7.13_1
Taiwan,EAS,TWN,490,Taipei,,21/03/2020,0,2,TWN.6.1_1
Taiwan,EAS,TWN,490,Taichung,,21/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,21/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,New Taipei,,21/03/2020,0,12,TWN.3.1_1
Taiwan,EAS,TWN,490,Kinmen,,21/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,21/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,21/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi City,,21/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,,22/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Pingtung,,22/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Penghu,,22/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Keelung,,22/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,22/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Changhua,,22/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taitung,,22/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi City,,22/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taipei,台北市,22/03/2020,1,3,TWN.6.1_1
Taiwan,EAS,TWN,490,Yilan,,22/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,桃園市,22/03/2020,1,10,TWN.7.13_1
Taiwan,EAS,TWN,490,Miaoli,,22/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Lienkiang,,22/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi County,,22/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yunlin,,22/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,New Taipei,新北市,22/03/2020,1,13,TWN.3.1_1
Taiwan,EAS,TWN,490,Kinmen,,22/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,22/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Hualien,,22/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Tainan,,22/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,22/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,22/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taipei,,23/03/2020,0,3,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,23/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,23/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Tainan,,23/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Chiayi County,,23/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,23/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Penghu,,23/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Nantou,,23/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taoyuan,,23/03/2020,0,10,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,23/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,23/03/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,23/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,23/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Yunlin,,23/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Miaoli,,23/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Chiayi City,,23/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,23/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taitung,,23/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Pingtung,,23/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hualien,,23/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kinmen,,23/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,New Taipei,新北市,23/03/2020,1,14,TWN.3.1_1
Taiwan,EAS,TWN,490,Hualien,,24/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yilan,,24/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Chiayi City,,24/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Changhua,,24/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taichung,,24/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,24/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Penghu,,24/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Pingtung,,24/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,New Taipei,,24/03/2020,0,14,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,24/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yunlin,,24/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Keelung,,24/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,24/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu City,新竹市,24/03/2020,1,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Kinmen,,24/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,24/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Miaoli,,24/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,,24/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taipei,,24/03/2020,0,3,TWN.6.1_1
Taiwan,EAS,TWN,490,Tainan,,24/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,24/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taoyuan,,24/03/2020,0,10,TWN.7.13_1
Taiwan,EAS,TWN,490,Nantou,,25/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,25/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu City,,25/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,25/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Pingtung,,25/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Tainan,,25/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taipei,,25/03/2020,0,3,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,25/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taoyuan,,25/03/2020,0,10,TWN.7.13_1
Taiwan,EAS,TWN,490,Hualien,,25/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Lienkiang,,25/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,25/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,,25/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Penghu,,25/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi County,,25/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,25/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Keelung,,25/03/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,New Taipei,,25/03/2020,0,14,TWN.3.1_1
Taiwan,EAS,TWN,490,Miaoli,,25/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yunlin,,25/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taitung,,25/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kinmen,,25/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,26/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,26/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,26/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,,26/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,New Taipei,,26/03/2020,0,14,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,26/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taipei,台北市,26/03/2020,1,4,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,26/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,26/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Hualien,,26/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taitung,,26/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi County,,26/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,,26/03/2020,0,10,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,26/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,基隆市,26/03/2020,1,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Changhua,,26/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,26/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,26/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,26/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,26/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kaohsiung,,26/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Kinmen,,26/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,27/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,New Taipei,,27/03/2020,0,14,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,27/03/2020,0,10,TWN.7.13_1
Taiwan,EAS,TWN,490,Taitung,,27/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,27/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,27/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yilan,,27/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Nantou,,27/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Chiayi County,,27/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,27/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Penghu,,27/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,27/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kinmen,,27/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Pingtung,,27/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kaohsiung,,27/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,27/03/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi City,,27/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taipei,,27/03/2020,0,4,TWN.6.1_1
Taiwan,EAS,TWN,490,Tainan,,27/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,27/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,27/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Lienkiang,,27/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Changhua,,28/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,28/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,28/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Pingtung,,28/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,28/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,28/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,桃園市,28/03/2020,1,11,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,28/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,28/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yunlin,,28/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Keelung,,28/03/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Kaohsiung,,28/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi County,,28/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu City,,28/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Penghu,,28/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,New Taipei,新北市,28/03/2020,1,15,TWN.3.1_1
Taiwan,EAS,TWN,490,Lienkiang,,28/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,28/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,28/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taipei,,28/03/2020,0,4,TWN.6.1_1
Taiwan,EAS,TWN,490,Taichung,,28/03/2020,0,4,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,28/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yunlin,,29/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,29/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Pingtung,,29/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taitung,,29/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Lienkiang,,29/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,29/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Miaoli,,29/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,29/03/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi City,,29/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,New Taipei,,29/03/2020,0,15,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,29/03/2020,0,11,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,29/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taipei,,29/03/2020,0,4,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,29/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,29/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Nantou,,29/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Penghu,,29/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu City,,29/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Yilan,,29/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kinmen,,29/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,29/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taichung,台中市,29/03/2020,1,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,30/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Keelung,,30/03/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,30/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taoyuan,桃園市,30/03/2020,1,12,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,30/03/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,30/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,30/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Pingtung,,30/03/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kinmen,,30/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,30/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,New Taipei,,30/03/2020,0,15,TWN.3.1_1
Taiwan,EAS,TWN,490,Yunlin,,30/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Tainan,,30/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taipei,,30/03/2020,0,4,TWN.6.1_1
Taiwan,EAS,TWN,490,Penghu,,30/03/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yilan,,30/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Chiayi City,,30/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,30/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,30/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi County,,30/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,30/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hualien,,30/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yunlin,,31/03/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,31/03/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Chiayi City,,31/03/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Miaoli,,31/03/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,New Taipei,新北市,31/03/2020,1,16,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,31/03/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,31/03/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,31/03/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Keelung,,31/03/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,31/03/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,31/03/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,31/03/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,31/03/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Tainan,,31/03/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,31/03/2020,0,1,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,31/03/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taipei,台北市,31/03/2020,1,5,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,31/03/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yilan,,31/03/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Pingtung,,31/03/2020,0,0,TWN.7.11_1
