country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Changhua,,09/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Tainan,,09/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Penghu,,09/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,New Taipei,,09/04/2020,0,86,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,09/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,09/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,09/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taoyuan,,09/04/2020,0,43,TWN.7.13_1
Taiwan,490,TWN,Pingtung,,09/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,09/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,09/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Kaohsiung,,09/04/2020,0,28,TWN.2.1_1
Taiwan,490,TWN,Hsinchu City,,09/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Nantou,,09/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,09/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Chiayi County,,09/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,,10/04/2020,0,28,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,10/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hualien,,10/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,,10/04/2020,0,86,TWN.3.1_1
Taiwan,490,TWN,Tainan,,10/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,10/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,10/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Pingtung,,10/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Changhua,,10/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Keelung,,10/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Taitung,,10/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taipei,台北市,10/04/2020,1,109,TWN.6.1_1
Taiwan,490,TWN,Nantou,,10/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,10/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,10/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Penghu,,10/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,桃園市,10/04/2020,1,44,TWN.7.13_1
Taiwan,490,TWN,Yunlin,,10/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,10/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu County,,10/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,10/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Yilan,,10/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Yunlin,,11/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,New Taipei,,11/04/2020,0,86,TWN.3.1_1
Taiwan,490,TWN,Keelung,,11/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Taitung,,11/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,11/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Chiayi County,,11/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taichung,,11/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Taipei,台北市,11/04/2020,2,111,TWN.6.1_1
Taiwan,490,TWN,Nantou,,11/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu City,,11/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Lienkiang,,11/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Miaoli,,11/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Changhua,,11/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Chiayi City,,11/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Yilan,,11/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,11/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Penghu,,11/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,11/04/2020,0,44,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,高雄市,11/04/2020,1,29,TWN.2.1_1
Taiwan,490,TWN,Hualien,,11/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,11/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,11/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Yilan,,12/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taichung,,12/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Hualien,,12/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,12/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,12/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi City,,12/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,12/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,12/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taoyuan,,12/04/2020,0,44,TWN.7.13_1
Taiwan,490,TWN,New Taipei,新北市,12/04/2020,2,88,TWN.3.1_1
Taiwan,490,TWN,Hsinchu County,,12/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Penghu,,12/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kaohsiung,,12/04/2020,0,29,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,12/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taipei,台北市,12/04/2020,1,112,TWN.6.1_1
Taiwan,490,TWN,Nantou,,12/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu City,,12/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Changhua,,12/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Pingtung,,12/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Keelung,,12/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Yunlin,,12/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Taitung,,12/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,New Taipei,,13/04/2020,0,88,TWN.3.1_1
Taiwan,490,TWN,Penghu,,13/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu County,,13/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Changhua,,13/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Taitung,,13/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,13/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Hualien,,13/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kinmen,,13/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,13/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Taipei,,13/04/2020,0,112,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,13/04/2020,1,30,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,桃園市,13/04/2020,4,48,TWN.7.13_1
Taiwan,490,TWN,Yilan,,13/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Keelung,,13/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Lienkiang,,13/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,13/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,13/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Miaoli,,13/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,13/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Yunlin,,13/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Pingtung,,13/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Nantou,,13/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,14/04/2020,0,30,TWN.2.1_1
Taiwan,490,TWN,Taitung,,14/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,14/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Miaoli,,14/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taichung,,14/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,New Taipei,,14/04/2020,0,88,TWN.3.1_1
Taiwan,490,TWN,Taipei,,14/04/2020,0,112,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,14/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,14/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,14/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Kinmen,,14/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Penghu,,14/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,14/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Tainan,,14/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Chiayi City,,14/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Hsinchu County,,14/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Nantou,,14/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,14/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Taoyuan,,14/04/2020,0,48,TWN.7.13_1
Taiwan,490,TWN,Hualien,,14/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yilan,,14/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Changhua,,14/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Penghu,,15/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,15/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Lienkiang,,15/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yunlin,,15/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Tainan,,15/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,15/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,15/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taichung,,15/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Taipei,台北市,15/04/2020,1,113,TWN.6.1_1
Taiwan,490,TWN,Taoyuan,,15/04/2020,0,48,TWN.7.13_1
Taiwan,490,TWN,Nantou,,15/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,New Taipei,新北市,15/04/2020,1,89,TWN.3.1_1
Taiwan,490,TWN,Taitung,,15/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu County,,15/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Changhua,,15/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,15/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,15/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Chiayi City,,15/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Yilan,,15/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kaohsiung,,15/04/2020,0,30,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,15/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Keelung,,15/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,16/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Taipei,,16/04/2020,0,113,TWN.6.1_1
Taiwan,490,TWN,Penghu,,16/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Changhua,,16/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yilan,,16/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Chiayi County,,16/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Nantou,,16/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,16/04/2020,0,30,TWN.2.1_1
Taiwan,490,TWN,New Taipei,,16/04/2020,0,89,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,16/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Miaoli,,16/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taichung,,16/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,16/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,16/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,16/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Pingtung,,16/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Keelung,,16/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Taitung,,16/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hualien,,16/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu City,,16/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taoyuan,,16/04/2020,0,48,TWN.7.13_1
Taiwan,490,TWN,Tainan,,16/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,New Taipei,,17/04/2020,0,89,TWN.3.1_1
Taiwan,490,TWN,Taitung,,17/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Nantou,,17/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu City,,17/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Kinmen,,17/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Changhua,,17/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Chiayi City,,17/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Hualien,,17/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,17/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Pingtung,,17/04/2020,0,7,TWN.7.11_1
Taiwan,490,TWN,Penghu,,17/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Tainan,,17/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Kaohsiung,,17/04/2020,0,30,TWN.2.1_1
Taiwan,490,TWN,Taipei,,17/04/2020,0,113,TWN.6.1_1
Taiwan,490,TWN,Chiayi County,,17/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,17/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Yilan,,17/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taoyuan,,17/04/2020,0,48,TWN.7.13_1
Taiwan,490,TWN,Taichung,,17/04/2020,0,37,TWN.4.1_1
Taiwan,490,TWN,Keelung,,17/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,17/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,17/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Changhua,,18/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Chiayi County,,18/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,18/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,18/04/2020,0,89,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,18/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Keelung,,18/04/2020,0,6,TWN.7.7_1
Taiwan,490,TWN,Yunlin,,18/04/2020,0,4,TWN.7.15_1
Taiwan,490,TWN,Nantou,,18/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hualien,,18/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kaohsiung,,18/04/2020,0,30,TWN.2.1_1
Taiwan,490,TWN,Taipei,,18/04/2020,0,113,TWN.6.1_1
Taiwan,490,TWN,Hsinchu City,,18/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Pingtung,屏東縣,18/04/2020,1,8,TWN.7.11_1
Taiwan,490,TWN,Tainan,,18/04/2020,0,14,TWN.5.1_1
Taiwan,490,TWN,Taitung,,18/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yilan,,18/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taoyuan,桃園市,18/04/2020,1,49,TWN.7.13_1
Taiwan,490,TWN,Taichung,台中市,18/04/2020,1,38,TWN.4.1_1
Taiwan,490,TWN,Penghu,,18/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Miaoli,,18/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Kinmen,,18/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,18/04/2020,0,3,TWN.7.2_1
Taiwan,490,TWN,Yilan,,19/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,19/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Kinmen,,19/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Penghu,,19/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,New Taipei,新北市,19/04/2020,1,90,TWN.3.1_1
Taiwan,490,TWN,Yunlin,雲林縣,19/04/2020,1,5,TWN.7.15_1
Taiwan,490,TWN,Changhua,,19/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hsinchu County,,19/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Kaohsiung,高雄市,19/04/2020,9,39,TWN.2.1_1
Taiwan,490,TWN,Taichung,台中市,19/04/2020,2,40,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,桃園市,19/04/2020,1,50,TWN.7.13_1
Taiwan,490,TWN,Taitung,,19/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,基隆市,19/04/2020,1,7,TWN.7.7_1
Taiwan,490,TWN,Taipei,台北市,19/04/2020,2,115,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,19/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,19/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi City,嘉義市,19/04/2020,1,4,TWN.7.2_1
Taiwan,490,TWN,Tainan,台南市,19/04/2020,1,15,TWN.5.1_1
Taiwan,490,TWN,Hsinchu City,,19/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,19/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Pingtung,屏東縣,19/04/2020,3,11,TWN.7.11_1
Taiwan,490,TWN,Hualien,,19/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taipei,台北市,20/04/2020,1,116,TWN.6.1_1
Taiwan,490,TWN,Nantou,,20/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,New Taipei,,20/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Changhua,,20/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,20/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,20/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Kaohsiung,,20/04/2020,0,39,TWN.2.1_1
Taiwan,490,TWN,Taichung,,20/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Keelung,,20/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Penghu,,20/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,20/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,20/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,20/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Pingtung,,20/04/2020,0,11,TWN.7.11_1
Taiwan,490,TWN,Tainan,,20/04/2020,0,15,TWN.5.1_1
Taiwan,490,TWN,Taitung,,20/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taoyuan,桃園市,20/04/2020,1,51,TWN.7.13_1
Taiwan,490,TWN,Yilan,,20/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,20/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hualien,,20/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kinmen,,20/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi County,,20/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Nantou,,21/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu County,,21/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Taitung,,21/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yilan,,21/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Pingtung,,21/04/2020,0,11,TWN.7.11_1
Taiwan,490,TWN,Taichung,,21/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,,21/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,21/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Keelung,,21/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,New Taipei,,21/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Tainan,台南市,21/04/2020,1,16,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,21/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,21/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Penghu,,21/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,21/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,21/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Taipei,,21/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Changhua,,21/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,21/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kinmen,,21/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Miaoli,,21/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Kaohsiung,高雄市,21/04/2020,2,41,TWN.2.1_1
Taiwan,490,TWN,Changhua,,22/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Chiayi City,,22/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Miaoli,,22/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Tainan,,22/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Pingtung,屏東縣,22/04/2020,1,12,TWN.7.11_1
Taiwan,490,TWN,Taoyuan,,22/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,22/04/2020,0,41,TWN.2.1_1
Taiwan,490,TWN,Penghu,,22/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yunlin,,22/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Taitung,,22/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,,22/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,New Taipei,,22/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Kinmen,,22/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,22/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi County,,22/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Keelung,,22/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Yilan,,22/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taichung,,22/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,,22/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Lienkiang,,22/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,22/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,22/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,23/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kaohsiung,高雄市,23/04/2020,1,42,TWN.2.1_1
Taiwan,490,TWN,New Taipei,,23/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Taichung,,23/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Nantou,,23/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Tainan,,23/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,23/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taitung,,23/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi City,,23/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,23/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Miaoli,,23/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Pingtung,,23/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Taipei,,23/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Hualien,,23/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Penghu,,23/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,23/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,23/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Changhua,,23/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,23/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Keelung,,23/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,23/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Yilan,,23/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,24/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,24/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taoyuan,,24/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Keelung,,24/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Taipei,,24/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Chiayi County,,24/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,高雄市,24/04/2020,1,43,TWN.2.1_1
Taiwan,490,TWN,Changhua,,24/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,24/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Pingtung,,24/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Taitung,,24/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hualien,,24/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Miaoli,,24/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Lienkiang,,24/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Penghu,,24/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yilan,,24/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,New Taipei,,24/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Chiayi City,,24/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Nantou,,24/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,24/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,,24/04/2020,0,6,TWN.7.5_1
