country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,06/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,06/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,07/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,07/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,07/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,07/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,07/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,07/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,07/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,07/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,07/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,07/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,07/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,07/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,07/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,07/03/2020,0,10,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,07/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,07/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,07/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,07/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,07/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,07/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,07/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,07/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,08/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,08/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,08/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,08/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,08/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,08/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,08/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,08/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,08/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,08/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,08/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,08/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,08/03/2020,0,10,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,08/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,08/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,08/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,08/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,08/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,08/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,08/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,08/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,08/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,09/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,09/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,09/03/2020,0,1,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,09/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,09/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,09/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,09/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,09/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,09/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,09/03/2020,0,10,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,09/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,09/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,09/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,09/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,09/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,09/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,09/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,09/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,09/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,09/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,09/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,09/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,10/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,10/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,10/03/2020,1,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,10/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,台南市,10/03/2020,1,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,10/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,10/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,10/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,10/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,10/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,10/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,10/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,10/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,10/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,10/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,10/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,10/03/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,10/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,10/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,10/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,10/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,10/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,11/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,11/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,11/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,11/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,11/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,11/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,11/03/2020,0,9,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,11/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,11/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,11/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,11/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,11/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,11/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,11/03/2020,0,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,11/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,11/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,11/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,基隆市,11/03/2020,1,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,11/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,11/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,11/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,11/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,12/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,12/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,12/03/2020,1,10,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,12/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,12/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,12/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,12/03/2020,0,4,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,12/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,12/03/2020,0,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,12/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,12/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,12/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,12/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,12/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,12/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,12/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,12/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,12/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,12/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,12/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,12/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,12/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,13/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,13/03/2020,0,10,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,13/03/2020,0,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,13/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,13/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,13/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,13/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,13/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,13/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,13/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,13/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,13/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,13/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,13/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,13/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,13/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,13/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,台中市,13/03/2020,1,5,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,13/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,13/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,13/03/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,13/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,14/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,14/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,14/03/2020,0,5,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,新竹縣,14/03/2020,1,1,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,14/03/2020,0,11,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,14/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,14/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,14/03/2020,2,12,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,14/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,14/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,14/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,14/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,14/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,14/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,14/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,14/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,14/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,14/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,14/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,14/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,14/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,14/03/2020,0,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,15/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,15/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,15/03/2020,0,5,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,15/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,15/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,15/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,15/03/2020,0,1,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,15/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,15/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,15/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,15/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,15/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,15/03/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,15/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,15/03/2020,3,15,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,15/03/2020,2,13,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,15/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,15/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,15/03/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,15/03/2020,0,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,15/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,15/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,16/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,16/03/2020,0,5,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,16/03/2020,2,17,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,16/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,16/03/2020,2,15,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,雲林縣,16/03/2020,1,1,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,16/03/2020,0,2,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,16/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,16/03/2020,3,5,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,16/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,16/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,16/03/2020,0,1,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,16/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,16/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,16/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,16/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,16/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,16/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,16/03/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,16/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,16/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,16/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,17/03/2020,3,20,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,17/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,17/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,17/03/2020,1,6,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,17/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,17/03/2020,1,16,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,台南市,17/03/2020,1,3,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,17/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,台中市,17/03/2020,3,8,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,17/03/2020,0,1,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,17/03/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,17/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,17/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,17/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,17/03/2020,0,11,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,雲林縣,17/03/2020,1,2,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,苗栗縣,17/03/2020,1,1,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,17/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,17/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,17/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,17/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,17/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,新竹市,18/03/2020,1,1,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,18/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,18/03/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,18/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,18/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,台中市,18/03/2020,1,9,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,18/03/2020,0,1,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,18/03/2020,0,1,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,18/03/2020,6,26,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,18/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,18/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,18/03/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,18/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,18/03/2020,0,2,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,18/03/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,18/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,18/03/2020,0,1,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,18/03/2020,9,25,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,台南市,18/03/2020,2,5,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,18/03/2020,2,13,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,18/03/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,18/03/2020,2,8,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,19/03/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,新北市,19/03/2020,3,28,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,19/03/2020,0,1,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,19/03/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,19/03/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,19/03/2020,0,5,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,19/03/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,19/03/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,19/03/2020,1,27,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,19/03/2020,1,9,TWN.2.1_1
