country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/23/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/24/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/25/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/26/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/27/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,6/28/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/24/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/25/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/26/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/27/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/28/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/29/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/30/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,3/31/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/1/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/2/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/3/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/4/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/5/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/6/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/7/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/8/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/9/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/10/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/11/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/12/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/13/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/14/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/15/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/16/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/17/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/18/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/19/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/20/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/21/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/22/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/23/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/24/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/25/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/26/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/27/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/28/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/29/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,4/30/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/1/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/2/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/3/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/4/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/5/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/6/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/7/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/8/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/9/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/10/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/11/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/12/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/13/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/14/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/15/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/16/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/17/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/18/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/19/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/20/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/21/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/22/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/23/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/24/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/25/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/26/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/27/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/28/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/29/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/30/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,5/31/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/1/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/2/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/3/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/4/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/5/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/6/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/7/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/8/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/9/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/10/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/11/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/12/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/13/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/14/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/15/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/16/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/17/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/18/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/19/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/20/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/21/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/22/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/23/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/24/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/25/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/26/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/27/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,8,Xaignabouly,ໄຊຍະບູລີ,6/28/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/24/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/25/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/26/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/27/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/28/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/29/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/30/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,3/31/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/1/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/2/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/3/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/4/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/5/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/6/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/7/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/8/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/9/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/10/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/11/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/12/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/13/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/14/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/15/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/16/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/17/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/18/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/19/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/20/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/21/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/22/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/23/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/24/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/25/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/26/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/27/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/28/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/29/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,4/30/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/1/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/2/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/3/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/4/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/5/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/6/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/7/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/8/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/9/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/10/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/11/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/12/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/13/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/14/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,18,Xaisomboon,ໄຊສົມບູນ,5/15/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
