country_region,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,country_region_name,region_code,country_name
6,124,CAN,16/04/2020,48,Alberta,CAN,CAN.1_1,1996,48,0,NAC,4,Canada
6,124,CAN,17/04/2020,48,Alberta,CAN,CAN.1_1,2397,50,0,NAC,4,Canada
6,124,CAN,18/04/2020,48,Alberta,CAN,CAN.1_1,2562,51,0,NAC,4,Canada
6,124,CAN,19/04/2020,48,Alberta,CAN,CAN.1_1,2803,51,0,NAC,4,Canada
6,124,CAN,20/04/2020,48,Alberta,CAN,CAN.1_1,2908,59,0,NAC,4,Canada
6,124,CAN,21/04/2020,48,Alberta,CAN,CAN.1_1,3095,61,0,NAC,4,Canada
6,124,CAN,22/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,NAC,4,Canada
6,124,CAN,23/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,,4,Canada
6,124,CAN,24/04/2020,48,Alberta,CAN,CAN.1_1,3720,68,0,NAC,4,Canada
6,124,CAN,25/04/2020,48,Alberta,CAN,CAN.1_1,4017,72,0,NAC,4,Canada
6,124,CAN,26/04/2020,48,Alberta,CAN,CAN.1_1,4233,73,0,NAC,4,Canada
6,124,CAN,27/04/2020,48,Alberta,CAN,CAN.1_1,4480,73,0,NAC,4,Canada
6,124,CAN,28/04/2020,48,Alberta,CAN,CAN.1_1,4696,75,0,NAC,4,Canada
6,124,CAN,29/04/2020,48,Alberta,CAN,CAN.1_1,4850,80,0,NAC,4,Canada
6,124,CAN,30/04/2020,48,Alberta,CAN,CAN.1_1,5165,87,0,NAC,4,Canada
6,124,CAN,01/05/2020,48,Alberta,CAN,CAN.1_1,5355,90,0,NAC,4,Canada
6,124,CAN,02/05/2020,48,Alberta,CAN,CAN.1_1,5573,92,0,NAC,4,Canada
6,124,CAN,03/05/2020,48,Alberta,CAN,CAN.1_1,5670,94,0,NAC,4,Canada
6,124,CAN,04/05/2020,48,Alberta,CAN,CAN.1_1,5766,95,0,NAC,4,Canada
6,124,CAN,05/05/2020,48,Alberta,CAN,CAN.1_1,5836,104,0,NAC,4,Canada
6,124,CAN,06/05/2020,48,Alberta,CAN,CAN.1_1,5893,106,0,NAC,4,Canada
6,124,CAN,07/05/2020,48,Alberta,CAN,CAN.1_1,5963,112,0,NAC,4,Canada
6,124,CAN,08/05/2020,48,Alberta,CAN,CAN.1_1,6017,114,0,NAC,4,Canada
6,124,CAN,09/05/2020,48,Alberta,CAN,CAN.1_1,6098,115,0,NAC,4,Canada
6,124,CAN,10/05/2020,48,Alberta,CAN,CAN.1_1,6157,116,0,NAC,4,Canada
6,124,CAN,11/05/2020,48,Alberta,CAN,CAN.1_1,6253,117,0,NAC,4,Canada
6,124,CAN,12/05/2020,48,Alberta,CAN,CAN.1_1,6300,117,0,NAC,4,Canada
6,124,CAN,13/05/2020,48,Alberta,CAN,CAN.1_1,6345,118,0,NAC,4,Canada
6,124,CAN,14/05/2020,48,Alberta,CAN,CAN.1_1,6407,120,0,NAC,4,Canada
6,124,CAN,15/05/2020,48,Alberta,CAN,CAN.1_1,6457,121,5205,NAC,4,Canada
6,124,CAN,16/05/2020,48,Alberta,CAN,CAN.1_1,6515,125,5317,NAC,4,Canada
6,124,CAN,17/05/2020,48,Alberta,CAN,CAN.1_1,6587,126,5377,NAC,4,Canada
6,124,CAN,18/05/2020,48,Alberta,CAN,CAN.1_1,6644,127,5453,NAC,4,Canada
6,124,CAN,19/05/2020,48,Alberta,CAN,CAN.1_1,6683,128,5519,NAC,4,Canada
6,124,CAN,20/05/2020,48,Alberta,CAN,CAN.1_1,6716,128,5584,NAC,4,Canada
6,124,CAN,21/05/2020,48,Alberta,CAN,CAN.1_1,6735,128,5637,NAC,4,Canada
6,124,CAN,22/05/2020,48,Alberta,CAN,CAN.1_1,6768,132,5710,NAC,4,Canada
6,124,CAN,23/05/2020,48,Alberta,CAN,CAN.1_1,6800,134,5801,NAC,4,Canada
6,124,CAN,24/05/2020,48,Alberta,CAN,CAN.1_1,6818,135,5869,NAC,4,Canada
6,124,CAN,25/05/2020,48,Alberta,CAN,CAN.1_1,6860,135,5924,NAC,4,Canada
6,124,CAN,26/05/2020,48,Alberta,CAN,CAN.1_1,6879,138,5979,NAC,4,Canada
6,124,CAN,27/05/2020,48,Alberta,CAN,CAN.1_1,6901,139,6048,NAC,4,Canada
6,124,CAN,28/05/2020,48,Alberta,CAN,CAN.1_1,6926,141,6106,NAC,4,Canada
6,124,CAN,29/05/2020,48,Alberta,CAN,CAN.1_1,6955,143,6160,NAC,4,Canada
6,124,CAN,30/05/2020,48,Alberta,CAN,CAN.1_1,6979,143,6220,NAC,4,Canada
6,124,CAN,31/05/2020,48,Alberta,CAN,CAN.1_1,6992,143,6245,NAC,4,Canada
6,124,CAN,01/06/2020,48,Alberta,CAN,CAN.1_1,7010,143,6283,NAC,4,Canada
6,124,CAN,02/06/2020,48,Alberta,CAN,CAN.1_1,7044,143,6501,NAC,4,Canada
6,124,CAN,03/06/2020,48,Alberta,CAN,CAN.1_1,7057,143,6537,NAC,4,Canada
6,124,CAN,04/06/2020,48,Alberta,CAN,CAN.1_1,7076,145,6587,NAC,4,Canada
6,124,CAN,05/06/2020,48,Alberta,CAN,CAN.1_1,7091,146,6611,NAC,4,Canada
6,124,CAN,06/06/2020,48,Alberta,CAN,CAN.1_1,7098,146,6624,NAC,4,Canada
6,124,CAN,07/06/2020,48,Alberta,CAN,CAN.1_1,7138,146,6656,NAC,4,Canada
6,124,CAN,08/06/2020,48,Alberta,CAN,CAN.1_1,7138,146,6656,NAC,4,Canada
6,124,CAN,09/06/2020,48,Alberta,CAN,CAN.1_1,7202,149,6698,NAC,4,Canada
6,124,CAN,10/06/2020,48,Alberta,CAN,CAN.1_1,7229,151,6722,NAC,4,Canada
6,124,CAN,11/06/2020,48,Alberta,CAN,CAN.1_1,7276,151,6754,NAC,4,Canada
6,124,CAN,12/06/2020,48,Alberta,CAN,CAN.1_1,7316,149,6788,NAC,4,Canada
6,124,CAN,13/06/2020,48,Alberta,CAN,CAN.1_1,7346,149,6811,NAC,4,Canada
6,124,CAN,14/06/2020,48,Alberta,CAN,CAN.1_1,7383,150,6830,NAC,4,Canada
6,124,CAN,15/06/2020,48,Alberta,CAN,CAN.1_1,7433,150,6861,NAC,4,Canada
6,124,CAN,16/06/2020,48,Alberta,CAN,CAN.1_1,7453,151,6862,NAC,4,Canada
6,124,CAN,17/06/2020,48,Alberta,CAN,CAN.1_1,7482,151,6882,NAC,4,Canada
6,124,CAN,18/06/2020,48,Alberta,CAN,CAN.1_1,7530,151,6893,NAC,4,Canada
6,124,CAN,19/06/2020,48,Alberta,CAN,CAN.1_1,7579,152,6938,NAC,4,Canada
6,124,CAN,20/06/2020,48,Alberta,CAN,CAN.1_1,7625,152,6961,NAC,4,Canada
6,124,CAN,21/06/2020,48,Alberta,CAN,CAN.1_1,7673,152,6996,NAC,4,Canada
6,124,CAN,22/06/2020,48,Alberta,CAN,CAN.1_1,7704,152,7018,NAC,4,Canada
6,124,CAN,23/06/2020,48,Alberta,CAN,CAN.1_1,7736,153,7041,NAC,4,Canada
6,124,CAN,24/06/2020,48,Alberta,CAN,CAN.1_1,7781,153,7096,NAC,4,Canada
6,124,CAN,25/06/2020,48,Alberta,CAN,CAN.1_1,7825,153,7134,NAC,4,Canada
6,124,CAN,26/06/2020,48,Alberta,CAN,CAN.1_1,7851,154,7191,NAC,4,Canada
6,124,CAN,27/06/2020,48,Alberta,CAN,CAN.1_1,7888,154,7225,NAC,4,Canada
6,124,CAN,28/06/2020,48,Alberta,CAN,CAN.1_1,7957,154,7283,NAC,4,Canada
6,124,CAN,29/06/2020,48,Alberta,CAN,CAN.1_1,7996,154,7322,NAC,4,Canada
6,124,CAN,30/06/2020,48,Alberta,CAN,CAN.1_1,8067,154,7354,NAC,4,Canada
6,124,CAN,01/07/2020,48,Alberta,CAN,CAN.1_1,8108,154,7407,NAC,4,Canada
6,124,CAN,26/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,,5,Canada
6,124,CAN,27/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,,5,Canada
6,124,CAN,28/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,NAC,5,Canada
6,124,CAN,29/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,NAC,5,Canada
6,124,CAN,30/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,NAC,5,Canada
6,124,CAN,31/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,NAC,5,Canada
6,124,CAN,01/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,NAC,5,Canada
6,124,CAN,02/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,5,Canada
6,124,CAN,03/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,5,Canada
6,124,CAN,04/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,,5,Canada
6,124,CAN,05/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,NAC,5,Canada
6,124,CAN,06/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,,5,Canada
6,124,CAN,07/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,NAC,5,Canada
6,124,CAN,08/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,09/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,10/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,11/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,12/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,13/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,14/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,15/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,16/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,,5,Canada
6,124,CAN,17/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,NAC,5,Canada
6,124,CAN,18/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,5,Canada
6,124,CAN,19/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,5,Canada
6,124,CAN,20/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,,5,Canada
6,124,CAN,21/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,NAC,5,Canada
6,124,CAN,22/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,5,Canada
6,124,CAN,23/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,5,Canada
6,124,CAN,24/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,,5,Canada
6,124,CAN,25/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,NAC,5,Canada
6,124,CAN,26/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,,5,Canada
6,124,CAN,27/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,NAC,5,Canada
6,124,CAN,28/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,,5,Canada
6,124,CAN,29/02/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,NAC,5,Canada
6,124,CAN,01/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,,5,Canada
6,124,CAN,02/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,,5,Canada
6,124,CAN,03/03/2020,59,British Columbia,CAN,CAN.2_1,9,0,3,NAC,5,Canada
6,124,CAN,04/03/2020,59,British Columbia,CAN,CAN.2_1,12,0,3,NAC,5,Canada
6,124,CAN,05/03/2020,59,British Columbia,CAN,CAN.2_1,13,0,3,NAC,5,Canada
6,124,CAN,06/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,3,NAC,5,Canada
6,124,CAN,07/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,4,NAC,5,Canada
6,124,CAN,08/03/2020,59,British Columbia,CAN,CAN.2_1,27,0,4,NAC,5,Canada
6,124,CAN,09/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,NAC,5,Canada
6,124,CAN,10/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,,5,Canada
6,124,CAN,11/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,NAC,5,Canada
6,124,CAN,12/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,NAC,5,Canada
6,124,CAN,13/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,,5,Canada
6,124,CAN,14/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,NAC,5,Canada
6,124,CAN,15/03/2020,59,British Columbia,CAN,CAN.2_1,73,1,4,NAC,5,Canada
6,124,CAN,16/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,NAC,5,Canada
6,124,CAN,17/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,,5,Canada
6,124,CAN,18/03/2020,59,British Columbia,CAN,CAN.2_1,186,7,4,NAC,5,Canada
6,124,CAN,19/03/2020,59,British Columbia,CAN,CAN.2_1,231,7,4,NAC,5,Canada
6,124,CAN,20/03/2020,59,British Columbia,CAN,CAN.2_1,271,8,4,NAC,5,Canada
6,124,CAN,21/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,4,NAC,5,Canada
6,124,CAN,22/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,0,NAC,5,Canada
6,124,CAN,23/03/2020,59,British Columbia,CAN,CAN.2_1,472,13,0,NAC,5,Canada
6,124,CAN,24/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,NAC,5,Canada
6,124,CAN,25/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,NAC,5,Canada
6,124,CAN,26/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,NAC,5,Canada
6,124,CAN,27/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,NAC,5,Canada
6,124,CAN,28/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,NAC,5,Canada
6,124,CAN,29/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,NAC,5,Canada
6,124,CAN,30/03/2020,59,British Columbia,CAN,CAN.2_1,970,19,0,NAC,5,Canada
6,124,CAN,31/03/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,NAC,5,Canada
6,124,CAN,01/04/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,NAC,5,Canada
6,124,CAN,02/04/2020,59,British Columbia,CAN,CAN.2_1,1121,31,0,NAC,5,Canada
6,124,CAN,03/04/2020,59,British Columbia,CAN,CAN.2_1,1174,31,0,NAC,5,Canada
6,124,CAN,04/04/2020,59,British Columbia,CAN,CAN.2_1,1203,38,0,NAC,5,Canada
6,124,CAN,05/04/2020,59,British Columbia,CAN,CAN.2_1,1203,38,0,NAC,5,Canada
6,124,CAN,06/04/2020,59,British Columbia,CAN,CAN.2_1,1266,38,0,NAC,5,Canada
6,124,CAN,07/04/2020,59,British Columbia,CAN,CAN.2_1,1266,39,0,NAC,5,Canada
6,124,CAN,08/04/2020,59,British Columbia,CAN,CAN.2_1,1291,43,0,NAC,5,Canada
6,124,CAN,09/04/2020,59,British Columbia,CAN,CAN.2_1,1336,48,0,NAC,5,Canada
6,124,CAN,10/04/2020,59,British Columbia,CAN,CAN.2_1,1370,50,0,NAC,5,Canada
6,124,CAN,11/04/2020,59,British Columbia,CAN,CAN.2_1,1445,58,0,NAC,5,Canada
6,124,CAN,12/04/2020,59,British Columbia,CAN,CAN.2_1,1445,58,0,NAC,5,Canada
6,124,CAN,13/04/2020,59,British Columbia,CAN,CAN.2_1,1490,69,0,NAC,5,Canada
6,124,CAN,14/04/2020,59,British Columbia,CAN,CAN.2_1,1490,69,0,NAC,5,Canada
6,124,CAN,15/04/2020,59,British Columbia,CAN,CAN.2_1,1517,72,0,NAC,5,Canada
6,124,CAN,16/04/2020,59,British Columbia,CAN,CAN.2_1,1561,75,0,NAC,5,Canada
6,124,CAN,17/04/2020,59,British Columbia,CAN,CAN.2_1,1575,77,0,NAC,5,Canada
6,124,CAN,18/04/2020,59,British Columbia,CAN,CAN.2_1,1618,78,0,NAC,5,Canada
6,124,CAN,19/04/2020,59,British Columbia,CAN,CAN.2_1,1647,81,0,NAC,5,Canada
6,124,CAN,20/04/2020,59,British Columbia,CAN,CAN.2_1,1647,82,0,NAC,5,Canada
6,124,CAN,21/04/2020,59,British Columbia,CAN,CAN.2_1,1724,87,0,NAC,5,Canada
6,124,CAN,22/04/2020,59,British Columbia,CAN,CAN.2_1,1795,90,0,NAC,5,Canada
6,124,CAN,23/04/2020,59,British Columbia,CAN,CAN.2_1,1795,90,0,,5,Canada
6,124,CAN,24/04/2020,59,British Columbia,CAN,CAN.2_1,1824,94,0,NAC,5,Canada
6,124,CAN,25/04/2020,59,British Columbia,CAN,CAN.2_1,1853,98,0,NAC,5,Canada
6,124,CAN,26/04/2020,59,British Columbia,CAN,CAN.2_1,1948,100,0,NAC,5,Canada
6,124,CAN,27/04/2020,59,British Columbia,CAN,CAN.2_1,1948,100,0,NAC,5,Canada
6,124,CAN,28/04/2020,59,British Columbia,CAN,CAN.2_1,1998,104,0,NAC,5,Canada
6,124,CAN,29/04/2020,59,British Columbia,CAN,CAN.2_1,2053,106,0,NAC,5,Canada
6,124,CAN,30/04/2020,59,British Columbia,CAN,CAN.2_1,2087,109,0,NAC,5,Canada
6,124,CAN,01/05/2020,59,British Columbia,CAN,CAN.2_1,2112,111,0,NAC,5,Canada
6,124,CAN,02/05/2020,59,British Columbia,CAN,CAN.2_1,2145,112,0,NAC,5,Canada
6,124,CAN,03/05/2020,59,British Columbia,CAN,CAN.2_1,2171,114,0,NAC,5,Canada
6,124,CAN,04/05/2020,59,British Columbia,CAN,CAN.2_1,2171,114,0,NAC,5,Canada
6,124,CAN,05/05/2020,59,British Columbia,CAN,CAN.2_1,2224,117,0,NAC,5,Canada
6,124,CAN,06/05/2020,59,British Columbia,CAN,CAN.2_1,2232,121,0,NAC,5,Canada
6,124,CAN,07/05/2020,59,British Columbia,CAN,CAN.2_1,2255,124,0,NAC,5,Canada
6,124,CAN,08/05/2020,59,British Columbia,CAN,CAN.2_1,2288,126,0,NAC,5,Canada
6,124,CAN,09/05/2020,59,British Columbia,CAN,CAN.2_1,2315,127,0,NAC,5,Canada
6,124,CAN,10/05/2020,59,British Columbia,CAN,CAN.2_1,2330,129,0,NAC,5,Canada
6,124,CAN,11/05/2020,59,British Columbia,CAN,CAN.2_1,2330,129,0,NAC,5,Canada
6,124,CAN,12/05/2020,59,British Columbia,CAN,CAN.2_1,2353,130,0,NAC,5,Canada
6,124,CAN,13/05/2020,59,British Columbia,CAN,CAN.2_1,2360,132,0,NAC,5,Canada
6,124,CAN,14/05/2020,59,British Columbia,CAN,CAN.2_1,2376,132,0,NAC,5,Canada
6,124,CAN,15/05/2020,59,British Columbia,CAN,CAN.2_1,2392,135,1885,NAC,5,Canada
6,124,CAN,16/05/2020,59,British Columbia,CAN,CAN.2_1,2407,140,1908,NAC,5,Canada
6,124,CAN,17/05/2020,59,British Columbia,CAN,CAN.2_1,2428,141,1932,NAC,5,Canada
6,124,CAN,18/05/2020,59,British Columbia,CAN,CAN.2_1,2428,141,1932,NAC,5,Canada
6,124,CAN,19/05/2020,59,British Columbia,CAN,CAN.2_1,2444,143,1966,NAC,5,Canada
6,124,CAN,20/05/2020,59,British Columbia,CAN,CAN.2_1,2446,146,1981,NAC,5,Canada
6,124,CAN,21/05/2020,59,British Columbia,CAN,CAN.2_1,2467,149,2005,NAC,5,Canada
6,124,CAN,22/05/2020,59,British Columbia,CAN,CAN.2_1,2479,152,2023,NAC,5,Canada
6,124,CAN,23/05/2020,59,British Columbia,CAN,CAN.2_1,2507,155,2043,NAC,5,Canada
6,124,CAN,24/05/2020,59,British Columbia,CAN,CAN.2_1,2517,157,2057,NAC,5,Canada
6,124,CAN,25/05/2020,59,British Columbia,CAN,CAN.2_1,2517,157,2057,NAC,5,Canada
6,124,CAN,26/05/2020,59,British Columbia,CAN,CAN.2_1,2530,161,2102,NAC,5,Canada
6,124,CAN,27/05/2020,59,British Columbia,CAN,CAN.2_1,2541,161,2122,NAC,5,Canada
6,124,CAN,28/05/2020,59,British Columbia,CAN,CAN.2_1,2550,162,2144,NAC,5,Canada
6,124,CAN,29/05/2020,59,British Columbia,CAN,CAN.2_1,2558,164,2153,NAC,5,Canada
6,124,CAN,30/05/2020,59,British Columbia,CAN,CAN.2_1,2562,164,2177,NAC,5,Canada
6,124,CAN,31/05/2020,59,British Columbia,CAN,CAN.2_1,2573,164,2181,NAC,5,Canada
6,124,CAN,01/06/2020,59,British Columbia,CAN,CAN.2_1,2573,164,2181,NAC,5,Canada
6,124,CAN,02/06/2020,59,British Columbia,CAN,CAN.2_1,2597,165,2207,NAC,5,Canada
6,124,CAN,03/06/2020,59,British Columbia,CAN,CAN.2_1,2601,165,2229,NAC,5,Canada
6,124,CAN,04/06/2020,59,British Columbia,CAN,CAN.2_1,2623,166,2243,NAC,5,Canada
6,124,CAN,05/06/2020,59,British Columbia,CAN,CAN.2_1,2632,166,2265,NAC,5,Canada
6,124,CAN,06/06/2020,59,British Columbia,CAN,CAN.2_1,2632,167,2272,NAC,5,Canada
6,124,CAN,07/06/2020,59,British Columbia,CAN,CAN.2_1,2632,167,2272,NAC,5,Canada
6,124,CAN,08/06/2020,59,British Columbia,CAN,CAN.2_1,2632,167,2272,NAC,5,Canada
6,124,CAN,09/06/2020,59,British Columbia,CAN,CAN.2_1,2659,167,2309,NAC,5,Canada
6,124,CAN,10/06/2020,59,British Columbia,CAN,CAN.2_1,2669,167,2319,NAC,5,Canada
6,124,CAN,11/06/2020,59,British Columbia,CAN,CAN.2_1,2680,167,2328,NAC,5,Canada
6,124,CAN,12/06/2020,59,British Columbia,CAN,CAN.2_1,2694,167,2344,NAC,5,Canada
6,124,CAN,13/06/2020,59,British Columbia,CAN,CAN.2_1,2709,168,2354,NAC,5,Canada
6,124,CAN,14/06/2020,59,British Columbia,CAN,CAN.2_1,2709,168,2354,NAC,5,Canada
6,124,CAN,15/06/2020,59,British Columbia,CAN,CAN.2_1,2709,168,2354,NAC,5,Canada
6,124,CAN,16/06/2020,59,British Columbia,CAN,CAN.2_1,2745,168,2395,NAC,5,Canada
6,124,CAN,17/06/2020,59,British Columbia,CAN,CAN.2_1,2756,168,2416,NAC,5,Canada
6,124,CAN,18/06/2020,59,British Columbia,CAN,CAN.2_1,2775,168,2422,NAC,5,Canada
6,124,CAN,19/06/2020,59,British Columbia,CAN,CAN.2_1,2783,168,2425,NAC,5,Canada
6,124,CAN,20/06/2020,59,British Columbia,CAN,CAN.2_1,2790,168,2444,NAC,5,Canada
6,124,CAN,21/06/2020,59,British Columbia,CAN,CAN.2_1,2790,168,2444,NAC,5,Canada
6,124,CAN,22/06/2020,59,British Columbia,CAN,CAN.2_1,2790,168,2444,NAC,5,Canada
6,124,CAN,23/06/2020,59,British Columbia,CAN,CAN.2_1,2822,169,2471,NAC,5,Canada
6,124,CAN,24/06/2020,59,British Columbia,CAN,CAN.2_1,2835,170,2491,NAC,5,Canada
6,124,CAN,25/06/2020,59,British Columbia,CAN,CAN.2_1,2849,171,2516,NAC,5,Canada
6,124,CAN,26/06/2020,59,British Columbia,CAN,CAN.2_1,2869,173,2517,NAC,5,Canada
6,124,CAN,27/06/2020,59,British Columbia,CAN,CAN.2_1,2878,174,2545,NAC,5,Canada
6,124,CAN,28/06/2020,59,British Columbia,CAN,CAN.2_1,2878,174,2545,NAC,5,Canada
6,124,CAN,29/06/2020,59,British Columbia,CAN,CAN.2_1,2878,174,2545,NAC,5,Canada
6,124,CAN,30/06/2020,59,British Columbia,CAN,CAN.2_1,2904,174,2577,NAC,5,Canada
6,124,CAN,01/07/2020,59,British Columbia,CAN,CAN.2_1,2916,174,2590,NAC,5,Canada
6,124,CAN,26/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,27/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,28/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,29/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,30/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,31/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,01/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,02/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,03/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,04/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,05/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,06/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,07/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,08/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,09/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,10/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,11/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,12/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,13/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,14/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,15/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,16/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,17/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,18/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,19/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,20/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,21/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,22/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,23/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,24/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,25/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,26/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,27/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,28/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,29/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,01/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,02/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,03/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,04/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
