country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
6,NAC,Canada,124,CAN,13/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,4
6,NAC,Canada,124,CAN,14/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,4
6,NAC,Canada,124,CAN,15/04/2020,47,Saskatchewan,CAN,CAN.12_1,304,4,0,4
6,NAC,Canada,124,CAN,16/04/2020,47,Saskatchewan,CAN,CAN.12_1,305,4,0,4
6,NAC,Canada,124,CAN,17/04/2020,47,Saskatchewan,CAN,CAN.12_1,307,4,0,4
6,NAC,Canada,124,CAN,18/04/2020,47,Saskatchewan,CAN,CAN.12_1,313,4,0,4
6,NAC,Canada,124,CAN,19/04/2020,47,Saskatchewan,CAN,CAN.12_1,315,4,0,4
6,NAC,Canada,124,CAN,20/04/2020,47,Saskatchewan,CAN,CAN.12_1,316,4,0,4
6,NAC,Canada,124,CAN,21/04/2020,47,Saskatchewan,CAN,CAN.12_1,320,4,0,4
6,NAC,Canada,124,CAN,22/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,4
6,,Canada,124,CAN,23/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,4
6,NAC,Canada,124,CAN,24/04/2020,47,Saskatchewan,CAN,CAN.12_1,331,4,0,4
6,NAC,Canada,124,CAN,25/04/2020,47,Saskatchewan,CAN,CAN.12_1,341,4,0,4
6,NAC,Canada,124,CAN,26/04/2020,47,Saskatchewan,CAN,CAN.12_1,349,4,0,4
6,NAC,Canada,124,CAN,27/04/2020,47,Saskatchewan,CAN,CAN.12_1,353,4,0,4
6,NAC,Canada,124,CAN,28/04/2020,47,Saskatchewan,CAN,CAN.12_1,365,5,0,4
6,NAC,Canada,124,CAN,29/04/2020,47,Saskatchewan,CAN,CAN.12_1,366,5,0,4
6,NAC,Canada,124,CAN,30/04/2020,47,Saskatchewan,CAN,CAN.12_1,383,6,0,4
6,NAC,Canada,124,CAN,01/05/2020,47,Saskatchewan,CAN,CAN.12_1,389,7,0,4
6,NAC,Canada,124,CAN,02/05/2020,47,Saskatchewan,CAN,CAN.12_1,415,7,0,4
6,NAC,Canada,124,CAN,03/05/2020,47,Saskatchewan,CAN,CAN.12_1,421,7,0,4
6,NAC,Canada,124,CAN,04/05/2020,47,Saskatchewan,CAN,CAN.12_1,433,7,0,4
6,NAC,Canada,124,CAN,05/05/2020,47,Saskatchewan,CAN,CAN.12_1,467,7,0,4
6,NAC,Canada,124,CAN,06/05/2020,47,Saskatchewan,CAN,CAN.12_1,487,7,0,4
6,NAC,Canada,124,CAN,07/05/2020,47,Saskatchewan,CAN,CAN.12_1,512,7,0,4
6,NAC,Canada,124,CAN,08/05/2020,47,Saskatchewan,CAN,CAN.12_1,531,7,0,4
6,NAC,Canada,124,CAN,09/05/2020,47,Saskatchewan,CAN,CAN.12_1,544,7,0,4
6,NAC,Canada,124,CAN,10/05/2020,47,Saskatchewan,CAN,CAN.12_1,553,7,0,4
6,NAC,Canada,124,CAN,11/05/2020,47,Saskatchewan,CAN,CAN.12_1,564,7,0,4
6,NAC,Canada,124,CAN,12/05/2020,47,Saskatchewan,CAN,CAN.12_1,568,7,0,4
6,NAC,Canada,124,CAN,13/05/2020,47,Saskatchewan,CAN,CAN.12_1,573,7,0,4
6,NAC,Canada,124,CAN,14/05/2020,47,Saskatchewan,CAN,CAN.12_1,577,7,0,4
6,NAC,Canada,124,CAN,15/05/2020,47,Saskatchewan,CAN,CAN.12_1,582,7,398,4
6,NAC,Canada,124,CAN,16/05/2020,47,Saskatchewan,CAN,CAN.12_1,590,7,408,4
6,NAC,Canada,124,CAN,17/05/2020,47,Saskatchewan,CAN,CAN.12_1,591,7,433,4
6,NAC,Canada,124,CAN,18/05/2020,47,Saskatchewan,CAN,CAN.12_1,592,7,444,4
6,NAC,Canada,124,CAN,19/05/2020,47,Saskatchewan,CAN,CAN.12_1,592,7,455,4
6,NAC,Canada,124,CAN,20/05/2020,47,Saskatchewan,CAN,CAN.12_1,599,7,470,4
6,NAC,Canada,124,CAN,21/05/2020,47,Saskatchewan,CAN,CAN.12_1,620,7,494,4
6,NAC,Canada,124,CAN,22/05/2020,47,Saskatchewan,CAN,CAN.12_1,622,7,509,4
6,NAC,Canada,124,CAN,23/05/2020,47,Saskatchewan,CAN,CAN.12_1,627,7,521,4
6,NAC,Canada,124,CAN,24/05/2020,47,Saskatchewan,CAN,CAN.12_1,630,7,535,4
6,NAC,Canada,124,CAN,25/05/2020,47,Saskatchewan,CAN,CAN.12_1,632,7,538,4
6,NAC,Canada,124,CAN,26/05/2020,47,Saskatchewan,CAN,CAN.12_1,634,7,546,4
6,NAC,Canada,124,CAN,27/05/2020,47,Saskatchewan,CAN,CAN.12_1,634,8,549,4
6,NAC,Canada,124,CAN,28/05/2020,47,Saskatchewan,CAN,CAN.12_1,637,10,559,4
6,NAC,Canada,124,CAN,29/05/2020,47,Saskatchewan,CAN,CAN.12_1,639,10,568,4
6,NAC,Canada,124,CAN,30/05/2020,47,Saskatchewan,CAN,CAN.12_1,641,10,570,4
6,NAC,Canada,124,CAN,31/05/2020,47,Saskatchewan,CAN,CAN.12_1,645,10,580,4
6,NAC,Canada,124,CAN,01/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,582,4
6,NAC,Canada,124,CAN,02/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,588,4
6,NAC,Canada,124,CAN,03/06/2020,47,Saskatchewan,CAN,CAN.12_1,646,11,602,4
6,NAC,Canada,124,CAN,04/06/2020,47,Saskatchewan,CAN,CAN.12_1,647,11,602,4
6,NAC,Canada,124,CAN,05/06/2020,47,Saskatchewan,CAN,CAN.12_1,648,11,608,4
6,NAC,Canada,124,CAN,06/06/2020,47,Saskatchewan,CAN,CAN.12_1,649,11,611,4
6,NAC,Canada,124,CAN,07/06/2020,47,Saskatchewan,CAN,CAN.12_1,650,11,611,4
6,NAC,Canada,124,CAN,08/06/2020,47,Saskatchewan,CAN,CAN.12_1,650,11,623,4
6,NAC,Canada,124,CAN,09/06/2020,47,Saskatchewan,CAN,CAN.12_1,654,13,624,4
6,NAC,Canada,124,CAN,10/06/2020,47,Saskatchewan,CAN,CAN.12_1,656,13,624,4
6,NAC,Canada,124,CAN,11/06/2020,47,Saskatchewan,CAN,CAN.12_1,658,13,624,4
6,NAC,Canada,124,CAN,12/06/2020,47,Saskatchewan,CAN,CAN.12_1,660,13,626,4
6,NAC,Canada,124,CAN,13/06/2020,47,Saskatchewan,CAN,CAN.12_1,663,13,627,4
6,NAC,Canada,124,CAN,14/06/2020,47,Saskatchewan,CAN,CAN.12_1,664,13,627,4
6,NAC,Canada,124,CAN,15/06/2020,47,Saskatchewan,CAN,CAN.12_1,665,13,628,4
6,NAC,Canada,124,CAN,16/06/2020,47,Saskatchewan,CAN,CAN.12_1,683,13,629,4
6,NAC,Canada,124,CAN,17/06/2020,47,Saskatchewan,CAN,CAN.12_1,684,13,631,4
6,NAC,Canada,124,CAN,18/06/2020,47,Saskatchewan,CAN,CAN.12_1,693,13,633,4
6,NAC,Canada,124,CAN,19/06/2020,47,Saskatchewan,CAN,CAN.12_1,708,13,636,4
6,NAC,Canada,124,CAN,20/06/2020,47,Saskatchewan,CAN,CAN.12_1,716,13,636,4
6,NAC,Canada,124,CAN,21/06/2020,47,Saskatchewan,CAN,CAN.12_1,726,13,639,4
6,NAC,Canada,124,CAN,22/06/2020,47,Saskatchewan,CAN,CAN.12_1,746,13,643,4
6,NAC,Canada,124,CAN,23/06/2020,47,Saskatchewan,CAN,CAN.12_1,751,13,643,4
6,NAC,Canada,124,CAN,24/06/2020,47,Saskatchewan,CAN,CAN.12_1,753,13,642,4
6,NAC,Canada,124,CAN,25/06/2020,47,Saskatchewan,CAN,CAN.12_1,757,13,643,4
6,NAC,Canada,124,CAN,26/06/2020,47,Saskatchewan,CAN,CAN.12_1,759,13,648,4
6,NAC,Canada,124,CAN,27/06/2020,47,Saskatchewan,CAN,CAN.12_1,772,13,654,4
6,NAC,Canada,124,CAN,28/06/2020,47,Saskatchewan,CAN,CAN.12_1,777,13,661,4
6,NAC,Canada,124,CAN,29/06/2020,47,Saskatchewan,CAN,CAN.12_1,778,13,661,4
6,NAC,Canada,124,CAN,30/06/2020,47,Saskatchewan,CAN,CAN.12_1,779,13,679,4
6,NAC,Canada,124,CAN,01/07/2020,47,Saskatchewan,CAN,CAN.12_1,785,13,684,4
6,NAC,Canada,124,CAN,02/07/2020,47,Saskatchewan,CAN,CAN.12_1,785,13,684,4
6,NAC,Canada,124,CAN,03/07/2020,47,Saskatchewan,CAN,CAN.12_1,795,14,701,4
6,NAC,Canada,124,CAN,04/07/2020,47,Saskatchewan,CAN,CAN.12_1,796,14,711,4
6,NAC,Canada,124,CAN,05/07/2020,47,Saskatchewan,CAN,CAN.12_1,796,14,711,4
6,NAC,Canada,124,CAN,06/07/2020,47,Saskatchewan,CAN,CAN.12_1,796,14,711,4
6,NAC,Canada,124,CAN,07/07/2020,47,Saskatchewan,CAN,CAN.12_1,805,14,732,4
6,NAC,Canada,124,CAN,08/07/2020,47,Saskatchewan,CAN,CAN.12_1,806,15,737,4
6,NAC,Canada,124,CAN,09/07/2020,47,Saskatchewan,CAN,CAN.12_1,808,15,746,4
6,NAC,Canada,124,CAN,10/07/2020,47,Saskatchewan,CAN,CAN.12_1,813,15,750,4
6,NAC,Canada,124,CAN,11/07/2020,47,Saskatchewan,CAN,CAN.12_1,815,15,757,4
6,NAC,Canada,124,CAN,12/07/2020,47,Saskatchewan,CAN,CAN.12_1,815,15,757,4
6,NAC,Canada,124,CAN,13/07/2020,47,Saskatchewan,CAN,CAN.12_1,815,15,757,4
6,NAC,Canada,124,CAN,14/07/2020,47,Saskatchewan,CAN,CAN.12_1,871,15,766,4
6,NAC,Canada,124,CAN,15/07/2020,47,Saskatchewan,CAN,CAN.12_1,876,15,785,4
6,NAC,Canada,124,CAN,16/07/2020,47,Saskatchewan,CAN,CAN.12_1,881,15,791,4
6,NAC,Canada,124,CAN,17/07/2020,47,Saskatchewan,CAN,CAN.12_1,923,15,794,4
6,NAC,Canada,124,CAN,18/07/2020,47,Saskatchewan,CAN,CAN.12_1,936,15,793,4
6,NAC,Canada,124,CAN,19/07/2020,47,Saskatchewan,CAN,CAN.12_1,941,15,798,4
6,NAC,Canada,124,CAN,20/07/2020,47,Saskatchewan,CAN,CAN.12_1,943,15,799,4
6,NAC,Canada,124,CAN,21/07/2020,47,Saskatchewan,CAN,CAN.12_1,962,15,802,4
6,NAC,Canada,124,CAN,22/07/2020,47,Saskatchewan,CAN,CAN.12_1,970,15,813,4
6,NAC,Canada,124,CAN,23/07/2020,47,Saskatchewan,CAN,CAN.12_1,1030,15,825,4
6,,Canada,124,CAN,26/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,27/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,28/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,29/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,30/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,31/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,01/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,02/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,03/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,04/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,05/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,06/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,07/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,08/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,09/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,10/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,11/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,12/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,13/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,14/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,15/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,16/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,17/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,18/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,19/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,20/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,21/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,22/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,23/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,24/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,25/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,26/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,27/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,28/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,29/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,01/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,02/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,03/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,04/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,05/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,06/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,07/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,,Canada,124,CAN,08/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
6,NAC,Canada,124,CAN,09/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,4
6,,Canada,124,CAN,10/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,4
6,NAC,Canada,124,CAN,11/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
6,,Canada,124,CAN,12/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
6,,Canada,124,CAN,13/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
6,NAC,Canada,124,CAN,14/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
6,NAC,Canada,124,CAN,15/03/2020,48,Alberta,CAN,CAN.1_1,39,0,0,4
6,NAC,Canada,124,CAN,16/03/2020,48,Alberta,CAN,CAN.1_1,56,0,0,4
6,NAC,Canada,124,CAN,17/03/2020,48,Alberta,CAN,CAN.1_1,74,0,0,4
6,NAC,Canada,124,CAN,18/03/2020,48,Alberta,CAN,CAN.1_1,97,0,0,4
6,NAC,Canada,124,CAN,19/03/2020,48,Alberta,CAN,CAN.1_1,119,0,0,4
6,NAC,Canada,124,CAN,20/03/2020,48,Alberta,CAN,CAN.1_1,146,1,0,4
6,NAC,Canada,124,CAN,21/03/2020,48,Alberta,CAN,CAN.1_1,195,1,0,4
6,NAC,Canada,124,CAN,22/03/2020,48,Alberta,CAN,CAN.1_1,259,1,0,4
6,NAC,Canada,124,CAN,23/03/2020,48,Alberta,CAN,CAN.1_1,301,1,0,4
6,NAC,Canada,124,CAN,24/03/2020,48,Alberta,CAN,CAN.1_1,359,1,0,4
6,NAC,Canada,124,CAN,25/03/2020,48,Alberta,CAN,CAN.1_1,358,2,0,4
6,NAC,Canada,124,CAN,26/03/2020,48,Alberta,CAN,CAN.1_1,486,2,0,4
6,NAC,Canada,124,CAN,27/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,4
6,NAC,Canada,124,CAN,28/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,4
6,NAC,Canada,124,CAN,29/03/2020,48,Alberta,CAN,CAN.1_1,621,2,0,4
6,NAC,Canada,124,CAN,30/03/2020,48,Alberta,CAN,CAN.1_1,661,3,0,4
6,NAC,Canada,124,CAN,31/03/2020,48,Alberta,CAN,CAN.1_1,690,8,0,4
6,NAC,Canada,124,CAN,01/04/2020,48,Alberta,CAN,CAN.1_1,754,9,0,4
6,NAC,Canada,124,CAN,02/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,4
6,NAC,Canada,124,CAN,03/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,4
6,NAC,Canada,124,CAN,04/04/2020,48,Alberta,CAN,CAN.1_1,1075,18,0,4
6,NAC,Canada,124,CAN,05/04/2020,48,Alberta,CAN,CAN.1_1,1181,20,0,4
6,NAC,Canada,124,CAN,06/04/2020,48,Alberta,CAN,CAN.1_1,1250,23,0,4
6,NAC,Canada,124,CAN,07/04/2020,48,Alberta,CAN,CAN.1_1,1373,24,0,4
6,NAC,Canada,124,CAN,08/04/2020,48,Alberta,CAN,CAN.1_1,1373,26,0,4
6,NAC,Canada,124,CAN,09/04/2020,48,Alberta,CAN,CAN.1_1,1423,29,0,4
6,NAC,Canada,124,CAN,10/04/2020,48,Alberta,CAN,CAN.1_1,1451,32,0,4
6,NAC,Canada,124,CAN,11/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,4
6,NAC,Canada,124,CAN,12/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,4
6,NAC,Canada,124,CAN,13/04/2020,48,Alberta,CAN,CAN.1_1,1732,46,0,4
6,NAC,Canada,124,CAN,14/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,4
6,NAC,Canada,124,CAN,15/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,4
6,NAC,Canada,124,CAN,16/04/2020,48,Alberta,CAN,CAN.1_1,1996,48,0,4
6,NAC,Canada,124,CAN,17/04/2020,48,Alberta,CAN,CAN.1_1,2397,50,0,4
6,NAC,Canada,124,CAN,18/04/2020,48,Alberta,CAN,CAN.1_1,2562,51,0,4
6,NAC,Canada,124,CAN,19/04/2020,48,Alberta,CAN,CAN.1_1,2803,51,0,4
6,NAC,Canada,124,CAN,20/04/2020,48,Alberta,CAN,CAN.1_1,2908,59,0,4
6,NAC,Canada,124,CAN,21/04/2020,48,Alberta,CAN,CAN.1_1,3095,61,0,4
6,NAC,Canada,124,CAN,22/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,4
6,,Canada,124,CAN,23/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,4
6,NAC,Canada,124,CAN,24/04/2020,48,Alberta,CAN,CAN.1_1,3720,68,0,4
6,NAC,Canada,124,CAN,25/04/2020,48,Alberta,CAN,CAN.1_1,4017,72,0,4
6,NAC,Canada,124,CAN,26/04/2020,48,Alberta,CAN,CAN.1_1,4233,73,0,4
6,NAC,Canada,124,CAN,27/04/2020,48,Alberta,CAN,CAN.1_1,4480,73,0,4
6,NAC,Canada,124,CAN,28/04/2020,48,Alberta,CAN,CAN.1_1,4696,75,0,4
6,NAC,Canada,124,CAN,29/04/2020,48,Alberta,CAN,CAN.1_1,4850,80,0,4
6,NAC,Canada,124,CAN,30/04/2020,48,Alberta,CAN,CAN.1_1,5165,87,0,4
6,NAC,Canada,124,CAN,01/05/2020,48,Alberta,CAN,CAN.1_1,5355,90,0,4
6,NAC,Canada,124,CAN,02/05/2020,48,Alberta,CAN,CAN.1_1,5573,92,0,4
6,NAC,Canada,124,CAN,03/05/2020,48,Alberta,CAN,CAN.1_1,5670,94,0,4
6,NAC,Canada,124,CAN,04/05/2020,48,Alberta,CAN,CAN.1_1,5766,95,0,4
6,NAC,Canada,124,CAN,05/05/2020,48,Alberta,CAN,CAN.1_1,5836,104,0,4
6,NAC,Canada,124,CAN,06/05/2020,48,Alberta,CAN,CAN.1_1,5893,106,0,4
6,NAC,Canada,124,CAN,07/05/2020,48,Alberta,CAN,CAN.1_1,5963,112,0,4
6,NAC,Canada,124,CAN,08/05/2020,48,Alberta,CAN,CAN.1_1,6017,114,0,4
6,NAC,Canada,124,CAN,09/05/2020,48,Alberta,CAN,CAN.1_1,6098,115,0,4
6,NAC,Canada,124,CAN,10/05/2020,48,Alberta,CAN,CAN.1_1,6157,116,0,4
6,NAC,Canada,124,CAN,11/05/2020,48,Alberta,CAN,CAN.1_1,6253,117,0,4
6,NAC,Canada,124,CAN,12/05/2020,48,Alberta,CAN,CAN.1_1,6300,117,0,4
6,NAC,Canada,124,CAN,13/05/2020,48,Alberta,CAN,CAN.1_1,6345,118,0,4
6,NAC,Canada,124,CAN,14/05/2020,48,Alberta,CAN,CAN.1_1,6407,120,0,4
6,NAC,Canada,124,CAN,15/05/2020,48,Alberta,CAN,CAN.1_1,6457,121,5205,4
6,NAC,Canada,124,CAN,16/05/2020,48,Alberta,CAN,CAN.1_1,6515,125,5317,4
6,NAC,Canada,124,CAN,17/05/2020,48,Alberta,CAN,CAN.1_1,6587,126,5377,4
6,NAC,Canada,124,CAN,18/05/2020,48,Alberta,CAN,CAN.1_1,6644,127,5453,4
6,NAC,Canada,124,CAN,19/05/2020,48,Alberta,CAN,CAN.1_1,6683,128,5519,4
6,NAC,Canada,124,CAN,20/05/2020,48,Alberta,CAN,CAN.1_1,6716,128,5584,4
6,NAC,Canada,124,CAN,21/05/2020,48,Alberta,CAN,CAN.1_1,6735,128,5637,4
6,NAC,Canada,124,CAN,22/05/2020,48,Alberta,CAN,CAN.1_1,6768,132,5710,4
6,NAC,Canada,124,CAN,23/05/2020,48,Alberta,CAN,CAN.1_1,6800,134,5801,4
6,NAC,Canada,124,CAN,24/05/2020,48,Alberta,CAN,CAN.1_1,6818,135,5869,4
6,NAC,Canada,124,CAN,25/05/2020,48,Alberta,CAN,CAN.1_1,6860,135,5924,4
6,NAC,Canada,124,CAN,26/05/2020,48,Alberta,CAN,CAN.1_1,6879,138,5979,4
6,NAC,Canada,124,CAN,27/05/2020,48,Alberta,CAN,CAN.1_1,6901,139,6048,4
6,NAC,Canada,124,CAN,28/05/2020,48,Alberta,CAN,CAN.1_1,6926,141,6106,4
6,NAC,Canada,124,CAN,29/05/2020,48,Alberta,CAN,CAN.1_1,6955,143,6160,4
6,NAC,Canada,124,CAN,30/05/2020,48,Alberta,CAN,CAN.1_1,6979,143,6220,4
6,NAC,Canada,124,CAN,31/05/2020,48,Alberta,CAN,CAN.1_1,6992,143,6245,4
6,NAC,Canada,124,CAN,01/06/2020,48,Alberta,CAN,CAN.1_1,7010,143,6283,4
6,NAC,Canada,124,CAN,02/06/2020,48,Alberta,CAN,CAN.1_1,7044,143,6501,4
6,NAC,Canada,124,CAN,03/06/2020,48,Alberta,CAN,CAN.1_1,7057,143,6537,4
6,NAC,Canada,124,CAN,04/06/2020,48,Alberta,CAN,CAN.1_1,7076,145,6587,4
6,NAC,Canada,124,CAN,05/06/2020,48,Alberta,CAN,CAN.1_1,7091,146,6611,4
6,NAC,Canada,124,CAN,06/06/2020,48,Alberta,CAN,CAN.1_1,7098,146,6624,4
6,NAC,Canada,124,CAN,07/06/2020,48,Alberta,CAN,CAN.1_1,7138,146,6656,4
6,NAC,Canada,124,CAN,08/06/2020,48,Alberta,CAN,CAN.1_1,7138,146,6656,4
6,NAC,Canada,124,CAN,09/06/2020,48,Alberta,CAN,CAN.1_1,7202,149,6698,4
6,NAC,Canada,124,CAN,10/06/2020,48,Alberta,CAN,CAN.1_1,7229,151,6722,4
6,NAC,Canada,124,CAN,11/06/2020,48,Alberta,CAN,CAN.1_1,7276,151,6754,4
6,NAC,Canada,124,CAN,12/06/2020,48,Alberta,CAN,CAN.1_1,7316,149,6788,4
6,NAC,Canada,124,CAN,13/06/2020,48,Alberta,CAN,CAN.1_1,7346,149,6811,4
6,NAC,Canada,124,CAN,14/06/2020,48,Alberta,CAN,CAN.1_1,7383,150,6830,4
6,NAC,Canada,124,CAN,15/06/2020,48,Alberta,CAN,CAN.1_1,7433,150,6861,4
6,NAC,Canada,124,CAN,16/06/2020,48,Alberta,CAN,CAN.1_1,7453,151,6862,4
6,NAC,Canada,124,CAN,17/06/2020,48,Alberta,CAN,CAN.1_1,7482,151,6882,4
6,NAC,Canada,124,CAN,18/06/2020,48,Alberta,CAN,CAN.1_1,7530,151,6893,4
6,NAC,Canada,124,CAN,19/06/2020,48,Alberta,CAN,CAN.1_1,7579,152,6938,4
6,NAC,Canada,124,CAN,20/06/2020,48,Alberta,CAN,CAN.1_1,7625,152,6961,4
6,NAC,Canada,124,CAN,21/06/2020,48,Alberta,CAN,CAN.1_1,7673,152,6996,4
6,NAC,Canada,124,CAN,22/06/2020,48,Alberta,CAN,CAN.1_1,7704,152,7018,4
6,NAC,Canada,124,CAN,23/06/2020,48,Alberta,CAN,CAN.1_1,7736,153,7041,4
6,NAC,Canada,124,CAN,24/06/2020,48,Alberta,CAN,CAN.1_1,7781,153,7096,4
6,NAC,Canada,124,CAN,25/06/2020,48,Alberta,CAN,CAN.1_1,7825,153,7134,4
6,NAC,Canada,124,CAN,26/06/2020,48,Alberta,CAN,CAN.1_1,7851,154,7191,4
6,NAC,Canada,124,CAN,27/06/2020,48,Alberta,CAN,CAN.1_1,7888,154,7225,4
6,NAC,Canada,124,CAN,28/06/2020,48,Alberta,CAN,CAN.1_1,7957,154,7283,4
6,NAC,Canada,124,CAN,29/06/2020,48,Alberta,CAN,CAN.1_1,7996,154,7322,4
6,NAC,Canada,124,CAN,30/06/2020,48,Alberta,CAN,CAN.1_1,8067,154,7354,4
6,NAC,Canada,124,CAN,01/07/2020,48,Alberta,CAN,CAN.1_1,8108,154,7407,4
6,NAC,Canada,124,CAN,02/07/2020,48,Alberta,CAN,CAN.1_1,8108,154,7407,4
6,NAC,Canada,124,CAN,03/07/2020,48,Alberta,CAN,CAN.1_1,8202,155,7505,4
6,NAC,Canada,124,CAN,04/07/2020,48,Alberta,CAN,CAN.1_1,8259,155,7532,4
6,NAC,Canada,124,CAN,05/07/2020,48,Alberta,CAN,CAN.1_1,8259,155,7532,4
6,NAC,Canada,124,CAN,06/07/2020,48,Alberta,CAN,CAN.1_1,8259,155,7532,4
6,NAC,Canada,124,CAN,07/07/2020,48,Alberta,CAN,CAN.1_1,8389,155,7627,4
6,NAC,Canada,124,CAN,08/07/2020,48,Alberta,CAN,CAN.1_1,8436,157,7659,4
6,NAC,Canada,124,CAN,09/07/2020,48,Alberta,CAN,CAN.1_1,8482,158,7716,4
6,NAC,Canada,124,CAN,10/07/2020,48,Alberta,CAN,CAN.1_1,8519,161,7774,4
6,NAC,Canada,124,CAN,11/07/2020,48,Alberta,CAN,CAN.1_1,8596,161,7844,4
6,NAC,Canada,124,CAN,12/07/2020,48,Alberta,CAN,CAN.1_1,8596,160,7844,4
6,NAC,Canada,124,CAN,13/07/2020,48,Alberta,CAN,CAN.1_1,8596,160,7844,4
