id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
473,"High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2","Journal Article","Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",08/04/2020,"https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article","Emerging Infectious Diseases","China","East Asia & Pacific","","Country","24 case reports","Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province","Incubation Period","","days","missing","95% Confidence Interval",4.2,3.5,5.1,15/01/2020,20/01/2020,"Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan","https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com","Positive",".a"
88,"Study on SARS-COV-2 transmission and the effects of control measures in China","Preprint","Zhang B., Hongwei Z., Fang Z.",18/02/2020,"https://www.medrxiv.org/content/10.1101/2020.02.16.20023770v1","medRxiv","China","East Asia & Pacific","Hubei Except Wuhan","Region","general population","used SEIR model in Python dividing epidemic area into 3 parts","Cumulative Case Count","","persons","missing","95% Confidence Interval",21342,21057,21629,14/02/2020,,"Baidu migration data","","Not peer-reviewed",".a"
120,"Transmission interval estimates suggest pre-symptomatic spread of COVID-19","Preprint","Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",06/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1","medRxiv","China","East Asia & Pacific","Tianjin","City","general population",".a","Case Fatality Rate","CFR","percent","missing","missing",2.2,,,21/01/2020,22/02/2020,"Tianjin data had 135 confirmed cases from Jan 21 to Feb 22","github.com/carolinecolijn/ClustersCOVID19","Not peer-reviewed",".a"
6,"Report 3: Transmissibility of 2019-nCoV","Report","Imai N., Cori A., Dorigatti I., Baguelin M., Donnelly CA., Riley S., Ferguson NM.",24/01/2020,"https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-2019-nCoV-transmissibility.pdf","Not peer-reviewed","China","East Asia & Pacific","Wuhan","City","general population","measure proportion of simulations that are statistically compatible with 4000 total cases with 40 cases with asssumed cause of zoonotic exposure","Basic Reproduction Number","R0","Nb","mean","Lower/Upper Bound",2.6,1.5,3.5,,18/01/2020,"","","Not peer-reviewed",".a"
187,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","","Country","general population","re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Latent Period","Z","days","median","95% Confidence Interval",3.44,3.26,4.06,24/01/2020,08/02/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
411,"Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study","Preprint","Tang B., Xia F., Bragazzi NL., Wang X., He S., Sun X., Tang S., Xiao Y., Wu J.",13/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.09.20033464v1","medRxiv","China","East Asia & Pacific","","Region","general population","Given the distribution of the serial interval and the observed data on 
 {Nt}Tt=0, the basic reproduction number can be estimated by the maximum 
 likelihood estimates approach (R0)","Basic Reproduction Number","R0","Nb","missing","95% Confidence Interval",3.8,3.5,4.2,10/01/2020,23/01/2020,"obtained data of the confirmed COVID-19 cases, cumulative number of quarantined individuals, cumulative death cases in mainland China from the National Health Commission of the People's Republic of China","","Not peer-reviewed",".a"
477,"High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2","Journal Article","Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",08/04/2020,"https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article","Emerging Infectious Diseases","China","East Asia & Pacific","","Country","137 case reports","Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province","Time from Symptom Onset to Hosp.","","days","missing","95% Confidence Interval",5.5,4.6,6.6,,18/01/2020,"Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan","https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com","Positive",".a"
511,"Clinical characteristics of 54 medical staff with COVID-19: A retrospective study in a single center in Wuhan, China","Journal Article","Chu J, Yang N, Wei Y, Yue H, Zhang F, Zhao J, He L, Sheng G, Chen P, Li G, Wu S, Zhang B, Zhang S, Wang C, Miao X, Li J, Liu W, Zhang H",24/03/2020,"https://onlinelibrary-wiley-com.pitt.idm.oclc.org/doi/full/10.1002/jmv.25793","Medical Virology","China","East Asia & Pacific","Tongji Hospital In Wuhan, China","Hospital","54 medical staff infected with SARS-CoV-2 at Tongji Hospital between 1/7/2020 to 2/11/2020","Retrospective single case center series of 54 patients at Tongji Hospital in Wuhan, China","Prop. of Hosp. Cases Treated With Antivirals","",,"missing","missing",.574074,,,07/01/2020,11/02/2020,"","","Positive",".a"
30,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment","Report","Famulare, M.",04/02/2020,"https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html","Not peer-reviewed","China","East Asia & Pacific","Wuhan","City","general population","https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R","Ascertainment Rate","","percent","percent","95% Confidence Interval",1,.6,2,10/12/2019,27/01/2020,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models","https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/","Not peer-reviewed",".a"
490,"Evolving epidemiology and transmission dynamics of coronavirus disease 2019 outside Hubei province, China: a descriptive and modelling study","Journal Article","Zhang J., Litvinova M., Wang W., Wang Y., Deng X., Chen X., Li M., Zheng., Yi L., Chen X., Wu Q., Liang Y., Wang X., Yang J., Sun K., Longini IM., Halloran EM., Wu P., Cowling BJ., Merler S., Viboud C., Vespignani A., Ajelli M., Yu H.",02/04/2020,"https://www.ncbi.nlm.nih.gov/pubmed/32247326","Lancet","China","East Asia & Pacific","Mainland China Excluding Hubei","Region","general population; n = 2001","Fit three parametric distributions (Weibull, gamma, & lognormal) to time-to-event data and selected best fit data best on minimum Akaike info criterion","Time from Symptom Onset to Hosp.","","days","missing","95% Confidence Interval",3.8,0,12,24/12/2020,17/02/2020,"Individual records of lab-confirmed COVID-19 cases from websites of national, provicinal, and municipal health commissions and websites of national and local government news media; Daily aggregated data of number of cumulative cases in mainland China from official websites of national, provincial, and municipal health commissions","","Positive",".a"
182,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","","Country","general population","re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Effective Reproduction Number","RE","Nb","median","95% Confidence Interval",1.36,1.14,1.63,24/01/2020,03/02/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
516,"Clinical characteristics and outcomes of hospitalised patients with COVID-19 treated in Hubei (epicenter) and outside Hubei (non-epicenter): A Nationwide Analysis of China","Journal Article","Liang WH, Guan WJ, Li CC, Li YM, Liang HR, Zhao Y, Liu XQ, Sang L, Chen RC, Tang CL, Wang T, Wang W, He QH, Chen ZS, Wong SS, Zanin M, Liu J, Xu X, Huang J, Li JF, Ou LM, Cheng B, Xiong S, Xie ZH, Ni ZY, Hu Y, Liu L, Shan H, Lei CL, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Cheng LL, Ye F, Li SY, Zheng JP, Zhang NF, Zhong NS, He JX",08/04/2020,"http://p4040-erj.ersjournals.com.pitt.idm.oclc.org/cgi/pmidlookup?view=long&pmid=32269086","European Respiratory Journal","China","East Asia & Pacific","Hubei Province","Province","Laboratory-confirmed hospitalized cases with COVID-19 within Hubei Province reported to the China National Health Commission between 11/21/2019 and 01/31/2020","Retrospective cohort study of 1590 coronavirus cases from 575 hospitals in China","Time from Symptom Onset to Hosp.","",,"mean","missing",5.7,,,21/11/2019,31/01/2020,"","","Positive",".a"
478,"High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2","Journal Article","Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",08/04/2020,"https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article","Emerging Infectious Diseases","China","East Asia & Pacific","","Country","137 case reports","Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province","Time from Symptom Onset to Hosp.","","days","missing","95% Confidence Interval",1.5,1.2,1.9,19/01/2020,30/01/2020,"Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan","https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com","Positive",".a"
184,"Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19)","Journal Article","Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",16/03/2020,"https://science.sciencemag.org/content/early/2020/03/13/science.abb3221","Science","China","East Asia & Pacific","","Country","general population","re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Reporting Rate","alpha","percent","median","95% Confidence Interval",75,60,69,24/01/2020,03/02/2020,"Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)","","Positive",".a"
521,"Effective containment explains subexponential growth in recent confirmed COVID-19 cases in China","Journal Article","Maier BF., Brockmann D.",10/04/2020,"https://science.sciencemag.org/content/early/2020/04/07/science.abb4557","Science","China","East Asia & Pacific","Excluding Hubei","Region","general population","Developed an SIR-X model where X accounts for the mitigation policies in both infected and susceptible individuals; Reff of observed scaling laws","Effective Reproduction Number","Reff","Nb","missing","missing",1.93,,,21/01/2020,12/02/2020,"daily aggregated case numbers provided in same repository by Center for Systems Science and Engineering of Johns Hopkins University","","Positive",".a"
390,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China","Preprint","Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",20/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1","medRxiv","China","East Asia & Pacific","Hunan","City","general population","to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","Basic Reproduction Number","R0","Nb","mean","95% Confidence Interval",3.15,1.71,5.21,23/01/2020,,"used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data","","Not peer-reviewed",".a"
144,"Epidemiology and Transmission of COVID-19 in Shenzhen China: Analysis of 391 cases and 1,286 of their close contacts","Preprint","Qifang Bi,Yongsheng Wu, Shujiang Mei, Chenfei Ye, Xuan Zou, Zhen Zhang, Xiaojian Liu, Lan Wei, Shaun A. Truelove
Tong Zhang, Wei Gao, Cong Cheng, Xiujuan Tang, Xiaoliang Wu, Yu Wu, Binbin Sun, Suli Huang, Yu Sun, Juncen Zhang, Ting Ma
Justin Lessler, Tiejian Feng",04/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.03.20028423v1.article-info","medRxiv","China","East Asia & Pacific","Shenzhen","City","based on 183 cases","incubation periods assumed to be log-normally distributed and estimated using methods for incubation periods 
with coarse data","Incubation Period","","days","median","95% Confidence Interval",4.8,4.2,5.4,14/01/2020,12/02/2020,"data from Shenzhen Center for Disease Control and Prevention on 391 cases and 1286 of their close contacts","","Not peer-reviewed",".a"
110,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak","Preprint","Anastassopoulou C., Russo L., Tsakris A., Siettos C.",03/03/2020,"https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3","medRxiv","China","East Asia & Pacific","","Region","general population","coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem","Basic Reproduction Number","R0","Nb","mean","90% Confidence Interval",3.42,2.91,3.93,11/01/2020,18/01/2020,"assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people","","Not peer-reviewed",".a"
