country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,07/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,481,13,403
1,East Asia & Pacific,China,156,CHN,08/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,481,13,412
1,East Asia & Pacific,China,156,CHN,09/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,481,13,430
1,East Asia & Pacific,China,156,CHN,10/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,481,13,434
1,East Asia & Pacific,China,156,CHN,11/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,436
1,East Asia & Pacific,China,156,CHN,12/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,441
1,East Asia & Pacific,China,156,CHN,13/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,446
1,East Asia & Pacific,China,156,CHN,14/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,447
1,East Asia & Pacific,China,156,CHN,15/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,453
1,East Asia & Pacific,China,156,CHN,16/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,455
1,East Asia & Pacific,China,156,CHN,17/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,456
1,East Asia & Pacific,China,156,CHN,18/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,482,13,459
1,East Asia & Pacific,China,156,CHN,19/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,483,13,460
1,East Asia & Pacific,China,156,CHN,20/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,463
1,East Asia & Pacific,China,156,CHN,21/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,463
1,East Asia & Pacific,China,156,CHN,22/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,466
1,East Asia & Pacific,China,156,CHN,23/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,465
1,East Asia & Pacific,China,156,CHN,24/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,468
1,East Asia & Pacific,China,156,CHN,25/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,468
1,East Asia & Pacific,China,156,CHN,26/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,27/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,28/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,29/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,30/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,31/03/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,01/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,484,13,469
1,East Asia & Pacific,China,156,CHN,02/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,488,13,469
1,East Asia & Pacific,China,156,CHN,03/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,489,13,469
1,East Asia & Pacific,China,156,CHN,04/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,491,13,469
1,East Asia & Pacific,China,156,CHN,05/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,504,13,469
1,East Asia & Pacific,China,156,CHN,06/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,524,13,469
1,East Asia & Pacific,China,156,CHN,07/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,544,13,469
1,East Asia & Pacific,China,156,CHN,08/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,569,13,470
1,East Asia & Pacific,China,156,CHN,09/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,609,13,470
1,East Asia & Pacific,China,156,CHN,10/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,638,13,470
1,East Asia & Pacific,China,156,CHN,11/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,661,13,470
1,East Asia & Pacific,China,156,CHN,12/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,684,13,470
1,East Asia & Pacific,China,156,CHN,13/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,740,13,470
1,East Asia & Pacific,China,156,CHN,14/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,819,13,470
1,East Asia & Pacific,China,156,CHN,15/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,841,13,470
1,East Asia & Pacific,China,156,CHN,16/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,861,13,471
1,East Asia & Pacific,China,156,CHN,17/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,872,13,471
1,East Asia & Pacific,China,156,CHN,18/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,892,13,472
1,East Asia & Pacific,China,156,CHN,19/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,898,13,472
1,East Asia & Pacific,China,156,CHN,20/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,905,13,472
1,East Asia & Pacific,China,156,CHN,21/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,913,13,475
1,East Asia & Pacific,China,156,CHN,22/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,921,13,479
1,East Asia & Pacific,China,156,CHN,23/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,921,13,479
1,East Asia & Pacific,China,156,CHN,24/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,928,13,485
1,East Asia & Pacific,China,156,CHN,25/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,930,13,508
1,East Asia & Pacific,China,156,CHN,26/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,935,13,511
1,East Asia & Pacific,China,156,CHN,27/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,936,13,556
1,East Asia & Pacific,China,156,CHN,28/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,939,13,586
1,East Asia & Pacific,China,156,CHN,29/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,939,13,587
1,East Asia & Pacific,China,156,CHN,30/04/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,939,13,587
1,East Asia & Pacific,China,156,CHN,01/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,587
1,East Asia & Pacific,China,156,CHN,02/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,605
1,East Asia & Pacific,China,156,CHN,03/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,604
1,East Asia & Pacific,China,156,CHN,04/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,657
1,East Asia & Pacific,China,156,CHN,05/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,719
1,East Asia & Pacific,China,156,CHN,06/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,758
1,East Asia & Pacific,China,156,CHN,07/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,793
1,East Asia & Pacific,China,156,CHN,08/05/2020,230000,Heilongjiang,黑龙江省,CHN,CHN.11_1,944,13,815
1,East Asia & Pacific,China,156,CHN,22/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,9,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,16,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,20,0,1
1,East Asia & Pacific,China,156,CHN,25/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,33,0,1
1,East Asia & Pacific,China,156,CHN,26/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,40,1,1
1,East Asia & Pacific,China,156,CHN,27/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,53,1,3
1,East Asia & Pacific,China,156,CHN,28/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,66,1,4
1,East Asia & Pacific,China,156,CHN,29/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,96,1,5
1,East Asia & Pacific,China,156,CHN,30/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,112,1,5
1,East Asia & Pacific,China,156,CHN,31/01/2020,310000,Shanghai,上海市,CHN,CHN.24_1,135,1,9
1,East Asia & Pacific,China,156,CHN,01/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,169,1,10
1,East Asia & Pacific,China,156,CHN,02/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,182,1,10
1,East Asia & Pacific,China,156,CHN,03/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,203,1,10
1,East Asia & Pacific,China,156,CHN,04/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,219,1,12
1,East Asia & Pacific,China,156,CHN,05/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,243,1,15
1,East Asia & Pacific,China,156,CHN,06/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,257,1,25
1,East Asia & Pacific,China,156,CHN,07/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,277,1,30
1,East Asia & Pacific,China,156,CHN,08/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,286,1,41
1,East Asia & Pacific,China,156,CHN,09/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,293,1,44
1,East Asia & Pacific,China,156,CHN,10/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,299,1,48
1,East Asia & Pacific,China,156,CHN,11/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,303,1,52
1,East Asia & Pacific,China,156,CHN,12/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,311,1,57
1,East Asia & Pacific,China,156,CHN,13/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,315,1,62
1,East Asia & Pacific,China,156,CHN,14/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,318,1,90
1,East Asia & Pacific,China,156,CHN,15/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,326,1,124
1,East Asia & Pacific,China,156,CHN,16/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,328,1,140
1,East Asia & Pacific,China,156,CHN,17/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,333,1,161
1,East Asia & Pacific,China,156,CHN,18/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,333,1,177
1,East Asia & Pacific,China,156,CHN,19/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,333,2,186
1,East Asia & Pacific,China,156,CHN,20/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,334,2,199
1,East Asia & Pacific,China,156,CHN,21/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,334,2,211
1,East Asia & Pacific,China,156,CHN,22/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,335,3,227
1,East Asia & Pacific,China,156,CHN,23/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,335,3,249
1,East Asia & Pacific,China,156,CHN,24/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,335,3,261
1,East Asia & Pacific,China,156,CHN,25/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,336,3,268
1,East Asia & Pacific,China,156,CHN,26/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,337,3,272
1,East Asia & Pacific,China,156,CHN,27/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,337,3,276
1,East Asia & Pacific,China,156,CHN,28/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,337,3,279
1,East Asia & Pacific,China,156,CHN,29/02/2020,310000,Shanghai,上海市,CHN,CHN.24_1,337,3,287
1,East Asia & Pacific,China,156,CHN,01/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,337,3,290
1,East Asia & Pacific,China,156,CHN,02/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,337,3,292
1,East Asia & Pacific,China,156,CHN,03/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,338,3,294
1,East Asia & Pacific,China,156,CHN,04/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,338,3,298
1,East Asia & Pacific,China,156,CHN,05/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,339,3,303
1,East Asia & Pacific,China,156,CHN,06/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,342,3,306
1,East Asia & Pacific,China,156,CHN,07/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,342,3,313
1,East Asia & Pacific,China,156,CHN,08/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,342,3,314
1,East Asia & Pacific,China,156,CHN,09/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,342,3,315
1,East Asia & Pacific,China,156,CHN,10/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,344,3,319
1,East Asia & Pacific,China,156,CHN,11/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,344,3,320
1,East Asia & Pacific,China,156,CHN,12/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,344,3,321
1,East Asia & Pacific,China,156,CHN,13/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,346,3,324
1,East Asia & Pacific,China,156,CHN,14/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,353,3,324
1,East Asia & Pacific,China,156,CHN,15/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,353,3,324
1,East Asia & Pacific,China,156,CHN,16/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,355,3,325
1,East Asia & Pacific,China,156,CHN,17/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,358,3,325
1,East Asia & Pacific,China,156,CHN,18/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,361,3,326
1,East Asia & Pacific,China,156,CHN,19/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,363,3,326
1,East Asia & Pacific,China,156,CHN,20/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,371,3,326
1,East Asia & Pacific,China,156,CHN,21/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,380,3,327
1,East Asia & Pacific,China,156,CHN,22/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,394,4,328
1,East Asia & Pacific,China,156,CHN,23/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,404,4,329
1,East Asia & Pacific,China,156,CHN,24/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,414,4,330
1,East Asia & Pacific,China,156,CHN,25/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,433,5,330
1,East Asia & Pacific,China,156,CHN,26/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,451,5,331
1,East Asia & Pacific,China,156,CHN,27/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,468,5,334
1,East Asia & Pacific,China,156,CHN,28/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,485,5,334
1,East Asia & Pacific,China,156,CHN,29/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,492,5,334
1,East Asia & Pacific,China,156,CHN,30/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,498,5,338
1,East Asia & Pacific,China,156,CHN,31/03/2020,310000,Shanghai,上海市,CHN,CHN.24_1,509,5,341
1,East Asia & Pacific,China,156,CHN,01/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,516,6,341
1,East Asia & Pacific,China,156,CHN,02/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,522,6,343
1,East Asia & Pacific,China,156,CHN,03/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,526,6,348
1,East Asia & Pacific,China,156,CHN,04/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,529,6,356
1,East Asia & Pacific,China,156,CHN,05/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,531,6,383
1,East Asia & Pacific,China,156,CHN,06/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,536,6,389
1,East Asia & Pacific,China,156,CHN,07/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,538,6,406
1,East Asia & Pacific,China,156,CHN,08/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,543,7,418
1,East Asia & Pacific,China,156,CHN,09/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,552,7,422
1,East Asia & Pacific,China,156,CHN,10/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,555,7,435
1,East Asia & Pacific,China,156,CHN,11/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,555,7,438
1,East Asia & Pacific,China,156,CHN,12/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,607,7,446
1,East Asia & Pacific,China,156,CHN,13/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,618,7,446
1,East Asia & Pacific,China,156,CHN,14/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,618,7,468
1,East Asia & Pacific,China,156,CHN,15/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,622,7,485
1,East Asia & Pacific,China,156,CHN,16/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,628,7,489
1,East Asia & Pacific,China,156,CHN,17/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,628,7,512
1,East Asia & Pacific,China,156,CHN,18/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,628,7,512
1,East Asia & Pacific,China,156,CHN,19/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,635,7,521
1,East Asia & Pacific,China,156,CHN,20/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,638,7,530
1,East Asia & Pacific,China,156,CHN,21/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,638,7,530
1,East Asia & Pacific,China,156,CHN,22/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,639,7,534
1,East Asia & Pacific,China,156,CHN,23/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,639,7,534
1,East Asia & Pacific,China,156,CHN,24/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,641,7,533
1,East Asia & Pacific,China,156,CHN,25/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,641,7,558
1,East Asia & Pacific,China,156,CHN,26/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,642,7,568
1,East Asia & Pacific,China,156,CHN,27/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,642,7,568
1,East Asia & Pacific,China,156,CHN,28/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,644,7,581
1,East Asia & Pacific,China,156,CHN,29/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,645,7,584
1,East Asia & Pacific,China,156,CHN,30/04/2020,310000,Shanghai,上海市,CHN,CHN.24_1,647,7,597
1,East Asia & Pacific,China,156,CHN,01/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,652,7,599
1,East Asia & Pacific,China,156,CHN,02/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,652,7,612
1,East Asia & Pacific,China,156,CHN,03/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,652,7,612
1,East Asia & Pacific,China,156,CHN,04/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,655,7,615
1,East Asia & Pacific,China,156,CHN,05/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,656,7,619
1,East Asia & Pacific,China,156,CHN,06/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,656,7,620
1,East Asia & Pacific,China,156,CHN,07/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,657,7,620
1,East Asia & Pacific,China,156,CHN,08/05/2020,310000,Shanghai,上海市,CHN,CHN.24_1,657,7,623
1,East Asia & Pacific,China,156,CHN,22/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,1,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,5,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,9,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,18,0,1
1,East Asia & Pacific,China,156,CHN,26/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,33,0,1
1,East Asia & Pacific,China,156,CHN,27/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,47,0,1
1,East Asia & Pacific,China,156,CHN,28/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,70,0,1
1,East Asia & Pacific,China,156,CHN,29/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,99,0,1
1,East Asia & Pacific,China,156,CHN,30/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,129,0,1
1,East Asia & Pacific,China,156,CHN,31/01/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,168,0,5
1,East Asia & Pacific,China,156,CHN,01/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,202,0,6
1,East Asia & Pacific,China,156,CHN,02/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,236,0,7
1,East Asia & Pacific,China,156,CHN,03/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,271,0,8
1,East Asia & Pacific,China,156,CHN,04/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,308,0,12
1,East Asia & Pacific,China,156,CHN,05/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,341,0,23
1,East Asia & Pacific,China,156,CHN,06/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,373,0,34
1,East Asia & Pacific,China,156,CHN,07/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,408,0,43
1,East Asia & Pacific,China,156,CHN,08/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,439,0,51
1,East Asia & Pacific,China,156,CHN,09/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,468,0,71
1,East Asia & Pacific,China,156,CHN,10/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,492,0,81
1,East Asia & Pacific,China,156,CHN,11/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,515,0,93
1,East Asia & Pacific,China,156,CHN,12/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,543,0,125
1,East Asia & Pacific,China,156,CHN,13/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,570,0,139
1,East Asia & Pacific,China,156,CHN,14/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,593,0,157
1,East Asia & Pacific,China,156,CHN,15/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,604,0,186
1,East Asia & Pacific,China,156,CHN,16/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,617,0,218
1,East Asia & Pacific,China,156,CHN,17/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,626,0,258
1,East Asia & Pacific,China,156,CHN,18/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,629,0,280
1,East Asia & Pacific,China,156,CHN,19/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,318
1,East Asia & Pacific,China,156,CHN,20/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,356
1,East Asia & Pacific,China,156,CHN,21/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,373
1,East Asia & Pacific,China,156,CHN,22/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,401
1,East Asia & Pacific,China,156,CHN,23/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,418
1,East Asia & Pacific,China,156,CHN,24/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,452
1,East Asia & Pacific,China,156,CHN,25/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,458
1,East Asia & Pacific,China,156,CHN,26/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,478
1,East Asia & Pacific,China,156,CHN,27/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,498
1,East Asia & Pacific,China,156,CHN,28/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,515
1,East Asia & Pacific,China,156,CHN,29/02/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,523
1,East Asia & Pacific,China,156,CHN,01/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,536
1,East Asia & Pacific,China,156,CHN,02/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,543
1,East Asia & Pacific,China,156,CHN,03/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,562
1,East Asia & Pacific,China,156,CHN,04/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,577
1,East Asia & Pacific,China,156,CHN,05/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,583
1,East Asia & Pacific,China,156,CHN,06/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,594
1,East Asia & Pacific,China,156,CHN,07/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,606
1,East Asia & Pacific,China,156,CHN,08/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,612
1,East Asia & Pacific,China,156,CHN,09/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,621
1,East Asia & Pacific,China,156,CHN,10/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,627
1,East Asia & Pacific,China,156,CHN,11/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,627
1,East Asia & Pacific,China,156,CHN,12/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,629
1,East Asia & Pacific,China,156,CHN,13/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,630
1,East Asia & Pacific,China,156,CHN,14/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,630
1,East Asia & Pacific,China,156,CHN,15/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,16/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,17/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,18/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,19/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,20/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,21/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,631,0,631
1,East Asia & Pacific,China,156,CHN,22/03/2020,320000,Jiangsu,江苏省,CHN,CHN.15_1,633,0,631
