country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,21/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,22/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,23/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,24/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,25/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,26/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,27/03/2020,2,3,1,2,1,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,28/03/2020,1,4,1,3,0,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,29/03/2020,3,7,2,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,30/03/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,31/03/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,01/04/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,02/04/2020,0,7,0,5,0,1
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,03/04/2020,1,8,0,5,1,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,04/04/2020,1,9,1,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,05/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,06/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,07/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,08/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,09/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,10/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,11/04/2020,0,9,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,12/04/2020,1,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,13/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,14/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,15/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,16/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,17/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,18/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,19/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,20/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,21/04/2020,0,10,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,22/04/2020,2,12,1,7,1,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,23/04/2020,0,12,0,7,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,24/04/2020,2,14,2,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,25/04/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,26/04/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,27/04/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,28/04/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,29/04/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,30/04/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,01/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,02/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,03/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,04/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,05/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,06/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,07/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,08/05/2020,0,14,0,9,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,09/05/2020,4,18,2,11,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,10/05/2020,0,18,0,11,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,11/05/2020,1,19,0,11,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,12/05/2020,0,19,0,11,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,13/05/2020,0,19,0,11,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,14/05/2020,4,23,1,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,15/05/2020,1,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,16/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,17/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,18/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,19/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,20/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,21/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,22/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,23/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,24/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,25/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,26/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,27/05/2020,0,24,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,28/05/2020,1,25,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,29/05/2020,2,27,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,30/05/2020,1,28,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,31/05/2020,1,29,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,01/06/2020,0,29,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,02/06/2020,0,29,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,03/06/2020,1,30,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,04/06/2020,0,30,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,05/06/2020,0,30,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,06/06/2020,0,30,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,07/06/2020,0,30,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,08/06/2020,1,31,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,09/06/2020,0,31,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,10/06/2020,0,31,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,11/06/2020,1,32,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,12/06/2020,3,35,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,13/06/2020,2,37,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,14/06/2020,0,37,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,15/06/2020,2,39,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,16/06/2020,5,44,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),64500000,Negros Occidental,17/06/2020,3,47,0,12,0,3
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,25/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,26/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,29/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,30/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,31/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,01/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,02/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,03/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,04/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,05/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,06/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,07/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,08/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,09/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,10/04/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,60000000,Region VI (Western Visayas),67900000,Guimaras,11/04/2020,0,0,0,0,0,0
