country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,13/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,14/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,15/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,16/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,17/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,18/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,19/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,20/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,21/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,22/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,23/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,24/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,25/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,26/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,27/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,28/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,29/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,30/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,01/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,02/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,03/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,04/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,05/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,06/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,07/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,08/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,09/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,10/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,11/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),37700000,Aurora,12/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,11/03/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,12/03/2020,1,2,0,0,1,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,13/03/2020,0,2,0,0,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,14/03/2020,2,4,1,1,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,15/03/2020,0,4,0,1,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,16/03/2020,0,4,0,1,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,17/03/2020,1,5,1,2,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,18/03/2020,0,5,0,2,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,19/03/2020,0,5,0,2,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,20/03/2020,0,5,0,2,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,21/03/2020,1,6,1,3,0,1
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,22/03/2020,3,9,1,4,1,2
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,23/03/2020,0,9,0,4,0,2
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,24/03/2020,1,10,1,5,0,2
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,25/03/2020,0,10,0,5,0,2
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,26/03/2020,0,10,0,5,0,2
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,27/03/2020,1,11,1,6,0,2
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,28/03/2020,6,17,3,9,3,5
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,29/03/2020,2,19,2,11,0,5
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,30/03/2020,2,21,1,12,1,6
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,31/03/2020,6,27,5,17,0,6
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,01/04/2020,3,30,3,20,0,6
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,02/04/2020,4,34,3,23,0,6
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,03/04/2020,6,40,2,25,3,9
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,04/04/2020,0,40,0,25,0,9
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,05/04/2020,2,42,1,26,0,9
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,06/04/2020,11,53,8,34,1,10
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,07/04/2020,3,56,2,36,0,10
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,08/04/2020,3,59,2,38,0,10
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,09/04/2020,3,62,2,40,1,11
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,10/04/2020,2,64,1,41,1,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,11/04/2020,1,65,1,42,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,12/04/2020,2,67,1,43,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,13/04/2020,3,70,1,44,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,14/04/2020,4,74,1,45,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,15/04/2020,3,77,1,46,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,16/04/2020,1,78,0,46,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,17/04/2020,0,78,0,46,0,12
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,18/04/2020,2,80,0,46,1,13
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,19/04/2020,2,82,0,46,0,13
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,20/04/2020,0,82,0,46,0,13
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,21/04/2020,0,82,0,46,0,13
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,22/04/2020,2,84,0,46,1,14
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,23/04/2020,2,86,0,46,0,14
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,24/04/2020,0,86,0,46,0,14
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,25/04/2020,1,87,1,47,0,14
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,26/04/2020,3,90,1,48,1,15
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,27/04/2020,4,94,1,49,1,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,28/04/2020,0,94,0,49,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,29/04/2020,1,95,0,49,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,30/04/2020,0,95,0,49,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,01/05/2020,2,97,0,49,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,02/05/2020,2,99,0,49,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,03/05/2020,3,102,0,49,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,04/05/2020,12,114,2,51,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,05/05/2020,0,114,0,51,0,16
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,06/05/2020,4,118,3,54,1,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,07/05/2020,0,118,0,54,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,08/05/2020,0,118,0,54,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,09/05/2020,0,118,0,54,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,10/05/2020,0,118,0,54,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,11/05/2020,8,126,1,55,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,12/05/2020,0,126,0,55,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,13/05/2020,3,129,1,56,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,14/05/2020,10,139,2,58,0,17
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,15/05/2020,8,147,1,59,1,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,16/05/2020,2,149,1,60,0,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,17/05/2020,0,149,0,60,0,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,18/05/2020,0,149,0,60,0,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,19/05/2020,2,151,2,62,0,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,20/05/2020,0,151,0,62,0,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,21/05/2020,4,155,1,63,0,18
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,22/05/2020,4,159,0,63,1,19
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,23/05/2020,1,160,0,63,0,19
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,24/05/2020,1,161,0,63,0,19
PHL,EAS,1,Philippines,608,40000000,Region IV-A (Calabarzon),41000000,Batangas,25/05/2020,6,167,1,64,0,19
