country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,31/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/06/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/06/2020,1,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,27/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,28/06/2020,0,8,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,29/06/2020,2,10,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,30/06/2020,0,10,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,01/07/2020,0,10,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,02/07/2020,0,10,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,03/07/2020,1,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,04/07/2020,0,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,05/07/2020,0,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,06/07/2020,0,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,07/07/2020,0,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,08/07/2020,0,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,09/07/2020,0,11,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,10/07/2020,1,12,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,11/07/2020,1,13,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,12/07/2020,0,13,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,13/07/2020,0,13,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,14/07/2020,1,14,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,15/07/2020,0,14,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,16/07/2020,0,14,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,17/07/2020,0,14,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,18/07/2020,1,15,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,19/07/2020,2,17,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,20/07/2020,2,19,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,21/07/2020,1,20,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,22/07/2020,3,23,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,23/07/2020,1,24,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,24/07/2020,1,25,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,25/07/2020,1,26,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25000000,Nueva Vizcaya,26/07/2020,2,28,0,6,0,1
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/07/2020,0,0,0,0,0,0
