country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,03/06/2020,0,87,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45600000,Quezon,04/06/2020,0,87,0,8,0,4
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,06/03/2020,1,1,0,0,1,1
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,07/03/2020,1,2,0,0,1,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,08/03/2020,0,2,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,09/03/2020,0,2,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,10/03/2020,0,2,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,11/03/2020,1,3,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,12/03/2020,0,3,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,13/03/2020,1,4,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,14/03/2020,1,5,0,0,0,2
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,15/03/2020,2,7,0,0,1,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,16/03/2020,0,7,0,0,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,17/03/2020,2,9,2,2,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,18/03/2020,1,10,0,2,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,19/03/2020,2,12,0,2,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,20/03/2020,0,12,0,2,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,21/03/2020,3,15,1,3,0,3
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,22/03/2020,7,22,2,5,3,6
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,23/03/2020,3,25,2,7,0,6
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,24/03/2020,4,29,2,9,0,6
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,25/03/2020,9,38,3,12,1,7
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,26/03/2020,4,42,0,12,1,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,27/03/2020,3,45,0,12,0,8
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,28/03/2020,15,60,6,18,1,9
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,29/03/2020,15,75,6,24,1,10
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,30/03/2020,13,88,3,27,1,11
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,31/03/2020,22,110,3,30,1,12
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,01/04/2020,12,122,1,31,2,14
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,02/04/2020,17,139,3,34,0,14
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,03/04/2020,21,160,1,35,3,17
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,04/04/2020,5,165,0,35,0,17
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,05/04/2020,12,177,1,36,1,18
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,06/04/2020,24,201,2,38,4,22
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,07/04/2020,3,204,0,38,0,22
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,08/04/2020,7,211,1,39,1,23
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,09/04/2020,6,217,2,41,1,24
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,10/04/2020,10,227,1,42,1,25
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,11/04/2020,16,243,1,43,1,26
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,12/04/2020,22,265,1,44,1,27
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,13/04/2020,11,276,1,45,0,27
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,14/04/2020,28,304,1,46,1,28
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,15/04/2020,11,315,0,46,1,29
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,16/04/2020,8,323,1,47,1,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,17/04/2020,5,328,1,48,0,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,18/04/2020,3,331,0,48,0,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,19/04/2020,4,335,1,49,0,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,20/04/2020,6,341,0,49,0,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,21/04/2020,4,345,1,50,0,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,22/04/2020,3,348,0,50,0,30
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,23/04/2020,7,355,0,50,1,31
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,24/04/2020,5,360,0,50,0,31
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,25/04/2020,1,361,0,50,0,31
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,26/04/2020,11,372,0,50,0,31
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,27/04/2020,5,377,0,50,1,32
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,28/04/2020,5,382,0,50,0,32
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,29/04/2020,5,387,0,50,0,32
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,30/04/2020,3,390,0,50,0,32
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,01/05/2020,5,395,1,51,1,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,02/05/2020,1,396,0,51,0,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,03/05/2020,0,396,0,51,0,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,04/05/2020,0,396,0,51,0,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,05/05/2020,1,397,0,51,0,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,06/05/2020,0,397,0,51,0,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,07/05/2020,1,398,0,51,0,33
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,08/05/2020,1,399,0,51,1,34
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,09/05/2020,2,401,0,51,1,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,10/05/2020,0,401,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,11/05/2020,0,401,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,12/05/2020,3,404,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,13/05/2020,4,408,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,14/05/2020,3,411,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,15/05/2020,5,416,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,16/05/2020,5,421,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,17/05/2020,0,421,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,18/05/2020,1,422,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,19/05/2020,6,428,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,20/05/2020,5,433,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,21/05/2020,1,434,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,22/05/2020,2,436,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,23/05/2020,4,440,0,51,0,35
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,24/05/2020,4,444,0,51,1,36
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,25/05/2020,4,448,0,51,0,36
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,26/05/2020,8,456,0,51,0,36
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,27/05/2020,7,463,0,51,0,36
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,28/05/2020,14,477,0,51,1,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,29/05/2020,23,500,0,51,0,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,30/05/2020,6,506,0,51,0,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,31/05/2020,13,519,0,51,0,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,01/06/2020,18,537,0,51,0,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,02/06/2020,1,538,0,51,0,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,03/06/2020,0,538,0,51,0,37
PHL,608,Philippines,1,40000000,Region IV-A (Calabarzon),45800000,Rizal,04/06/2020,3,541,0,51,0,37
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,09/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,10/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,11/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,12/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,13/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,14/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,15/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,21/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,23/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,24/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,25/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,26/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,27/03/2020,2,3,2,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,28/03/2020,0,3,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,29/03/2020,1,4,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,30/03/2020,0,4,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,31/03/2020,0,4,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,01/04/2020,1,5,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,02/04/2020,0,5,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,03/04/2020,4,9,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,04/04/2020,0,9,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,05/04/2020,0,9,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,06/04/2020,1,10,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,07/04/2020,0,10,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,08/04/2020,0,10,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,09/04/2020,0,10,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,10/04/2020,0,10,0,3,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,11/04/2020,1,11,1,4,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,12/04/2020,0,11,0,4,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,13/04/2020,1,12,0,4,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,14/04/2020,1,13,0,4,0,0
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,15/04/2020,1,14,0,4,1,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,16/04/2020,0,14,0,4,0,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,17/04/2020,0,14,0,4,0,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,18/04/2020,0,14,0,4,0,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,19/04/2020,0,14,0,4,0,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,20/04/2020,4,18,0,4,0,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,21/04/2020,0,18,0,4,0,1
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,22/04/2020,1,19,0,4,1,2
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,23/04/2020,5,24,0,4,1,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,24/04/2020,0,24,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,25/04/2020,1,25,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,26/04/2020,0,25,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,27/04/2020,0,25,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,28/04/2020,0,25,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,29/04/2020,0,25,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,30/04/2020,2,27,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,01/05/2020,3,30,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,02/05/2020,1,31,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,03/05/2020,0,31,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,04/05/2020,3,34,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,05/05/2020,0,34,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,06/05/2020,0,34,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,07/05/2020,3,37,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,08/05/2020,1,38,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,09/05/2020,1,39,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,10/05/2020,5,44,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,11/05/2020,0,44,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,12/05/2020,1,45,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,13/05/2020,0,45,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,14/05/2020,2,47,0,4,0,3
PHL,608,Philippines,1,50000000,Region V (Bicol Region),50500000,Albay,15/05/2020,0,47,0,4,0,3
