country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,08/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,09/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,10/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,11/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,12/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,13/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,14/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,15/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,16/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,17/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,18/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,19/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,20/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,21/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,22/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,23/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,24/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,25/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,26/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,27/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,28/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,29/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,30/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,01/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,02/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,03/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,04/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,05/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,06/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,07/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,08/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,09/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,10/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,11/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,12/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,13/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,14/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,15/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,16/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,17/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,18/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,19/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,20/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,21/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,22/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,23/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,24/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,25/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,26/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,27/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,28/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,29/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,20000000,Region II (Cagayan Valley),25700000,Quirino,30/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,13/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,14/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,15/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,21/03/2020,1,2,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,22/03/2020,0,2,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,23/03/2020,0,2,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,24/03/2020,1,3,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,25/03/2020,0,3,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,26/03/2020,0,3,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,27/03/2020,0,3,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,28/03/2020,3,6,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,29/03/2020,0,6,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,30/03/2020,1,7,0,1,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,31/03/2020,2,9,1,2,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,01/04/2020,0,9,0,2,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,02/04/2020,2,11,2,4,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,03/04/2020,4,15,0,4,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,04/04/2020,0,15,0,4,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,05/04/2020,2,17,0,4,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,06/04/2020,3,20,1,5,1,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,07/04/2020,1,21,0,5,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,08/04/2020,0,21,0,5,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,09/04/2020,1,22,0,5,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,10/04/2020,0,22,0,5,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,11/04/2020,1,23,1,6,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,12/04/2020,2,25,1,7,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,13/04/2020,9,34,7,14,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,14/04/2020,1,35,0,14,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,15/04/2020,2,37,1,15,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,16/04/2020,19,56,15,30,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,17/04/2020,18,74,12,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,18/04/2020,1,75,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,19/04/2020,0,75,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,20/04/2020,1,76,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,21/04/2020,0,76,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,22/04/2020,0,76,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,23/04/2020,0,76,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,24/04/2020,0,76,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,25/04/2020,0,76,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,26/04/2020,1,77,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,27/04/2020,0,77,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,28/04/2020,0,77,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,29/04/2020,1,78,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,30/04/2020,0,78,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,01/05/2020,0,78,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,02/05/2020,0,78,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,03/05/2020,0,78,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,04/05/2020,0,78,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,05/05/2020,4,82,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,06/05/2020,0,82,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,07/05/2020,2,84,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,08/05/2020,0,84,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,09/05/2020,0,84,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,10/05/2020,0,84,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,11/05/2020,1,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,12/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,13/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,14/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,15/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,16/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,17/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,18/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,19/05/2020,0,85,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,20/05/2020,12,97,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,21/05/2020,0,97,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,22/05/2020,0,97,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,23/05/2020,3,100,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,24/05/2020,15,115,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,25/05/2020,1,116,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,26/05/2020,0,116,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,27/05/2020,0,116,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,28/05/2020,4,120,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,29/05/2020,7,127,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),30800000,Bataan,30/05/2020,1,128,0,42,0,1
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,30000000,Region III (Central Luzon),31400000,Bulacan,18/02/2020,0,0,0,0,0,0
