country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,21/03/2020,2,6,1,3,1,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,22/03/2020,1,7,0,3,0,1
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,23/03/2020,5,12,3,6,1,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,24/03/2020,0,12,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,25/03/2020,0,12,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,26/03/2020,0,12,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,27/03/2020,1,13,0,6,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,28/03/2020,7,20,2,8,3,5
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,29/03/2020,3,23,2,10,1,6
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,30/03/2020,1,24,0,10,0,6
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,31/03/2020,8,32,1,11,4,10
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,01/04/2020,3,35,1,12,1,11
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,02/04/2020,7,42,2,14,1,12
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,03/04/2020,6,48,1,15,0,12
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,04/04/2020,1,49,0,15,0,12
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,05/04/2020,4,53,1,16,0,12
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,06/04/2020,6,59,1,17,1,13
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,07/04/2020,0,59,0,17,0,13
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,08/04/2020,1,60,1,18,0,13
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,09/04/2020,7,67,2,20,0,13
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,10/04/2020,4,71,2,22,0,13
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,11/04/2020,3,74,0,22,0,13
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,12/04/2020,5,79,2,24,1,14
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,13/04/2020,3,82,0,24,0,14
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,14/04/2020,6,88,1,25,0,14
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,15/04/2020,3,91,0,25,1,15
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,16/04/2020,2,93,1,26,1,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,17/04/2020,3,96,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,18/04/2020,2,98,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,19/04/2020,1,99,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,20/04/2020,3,102,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,21/04/2020,0,102,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,22/04/2020,3,105,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,23/04/2020,2,107,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,24/04/2020,2,109,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,25/04/2020,0,109,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,26/04/2020,3,112,0,26,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,27/04/2020,3,115,1,27,0,16
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,28/04/2020,2,117,0,27,1,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,29/04/2020,7,124,1,28,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,30/04/2020,1,125,1,29,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,01/05/2020,1,126,0,29,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,02/05/2020,0,126,0,29,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,03/05/2020,2,128,1,30,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,04/05/2020,3,131,0,30,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,05/05/2020,0,131,0,30,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,06/05/2020,1,132,0,30,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,07/05/2020,4,136,1,31,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,08/05/2020,0,136,0,31,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,09/05/2020,2,138,0,31,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,10/05/2020,3,141,0,31,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,11/05/2020,4,145,1,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,12/05/2020,1,146,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,13/05/2020,1,147,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,14/05/2020,3,150,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,15/05/2020,2,152,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,16/05/2020,3,155,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,17/05/2020,1,156,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,18/05/2020,0,156,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,19/05/2020,4,160,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,20/05/2020,3,163,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,21/05/2020,1,164,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,22/05/2020,3,167,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,23/05/2020,3,170,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,24/05/2020,2,172,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,25/05/2020,2,174,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,26/05/2020,1,175,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,27/05/2020,7,182,0,32,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,28/05/2020,11,193,2,34,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,29/05/2020,18,211,0,34,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,30/05/2020,6,217,0,34,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,31/05/2020,17,234,0,34,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,01/06/2020,10,244,2,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,02/06/2020,4,248,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,03/06/2020,5,253,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,04/06/2020,4,257,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,05/06/2020,1,258,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,06/06/2020,4,262,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,07/06/2020,7,269,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,08/06/2020,3,272,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,09/06/2020,4,276,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,10/06/2020,8,284,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,11/06/2020,1,285,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,12/06/2020,7,292,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,13/06/2020,4,296,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,14/06/2020,2,298,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,15/06/2020,2,300,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,16/06/2020,0,300,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,17/06/2020,4,304,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,18/06/2020,4,308,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,19/06/2020,5,313,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,20/06/2020,10,323,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,21/06/2020,1,324,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,22/06/2020,8,332,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,23/06/2020,11,343,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),31400000,Bulacan,24/06/2020,4,347,0,36,0,17
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,21/03/2020,2,2,2,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,22/03/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,23/03/2020,0,2,0,2,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,24/03/2020,1,3,1,3,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,25/03/2020,0,3,0,3,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,26/03/2020,3,6,2,5,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,27/03/2020,0,6,0,5,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,28/03/2020,1,7,1,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,29/03/2020,4,11,2,8,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,30/03/2020,0,11,0,8,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,31/03/2020,6,17,2,10,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,01/04/2020,0,17,0,10,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,02/04/2020,6,23,1,11,0,0
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,03/04/2020,3,26,0,11,2,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,04/04/2020,1,27,1,12,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,05/04/2020,1,28,0,12,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,06/04/2020,1,29,0,12,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,07/04/2020,2,31,1,13,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,08/04/2020,0,31,0,13,0,2
PHL,East Asia & Pacific,1,Philippines,608,30000000,Region III (Central Luzon),34900000,Nueva Ecija,09/04/2020,2,33,0,13,0,2
