country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,21/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,22/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,23/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,24/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,25/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,26/03/2020,2,3,2,3,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,27/03/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,28/03/2020,3,6,2,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,29/03/2020,2,8,1,6,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,30/03/2020,0,8,0,6,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,31/03/2020,0,8,0,6,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,01/04/2020,2,10,2,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,02/04/2020,0,10,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,03/04/2020,1,11,1,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,04/04/2020,0,11,0,9,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,05/04/2020,1,12,1,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,06/04/2020,0,12,0,10,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,07/04/2020,1,13,1,11,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,08/04/2020,1,14,1,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,09/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,10/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,11/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,12/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,13/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,14/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,15/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,16/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,17/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,18/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,19/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,20/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,21/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,22/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,23/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,24/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,25/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,26/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,27/04/2020,0,14,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,28/04/2020,1,15,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,29/04/2020,0,15,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,30/04/2020,0,15,0,12,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,01/05/2020,2,17,2,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,02/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,03/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,04/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,05/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,06/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,07/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,08/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,09/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,10/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,11/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,12/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,13/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,14/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,15/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,16/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,17/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,18/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,19/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,20/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,21/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,22/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,23/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,24/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,25/05/2020,0,17,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,26/05/2020,1,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,27/05/2020,0,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,28/05/2020,0,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,29/05/2020,0,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,30/05/2020,0,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,31/05/2020,0,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,01/06/2020,0,18,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,02/06/2020,1,19,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,03/06/2020,0,19,0,14,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,04/06/2020,2,21,1,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,05/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,06/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,07/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,08/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,09/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,10/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,11/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,12/06/2020,0,21,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,13/06/2020,1,22,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,14/06/2020,0,22,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,15/06/2020,0,22,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,16/06/2020,0,22,0,15,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,17/06/2020,1,23,1,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,18/06/2020,0,23,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,19/06/2020,0,23,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,20/06/2020,0,23,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,21/06/2020,0,23,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,22/06/2020,0,23,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,23/06/2020,3,26,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,24/06/2020,0,26,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,25/06/2020,0,26,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,26/06/2020,2,28,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,27/06/2020,0,28,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,28/06/2020,1,29,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,29/06/2020,0,29,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,30/06/2020,0,29,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,01/07/2020,0,29,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,02/07/2020,0,29,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,03/07/2020,1,30,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,04/07/2020,1,31,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,05/07/2020,0,31,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,06/07/2020,1,32,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,07/07/2020,6,38,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,08/07/2020,1,39,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,09/07/2020,1,40,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,10/07/2020,4,44,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,11/07/2020,1,45,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,12/07/2020,2,47,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,13/07/2020,0,47,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,14/07/2020,6,53,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,15/07/2020,0,53,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,16/07/2020,3,56,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,17/07/2020,1,57,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,18/07/2020,7,64,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),21500000,Cagayan,19/07/2020,14,78,0,16,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,27/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,28/03/2020,3,4,3,4,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,29/03/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,30/03/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,31/03/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,01/04/2020,1,5,1,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,02/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,03/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,04/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,05/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,06/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,07/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,08/04/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,09/04/2020,1,6,1,6,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,10/04/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,11/04/2020,1,7,1,7,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,12/04/2020,0,7,0,7,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,13/04/2020,1,8,1,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,14/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,15/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,16/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,17/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,18/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,19/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,20/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,21/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,22/04/2020,0,8,0,8,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),23100000,Isabela,23/04/2020,0,8,0,8,0,0
