country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,11/04/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,12/04/2020,1,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,13/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,14/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,15/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,16/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,17/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,18/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,19/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,20/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,21/04/2020,0,7,0,5,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,22/04/2020,1,8,1,6,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,23/04/2020,1,9,1,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,24/04/2020,0,9,0,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,25/04/2020,0,9,0,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,26/04/2020,0,9,0,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,27/04/2020,0,9,0,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,28/04/2020,0,9,0,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,29/04/2020,1,10,0,7,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,30/04/2020,1,11,1,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,04/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,05/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,06/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,07/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,08/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,09/05/2020,0,11,0,8,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,10/05/2020,1,12,1,9,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,11/05/2020,0,12,0,9,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,12/05/2020,1,13,1,10,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,13/05/2020,0,13,0,10,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,14/05/2020,0,13,0,10,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,15/05/2020,1,14,0,10,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,16/05/2020,0,14,0,10,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,17/05/2020,0,14,0,10,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,18/05/2020,1,15,1,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,19/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,20/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,21/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,22/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,23/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,24/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,25/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,26/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,27/05/2020,0,15,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,28/05/2020,1,16,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,29/05/2020,0,16,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,30/05/2020,0,16,0,11,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,31/05/2020,2,18,1,12,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/06/2020,0,18,0,12,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/06/2020,0,18,0,12,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/06/2020,1,19,1,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,04/06/2020,0,19,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,05/06/2020,0,19,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,06/06/2020,1,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,07/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,08/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,09/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,10/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,11/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,12/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,13/06/2020,0,20,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,14/06/2020,1,21,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,15/06/2020,0,21,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,16/06/2020,0,21,0,13,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,17/06/2020,1,22,1,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,18/06/2020,0,22,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,19/06/2020,0,22,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,20/06/2020,1,23,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,21/06/2020,0,23,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,22/06/2020,2,25,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,23/06/2020,0,25,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,24/06/2020,0,25,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,25/06/2020,0,25,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,26/06/2020,0,25,0,14,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,27/06/2020,4,29,3,17,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,28/06/2020,0,29,0,17,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,29/06/2020,5,34,5,22,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,30/06/2020,7,41,2,24,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/07/2020,1,42,0,24,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/07/2020,0,42,0,24,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/07/2020,0,42,0,24,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,04/07/2020,8,50,3,27,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,05/07/2020,17,67,13,40,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,06/07/2020,3,70,1,41,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,07/07/2020,8,78,3,44,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,08/07/2020,7,85,1,45,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,09/07/2020,8,93,5,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,10/07/2020,1,94,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,11/07/2020,5,99,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,12/07/2020,7,106,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,13/07/2020,6,112,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,14/07/2020,3,115,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,15/07/2020,0,115,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,16/07/2020,3,118,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,17/07/2020,0,118,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,18/07/2020,1,119,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,19/07/2020,5,124,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,20/07/2020,4,128,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,21/07/2020,2,130,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,22/07/2020,5,135,0,50,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,23/07/2020,3,138,1,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,24/07/2020,3,141,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,25/07/2020,9,150,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,26/07/2020,12,162,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,27/07/2020,5,167,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,28/07/2020,3,170,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,29/07/2020,3,173,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,30/07/2020,1,174,0,51,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,31/07/2020,3,177,1,52,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,01/08/2020,21,198,0,52,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,02/08/2020,3,201,0,52,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),51700000,Camarines Sur,03/08/2020,3,204,0,52,0,1
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,20/04/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,21/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,22/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,23/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,24/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,25/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,26/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,27/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,28/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,50000000,Region V (Bicol Region),52000000,Catanduanes,29/04/2020,0,1,0,1,0,0
