country_name,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,gid_1,_ID
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,13/04/2020,0,1,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,14/04/2020,0,1,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,15/04/2020,0,1,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,16/04/2020,0,1,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,17/04/2020,0,1,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,18/04/2020,3,4,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,19/04/2020,0,4,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,20/04/2020,3,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,21/04/2020,0,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,22/04/2020,0,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,23/04/2020,0,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,24/04/2020,0,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,25/04/2020,0,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,26/04/2020,0,7,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,27/04/2020,2,9,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,28/04/2020,0,9,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,29/04/2020,0,9,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,30/04/2020,1,10,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,01/05/2020,1,11,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,02/05/2020,0,11,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),60600000,Antique,03/05/2020,0,11,0,1,0,0,PHL.6_1,6
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,30/01/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,31/01/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,01/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,02/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,03/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,04/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,05/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,06/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,07/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,08/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,09/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,10/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,11/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,12/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,13/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,14/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,15/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,16/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,17/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,18/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,19/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,20/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,21/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,22/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,23/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,24/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,25/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,26/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,27/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,28/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,29/02/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,01/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,02/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,03/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,04/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,05/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,06/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,07/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,08/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,09/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,10/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,11/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,12/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,13/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,14/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,15/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,16/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,17/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,18/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,19/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,20/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,21/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,22/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,23/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,24/03/2020,0,0,0,0,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,25/03/2020,1,1,1,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,26/03/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,27/03/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,28/03/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,29/03/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,30/03/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,31/03/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,01/04/2020,0,1,0,1,0,0,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,02/04/2020,2,3,1,2,1,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,03/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,04/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,05/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,06/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,07/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,08/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,09/04/2020,0,3,0,2,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,10/04/2020,1,4,1,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,11/04/2020,0,4,0,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,12/04/2020,0,4,0,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,13/04/2020,0,4,0,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,14/04/2020,0,4,0,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,15/04/2020,0,4,0,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,16/04/2020,0,4,0,3,0,1,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,17/04/2020,1,5,0,3,1,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,18/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,19/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,20/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,21/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,22/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,23/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,24/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,25/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,26/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,27/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,28/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,29/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,30/04/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,01/05/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,02/05/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),61900000,Capiz,03/05/2020,0,5,0,3,0,2,PHL.22_1,22
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,30/01/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,31/01/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,01/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,02/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,03/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,04/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,05/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,06/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,07/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,08/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,09/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,10/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,11/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,12/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,13/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,14/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,15/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,16/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,17/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,18/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,19/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,20/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,21/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,22/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,23/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,24/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,25/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,26/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,27/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,28/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,29/02/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,01/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,02/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,03/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,04/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,05/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,06/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,07/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,08/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,09/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,10/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,11/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,12/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,13/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,14/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,15/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,16/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,17/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,18/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,19/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,20/03/2020,0,0,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,21/03/2020,1,1,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,22/03/2020,0,1,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,23/03/2020,0,1,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,24/03/2020,0,1,0,0,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,25/03/2020,1,2,1,1,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,26/03/2020,0,2,0,1,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,27/03/2020,1,3,0,1,0,0,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,28/03/2020,2,5,1,2,1,1,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,29/03/2020,1,6,0,2,0,1,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,30/03/2020,0,6,0,2,0,1,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,31/03/2020,1,7,1,3,0,1,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,01/04/2020,0,7,0,3,0,1,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,02/04/2020,1,8,0,3,0,1,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,03/04/2020,1,9,0,3,1,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,04/04/2020,5,14,5,8,0,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,05/04/2020,0,14,0,8,0,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,06/04/2020,0,14,0,8,0,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,07/04/2020,0,14,0,8,0,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,08/04/2020,0,14,0,8,0,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,09/04/2020,0,14,0,8,0,2,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,10/04/2020,5,19,1,9,1,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,11/04/2020,0,19,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,12/04/2020,1,20,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,13/04/2020,1,21,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,14/04/2020,0,21,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,15/04/2020,0,21,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,16/04/2020,0,21,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,17/04/2020,1,22,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,18/04/2020,3,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,19/04/2020,0,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,20/04/2020,0,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,21/04/2020,0,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,22/04/2020,0,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,23/04/2020,0,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,24/04/2020,0,25,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,25/04/2020,1,26,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,26/04/2020,1,27,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,27/04/2020,1,28,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,28/04/2020,1,29,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,29/04/2020,0,29,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,30/04/2020,0,29,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,01/05/2020,1,30,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,02/05/2020,0,30,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),63000000,Iloilo,03/05/2020,3,33,0,9,0,3,PHL.36_1,36
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,30/01/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,31/01/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,01/02/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,02/02/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,03/02/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,04/02/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,05/02/2020,0,0,0,0,0,0,PHL.51_1,51
Philippines,60000000,Region VI (Western Visayas),64500000,Negros Occidental,06/02/2020,0,0,0,0,0,0,PHL.51_1,51
