country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,13/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,14/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,15/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,16/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,17/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,18/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,19/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,20/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,21/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,22/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,23/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,24/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,25/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,26/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,27/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,28/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,29/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,30/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,01/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,02/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,03/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,04/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,05/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,06/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,07/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,20000000,Region II (Cagayan Valley),25700000,Quirino,08/07/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/03/2020,1,2,1,2,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/03/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/03/2020,1,3,1,3,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/03/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/03/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/03/2020,0,3,0,3,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/03/2020,3,6,3,6,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/03/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/03/2020,1,7,0,6,1,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,31/03/2020,2,9,1,7,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/04/2020,0,9,0,7,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/04/2020,2,11,2,9,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/04/2020,4,15,3,12,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/04/2020,0,15,0,12,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/04/2020,2,17,2,14,0,1
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/04/2020,3,20,2,16,1,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/04/2020,1,21,0,16,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/04/2020,0,21,0,16,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/04/2020,1,22,1,17,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/04/2020,0,22,0,17,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/04/2020,3,25,3,20,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/04/2020,2,27,2,22,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/04/2020,10,37,10,32,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/04/2020,1,38,0,32,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/04/2020,2,40,2,34,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/04/2020,19,59,19,53,0,2
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/04/2020,18,77,17,70,1,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/04/2020,1,78,1,71,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/04/2020,0,78,0,71,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/04/2020,1,79,1,72,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/04/2020,0,79,0,72,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/04/2020,0,79,0,72,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/04/2020,0,79,0,72,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/04/2020,0,79,0,72,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/04/2020,0,79,0,72,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/04/2020,1,80,1,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/04/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/04/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/04/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/04/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/05/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/05/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/05/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/05/2020,0,80,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/05/2020,4,84,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/05/2020,0,84,0,73,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/05/2020,9,93,9,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/05/2020,0,93,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/05/2020,0,93,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/05/2020,0,93,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/05/2020,1,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/05/2020,0,94,0,82,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/05/2020,14,108,14,96,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/05/2020,0,108,0,96,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/05/2020,0,108,0,96,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/05/2020,4,112,4,100,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/05/2020,15,127,13,113,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/05/2020,1,128,0,113,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/05/2020,0,128,0,113,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/05/2020,0,128,0,113,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/05/2020,3,131,1,114,0,3
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/05/2020,6,137,2,116,2,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/05/2020,1,138,0,116,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,31/05/2020,7,145,4,120,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/06/2020,3,148,1,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/06/2020,0,148,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,03/06/2020,0,148,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,04/06/2020,1,149,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,05/06/2020,0,149,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,06/06/2020,1,150,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,07/06/2020,0,150,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,08/06/2020,0,150,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,09/06/2020,10,160,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,10/06/2020,2,162,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,11/06/2020,0,162,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,12/06/2020,1,163,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,13/06/2020,0,163,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,14/06/2020,1,164,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,15/06/2020,1,165,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,16/06/2020,1,166,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,17/06/2020,0,166,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,18/06/2020,1,167,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,19/06/2020,0,167,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,20/06/2020,1,168,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,21/06/2020,1,169,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,22/06/2020,0,169,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,23/06/2020,2,171,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,24/06/2020,0,171,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,25/06/2020,2,173,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,26/06/2020,0,173,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,27/06/2020,8,181,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,28/06/2020,0,181,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,29/06/2020,0,181,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,30/06/2020,1,182,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,01/07/2020,3,185,0,121,0,5
PHL,EAS,1,Philippines,608,30000000,Region III (Central Luzon),30800000,Bataan,02/07/2020,0,185,0,121,0,5
