region_code,region_name,province_code,province_name,muni_code,muni_name
7,Castilla y León,5,Ávila,131,Mirueña de los Infanzones
7,Castilla y León,5,Ávila,132,Mombeltrán
7,Castilla y León,5,Ávila,133,Monsalupe
7,Castilla y León,5,Ávila,134,Moraleja de Matacabras
7,Castilla y León,5,Ávila,135,Muñana
7,Castilla y León,5,Ávila,136,Muñico
7,Castilla y León,5,Ávila,138,Muñogalindo
7,Castilla y León,5,Ávila,139,Muñogrande
7,Castilla y León,5,Ávila,140,Muñomer del Peco
7,Castilla y León,5,Ávila,141,Muñopepe
7,Castilla y León,5,Ávila,142,Muñosancho
7,Castilla y León,5,Ávila,143,Muñotello
7,Castilla y León,5,Ávila,144,Narrillos del Álamo
7,Castilla y León,5,Ávila,145,Narrillos del Rebollar
7,Castilla y León,5,Ávila,147,Narros del Castillo
7,Castilla y León,5,Ávila,148,Narros del Puerto
7,Castilla y León,5,Ávila,149,Narros de Saldueña
7,Castilla y León,5,Ávila,151,Navacepedilla de Corneja
7,Castilla y León,5,Ávila,152,Nava de Arévalo
7,Castilla y León,5,Ávila,153,Nava del Barco
7,Castilla y León,5,Ávila,154,Navadijos
7,Castilla y León,5,Ávila,155,Navaescurial
7,Castilla y León,5,Ávila,156,Navahondilla
7,Castilla y León,5,Ávila,157,Navalacruz
7,Castilla y León,5,Ávila,158,Navalmoral
7,Castilla y León,5,Ávila,159,Navalonguilla
7,Castilla y León,5,Ávila,160,Navalosa
7,Castilla y León,5,Ávila,161,Navalperal de Pinares
7,Castilla y León,5,Ávila,162,Navalperal de Tormes
7,Castilla y León,5,Ávila,163,Navaluenga
7,Castilla y León,5,Ávila,164,Navaquesera
7,Castilla y León,5,Ávila,165,Navarredonda de Gredos
7,Castilla y León,5,Ávila,166,Navarredondilla
7,Castilla y León,5,Ávila,167,Navarrevisca
7,Castilla y León,5,Ávila,168,"Navas del Marqués, Las"
7,Castilla y León,5,Ávila,169,Navatalgordo
7,Castilla y León,5,Ávila,170,Navatejares
7,Castilla y León,5,Ávila,171,Neila de San Miguel
7,Castilla y León,5,Ávila,172,Niharra
7,Castilla y León,5,Ávila,173,Ojos-Albos
7,Castilla y León,5,Ávila,174,Orbita
7,Castilla y León,5,Ávila,175,"Oso, El"
7,Castilla y León,5,Ávila,176,Padiernos
7,Castilla y León,5,Ávila,177,Pajares de Adaja
7,Castilla y León,5,Ávila,178,Palacios de Goda
7,Castilla y León,5,Ávila,179,Papatrigo
7,Castilla y León,5,Ávila,180,"Parral, El"
7,Castilla y León,5,Ávila,181,Pascualcobo
7,Castilla y León,5,Ávila,182,Pedro Bernardo
7,Castilla y León,5,Ávila,183,Pedro-Rodríguez
7,Castilla y León,5,Ávila,184,Peguerinos
7,Castilla y León,5,Ávila,185,Peñalba de Ávila
7,Castilla y León,5,Ávila,186,Piedrahíta
7,Castilla y León,5,Ávila,187,Piedralaves
7,Castilla y León,5,Ávila,188,Poveda
7,Castilla y León,5,Ávila,189,Poyales del Hoyo
7,Castilla y León,5,Ávila,190,Pozanco
7,Castilla y León,5,Ávila,191,Pradosegar
7,Castilla y León,5,Ávila,192,Puerto Castilla
7,Castilla y León,5,Ávila,193,Rasueros
7,Castilla y León,5,Ávila,194,Riocabado
7,Castilla y León,5,Ávila,195,Riofrío
7,Castilla y León,5,Ávila,196,Rivilla de Barajas
7,Castilla y León,5,Ávila,197,Salobral
7,Castilla y León,5,Ávila,198,Salvadiós
7,Castilla y León,5,Ávila,199,San Bartolomé de Béjar
7,Castilla y León,5,Ávila,200,San Bartolomé de Corneja
7,Castilla y León,5,Ávila,201,San Bartolomé de Pinares
7,Castilla y León,5,Ávila,204,Sanchidrián
7,Castilla y León,5,Ávila,205,Sanchorreja
7,Castilla y León,5,Ávila,206,San Esteban de los Patos
7,Castilla y León,5,Ávila,207,San Esteban del Valle
7,Castilla y León,5,Ávila,208,San Esteban de Zapardiel
7,Castilla y León,5,Ávila,209,San García de Ingelmos
7,Castilla y León,5,Ávila,210,San Juan de la Encinilla
7,Castilla y León,5,Ávila,211,San Juan de la Nava
7,Castilla y León,5,Ávila,212,San Juan del Molinillo
7,Castilla y León,5,Ávila,213,San Juan del Olmo
7,Castilla y León,5,Ávila,214,San Lorenzo de Tormes
7,Castilla y León,5,Ávila,215,San Martín de la Vega del Alberche
7,Castilla y León,5,Ávila,216,San Martín del Pimpollar
7,Castilla y León,5,Ávila,217,San Miguel de Corneja
7,Castilla y León,5,Ávila,218,San Miguel de Serrezuela
7,Castilla y León,5,Ávila,219,San Pascual
7,Castilla y León,5,Ávila,220,San Pedro del Arroyo
7,Castilla y León,5,Ávila,221,Santa Cruz del Valle
7,Castilla y León,5,Ávila,222,Santa Cruz de Pinares
7,Castilla y León,5,Ávila,224,Santa María del Arroyo
7,Castilla y León,5,Ávila,225,Santa María del Berrocal
7,Castilla y León,5,Ávila,226,Santa María de los Caballeros
7,Castilla y León,5,Ávila,227,Santa María del Tiétar
7,Castilla y León,5,Ávila,228,Santiago del Collado
7,Castilla y León,5,Ávila,229,Santo Domingo de las Posadas
7,Castilla y León,5,Ávila,230,Santo Tomé de Zabarcos
7,Castilla y León,5,Ávila,231,San Vicente de Arévalo
7,Castilla y León,5,Ávila,232,"Serrada, La"
7,Castilla y León,5,Ávila,233,Serranillos
7,Castilla y León,5,Ávila,234,Sigeres
7,Castilla y León,5,Ávila,235,Sinlabajos
7,Castilla y León,5,Ávila,236,Solana de Ávila
7,Castilla y León,5,Ávila,237,Solana de Rioalmar
7,Castilla y León,5,Ávila,238,Solosancho
7,Castilla y León,5,Ávila,239,Sotalbo
7,Castilla y León,5,Ávila,240,Sotillo de la Adrada
7,Castilla y León,5,Ávila,241,"Tiemblo, El"
7,Castilla y León,5,Ávila,242,Tiñosillos
7,Castilla y León,5,Ávila,243,Tolbaños
7,Castilla y León,5,Ávila,244,Tormellas
7,Castilla y León,5,Ávila,245,Tornadizos de Ávila
7,Castilla y León,5,Ávila,246,Tórtoles
7,Castilla y León,5,Ávila,247,"Torre, La"
7,Castilla y León,5,Ávila,249,Umbrías
7,Castilla y León,5,Ávila,251,Vadillo de la Sierra
7,Castilla y León,5,Ávila,252,Valdecasa
7,Castilla y León,5,Ávila,253,Vega de Santa María
7,Castilla y León,5,Ávila,254,Velayos
7,Castilla y León,5,Ávila,256,Villaflor
7,Castilla y León,5,Ávila,257,Villafranca de la Sierra
7,Castilla y León,5,Ávila,258,Villanueva de Gómez
7,Castilla y León,5,Ávila,259,Villanueva del Aceral
7,Castilla y León,5,Ávila,260,Villanueva del Campillo
7,Castilla y León,5,Ávila,261,Villar de Corneja
7,Castilla y León,5,Ávila,262,Villarejo del Valle
7,Castilla y León,5,Ávila,263,Villatoro
7,Castilla y León,5,Ávila,264,Viñegra de Moraña
7,Castilla y León,5,Ávila,265,Vita
7,Castilla y León,5,Ávila,266,Zapardiel de la Cañada
7,Castilla y León,5,Ávila,267,Zapardiel de la Ribera
7,Castilla y León,5,Ávila,901,San Juan de Gredos
7,Castilla y León,5,Ávila,902,Santa María del Cubillo
7,Castilla y León,5,Ávila,903,Diego del Carpio
7,Castilla y León,5,Ávila,904,Santiago del Tormes
7,Castilla y León,5,Ávila,905,Villanueva de Ávila
7,Castilla y León,9,Burgos,1,Abajas
7,Castilla y León,9,Burgos,3,Adrada de Haza
7,Castilla y León,9,Burgos,6,Aguas Cándidas
7,Castilla y León,9,Burgos,7,Aguilar de Bureba
7,Castilla y León,9,Burgos,9,Albillos
7,Castilla y León,9,Burgos,10,Alcocero de Mola
7,Castilla y León,9,Burgos,11,Alfoz de Bricia
7,Castilla y León,9,Burgos,12,Alfoz de Santa Gadea
7,Castilla y León,9,Burgos,13,Altable
7,Castilla y León,9,Burgos,14,"Altos, Los"
7,Castilla y León,9,Burgos,16,Ameyugo
7,Castilla y León,9,Burgos,17,Anguix
7,Castilla y León,9,Burgos,18,Aranda de Duero
7,Castilla y León,9,Burgos,19,Arandilla
7,Castilla y León,9,Burgos,20,Arauzo de Miel
7,Castilla y León,9,Burgos,21,Arauzo de Salce
7,Castilla y León,9,Burgos,22,Arauzo de Torre
7,Castilla y León,9,Burgos,23,Arcos
7,Castilla y León,9,Burgos,24,Arenillas de Riopisuerga
7,Castilla y León,9,Burgos,25,Arija
7,Castilla y León,9,Burgos,26,Arlanzón
7,Castilla y León,9,Burgos,27,Arraya de Oca
7,Castilla y León,9,Burgos,29,Atapuerca
7,Castilla y León,9,Burgos,30,"Ausines, Los"
7,Castilla y León,9,Burgos,32,Avellanosa de Muñó
7,Castilla y León,9,Burgos,33,Bahabón de Esgueva
7,Castilla y León,9,Burgos,34,"Balbases, Los"
7,Castilla y León,9,Burgos,35,Baños de Valdearados
7,Castilla y León,9,Burgos,36,Bañuelos de Bureba
7,Castilla y León,9,Burgos,37,Barbadillo de Herreros
7,Castilla y León,9,Burgos,38,Barbadillo del Mercado
7,Castilla y León,9,Burgos,39,Barbadillo del Pez
7,Castilla y León,9,Burgos,41,Barrio de Muñó
7,Castilla y León,9,Burgos,43,"Barrios de Bureba, Los"
7,Castilla y León,9,Burgos,44,Barrios de Colina
7,Castilla y León,9,Burgos,45,Basconcillos del Tozo
7,Castilla y León,9,Burgos,46,Bascuñana
7,Castilla y León,9,Burgos,47,Belbimbre
7,Castilla y León,9,Burgos,48,Belorado
7,Castilla y León,9,Burgos,50,Berberana
7,Castilla y León,9,Burgos,51,Berlangas de Roa
7,Castilla y León,9,Burgos,52,Berzosa de Bureba
7,Castilla y León,9,Burgos,54,Bozoó
7,Castilla y León,9,Burgos,55,Brazacorta
7,Castilla y León,9,Burgos,56,Briviesca
7,Castilla y León,9,Burgos,57,Bugedo
7,Castilla y León,9,Burgos,58,Buniel
7,Castilla y León,9,Burgos,59,Burgos
7,Castilla y León,9,Burgos,60,Busto de Bureba
7,Castilla y León,9,Burgos,61,Cabañes de Esgueva
7,Castilla y León,9,Burgos,62,Cabezón de la Sierra
7,Castilla y León,9,Burgos,63,Cavia
7,Castilla y León,9,Burgos,64,Caleruega
7,Castilla y León,9,Burgos,65,Campillo de Aranda
7,Castilla y León,9,Burgos,66,Campolara
7,Castilla y León,9,Burgos,67,Canicosa de la Sierra
7,Castilla y León,9,Burgos,68,Cantabrana
7,Castilla y León,9,Burgos,70,Carazo
7,Castilla y León,9,Burgos,71,Carcedo de Bureba
7,Castilla y León,9,Burgos,72,Carcedo de Burgos
7,Castilla y León,9,Burgos,73,Cardeñadijo
7,Castilla y León,9,Burgos,74,Cardeñajimeno
7,Castilla y León,9,Burgos,75,Cardeñuela Riopico
7,Castilla y León,9,Burgos,76,Carrias
7,Castilla y León,9,Burgos,77,Cascajares de Bureba
7,Castilla y León,9,Burgos,78,Cascajares de la Sierra
7,Castilla y León,9,Burgos,79,Castellanos de Castro
7,Castilla y León,9,Burgos,82,Castildelgado
7,Castilla y León,9,Burgos,83,Castil de Peones
7,Castilla y León,9,Burgos,84,Castrillo de la Reina
7,Castilla y León,9,Burgos,85,Castrillo de la Vega
7,Castilla y León,9,Burgos,86,Castrillo del Val
7,Castilla y León,9,Burgos,88,Castrillo de Riopisuerga
7,Castilla y León,9,Burgos,90,Castrillo Mota de Judíos
7,Castilla y León,9,Burgos,91,Castrojeriz
7,Castilla y León,9,Burgos,93,Cayuela
7,Castilla y León,9,Burgos,94,Cebrecos
7,Castilla y León,9,Burgos,95,Celada del Camino
7,Castilla y León,9,Burgos,98,Cerezo de Río Tirón
7,Castilla y León,9,Burgos,100,Cerratón de Juarros
7,Castilla y León,9,Burgos,101,Ciadoncha
7,Castilla y León,9,Burgos,102,Cillaperlata
7,Castilla y León,9,Burgos,103,Cilleruelo de Abajo
7,Castilla y León,9,Burgos,104,Cilleruelo de Arriba
7,Castilla y León,9,Burgos,105,Ciruelos de Cervera
7,Castilla y León,9,Burgos,108,Cogollos
7,Castilla y León,9,Burgos,109,Condado de Treviño
7,Castilla y León,9,Burgos,110,Contreras
7,Castilla y León,9,Burgos,112,Coruña del Conde
7,Castilla y León,9,Burgos,113,Covarrubias
7,Castilla y León,9,Burgos,114,Cubillo del Campo
7,Castilla y León,9,Burgos,115,Cubo de Bureba
7,Castilla y León,9,Burgos,117,"Cueva de Roa, La"
7,Castilla y León,9,Burgos,119,Cuevas de San Clemente
7,Castilla y León,9,Burgos,120,Encío
7,Castilla y León,9,Burgos,122,Espinosa de Cervera
7,Castilla y León,9,Burgos,123,Espinosa del Camino
7,Castilla y León,9,Burgos,124,Espinosa de los Monteros
7,Castilla y León,9,Burgos,125,Estépar
7,Castilla y León,9,Burgos,127,Fontioso
7,Castilla y León,9,Burgos,128,Frandovínez
7,Castilla y León,9,Burgos,129,Fresneda de la Sierra Tirón
7,Castilla y León,9,Burgos,130,Fresneña
7,Castilla y León,9,Burgos,131,Fresnillo de las Dueñas
7,Castilla y León,9,Burgos,132,Fresno de Río Tirón
7,Castilla y León,9,Burgos,133,Fresno de Rodilla
7,Castilla y León,9,Burgos,134,Frías
7,Castilla y León,9,Burgos,135,Fuentebureba
7,Castilla y León,9,Burgos,136,Fuentecén
7,Castilla y León,9,Burgos,137,Fuentelcésped
7,Castilla y León,9,Burgos,138,Fuentelisendo
7,Castilla y León,9,Burgos,139,Fuentemolinos
7,Castilla y León,9,Burgos,140,Fuentenebro
7,Castilla y León,9,Burgos,141,Fuentespina
7,Castilla y León,9,Burgos,143,Galbarros
7,Castilla y León,9,Burgos,144,"Gallega, La"
7,Castilla y León,9,Burgos,148,Grijalba
7,Castilla y León,9,Burgos,149,Grisaleña
7,Castilla y León,9,Burgos,151,Gumiel de Izán
7,Castilla y León,9,Burgos,152,Gumiel de Mercado
7,Castilla y León,9,Burgos,154,Hacinas
7,Castilla y León,9,Burgos,155,Haza
7,Castilla y León,9,Burgos,159,Hontanas
7,Castilla y León,9,Burgos,160,Hontangas
7,Castilla y León,9,Burgos,162,Hontoria de la Cantera
7,Castilla y León,9,Burgos,163,Hontoria del Pinar
7,Castilla y León,9,Burgos,164,Hontoria de Valdearados
7,Castilla y León,9,Burgos,166,"Hormazas, Las"
7,Castilla y León,9,Burgos,167,Hornillos del Camino
7,Castilla y León,9,Burgos,168,"Horra, La"
7,Castilla y León,9,Burgos,169,Hortigüela
7,Castilla y León,9,Burgos,170,Hoyales de Roa
7,Castilla y León,9,Burgos,172,Huérmeces
7,Castilla y León,9,Burgos,173,Huerta de Arriba
7,Castilla y León,9,Burgos,174,Huerta de Rey
7,Castilla y León,9,Burgos,175,Humada
7,Castilla y León,9,Burgos,176,Hurones
7,Castilla y León,9,Burgos,177,Ibeas de Juarros
7,Castilla y León,9,Burgos,178,Ibrillos
7,Castilla y León,9,Burgos,179,Iglesiarrubia
7,Castilla y León,9,Burgos,180,Iglesias
7,Castilla y León,9,Burgos,181,Isar
7,Castilla y León,9,Burgos,182,Itero del Castillo
7,Castilla y León,9,Burgos,183,Jaramillo de la Fuente
7,Castilla y León,9,Burgos,184,Jaramillo Quemado
7,Castilla y León,9,Burgos,189,Junta de Traslaloma
7,Castilla y León,9,Burgos,190,Junta de Villalba de Losa
7,Castilla y León,9,Burgos,191,Jurisdicción de Lara
7,Castilla y León,9,Burgos,192,Jurisdicción de San Zadornil
7,Castilla y León,9,Burgos,194,Lerma
7,Castilla y León,9,Burgos,195,Llano de Bureba
7,Castilla y León,9,Burgos,196,Madrigal del Monte
7,Castilla y León,9,Burgos,197,Madrigalejo del Monte
7,Castilla y León,9,Burgos,198,Mahamud
7,Castilla y León,9,Burgos,199,Mambrilla de Castrejón
7,Castilla y León,9,Burgos,200,Mambrillas de Lara
7,Castilla y León,9,Burgos,201,Mamolar
7,Castilla y León,9,Burgos,202,Manciles
7,Castilla y León,9,Burgos,206,Mazuela
7,Castilla y León,9,Burgos,208,Mecerreyes
7,Castilla y León,9,Burgos,209,Medina de Pomar
7,Castilla y León,9,Burgos,211,Melgar de Fernamental
7,Castilla y León,9,Burgos,213,Merindad de Cuesta-Urria
7,Castilla y León,9,Burgos,214,Merindad de Montija
7,Castilla y León,9,Burgos,215,Merindad de Sotoscueva
7,Castilla y León,9,Burgos,216,Merindad de Valdeporres
7,Castilla y León,9,Burgos,217,Merindad de Valdivielso
7,Castilla y León,9,Burgos,218,Milagros
7,Castilla y León,9,Burgos,219,Miranda de Ebro
7,Castilla y León,9,Burgos,220,Miraveche
7,Castilla y León,9,Burgos,221,Modúbar de la Emparedada
7,Castilla y León,9,Burgos,223,Monasterio de la Sierra
7,Castilla y León,9,Burgos,224,Monasterio de Rodilla
7,Castilla y León,9,Burgos,225,Moncalvillo
7,Castilla y León,9,Burgos,226,Monterrubio de la Demanda
7,Castilla y León,9,Burgos,227,Montorio
7,Castilla y León,9,Burgos,228,Moradillo de Roa
7,Castilla y León,9,Burgos,229,Nava de Roa
7,Castilla y León,9,Burgos,230,Navas de Bureba
7,Castilla y León,9,Burgos,231,Nebreda
7,Castilla y León,9,Burgos,232,Neila
7,Castilla y León,9,Burgos,235,Olmedillo de Roa
7,Castilla y León,9,Burgos,236,Olmillos de Muñó
7,Castilla y León,9,Burgos,238,Oña
7,Castilla y León,9,Burgos,239,Oquillas
7,Castilla y León,9,Burgos,241,Orbaneja Riopico
7,Castilla y León,9,Burgos,242,Padilla de Abajo
7,Castilla y León,9,Burgos,243,Padilla de Arriba
7,Castilla y León,9,Burgos,244,Padrones de Bureba
7,Castilla y León,9,Burgos,246,Palacios de la Sierra
7,Castilla y León,9,Burgos,247,Palacios de Riopisuerga
7,Castilla y León,9,Burgos,248,Palazuelos de la Sierra
7,Castilla y León,9,Burgos,249,Palazuelos de Muñó
7,Castilla y León,9,Burgos,250,Pampliega
7,Castilla y León,9,Burgos,251,Pancorbo
7,Castilla y León,9,Burgos,253,Pardilla
7,Castilla y León,9,Burgos,255,Partido de la Sierra en Tobalina
7,Castilla y León,9,Burgos,256,Pedrosa de Duero
7,Castilla y León,9,Burgos,257,Pedrosa del Páramo
7,Castilla y León,9,Burgos,258,Pedrosa del Príncipe
7,Castilla y León,9,Burgos,259,Pedrosa de Río Úrbel
7,Castilla y León,9,Burgos,261,Peñaranda de Duero
7,Castilla y León,9,Burgos,262,Peral de Arlanza
7,Castilla y León,9,Burgos,265,Piérnigas
7,Castilla y León,9,Burgos,266,Pineda de la Sierra
7,Castilla y León,9,Burgos,267,Pineda Trasmonte
7,Castilla y León,9,Burgos,268,Pinilla de los Barruecos
7,Castilla y León,9,Burgos,269,Pinilla de los Moros
7,Castilla y León,9,Burgos,270,Pinilla Trasmonte
7,Castilla y León,9,Burgos,272,Poza de la Sal
7,Castilla y León,9,Burgos,273,Prádanos de Bureba
7,Castilla y León,9,Burgos,274,Pradoluengo
7,Castilla y León,9,Burgos,275,Presencio
7,Castilla y León,9,Burgos,276,"Puebla de Arganzón, La"
7,Castilla y León,9,Burgos,277,Puentedura
7,Castilla y León,9,Burgos,279,Quemada
7,Castilla y León,9,Burgos,280,Quintanabureba
7,Castilla y León,9,Burgos,281,Quintana del Pidio
7,Castilla y León,9,Burgos,283,Quintanaélez
7,Castilla y León,9,Burgos,287,Quintanaortuño
7,Castilla y León,9,Burgos,288,Quintanapalla
7,Castilla y León,9,Burgos,289,Quintanar de la Sierra
7,Castilla y León,9,Burgos,292,Quintanavides
7,Castilla y León,9,Burgos,294,Quintanilla de la Mata
7,Castilla y León,9,Burgos,295,Quintanilla del Coco
7,Castilla y León,9,Burgos,297,"Quintanillas, Las"
7,Castilla y León,9,Burgos,298,Quintanilla San García
7,Castilla y León,9,Burgos,301,Quintanilla Vivar
7,Castilla y León,9,Burgos,302,Rabanera del Pinar
7,Castilla y León,9,Burgos,303,Rábanos
7,Castilla y León,9,Burgos,304,Rabé de las Calzadas
7,Castilla y León,9,Burgos,306,Rebolledo de la Torre
7,Castilla y León,9,Burgos,307,Redecilla del Camino
7,Castilla y León,9,Burgos,308,Redecilla del Campo
7,Castilla y León,9,Burgos,309,Regumiel de la Sierra
7,Castilla y León,9,Burgos,310,Reinoso
7,Castilla y León,9,Burgos,311,Retuerta
7,Castilla y León,9,Burgos,312,"Revilla y Ahedo, La"
7,Castilla y León,9,Burgos,314,Revilla del Campo
7,Castilla y León,9,Burgos,315,Revillarruz
7,Castilla y León,9,Burgos,316,Revilla Vallejera
7,Castilla y León,9,Burgos,317,Rezmondo
7,Castilla y León,9,Burgos,318,Riocavado de la Sierra
7,Castilla y León,9,Burgos,321,Roa
7,Castilla y León,9,Burgos,323,Rojas
7,Castilla y León,9,Burgos,325,Royuela de Río Franco
7,Castilla y León,9,Burgos,326,Rubena
7,Castilla y León,9,Burgos,327,Rublacedo de Abajo
7,Castilla y León,9,Burgos,328,Rucandio
7,Castilla y León,9,Burgos,329,Salas de Bureba
7,Castilla y León,9,Burgos,330,Salas de los Infantes
7,Castilla y León,9,Burgos,332,Saldaña de Burgos
7,Castilla y León,9,Burgos,334,Salinillas de Bureba
7,Castilla y León,9,Burgos,335,San Adrián de Juarros
7,Castilla y León,9,Burgos,337,San Juan del Monte
7,Castilla y León,9,Burgos,338,San Mamés de Burgos
7,Castilla y León,9,Burgos,339,San Martín de Rubiales
7,Castilla y León,9,Burgos,340,San Millán de Lara
7,Castilla y León,9,Burgos,343,Santa Cecilia
7,Castilla y León,9,Burgos,345,Santa Cruz de la Salceda
7,Castilla y León,9,Burgos,346,Santa Cruz del Valle Urbión
7,Castilla y León,9,Burgos,347,Santa Gadea del Cid
7,Castilla y León,9,Burgos,348,Santa Inés
7,Castilla y León,9,Burgos,350,Santa María del Campo
7,Castilla y León,9,Burgos,351,Santa María del Invierno
7,Castilla y León,9,Burgos,352,Santa María del Mercadillo
7,Castilla y León,9,Burgos,353,Santa María Rivarredonda
7,Castilla y León,9,Burgos,354,Santa Olalla de Bureba
7,Castilla y León,9,Burgos,355,Santibáñez de Esgueva
7,Castilla y León,9,Burgos,356,Santibáñez del Val
7,Castilla y León,9,Burgos,358,Santo Domingo de Silos
7,Castilla y León,9,Burgos,360,San Vicente del Valle
7,Castilla y León,9,Burgos,361,Sargentes de la Lora
7,Castilla y León,9,Burgos,362,Sarracín
7,Castilla y León,9,Burgos,363,Sasamón
7,Castilla y León,9,Burgos,365,"Sequera de Haza, La"
7,Castilla y León,9,Burgos,366,Solarana
7,Castilla y León,9,Burgos,368,Sordillos
7,Castilla y León,9,Burgos,369,Sotillo de la Ribera
7,Castilla y León,9,Burgos,372,Sotragero
7,Castilla y León,9,Burgos,373,Sotresgudo
7,Castilla y León,9,Burgos,374,Susinos del Páramo
7,Castilla y León,9,Burgos,375,Tamarón
7,Castilla y León,9,Burgos,377,Tardajos
7,Castilla y León,9,Burgos,378,Tejada
7,Castilla y León,9,Burgos,380,Terradillos de Esgueva
7,Castilla y León,9,Burgos,381,Tinieblas de la Sierra
7,Castilla y León,9,Burgos,382,Tobar
7,Castilla y León,9,Burgos,384,Tordómar
7,Castilla y León,9,Burgos,386,Torrecilla del Monte
7,Castilla y León,9,Burgos,387,Torregalindo
7,Castilla y León,9,Burgos,388,Torrelara
7,Castilla y León,9,Burgos,389,Torrepadre
7,Castilla y León,9,Burgos,390,Torresandino
7,Castilla y León,9,Burgos,391,Tórtoles de Esgueva
7,Castilla y León,9,Burgos,392,Tosantos
7,Castilla y León,9,Burgos,394,Trespaderne
7,Castilla y León,9,Burgos,395,Tubilla del Agua
7,Castilla y León,9,Burgos,396,Tubilla del Lago
7,Castilla y León,9,Burgos,398,Úrbel del Castillo
7,Castilla y León,9,Burgos,400,Vadocondes
7,Castilla y León,9,Burgos,403,Valdeande
7,Castilla y León,9,Burgos,405,Valdezate
7,Castilla y León,9,Burgos,406,Valdorros
7,Castilla y León,9,Burgos,407,Valmala
7,Castilla y León,9,Burgos,408,Vallarta de Bureba
7,Castilla y León,9,Burgos,409,Valle de Manzanedo
7,Castilla y León,9,Burgos,410,Valle de Mena
7,Castilla y León,9,Burgos,411,Valle de Oca
7,Castilla y León,9,Burgos,412,Valle de Tobalina
7,Castilla y León,9,Burgos,413,Valle de Valdebezana
7,Castilla y León,9,Burgos,414,Valle de Valdelaguna
7,Castilla y León,9,Burgos,415,Valle de Valdelucio
7,Castilla y León,9,Burgos,416,Valle de Zamanzas
7,Castilla y León,9,Burgos,417,Vallejera
7,Castilla y León,9,Burgos,418,Valles de Palenzuela
7,Castilla y León,9,Burgos,419,Valluércanes
