region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
3,South,5,South Atlantic,WV,54,West Virginia,54097,Upshur
3,South,5,South Atlantic,WV,54,West Virginia,54051,Marshall
3,South,5,South Atlantic,WV,54,West Virginia,54103,Wetzel
3,South,5,South Atlantic,WV,54,West Virginia,54109,Wyoming
3,South,5,South Atlantic,WV,54,West Virginia,54085,Ritchie
3,South,5,South Atlantic,WV,54,West Virginia,54011,Cabell
3,South,5,South Atlantic,WV,54,West Virginia,54069,Ohio
3,South,5,South Atlantic,WV,54,West Virginia,54035,Jackson
3,South,5,South Atlantic,WV,54,West Virginia,54065,Morgan
3,South,5,South Atlantic,WV,54,West Virginia,54057,Mineral
3,South,5,South Atlantic,WV,54,West Virginia,54075,Pocahontas
3,South,5,South Atlantic,WV,54,West Virginia,54047,McDowell
3,South,5,South Atlantic,WV,54,West Virginia,54053,Mason
3,South,5,South Atlantic,WV,54,West Virginia,54021,Gilmer
3,South,5,South Atlantic,WV,54,West Virginia,54041,Lewis
3,South,5,South Atlantic,WV,54,West Virginia,54099,Wayne
3,South,5,South Atlantic,WV,54,West Virginia,54007,Braxton
3,South,5,South Atlantic,WV,54,West Virginia,54059,Mingo
3,South,5,South Atlantic,WV,54,West Virginia,54079,Putnam
3,South,5,South Atlantic,WV,54,West Virginia,54033,Harrison
3,South,5,South Atlantic,WV,54,West Virginia,54071,Pendleton
3,South,5,South Atlantic,WV,54,West Virginia,54005,Boone
3,South,5,South Atlantic,WV,54,West Virginia,54089,Summers
3,South,5,South Atlantic,WV,54,West Virginia,54037,Jefferson
3,South,5,South Atlantic,WV,54,West Virginia,54003,Berkeley
3,South,5,South Atlantic,WV,54,West Virginia,54025,Greenbrier
3,South,5,South Atlantic,WV,54,West Virginia,54049,Marion
3,South,5,South Atlantic,WV,54,West Virginia,54031,Hardy
3,South,5,South Atlantic,WV,54,West Virginia,54019,Fayette
3,South,5,South Atlantic,WV,54,West Virginia,54061,Monongalia
3,South,5,South Atlantic,WV,54,West Virginia,54029,Hancock
3,South,5,South Atlantic,WV,54,West Virginia,54039,Kanawha
3,South,5,South Atlantic,WV,54,West Virginia,54043,Lincoln
3,South,5,South Atlantic,WV,54,West Virginia,54063,Monroe
3,South,5,South Atlantic,WV,54,West Virginia,54091,Taylor
3,South,5,South Atlantic,WV,54,West Virginia,54087,Roane
3,South,5,South Atlantic,WV,54,West Virginia,54093,Tucker
3,South,5,South Atlantic,WV,54,West Virginia,54067,Nicholas
3,South,5,South Atlantic,WV,54,West Virginia,54017,Doddridge
3,South,5,South Atlantic,WV,54,West Virginia,54023,Grant
3,South,5,South Atlantic,WV,54,West Virginia,54013,Calhoun
3,South,5,South Atlantic,WV,54,West Virginia,54095,Tyler
3,South,5,South Atlantic,WV,54,West Virginia,54045,Logan
3,South,5,South Atlantic,WV,54,West Virginia,54081,Raleigh
3,South,5,South Atlantic,WV,54,West Virginia,54083,Randolph
3,South,5,South Atlantic,WV,54,West Virginia,54077,Preston
3,South,5,South Atlantic,WV,54,West Virginia,54055,Mercer
3,South,7,West South Central,AR,5,Arkansas,5057,Hempstead
3,South,7,West South Central,AR,5,Arkansas,5005,Baxter
3,South,7,West South Central,AR,5,Arkansas,5085,Lonoke
3,South,7,West South Central,AR,5,Arkansas,5097,Montgomery
3,South,7,West South Central,AR,5,Arkansas,5083,Logan
3,South,7,West South Central,AR,5,Arkansas,5067,Jackson
3,South,7,West South Central,AR,5,Arkansas,5131,Sebastian
3,South,7,West South Central,AR,5,Arkansas,5093,Mississippi
3,South,7,West South Central,AR,5,Arkansas,5103,Ouachita
3,South,7,West South Central,AR,5,Arkansas,5089,Marion
3,South,7,West South Central,AR,5,Arkansas,5137,Stone
3,South,7,West South Central,AR,5,Arkansas,5077,Lee
3,South,7,West South Central,AR,5,Arkansas,5011,Bradley
3,South,7,West South Central,AR,5,Arkansas,5051,Garland
3,South,7,West South Central,AR,5,Arkansas,5107,Phillips
3,South,7,West South Central,AR,5,Arkansas,5075,Lawrence
3,South,7,West South Central,AR,5,Arkansas,5145,White
3,South,7,West South Central,AR,5,Arkansas,5081,Little River
3,South,7,West South Central,AR,5,Arkansas,5055,Greene
3,South,7,West South Central,AR,5,Arkansas,5007,Benton
3,South,7,West South Central,AR,5,Arkansas,5069,Jefferson
3,South,7,West South Central,AR,5,Arkansas,5141,Van Buren
3,South,7,West South Central,AR,5,Arkansas,5079,Lincoln
3,South,7,West South Central,AR,5,Arkansas,5143,Washington
3,South,7,West South Central,AR,5,Arkansas,5129,Searcy
3,South,7,West South Central,AR,5,Arkansas,5021,Clay
3,South,7,West South Central,AR,5,Arkansas,5139,Union
3,South,7,West South Central,AR,5,Arkansas,5063,Independence
3,South,7,West South Central,AR,5,Arkansas,5127,Scott
3,South,7,West South Central,AR,5,Arkansas,5053,Grant
3,South,7,West South Central,AR,5,Arkansas,5025,Cleveland
3,South,7,West South Central,AR,5,Arkansas,5001,Arkansas
3,South,7,West South Central,AR,5,Arkansas,5035,Crittenden
3,South,7,West South Central,AR,5,Arkansas,5111,Poinsett
3,South,7,West South Central,AR,5,Arkansas,5049,Fulton
3,South,7,West South Central,AR,5,Arkansas,5099,Nevada
3,South,7,West South Central,AR,5,Arkansas,5013,Calhoun
3,South,7,West South Central,AR,5,Arkansas,5125,Saline
3,South,7,West South Central,AR,5,Arkansas,5003,Ashley
3,South,7,West South Central,AR,5,Arkansas,5027,Columbia
3,South,7,West South Central,AR,5,Arkansas,5033,Crawford
3,South,7,West South Central,AR,5,Arkansas,5029,Conway
3,South,7,West South Central,AR,5,Arkansas,5017,Chicot
3,South,7,West South Central,AR,5,Arkansas,5087,Madison
3,South,7,West South Central,AR,5,Arkansas,5047,Franklin
3,South,7,West South Central,AR,5,Arkansas,5101,Newton
3,South,7,West South Central,AR,5,Arkansas,5109,Pike
3,South,7,West South Central,AR,5,Arkansas,5019,Clark
3,South,7,West South Central,AR,5,Arkansas,5071,Johnson
3,South,7,West South Central,AR,5,Arkansas,5135,Sharp
3,South,7,West South Central,AR,5,Arkansas,5015,Carroll
3,South,7,West South Central,AR,5,Arkansas,5091,Miller
3,South,7,West South Central,AR,5,Arkansas,5009,Boone
3,South,7,West South Central,AR,5,Arkansas,5045,Faulkner
3,South,7,West South Central,AR,5,Arkansas,5031,Craighead
3,South,7,West South Central,AR,5,Arkansas,5147,Woodruff
3,South,7,West South Central,AR,5,Arkansas,5115,Pope
3,South,7,West South Central,AR,5,Arkansas,5113,Polk
3,South,7,West South Central,AR,5,Arkansas,5043,Drew
3,South,7,West South Central,AR,5,Arkansas,5105,Perry
3,South,7,West South Central,AR,5,Arkansas,5023,Cleburne
3,South,7,West South Central,AR,5,Arkansas,5095,Monroe
3,South,7,West South Central,AR,5,Arkansas,5065,Izard
3,South,7,West South Central,AR,5,Arkansas,5073,Lafayette
3,South,7,West South Central,AR,5,Arkansas,5059,Hot Spring
3,South,7,West South Central,AR,5,Arkansas,5117,Prairie
3,South,7,West South Central,AR,5,Arkansas,5121,Randolph
3,South,7,West South Central,AR,5,Arkansas,5037,Cross
3,South,7,West South Central,AR,5,Arkansas,5041,Desha
3,South,7,West South Central,AR,5,Arkansas,5149,Yell
3,South,7,West South Central,AR,5,Arkansas,5123,St. Francis
3,South,7,West South Central,AR,5,Arkansas,5039,Dallas
3,South,7,West South Central,AR,5,Arkansas,5119,Pulaski
3,South,7,West South Central,AR,5,Arkansas,5061,Howard
3,South,7,West South Central,AR,5,Arkansas,5133,Sevier
3,South,7,West South Central,LA,22,Louisiana,22029,Concordia
3,South,7,West South Central,LA,22,Louisiana,22003,Allen
3,South,7,West South Central,LA,22,Louisiana,22067,Morehouse
3,South,7,West South Central,LA,22,Louisiana,22081,Red River
3,South,7,West South Central,LA,22,Louisiana,22095,St. John the Baptist
3,South,7,West South Central,LA,22,Louisiana,22023,Cameron
3,South,7,West South Central,LA,22,Louisiana,22073,Ouachita
3,South,7,West South Central,LA,22,Louisiana,22103,St. Tammany
3,South,7,West South Central,LA,22,Louisiana,22011,Beauregard
3,South,7,West South Central,LA,22,Louisiana,22119,Webster
3,South,7,West South Central,LA,22,Louisiana,22051,Jefferson
3,South,7,West South Central,LA,22,Louisiana,22113,Vermilion
3,South,7,West South Central,LA,22,Louisiana,22043,Grant
3,South,7,West South Central,LA,22,Louisiana,22097,St. Landry
3,South,7,West South Central,LA,22,Louisiana,22017,Caddo
3,South,7,West South Central,LA,22,Louisiana,22039,Evangeline
3,South,7,West South Central,LA,22,Louisiana,22123,West Carroll
3,South,7,West South Central,LA,22,Louisiana,22117,Washington
3,South,7,West South Central,LA,22,Louisiana,22053,Jefferson Davis
3,South,7,West South Central,LA,22,Louisiana,22059,La Salle
3,South,7,West South Central,LA,22,Louisiana,22087,St. Bernard
3,South,7,West South Central,LA,22,Louisiana,22025,Catahoula
3,South,7,West South Central,LA,22,Louisiana,22045,Iberia
3,South,7,West South Central,LA,22,Louisiana,22049,Jackson
3,South,7,West South Central,LA,22,Louisiana,22093,St. James
3,South,7,West South Central,LA,22,Louisiana,22107,Tensas
3,South,7,West South Central,LA,22,Louisiana,22127,Winn
3,South,7,West South Central,LA,22,Louisiana,22069,Natchitoches
3,South,7,West South Central,LA,22,Louisiana,22019,Calcasieu
3,South,7,West South Central,LA,22,Louisiana,22021,Caldwell
3,South,7,West South Central,LA,22,Louisiana,22007,Assumption
3,South,7,West South Central,LA,22,Louisiana,22077,Pointe Coupee
3,South,7,West South Central,LA,22,Louisiana,22033,East Baton Rouge
3,South,7,West South Central,LA,22,Louisiana,22105,Tangipahoa
3,South,7,West South Central,LA,22,Louisiana,22057,Lafourche
3,South,7,West South Central,LA,22,Louisiana,22063,Livingston
3,South,7,West South Central,LA,22,Louisiana,22035,East Carroll
3,South,7,West South Central,LA,22,Louisiana,22079,Rapides
3,South,7,West South Central,LA,22,Louisiana,22071,Orleans
3,South,7,West South Central,LA,22,Louisiana,22089,St. Charles
3,South,7,West South Central,LA,22,Louisiana,22061,Lincoln
3,South,7,West South Central,LA,22,Louisiana,22091,St. Helena
3,South,7,West South Central,LA,22,Louisiana,22055,Lafayette
3,South,7,West South Central,LA,22,Louisiana,22109,Terrebonne
3,South,7,West South Central,LA,22,Louisiana,22115,Vernon
3,South,7,West South Central,LA,22,Louisiana,22101,St. Mary
3,South,7,West South Central,LA,22,Louisiana,22047,Iberville
3,South,7,West South Central,LA,22,Louisiana,22111,Union
3,South,7,West South Central,LA,22,Louisiana,22001,Acadia
3,South,7,West South Central,LA,22,Louisiana,22099,St. Martin
3,South,7,West South Central,LA,22,Louisiana,22027,Claiborne
3,South,7,West South Central,LA,22,Louisiana,22009,Avoyelles
3,South,7,West South Central,LA,22,Louisiana,22125,West Feliciana
3,South,7,West South Central,LA,22,Louisiana,22065,Madison
3,South,7,West South Central,LA,22,Louisiana,22031,De Soto
3,South,7,West South Central,LA,22,Louisiana,22041,Franklin
3,South,7,West South Central,LA,22,Louisiana,22085,Sabine
3,South,7,West South Central,LA,22,Louisiana,22075,Plaquemines
3,South,7,West South Central,LA,22,Louisiana,22005,Ascension
3,South,7,West South Central,LA,22,Louisiana,22013,Bienville
3,South,7,West South Central,LA,22,Louisiana,22083,Richland
3,South,7,West South Central,LA,22,Louisiana,22121,West Baton Rouge
3,South,7,West South Central,LA,22,Louisiana,22037,East Feliciana
3,South,7,West South Central,LA,22,Louisiana,22015,Bossier
3,South,7,West South Central,OK,40,Oklahoma,40053,Grant
3,South,7,West South Central,OK,40,Oklahoma,40019,Carter
3,South,7,West South Central,OK,40,Oklahoma,40129,Roger Mills
3,South,7,West South Central,OK,40,Oklahoma,40103,Noble
3,South,7,West South Central,OK,40,Oklahoma,40097,Mayes
3,South,7,West South Central,OK,40,Oklahoma,40005,Atoka
3,South,7,West South Central,OK,40,Oklahoma,40127,Pushmataha
3,South,7,West South Central,OK,40,Oklahoma,40147,Washington
3,South,7,West South Central,OK,40,Oklahoma,40109,Oklahoma
3,South,7,West South Central,OK,40,Oklahoma,40045,Ellis
3,South,7,West South Central,OK,40,Oklahoma,40089,McCurtain
3,South,7,West South Central,OK,40,Oklahoma,40107,Okfuskee
3,South,7,West South Central,OK,40,Oklahoma,40087,McClain
3,South,7,West South Central,OK,40,Oklahoma,40039,Custer
3,South,7,West South Central,OK,40,Oklahoma,40059,Harper
3,South,7,West South Central,OK,40,Oklahoma,40091,McIntosh
3,South,7,West South Central,OK,40,Oklahoma,40141,Tillman
3,South,7,West South Central,OK,40,Oklahoma,40047,Garfield
3,South,7,West South Central,OK,40,Oklahoma,40137,Stephens
3,South,7,West South Central,OK,40,Oklahoma,40075,Kiowa
3,South,7,West South Central,OK,40,Oklahoma,40055,Greer
3,South,7,West South Central,OK,40,Oklahoma,40077,Latimer
3,South,7,West South Central,OK,40,Oklahoma,40063,Hughes
3,South,7,West South Central,OK,40,Oklahoma,40123,Pontotoc
3,South,7,West South Central,OK,40,Oklahoma,40153,Woodward
3,South,7,West South Central,OK,40,Oklahoma,40061,Haskell
3,South,7,West South Central,OK,40,Oklahoma,40029,Coal
3,South,7,West South Central,OK,40,Oklahoma,40069,Johnston
3,South,7,West South Central,OK,40,Oklahoma,40031,Comanche
3,South,7,West South Central,OK,40,Oklahoma,40073,Kingfisher
3,South,7,West South Central,OK,40,Oklahoma,40151,Woods
3,South,7,West South Central,OK,40,Oklahoma,40037,Creek
3,South,7,West South Central,OK,40,Oklahoma,40017,Canadian
3,South,7,West South Central,OK,40,Oklahoma,40133,Seminole
3,South,7,West South Central,OK,40,Oklahoma,40067,Jefferson
3,South,7,West South Central,OK,40,Oklahoma,40099,Murray
3,South,7,West South Central,OK,40,Oklahoma,40049,Garvin
3,South,7,West South Central,OK,40,Oklahoma,40117,Pawnee
3,South,7,West South Central,OK,40,Oklahoma,40023,Choctaw
3,South,7,West South Central,OK,40,Oklahoma,40083,Logan
3,South,7,West South Central,OK,40,Oklahoma,40139,Texas
3,South,7,West South Central,OK,40,Oklahoma,40057,Harmon
3,South,7,West South Central,OK,40,Oklahoma,40009,Beckham
3,South,7,West South Central,OK,40,Oklahoma,40111,Okmulgee
3,South,7,West South Central,OK,40,Oklahoma,40093,Major
3,South,7,West South Central,OK,40,Oklahoma,40025,Cimarron
3,South,7,West South Central,OK,40,Oklahoma,40113,Osage
3,South,7,West South Central,OK,40,Oklahoma,40015,Caddo
3,South,7,West South Central,OK,40,Oklahoma,40095,Marshall
3,South,7,West South Central,OK,40,Oklahoma,40041,Delaware
3,South,7,West South Central,OK,40,Oklahoma,40121,Pittsburg
3,South,7,West South Central,OK,40,Oklahoma,40149,Washita
3,South,7,West South Central,OK,40,Oklahoma,40071,Kay
3,South,7,West South Central,OK,40,Oklahoma,40065,Jackson
3,South,7,West South Central,OK,40,Oklahoma,40013,Bryan
3,South,7,West South Central,OK,40,Oklahoma,40135,Sequoyah
3,South,7,West South Central,OK,40,Oklahoma,40027,Cleveland
3,South,7,West South Central,OK,40,Oklahoma,40043,Dewey
3,South,7,West South Central,OK,40,Oklahoma,40079,Le Flore
3,South,7,West South Central,OK,40,Oklahoma,40033,Cotton
3,South,7,West South Central,OK,40,Oklahoma,40085,Love
3,South,7,West South Central,OK,40,Oklahoma,40003,Alfalfa
3,South,7,West South Central,OK,40,Oklahoma,40143,Tulsa
3,South,7,West South Central,OK,40,Oklahoma,40051,Grady
3,South,7,West South Central,OK,40,Oklahoma,40145,Wagoner
3,South,7,West South Central,OK,40,Oklahoma,40081,Lincoln
3,South,7,West South Central,OK,40,Oklahoma,40101,Muskogee
3,South,7,West South Central,OK,40,Oklahoma,40115,Ottawa
3,South,7,West South Central,OK,40,Oklahoma,40035,Craig
3,South,7,West South Central,OK,40,Oklahoma,40131,Rogers
3,South,7,West South Central,OK,40,Oklahoma,40021,Cherokee
3,South,7,West South Central,OK,40,Oklahoma,40125,Pottawatomie
3,South,7,West South Central,OK,40,Oklahoma,40105,Nowata
3,South,7,West South Central,OK,40,Oklahoma,40001,Adair
3,South,7,West South Central,OK,40,Oklahoma,40119,Payne
3,South,7,West South Central,OK,40,Oklahoma,40011,Blaine
3,South,7,West South Central,OK,40,Oklahoma,40007,Beaver
3,South,7,West South Central,TX,48,Texas,48049,Brown
3,South,7,West South Central,TX,48,Texas,48033,Borden
3,South,7,West South Central,TX,48,Texas,48489,Willacy
3,South,7,West South Central,TX,48,Texas,48323,Maverick
3,South,7,West South Central,TX,48,Texas,48123,DeWitt
3,South,7,West South Central,TX,48,Texas,48111,Dallam
3,South,7,West South Central,TX,48,Texas,48137,Edwards
3,South,7,West South Central,TX,48,Texas,48173,Glasscock
3,South,7,West South Central,TX,48,Texas,48411,San Saba
3,South,7,West South Central,TX,48,Texas,48189,Hale
3,South,7,West South Central,TX,48,Texas,48327,Menard
3,South,7,West South Central,TX,48,Texas,48471,Walker
3,South,7,West South Central,TX,48,Texas,48161,Freestone
3,South,7,West South Central,TX,48,Texas,48043,Brewster
3,South,7,West South Central,TX,48,Texas,48177,Gonzales
3,South,7,West South Central,TX,48,Texas,48237,Jack
3,South,7,West South Central,TX,48,Texas,48125,Dickens
3,South,7,West South Central,TX,48,Texas,48393,Roberts
3,South,7,West South Central,TX,48,Texas,48005,Angelina
3,South,7,West South Central,TX,48,Texas,48293,Limestone
3,South,7,West South Central,TX,48,Texas,48181,Grayson
3,South,7,West South Central,TX,48,Texas,48409,San Patricio
3,South,7,West South Central,TX,48,Texas,48457,Tyler
3,South,7,West South Central,TX,48,Texas,48335,Mitchell
3,South,7,West South Central,TX,48,Texas,48207,Haskell
3,South,7,West South Central,TX,48,Texas,48481,Wharton
3,South,7,West South Central,TX,48,Texas,48095,Concho
3,South,7,West South Central,TX,48,Texas,48263,Kent
3,South,7,West South Central,TX,48,Texas,48031,Blanco
3,South,7,West South Central,TX,48,Texas,48451,Tom Green
3,South,7,West South Central,TX,48,Texas,48345,Motley
3,South,7,West South Central,TX,48,Texas,48101,Cottle
3,South,7,West South Central,TX,48,Texas,48459,Upshur
3,South,7,West South Central,TX,48,Texas,48433,Stonewall
3,South,7,West South Central,TX,48,Texas,48419,Shelby
3,South,7,West South Central,TX,48,Texas,48155,Foard
3,South,7,West South Central,TX,48,Texas,48007,Aransas
3,South,7,West South Central,TX,48,Texas,48363,Palo Pinto
3,South,7,West South Central,TX,48,Texas,48281,Lampasas
3,South,7,West South Central,TX,48,Texas,48339,Montgomery
3,South,7,West South Central,TX,48,Texas,48275,Knox
3,South,7,West South Central,TX,48,Texas,48077,Clay
3,South,7,West South Central,TX,48,Texas,48225,Houston
3,South,7,West South Central,TX,48,Texas,48085,Collin
3,South,7,West South Central,TX,48,Texas,48473,Waller
3,South,7,West South Central,TX,48,Texas,48279,Lamb
3,South,7,West South Central,TX,48,Texas,48239,Jackson
3,South,7,West South Central,TX,48,Texas,48069,Castro
3,South,7,West South Central,TX,48,Texas,48171,Gillespie
3,South,7,West South Central,TX,48,Texas,48255,Karnes
3,South,7,West South Central,TX,48,Texas,48229,Hudspeth
3,South,7,West South Central,TX,48,Texas,48431,Sterling
3,South,7,West South Central,TX,48,Texas,48151,Fisher
3,South,7,West South Central,TX,48,Texas,48333,Mills
3,South,7,West South Central,TX,48,Texas,48469,Victoria
3,South,7,West South Central,TX,48,Texas,48193,Hamilton
3,South,7,West South Central,TX,48,Texas,48001,Anderson
3,South,7,West South Central,TX,48,Texas,48501,Yoakum
3,South,7,West South Central,TX,48,Texas,48301,Loving
3,South,7,West South Central,TX,48,Texas,48233,Hutchinson
3,South,7,West South Central,TX,48,Texas,48055,Caldwell
3,South,7,West South Central,TX,48,Texas,48395,Robertson
3,South,7,West South Central,TX,48,Texas,48421,Sherman
3,South,7,West South Central,TX,48,Texas,48205,Hartley
3,South,7,West South Central,TX,48,Texas,48011,Armstrong
3,South,7,West South Central,TX,48,Texas,48403,Sabine
3,South,7,West South Central,TX,48,Texas,48379,Rains
3,South,7,West South Central,TX,48,Texas,48109,Culberson
3,South,7,West South Central,TX,48,Texas,48337,Montague
3,South,7,West South Central,TX,48,Texas,48027,Bell
3,South,7,West South Central,TX,48,Texas,48169,Garza
3,South,7,West South Central,TX,48,Texas,48313,Madison
3,South,7,West South Central,TX,48,Texas,48183,Gregg
3,South,7,West South Central,TX,48,Texas,48477,Washington
3,South,7,West South Central,TX,48,Texas,48269,King
3,South,7,West South Central,TX,48,Texas,48297,Live Oak
3,South,7,West South Central,TX,48,Texas,48141,El Paso
3,South,7,West South Central,TX,48,Texas,48061,Cameron
3,South,7,West South Central,TX,48,Texas,48223,Hopkins
3,South,7,West South Central,TX,48,Texas,48415,Scurry
3,South,7,West South Central,TX,48,Texas,48025,Bee
3,South,7,West South Central,TX,48,Texas,48217,Hill
3,South,7,West South Central,TX,48,Texas,48167,Galveston
3,South,7,West South Central,TX,48,Texas,48199,Hardin
3,South,7,West South Central,TX,48,Texas,48423,Smith
3,South,7,West South Central,TX,48,Texas,48039,Brazoria
3,South,7,West South Central,TX,48,Texas,48097,Cooke
3,South,7,West South Central,TX,48,Texas,48103,Crane
3,South,7,West South Central,TX,48,Texas,48387,Red River
3,South,7,West South Central,TX,48,Texas,48383,Reagan
3,South,7,West South Central,TX,48,Texas,48389,Reeves
3,South,7,West South Central,TX,48,Texas,48405,San Augustine
3,South,7,West South Central,TX,48,Texas,48365,Panola
3,South,7,West South Central,TX,48,Texas,48253,Jones
3,South,7,West South Central,TX,48,Texas,48201,Harris
3,South,7,West South Central,TX,48,Texas,48455,Trinity
3,South,7,West South Central,TX,48,Texas,48499,Wood
3,South,7,West South Central,TX,48,Texas,48407,San Jacinto
3,South,7,West South Central,TX,48,Texas,48091,Comal
3,South,7,West South Central,TX,48,Texas,48399,Runnels
3,South,7,West South Central,TX,48,Texas,48065,Carson
3,South,7,West South Central,TX,48,Texas,48385,Real
3,South,7,West South Central,TX,48,Texas,48375,Potter
3,South,7,West South Central,TX,48,Texas,48259,Kendall
3,South,7,West South Central,TX,48,Texas,48479,Webb
3,South,7,West South Central,TX,48,Texas,48483,Wheeler
3,South,7,West South Central,TX,48,Texas,48443,Terrell
3,South,7,West South Central,TX,48,Texas,48081,Coke
3,South,7,West South Central,TX,48,Texas,48397,Rockwall
3,South,7,West South Central,TX,48,Texas,48117,Deaf Smith
3,South,7,West South Central,TX,48,Texas,48353,Nolan
3,South,7,West South Central,TX,48,Texas,48381,Randall
3,South,7,West South Central,TX,48,Texas,48017,Bailey
3,South,7,West South Central,TX,48,Texas,48063,Camp
3,South,7,West South Central,TX,48,Texas,48319,Mason
3,South,7,West South Central,TX,48,Texas,48461,Upton
3,South,7,West South Central,TX,48,Texas,48127,Dimmit
3,South,7,West South Central,TX,48,Texas,48227,Howard
3,South,7,West South Central,TX,48,Texas,48115,Dawson
3,South,7,West South Central,TX,48,Texas,48425,Somervell
3,South,7,West South Central,TX,48,Texas,48083,Coleman
3,South,7,West South Central,TX,48,Texas,48329,Midland
3,South,7,West South Central,TX,48,Texas,48247,Jim Hogg
3,South,7,West South Central,TX,48,Texas,48347,Nacogdoches
3,South,7,West South Central,TX,48,Texas,48153,Floyd
3,South,7,West South Central,TX,48,Texas,48195,Hansford
3,South,7,West South Central,TX,48,Texas,48179,Gray
3,South,7,West South Central,TX,48,Texas,48271,Kinney
3,South,7,West South Central,TX,48,Texas,48139,Ellis
3,South,7,West South Central,TX,48,Texas,48315,Marion
3,South,7,West South Central,TX,48,Texas,48391,Refugio
3,South,7,West South Central,TX,48,Texas,48191,Hall
3,South,7,West South Central,TX,48,Texas,48341,Moore
3,South,7,West South Central,TX,48,Texas,48285,Lavaca
3,South,7,West South Central,TX,48,Texas,48367,Parker
3,South,7,West South Central,TX,48,Texas,48475,Ward
3,South,7,West South Central,TX,48,Texas,48213,Henderson
3,South,7,West South Central,TX,48,Texas,48143,Erath
3,South,7,West South Central,TX,48,Texas,48463,Uvalde
3,South,7,West South Central,TX,48,Texas,48163,Frio
3,South,7,West South Central,TX,48,Texas,48013,Atascosa
3,South,7,West South Central,TX,48,Texas,48231,Hunt
3,South,7,West South Central,TX,48,Texas,48015,Austin
3,South,7,West South Central,TX,48,Texas,48291,Liberty
3,South,7,West South Central,TX,48,Texas,48241,Jasper
3,South,7,West South Central,TX,48,Texas,48357,Ochiltree
3,South,7,West South Central,TX,48,Texas,48505,Zapata
3,South,7,West South Central,TX,48,Texas,48009,Archer
3,South,7,West South Central,TX,48,Texas,48037,Bowie
3,South,7,West South Central,TX,48,Texas,48447,Throckmorton
3,South,7,West South Central,TX,48,Texas,48309,McLennan
3,South,7,West South Central,TX,48,Texas,48369,Parmer
3,South,7,West South Central,TX,48,Texas,48507,Zavala
3,South,7,West South Central,TX,48,Texas,48041,Brazos
3,South,7,West South Central,TX,48,Texas,48325,Medina
3,South,7,West South Central,TX,48,Texas,48059,Callahan
3,South,7,West South Central,TX,48,Texas,48079,Cochran
3,South,7,West South Central,TX,48,Texas,48165,Gaines
3,South,7,West South Central,TX,48,Texas,48051,Burleson
3,South,7,West South Central,TX,48,Texas,48045,Briscoe
3,South,7,West South Central,TX,48,Texas,48119,Delta
3,South,7,West South Central,TX,48,Texas,48359,Oldham
3,South,7,West South Central,TX,48,Texas,48121,Denton
3,South,7,West South Central,TX,48,Texas,48215,Hidalgo
3,South,7,West South Central,TX,48,Texas,48503,Young
3,South,7,West South Central,TX,48,Texas,48289,Leon
3,South,7,West South Central,TX,48,Texas,48023,Baylor
3,South,7,West South Central,TX,48,Texas,48265,Kerr
3,South,7,West South Central,TX,48,Texas,48371,Pecos
3,South,7,West South Central,TX,48,Texas,48261,Kenedy
3,South,7,West South Central,TX,48,Texas,48073,Cherokee
3,South,7,West South Central,TX,48,Texas,48441,Taylor
3,South,7,West South Central,TX,48,Texas,48487,Wilbarger
3,South,7,West South Central,TX,48,Texas,48145,Falls
3,South,7,West South Central,TX,48,Texas,48437,Swisher
3,South,7,West South Central,TX,48,Texas,48211,Hemphill
3,South,7,West South Central,TX,48,Texas,48067,Cass
3,South,7,West South Central,TX,48,Texas,48307,McCulloch
3,South,7,West South Central,TX,48,Texas,48053,Burnet
3,South,7,West South Central,TX,48,Texas,48303,Lubbock
3,South,7,West South Central,TX,48,Texas,48019,Bandera
3,South,7,West South Central,TX,48,Texas,48147,Fannin
3,South,7,West South Central,TX,48,Texas,48187,Guadalupe
3,South,7,West South Central,TX,48,Texas,48175,Goliad
3,South,7,West South Central,TX,48,Texas,48209,Hays
3,South,7,West South Central,TX,48,Texas,48467,Van Zandt
3,South,7,West South Central,TX,48,Texas,48057,Calhoun
3,South,7,West South Central,TX,48,Texas,48273,Kleberg
3,South,7,West South Central,TX,48,Texas,48243,Jeff Davis
3,South,7,West South Central,TX,48,Texas,48129,Donley
3,South,7,West South Central,TX,48,Texas,48445,Terry
3,South,7,West South Central,TX,48,Texas,48439,Tarrant
3,South,7,West South Central,TX,48,Texas,48029,Bexar
3,South,7,West South Central,TX,48,Texas,48311,McMullen
3,South,7,West South Central,TX,48,Texas,48497,Wise
3,South,7,West South Central,TX,48,Texas,48449,Titus
3,South,7,West South Central,TX,48,Texas,48219,Hockley
3,South,7,West South Central,TX,48,Texas,48249,Jim Wells
3,South,7,West South Central,TX,48,Texas,48267,Kimble
3,South,7,West South Central,TX,48,Texas,48413,Schleicher
3,South,7,West South Central,TX,48,Texas,48491,Williamson
3,South,7,West South Central,TX,48,Texas,48035,Bosque
3,South,7,West South Central,TX,48,Texas,48343,Morris
3,South,7,West South Central,TX,48,Texas,48131,Duval
3,South,7,West South Central,TX,48,Texas,48277,Lamar
3,South,7,West South Central,TX,48,Texas,48251,Johnson
3,South,7,West South Central,TX,48,Texas,48093,Comanche
3,South,7,West South Central,TX,48,Texas,48485,Wichita
