region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
4,2,46,VNM.54_1,16mar2020,0,2,0,0
4,2,46,VNM.54_1,17mar2020,0,2,0,0
4,2,46,VNM.54_1,18mar2020,0,2,0,0
4,2,46,VNM.54_1,19mar2020,0,2,0,0
4,2,46,VNM.54_1,20mar2020,0,2,0,0
4,2,46,VNM.54_1,21mar2020,0,2,0,0
4,2,46,VNM.54_1,22mar2020,0,2,0,0
4,2,46,VNM.54_1,23mar2020,0,2,0,0
4,2,46,VNM.54_1,24mar2020,0,2,0,0
4,2,46,VNM.54_1,25mar2020,0,2,0,0
4,2,46,VNM.54_1,26mar2020,0,2,0,0
4,2,46,VNM.54_1,27mar2020,0,2,0,0
4,2,46,VNM.54_1,28mar2020,0,2,0,0
4,2,46,VNM.54_1,29mar2020,0,2,0,0
4,2,46,VNM.54_1,30mar2020,0,2,0,0
4,2,46,VNM.54_1,31mar2020,0,2,0,0
4,2,46,VNM.54_1,01apr2020,0,2,0,0
4,2,46,VNM.54_1,02apr2020,0,2,0,0
4,2,46,VNM.54_1,03apr2020,0,2,0,0
4,2,46,VNM.54_1,04apr2020,0,2,0,0
4,2,46,VNM.54_1,05apr2020,0,2,0,0
4,2,46,VNM.54_1,06apr2020,0,2,0,0
4,2,46,VNM.54_1,07apr2020,0,2,1,1
4,2,46,VNM.54_1,08apr2020,0,2,0,1
4,2,46,VNM.54_1,09apr2020,0,2,0,1
4,2,46,VNM.54_1,10apr2020,0,2,0,1
4,2,46,VNM.54_1,11apr2020,0,2,0,1
4,2,46,VNM.54_1,12apr2020,0,2,0,1
4,2,46,VNM.54_1,13apr2020,0,2,0,1
4,2,46,VNM.54_1,14apr2020,0,2,0,1
4,2,46,VNM.54_1,15apr2020,0,2,0,1
4,2,38,VNM.57_1,23jan2020,0,0,0,0
4,2,38,VNM.57_1,24jan2020,0,0,0,0
4,2,38,VNM.57_1,25jan2020,0,0,0,0
4,2,38,VNM.57_1,26jan2020,0,0,0,0
4,2,38,VNM.57_1,27jan2020,0,0,0,0
4,2,38,VNM.57_1,28jan2020,0,0,0,0
4,2,38,VNM.57_1,29jan2020,0,0,0,0
4,2,38,VNM.57_1,30jan2020,1,1,0,0
4,2,38,VNM.57_1,31jan2020,0,1,0,0
4,2,38,VNM.57_1,01feb2020,0,1,0,0
4,2,38,VNM.57_1,02feb2020,0,1,0,0
4,2,38,VNM.57_1,03feb2020,0,1,1,1
4,2,38,VNM.57_1,04feb2020,0,1,0,1
4,2,38,VNM.57_1,05feb2020,0,1,0,1
4,2,38,VNM.57_1,06feb2020,0,1,0,1
4,2,38,VNM.57_1,07feb2020,0,1,0,1
4,2,38,VNM.57_1,08feb2020,0,1,0,1
4,2,38,VNM.57_1,09feb2020,0,1,0,1
4,2,38,VNM.57_1,10feb2020,0,1,0,1
4,2,38,VNM.57_1,11feb2020,0,1,0,1
4,2,38,VNM.57_1,12feb2020,0,1,0,1
4,2,38,VNM.57_1,13feb2020,0,1,0,1
4,2,38,VNM.57_1,14feb2020,0,1,0,1
4,2,38,VNM.57_1,15feb2020,0,1,0,1
4,2,38,VNM.57_1,16feb2020,0,1,0,1
4,2,38,VNM.57_1,17feb2020,0,1,0,1
4,2,38,VNM.57_1,18feb2020,0,1,0,1
4,2,38,VNM.57_1,19feb2020,0,1,0,1
4,2,38,VNM.57_1,20feb2020,0,1,0,1
4,2,38,VNM.57_1,21feb2020,0,1,0,1
4,2,38,VNM.57_1,22feb2020,0,1,0,1
4,2,38,VNM.57_1,23feb2020,0,1,0,1
4,2,38,VNM.57_1,24feb2020,0,1,0,1
4,2,38,VNM.57_1,25feb2020,0,1,0,1
4,2,38,VNM.57_1,26feb2020,0,1,0,1
4,2,38,VNM.57_1,27feb2020,0,1,0,1
4,2,38,VNM.57_1,28feb2020,0,1,0,1
4,2,38,VNM.57_1,29feb2020,0,1,0,1
4,2,38,VNM.57_1,01mar2020,0,1,0,1
4,2,38,VNM.57_1,02mar2020,0,1,0,1
4,2,38,VNM.57_1,03mar2020,0,1,0,1
4,2,38,VNM.57_1,04mar2020,0,1,0,1
4,2,38,VNM.57_1,05mar2020,0,1,0,1
4,2,38,VNM.57_1,06mar2020,0,1,0,1
4,2,38,VNM.57_1,07mar2020,0,1,0,1
4,2,38,VNM.57_1,08mar2020,0,1,0,1
4,2,38,VNM.57_1,09mar2020,0,1,0,1
4,2,38,VNM.57_1,10mar2020,0,1,0,1
4,2,38,VNM.57_1,11mar2020,0,1,0,1
4,2,38,VNM.57_1,12mar2020,0,1,0,1
4,2,38,VNM.57_1,13mar2020,0,1,0,1
4,2,38,VNM.57_1,14mar2020,0,1,0,1
4,2,38,VNM.57_1,15mar2020,0,1,0,1
4,2,38,VNM.57_1,16mar2020,0,1,0,1
4,2,38,VNM.57_1,17mar2020,0,1,0,1
4,2,38,VNM.57_1,18mar2020,0,1,0,1
4,2,38,VNM.57_1,19mar2020,0,1,0,1
4,2,38,VNM.57_1,20mar2020,0,1,0,1
4,2,38,VNM.57_1,21mar2020,0,1,0,1
4,2,38,VNM.57_1,22mar2020,0,1,0,1
4,2,38,VNM.57_1,23mar2020,0,1,0,1
4,2,38,VNM.57_1,24mar2020,0,1,0,1
4,2,38,VNM.57_1,25mar2020,0,1,0,1
4,2,38,VNM.57_1,26mar2020,0,1,0,1
4,2,38,VNM.57_1,27mar2020,0,1,0,1
4,2,38,VNM.57_1,28mar2020,0,1,0,1
4,2,38,VNM.57_1,29mar2020,0,1,0,1
4,2,38,VNM.57_1,30mar2020,1,2,0,1
4,2,38,VNM.57_1,31mar2020,0,2,0,1
4,2,38,VNM.57_1,01apr2020,1,3,0,1
4,2,38,VNM.57_1,02apr2020,0,3,0,1
4,2,38,VNM.57_1,03apr2020,0,3,0,1
4,2,38,VNM.57_1,04apr2020,0,3,0,1
4,2,38,VNM.57_1,05apr2020,0,3,0,1
4,2,38,VNM.57_1,06apr2020,0,3,0,1
4,2,38,VNM.57_1,07apr2020,0,3,0,1
4,2,38,VNM.57_1,08apr2020,0,3,0,1
4,2,38,VNM.57_1,09apr2020,0,3,0,1
4,2,38,VNM.57_1,10apr2020,0,3,1,2
4,2,38,VNM.57_1,11apr2020,0,3,0,2
4,2,38,VNM.57_1,12apr2020,0,3,0,2
4,2,38,VNM.57_1,13apr2020,0,3,0,2
4,2,38,VNM.57_1,14apr2020,0,3,1,3
4,2,38,VNM.57_1,15apr2020,0,3,0,3
5,2,60,VNM.11_1,23jan2020,0,0,0,0
5,2,60,VNM.11_1,24jan2020,0,0,0,0
5,2,60,VNM.11_1,25jan2020,0,0,0,0
5,2,60,VNM.11_1,26jan2020,0,0,0,0
5,2,60,VNM.11_1,27jan2020,0,0,0,0
5,2,60,VNM.11_1,28jan2020,0,0,0,0
5,2,60,VNM.11_1,29jan2020,0,0,0,0
5,2,60,VNM.11_1,30jan2020,0,0,0,0
5,2,60,VNM.11_1,31jan2020,0,0,0,0
5,2,60,VNM.11_1,01feb2020,0,0,0,0
5,2,60,VNM.11_1,02feb2020,0,0,0,0
5,2,60,VNM.11_1,03feb2020,0,0,0,0
5,2,60,VNM.11_1,04feb2020,0,0,0,0
5,2,60,VNM.11_1,05feb2020,0,0,0,0
5,2,60,VNM.11_1,06feb2020,0,0,0,0
5,2,60,VNM.11_1,07feb2020,0,0,0,0
5,2,60,VNM.11_1,08feb2020,0,0,0,0
5,2,60,VNM.11_1,09feb2020,0,0,0,0
5,2,60,VNM.11_1,10feb2020,0,0,0,0
5,2,60,VNM.11_1,11feb2020,0,0,0,0
5,2,60,VNM.11_1,12feb2020,0,0,0,0
5,2,60,VNM.11_1,13feb2020,0,0,0,0
5,2,60,VNM.11_1,14feb2020,0,0,0,0
5,2,60,VNM.11_1,15feb2020,0,0,0,0
5,2,60,VNM.11_1,16feb2020,0,0,0,0
5,2,60,VNM.11_1,17feb2020,0,0,0,0
5,2,60,VNM.11_1,18feb2020,0,0,0,0
5,2,60,VNM.11_1,19feb2020,0,0,0,0
5,2,60,VNM.11_1,20feb2020,0,0,0,0
5,2,60,VNM.11_1,21feb2020,0,0,0,0
5,2,60,VNM.11_1,22feb2020,0,0,0,0
5,2,60,VNM.11_1,23feb2020,0,0,0,0
5,2,60,VNM.11_1,24feb2020,0,0,0,0
5,2,60,VNM.11_1,25feb2020,0,0,0,0
5,2,60,VNM.11_1,26feb2020,0,0,0,0
5,2,60,VNM.11_1,27feb2020,0,0,0,0
5,2,60,VNM.11_1,28feb2020,0,0,0,0
5,2,60,VNM.11_1,29feb2020,0,0,0,0
5,2,60,VNM.11_1,01mar2020,0,0,0,0
5,2,60,VNM.11_1,02mar2020,0,0,0,0
5,2,60,VNM.11_1,03mar2020,0,0,0,0
5,2,60,VNM.11_1,04mar2020,0,0,0,0
5,2,60,VNM.11_1,05mar2020,0,0,0,0
5,2,60,VNM.11_1,06mar2020,0,0,0,0
5,2,60,VNM.11_1,07mar2020,0,0,0,0
5,2,60,VNM.11_1,08mar2020,0,0,0,0
5,2,60,VNM.11_1,09mar2020,0,0,0,0
5,2,60,VNM.11_1,10mar2020,1,1,0,0
5,2,60,VNM.11_1,11mar2020,3,4,0,0
5,2,60,VNM.11_1,12mar2020,5,9,0,0
5,2,60,VNM.11_1,13mar2020,0,9,0,0
5,2,60,VNM.11_1,14mar2020,0,9,0,0
5,2,60,VNM.11_1,15mar2020,0,9,0,0
5,2,60,VNM.11_1,16mar2020,0,9,0,0
5,2,60,VNM.11_1,17mar2020,0,9,0,0
5,2,60,VNM.11_1,18mar2020,0,9,0,0
5,2,60,VNM.11_1,19mar2020,0,9,0,0
5,2,60,VNM.11_1,20mar2020,0,9,0,0
5,2,60,VNM.11_1,21mar2020,0,9,0,0
5,2,60,VNM.11_1,22mar2020,0,9,0,0
5,2,60,VNM.11_1,23mar2020,0,9,0,0
5,2,60,VNM.11_1,24mar2020,0,9,0,0
5,2,60,VNM.11_1,25mar2020,0,9,0,0
5,2,60,VNM.11_1,26mar2020,0,9,0,0
5,2,60,VNM.11_1,27mar2020,0,9,0,0
5,2,60,VNM.11_1,28mar2020,0,9,0,0
5,2,60,VNM.11_1,29mar2020,0,9,0,0
5,2,60,VNM.11_1,30mar2020,0,9,0,0
5,2,60,VNM.11_1,31mar2020,0,9,0,0
5,2,60,VNM.11_1,01apr2020,0,9,0,0
5,2,60,VNM.11_1,02apr2020,0,9,0,0
5,2,60,VNM.11_1,03apr2020,0,9,7,7
5,2,60,VNM.11_1,04apr2020,0,9,0,7
5,2,60,VNM.11_1,05apr2020,0,9,0,7
5,2,60,VNM.11_1,06apr2020,0,9,0,7
5,2,60,VNM.11_1,07apr2020,0,9,0,7
5,2,60,VNM.11_1,08apr2020,0,9,0,7
5,2,60,VNM.11_1,09apr2020,0,9,0,7
5,2,60,VNM.11_1,10apr2020,0,9,2,9
5,2,60,VNM.11_1,11apr2020,0,9,0,9
5,2,60,VNM.11_1,12apr2020,0,9,0,9
5,2,60,VNM.11_1,13apr2020,0,9,0,9
5,2,60,VNM.11_1,14apr2020,0,9,0,9
5,2,60,VNM.11_1,15apr2020,0,9,0,9
5,2,48,VNM.19_1,23jan2020,0,0,0,0
5,2,48,VNM.19_1,24jan2020,0,0,0,0
5,2,48,VNM.19_1,25jan2020,0,0,0,0
5,2,48,VNM.19_1,26jan2020,0,0,0,0
5,2,48,VNM.19_1,27jan2020,0,0,0,0
5,2,48,VNM.19_1,28jan2020,0,0,0,0
5,2,48,VNM.19_1,29jan2020,0,0,0,0
5,2,48,VNM.19_1,30jan2020,0,0,0,0
5,2,48,VNM.19_1,31jan2020,0,0,0,0
5,2,48,VNM.19_1,01feb2020,0,0,0,0
5,2,48,VNM.19_1,02feb2020,0,0,0,0
5,2,48,VNM.19_1,03feb2020,0,0,0,0
5,2,48,VNM.19_1,04feb2020,0,0,0,0
5,2,48,VNM.19_1,05feb2020,0,0,0,0
5,2,48,VNM.19_1,06feb2020,0,0,0,0
5,2,48,VNM.19_1,07feb2020,0,0,0,0
5,2,48,VNM.19_1,08feb2020,0,0,0,0
5,2,48,VNM.19_1,09feb2020,0,0,0,0
5,2,48,VNM.19_1,10feb2020,0,0,0,0
5,2,48,VNM.19_1,11feb2020,0,0,0,0
5,2,48,VNM.19_1,12feb2020,0,0,0,0
5,2,48,VNM.19_1,13feb2020,0,0,0,0
5,2,48,VNM.19_1,14feb2020,0,0,0,0
5,2,48,VNM.19_1,15feb2020,0,0,0,0
5,2,48,VNM.19_1,16feb2020,0,0,0,0
5,2,48,VNM.19_1,17feb2020,0,0,0,0
5,2,48,VNM.19_1,18feb2020,0,0,0,0
5,2,48,VNM.19_1,19feb2020,0,0,0,0
5,2,48,VNM.19_1,20feb2020,0,0,0,0
5,2,48,VNM.19_1,21feb2020,0,0,0,0
5,2,48,VNM.19_1,22feb2020,0,0,0,0
5,2,48,VNM.19_1,23feb2020,0,0,0,0
5,2,48,VNM.19_1,24feb2020,0,0,0,0
5,2,48,VNM.19_1,25feb2020,0,0,0,0
5,2,48,VNM.19_1,26feb2020,0,0,0,0
5,2,48,VNM.19_1,27feb2020,0,0,0,0
5,2,48,VNM.19_1,28feb2020,0,0,0,0
5,2,48,VNM.19_1,29feb2020,0,0,0,0
5,2,48,VNM.19_1,01mar2020,0,0,0,0
5,2,48,VNM.19_1,02mar2020,0,0,0,0
5,2,48,VNM.19_1,03mar2020,0,0,0,0
5,2,48,VNM.19_1,04mar2020,0,0,0,0
5,2,48,VNM.19_1,05mar2020,0,0,0,0
5,2,48,VNM.19_1,06mar2020,0,0,0,0
5,2,48,VNM.19_1,07mar2020,0,0,0,0
5,2,48,VNM.19_1,08mar2020,2,2,0,0
5,2,48,VNM.19_1,09mar2020,0,2,0,0
5,2,48,VNM.19_1,10mar2020,0,2,0,0
5,2,48,VNM.19_1,11mar2020,1,3,0,0
5,2,48,VNM.19_1,12mar2020,0,3,0,0
5,2,48,VNM.19_1,13mar2020,0,3,0,0
5,2,48,VNM.19_1,14mar2020,0,3,0,0
5,2,48,VNM.19_1,15mar2020,0,3,0,0
5,2,48,VNM.19_1,16mar2020,0,3,0,0
5,2,48,VNM.19_1,17mar2020,0,3,0,0
5,2,48,VNM.19_1,18mar2020,1,4,0,0
5,2,48,VNM.19_1,19mar2020,0,4,0,0
5,2,48,VNM.19_1,20mar2020,0,4,0,0
5,2,48,VNM.19_1,21mar2020,0,4,0,0
5,2,48,VNM.19_1,22mar2020,0,4,0,0
5,2,48,VNM.19_1,23mar2020,0,4,0,0
5,2,48,VNM.19_1,24mar2020,0,4,0,0
5,2,48,VNM.19_1,25mar2020,0,4,0,0
5,2,48,VNM.19_1,26mar2020,0,4,0,0
5,2,48,VNM.19_1,27mar2020,1,5,2,2
5,2,48,VNM.19_1,28mar2020,0,5,0,2
5,2,48,VNM.19_1,29mar2020,0,5,0,2
5,2,48,VNM.19_1,30mar2020,0,5,1,3
5,2,48,VNM.19_1,31mar2020,0,5,0,3
5,2,48,VNM.19_1,01apr2020,0,5,0,3
5,2,48,VNM.19_1,02apr2020,0,5,0,3
5,2,48,VNM.19_1,03apr2020,0,5,0,3
5,2,48,VNM.19_1,04apr2020,0,5,1,4
5,2,48,VNM.19_1,05apr2020,0,5,0,4
5,2,48,VNM.19_1,06apr2020,0,5,0,4
5,2,48,VNM.19_1,07apr2020,0,5,0,4
5,2,48,VNM.19_1,08apr2020,0,5,1,5
5,2,48,VNM.19_1,09apr2020,0,5,0,5
5,2,48,VNM.19_1,10apr2020,0,5,0,5
5,2,48,VNM.19_1,11apr2020,0,5,0,5
5,2,48,VNM.19_1,12apr2020,0,5,0,5
5,2,48,VNM.19_1,13apr2020,0,5,0,5
5,2,48,VNM.19_1,14apr2020,0,5,0,5
5,2,48,VNM.19_1,15apr2020,0,5,0,5
5,2,56,VNM.32_1,23jan2020,0,0,0,0
5,2,56,VNM.32_1,24jan2020,0,0,0,0
5,2,56,VNM.32_1,25jan2020,0,0,0,0
5,2,56,VNM.32_1,26jan2020,0,0,0,0
5,2,56,VNM.32_1,27jan2020,0,0,0,0
5,2,56,VNM.32_1,28jan2020,0,0,0,0
5,2,56,VNM.32_1,29jan2020,0,0,0,0
5,2,56,VNM.32_1,30jan2020,0,0,0,0
5,2,56,VNM.32_1,31jan2020,0,0,0,0
5,2,56,VNM.32_1,01feb2020,1,1,0,0
5,2,56,VNM.32_1,02feb2020,0,1,0,0
5,2,56,VNM.32_1,03feb2020,0,1,0,0
5,2,56,VNM.32_1,04feb2020,0,1,1,1
5,2,56,VNM.32_1,05feb2020,0,1,0,1
5,2,56,VNM.32_1,06feb2020,0,1,0,1
5,2,56,VNM.32_1,07feb2020,0,1,0,1
5,2,56,VNM.32_1,08feb2020,0,1,0,1
5,2,56,VNM.32_1,09feb2020,0,1,0,1
5,2,56,VNM.32_1,10feb2020,0,1,0,1
5,2,56,VNM.32_1,11feb2020,0,1,0,1
5,2,56,VNM.32_1,12feb2020,0,1,0,1
5,2,56,VNM.32_1,13feb2020,0,1,0,1
5,2,56,VNM.32_1,14feb2020,0,1,0,1
5,2,56,VNM.32_1,15feb2020,0,1,0,1
5,2,56,VNM.32_1,16feb2020,0,1,0,1
5,2,56,VNM.32_1,17feb2020,0,1,0,1
5,2,56,VNM.32_1,18feb2020,0,1,0,1
5,2,56,VNM.32_1,19feb2020,0,1,0,1
5,2,56,VNM.32_1,20feb2020,0,1,0,1
5,2,56,VNM.32_1,21feb2020,0,1,0,1
5,2,56,VNM.32_1,22feb2020,0,1,0,1
5,2,56,VNM.32_1,23feb2020,0,1,0,1
5,2,56,VNM.32_1,24feb2020,0,1,0,1
5,2,56,VNM.32_1,25feb2020,0,1,0,1
5,2,56,VNM.32_1,26feb2020,0,1,0,1
5,2,56,VNM.32_1,27feb2020,0,1,0,1
5,2,56,VNM.32_1,28feb2020,0,1,0,1
5,2,56,VNM.32_1,29feb2020,0,1,0,1
5,2,56,VNM.32_1,01mar2020,0,1,0,1
5,2,56,VNM.32_1,02mar2020,0,1,0,1
5,2,56,VNM.32_1,03mar2020,0,1,0,1
5,2,56,VNM.32_1,04mar2020,0,1,0,1
5,2,56,VNM.32_1,05mar2020,0,1,0,1
5,2,56,VNM.32_1,06mar2020,0,1,0,1
5,2,56,VNM.32_1,07mar2020,0,1,0,1
5,2,56,VNM.32_1,08mar2020,0,1,0,1
5,2,56,VNM.32_1,09mar2020,0,1,0,1
5,2,56,VNM.32_1,10mar2020,0,1,0,1
5,2,56,VNM.32_1,11mar2020,0,1,0,1
5,2,56,VNM.32_1,12mar2020,0,1,0,1
5,2,56,VNM.32_1,13mar2020,0,1,0,1
5,2,56,VNM.32_1,14mar2020,0,1,0,1
5,2,56,VNM.32_1,15mar2020,0,1,0,1
5,2,56,VNM.32_1,16mar2020,0,1,0,1
5,2,56,VNM.32_1,17mar2020,0,1,0,1
5,2,56,VNM.32_1,18mar2020,0,1,0,1
5,2,56,VNM.32_1,19mar2020,0,1,0,1
5,2,56,VNM.32_1,20mar2020,0,1,0,1
5,2,56,VNM.32_1,21mar2020,0,1,0,1
5,2,56,VNM.32_1,22mar2020,0,1,0,1
5,2,56,VNM.32_1,23mar2020,0,1,0,1
5,2,56,VNM.32_1,24mar2020,0,1,0,1
5,2,56,VNM.32_1,25mar2020,0,1,0,1
5,2,56,VNM.32_1,26mar2020,0,1,0,1
5,2,56,VNM.32_1,27mar2020,0,1,0,1
5,2,56,VNM.32_1,28mar2020,0,1,0,1
5,2,56,VNM.32_1,29mar2020,0,1,0,1
5,2,56,VNM.32_1,30mar2020,0,1,0,1
5,2,56,VNM.32_1,31mar2020,0,1,0,1
5,2,56,VNM.32_1,01apr2020,0,1,0,1
5,2,56,VNM.32_1,02apr2020,0,1,0,1
5,2,56,VNM.32_1,03apr2020,0,1,0,1
5,2,56,VNM.32_1,04apr2020,0,1,0,1
5,2,56,VNM.32_1,05apr2020,0,1,0,1
5,2,56,VNM.32_1,06apr2020,0,1,0,1
5,2,56,VNM.32_1,07apr2020,0,1,0,1
5,2,56,VNM.32_1,08apr2020,0,1,0,1
5,2,56,VNM.32_1,09apr2020,0,1,0,1
5,2,56,VNM.32_1,10apr2020,0,1,0,1
5,2,56,VNM.32_1,11apr2020,0,1,0,1
5,2,56,VNM.32_1,12apr2020,0,1,0,1
5,2,56,VNM.32_1,13apr2020,0,1,0,1
5,2,56,VNM.32_1,14apr2020,0,1,0,1
5,2,56,VNM.32_1,15apr2020,0,1,0,1
5,2,58,VNM.43_1,23jan2020,0,0,0,0
5,2,58,VNM.43_1,24jan2020,0,0,0,0
5,2,58,VNM.43_1,25jan2020,0,0,0,0
5,2,58,VNM.43_1,26jan2020,0,0,0,0
5,2,58,VNM.43_1,27jan2020,0,0,0,0
5,2,58,VNM.43_1,28jan2020,0,0,0,0
5,2,58,VNM.43_1,29jan2020,0,0,0,0
5,2,58,VNM.43_1,30jan2020,0,0,0,0
5,2,58,VNM.43_1,31jan2020,0,0,0,0
5,2,58,VNM.43_1,01feb2020,0,0,0,0
5,2,58,VNM.43_1,02feb2020,0,0,0,0
5,2,58,VNM.43_1,03feb2020,0,0,0,0
5,2,58,VNM.43_1,04feb2020,0,0,0,0
5,2,58,VNM.43_1,05feb2020,0,0,0,0
5,2,58,VNM.43_1,06feb2020,0,0,0,0
5,2,58,VNM.43_1,07feb2020,0,0,0,0
5,2,58,VNM.43_1,08feb2020,0,0,0,0
5,2,58,VNM.43_1,09feb2020,0,0,0,0
5,2,58,VNM.43_1,10feb2020,0,0,0,0
5,2,58,VNM.43_1,11feb2020,0,0,0,0
5,2,58,VNM.43_1,12feb2020,0,0,0,0
5,2,58,VNM.43_1,13feb2020,0,0,0,0
5,2,58,VNM.43_1,14feb2020,0,0,0,0
5,2,58,VNM.43_1,15feb2020,0,0,0,0
5,2,58,VNM.43_1,16feb2020,0,0,0,0
5,2,58,VNM.43_1,17feb2020,0,0,0,0
5,2,58,VNM.43_1,18feb2020,0,0,0,0
5,2,58,VNM.43_1,19feb2020,0,0,0,0
5,2,58,VNM.43_1,20feb2020,0,0,0,0
5,2,58,VNM.43_1,21feb2020,0,0,0,0
5,2,58,VNM.43_1,22feb2020,0,0,0,0
5,2,58,VNM.43_1,23feb2020,0,0,0,0
5,2,58,VNM.43_1,24feb2020,0,0,0,0
5,2,58,VNM.43_1,25feb2020,0,0,0,0
5,2,58,VNM.43_1,26feb2020,0,0,0,0
5,2,58,VNM.43_1,27feb2020,0,0,0,0
5,2,58,VNM.43_1,28feb2020,0,0,0,0
5,2,58,VNM.43_1,29feb2020,0,0,0,0
5,2,58,VNM.43_1,01mar2020,0,0,0,0
5,2,58,VNM.43_1,02mar2020,0,0,0,0
5,2,58,VNM.43_1,03mar2020,0,0,0,0
5,2,58,VNM.43_1,04mar2020,0,0,0,0
5,2,58,VNM.43_1,05mar2020,0,0,0,0
5,2,58,VNM.43_1,06mar2020,0,0,0,0
5,2,58,VNM.43_1,07mar2020,0,0,0,0
5,2,58,VNM.43_1,08mar2020,0,0,0,0
5,2,58,VNM.43_1,09mar2020,0,0,0,0
5,2,58,VNM.43_1,10mar2020,0,0,0,0
5,2,58,VNM.43_1,11mar2020,0,0,0,0
5,2,58,VNM.43_1,12mar2020,0,0,0,0
5,2,58,VNM.43_1,13mar2020,0,0,0,0
5,2,58,VNM.43_1,14mar2020,0,0,0,0
5,2,58,VNM.43_1,15mar2020,0,0,0,0
5,2,58,VNM.43_1,16mar2020,1,1,0,0
5,2,58,VNM.43_1,17mar2020,0,1,0,0
5,2,58,VNM.43_1,18mar2020,1,2,0,0
5,2,58,VNM.43_1,19mar2020,0,2,0,0
5,2,58,VNM.43_1,20mar2020,0,2,0,0
5,2,58,VNM.43_1,21mar2020,0,2,0,0
5,2,58,VNM.43_1,22mar2020,0,2,0,0
5,2,58,VNM.43_1,23mar2020,0,2,0,0
5,2,58,VNM.43_1,24mar2020,0,2,0,0
5,2,58,VNM.43_1,25mar2020,0,2,0,0
5,2,58,VNM.43_1,26mar2020,0,2,0,0
5,2,58,VNM.43_1,27mar2020,0,2,0,0
5,2,58,VNM.43_1,28mar2020,0,2,0,0
5,2,58,VNM.43_1,29mar2020,0,2,0,0
5,2,58,VNM.43_1,30mar2020,0,2,0,0
5,2,58,VNM.43_1,31mar2020,0,2,0,0
5,2,58,VNM.43_1,01apr2020,0,2,2,2
5,2,58,VNM.43_1,02apr2020,0,2,0,2
5,2,58,VNM.43_1,03apr2020,0,2,0,2
5,2,58,VNM.43_1,04apr2020,0,2,0,2
5,2,58,VNM.43_1,05apr2020,0,2,0,2
5,2,58,VNM.43_1,06apr2020,0,2,0,2
5,2,58,VNM.43_1,07apr2020,0,2,0,2
5,2,58,VNM.43_1,08apr2020,0,2,0,2
5,2,58,VNM.43_1,09apr2020,0,2,0,2
5,2,58,VNM.43_1,10apr2020,0,2,0,2
5,2,58,VNM.43_1,11apr2020,0,2,0,2
5,2,58,VNM.43_1,12apr2020,0,2,0,2
5,2,58,VNM.43_1,13apr2020,0,2,0,2
5,2,58,VNM.43_1,14apr2020,0,2,0,2
5,2,58,VNM.43_1,15apr2020,0,2,0,2
5,2,54,VNM.45_1,23jan2020,0,0,0,0
5,2,54,VNM.45_1,24jan2020,0,0,0,0
5,2,54,VNM.45_1,25jan2020,0,0,0,0
5,2,54,VNM.45_1,26jan2020,0,0,0,0
5,2,54,VNM.45_1,27jan2020,0,0,0,0
5,2,54,VNM.45_1,28jan2020,0,0,0,0
5,2,54,VNM.45_1,29jan2020,0,0,0,0
5,2,54,VNM.45_1,30jan2020,0,0,0,0
5,2,54,VNM.45_1,31jan2020,0,0,0,0
5,2,54,VNM.45_1,01feb2020,0,0,0,0
5,2,54,VNM.45_1,02feb2020,0,0,0,0
5,2,54,VNM.45_1,03feb2020,0,0,0,0
5,2,54,VNM.45_1,04feb2020,0,0,0,0
5,2,54,VNM.45_1,05feb2020,0,0,0,0
5,2,54,VNM.45_1,06feb2020,0,0,0,0
5,2,54,VNM.45_1,07feb2020,0,0,0,0
5,2,54,VNM.45_1,08feb2020,0,0,0,0
5,2,54,VNM.45_1,09feb2020,0,0,0,0
5,2,54,VNM.45_1,10feb2020,0,0,0,0
5,2,54,VNM.45_1,11feb2020,0,0,0,0
5,2,54,VNM.45_1,12feb2020,0,0,0,0
5,2,54,VNM.45_1,13feb2020,0,0,0,0
5,2,54,VNM.45_1,14feb2020,0,0,0,0
5,2,54,VNM.45_1,15feb2020,0,0,0,0
5,2,54,VNM.45_1,16feb2020,0,0,0,0
5,2,54,VNM.45_1,17feb2020,0,0,0,0
5,2,54,VNM.45_1,18feb2020,0,0,0,0
5,2,54,VNM.45_1,19feb2020,0,0,0,0
5,2,54,VNM.45_1,20feb2020,0,0,0,0
5,2,54,VNM.45_1,21feb2020,0,0,0,0
5,2,54,VNM.45_1,22feb2020,0,0,0,0
5,2,54,VNM.45_1,23feb2020,0,0,0,0
5,2,54,VNM.45_1,24feb2020,0,0,0,0
5,2,54,VNM.45_1,25feb2020,0,0,0,0
5,2,54,VNM.45_1,26feb2020,0,0,0,0
5,2,54,VNM.45_1,27feb2020,0,0,0,0
5,2,54,VNM.45_1,28feb2020,0,0,0,0
5,2,54,VNM.45_1,29feb2020,0,0,0,0
5,2,54,VNM.45_1,01mar2020,0,0,0,0
5,2,54,VNM.45_1,02mar2020,0,0,0,0
5,2,54,VNM.45_1,03mar2020,0,0,0,0
5,2,54,VNM.45_1,04mar2020,0,0,0,0
5,2,54,VNM.45_1,05mar2020,0,0,0,0
5,2,54,VNM.45_1,06mar2020,0,0,0,0
5,2,54,VNM.45_1,07mar2020,0,0,0,0
5,2,54,VNM.45_1,08mar2020,0,0,0,0
5,2,54,VNM.45_1,09mar2020,0,0,0,0
