year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2008,302050501,302050501,302050501,302050501,302050501,302050501,1257.1281,1318.6251,2,2,0,1,98,60,1,1,.69999999,.30000001,200,200,1800,8,999,999,10057.0244140625,1,1,54,1,4,8,4,0,3,4,0,0,0,1,0,0,2916,.5,.25,.375,7760,.77600002,.60217601,.30000001,1,6,0,1,10549.001,0,0,1,0,1,901,1,.11875694,81.199997,2,2,1,3,4,0,3,3,0,1,10,10,,,
2008,302050502,302050502,302050502,302050502,302050502,302050502,11758.194,1373.0601,2,2,0,3,98,50,1,1,.89999998,1,1,1,2,4,999,999,70549.1640625,1,1,44,2,6,6,4,1,1,6,0,0,0,0,1,0,1936,.66666669,.44444448,.16666667,5800,.57999998,.33639997,.40000001,2,4,0,0,8238.3604,0,1,1,0,2,901,1,.11875694,81.199997,2,2,1,3,4,0,3,3,0,1,0,15,,,
2008,302050503,302050503,302050503,302050503,302050503,302050503,3175.3499,783.86292,2,2,0,3,98,62,1,1,.30000001,.2,1,1,2,9,999,999,15876.7490234375,1,1,46,2,1,5,3,1,2,1,1,0,0,0,0,0,2116,.60000002,.36000001,.40000001,8350,.83499998,.69722497,.30000001,0,5,0,1,3919.3147,0,0,1,0,1,901,1,.11875694,81.199997,2,2,1,3,4,0,3,3,0,1,10,10,,,
2008,302050524,302050524,302050524,302050524,302050524,302050524,3470.1797,1072.4493,2,2,0,3,98,100,1,1,.1,.2,.5,.5,1.2,8,999,1,27761.4375,1,1,62,2,1,8,3,1,2,2,0,1,0,0,0,0,3844,.375,.140625,.25,11800,1.1799999,1.3923999,.30000001,3,5,0,0,8579.5947,0,0,1,0,1,901,1,.11875694,81.199997,2,2,1,3,4,0,3,3,0,1,0,3,,,
2008,302050901,302050901,302050901,302050901,302050901,302050901,955.4549,506.97601,2,2,0,3,98,80,1,1,1.5,0,1.5,1.5,1.5,9,1,999,4777.2744140625,1,1,32,2,1,5,2,1,2,1,1,0,0,0,0,0,1024,.40000001,.16000001,.40000001,25270,2.527,6.3857288,.052000001,0,4,0,0,2534.8801,0,0,1,1,2,666,1,.15015015,52.400002,1,1,1,2,10,7,0,0,0,.5,0,0,,,
2008,302050902,302050902,302050902,302050902,302050902,302050902,3905.8154,469.19656,2,2,0,3,98,70,1,1,1.5,.30000001,1.5,1.5,1.5,11,999,999,31246.5234375,1,1,54,2,1,8,4,1,3,1,1,0,0,0,0,0,2916,.5,.25,.375,13340,1.334,1.779556,.47999999,2,5,0,1,3753.5725,0,0,1,1,2,666,1,.15015015,52.400002,1,1,1,2,10,7,0,0,0,.5,0,0,,,
2008,302050903,302050903,302050903,302050903,302050903,302050903,13360.618,3436.7126,2,2,0,3,98,80,1,1,.2,.30000001,.40000001,.2,.2,8,999,999,80163.7109375,1,1,52,2,1,6,3,1,2,1,1,0,0,0,0,0,2704,.5,.25,.33333334,31300,3.1300001,9.7969007,.34,1,5,0,0,20620.275,2,1,0,0,1,666,1,.15015015,52.400002,1,1,1,2,10,7,0,0,0,.5,0,24,,,
2008,302050924,302050924,302050924,302050924,302050924,302050924,20052.178,3036.9814,2,2,0,3,98,80,1,1,.1,.5,.30000001,.1,.1,6,999,999,80208.7109375,1,1,55,2,4,4,2,1,0,4,0,0,0,1,0,0,3025,.5,.25,0,3200,.31999999,.1024,.029999999,1,3,0,0,12147.926,0,1,0,0,1,666,1,.15015015,52.400002,1,1,1,2,10,7,0,0,0,.5,5,33,,,
2008,302090901,302090901,302090901,302090901,302090901,302090901,2885.8638,577.17273,2,2,0,3,98,50,1,1,1,1,2,5,7,7,999,999,14429.318359375,1,1,50,2,1,5,3,1,1,1,1,0,0,0,0,0,2500,.60000002,.36000001,.2,8300,.82999998,.68889999,.28,0,5,0,1,2885.8635,0,0,1,0,1,952,1,.13655463,40,2,2,1,0,0,13,0,2,12,5,7,12,,,
2008,302090924,302090924,302090924,302090924,302090924,302090924,3131.7268,1121.197,2,2,0,3,98,60,1,1,1.2,1.2,2,3,5,6,999,999,18790.361328125,1,1,57,2,1,6,2,1,0,1,1,0,0,0,0,0,3249,.33333334,.11111112,0,6000,.60000002,.36000001,.34999999,0,6,0,0,6727.1821,1,0,1,1,2,952,1,.13655463,40,2,2,1,0,0,13,0,2,12,5,0,0,,,
2008,302110501,302110501,302110501,302110501,302110501,302110501,1467.7878,445.69321,2,1,0,3,98,100,1,1,1,1,2,1,8,5,999,999,10274.5146484375,1,1,26,2,1,7,5,1,4,1,1,0,0,0,0,0,676,.71428573,.51020408,.5714286,8300,.82999998,.68889999,.15000001,1,4,0,1,3119.8525,0,0,1,0,1,1118,1,.43381038,50.900002,2,2,1,0,7,7,0,17,0,6,3,24,,,
2008,302110502,302110502,302110502,302110502,302110502,302110502,8962.0762,1592.4248,2,2,0,3,98,100,1,1,1.5,1,2,2,35,9,999,999,53772.45703125,1,1,48,2,1,6,3,1,2,1,1,0,0,0,0,0,2304,.5,.25,.33333334,14792,1.4792,2.1880326,.050000001,2,4,0,1,9554.5488,1,0,1,0,1,1118,1,.43381038,50.900002,2,2,1,0,7,7,0,17,0,6,5,37,,,
2008,302110503,302110503,302110503,302110503,302110503,302110503,2652.3748,399.73111,2,2,0,3,98,80,1,2,2,2,.89999998,2,6,9,999,999,15914.248046875,1,1,37,2,1,6,4,1,3,1,1,0,0,0,0,0,1369,.66666669,.44444448,.5,3500,.34999999,.12249999,.14,1,5,0,1,2398.3867,0,0,1,1,2,1118,1,.43381038,50.900002,2,2,1,0,7,7,0,17,0,6,0,14,,,
2008,302110524,302110524,302110524,302110524,302110524,302110524,651.06299,389.98157,2,2,0,3,98,120,1,1,2,2,.80000001,2,6,6,999,999,5208.50390625,1,1,31,2,1,8,4,1,5,1,1,0,0,0,0,0,961,.5,.25,.625,6000,.60000002,.36000001,.23999999,0,7,0,1,3119.8525,0,0,1,1,2,1118,1,.43381038,50.900002,2,2,1,0,7,7,0,17,0,6,0,0,,,
2008,302111503,302111503,302111503,302111503,302111503,302111503,4381.936,1337.0797,2,2,0,3,98,96,1,1,3,.5,3,4,14,7,999,999,30673.55078125,1,1,63,2,1,7,3,1,2,1,1,0,0,0,0,0,3969,.42857143,.18367347,.2857143,17200,1.72,2.9584,.1,2,3,0,1,9359.5576,1,0,1,0,1,1096,1,.40875912,47.799999,2,2,1,0,3,7,0,20,0,7,10,42,,,
2008,302111524,302111524,302111524,302111524,302111524,302111524,2740.2871,1245.7744,2,2,0,3,98,70,1,1,3,.1,3,3.5,10,12,999,999,24662.583984375,1,1,49,2,1,9,5,1,2,5,0,0,0,0,1,0,2401,.55555558,.308642,.22222222,15800,1.58,2.4964001,.36000001,0,8,0,1,11211.97,1,0,1,1,2,1096,1,.40875912,47.799999,2,2,1,0,3,7,0,20,0,7,0,0,,,
2008,302112901,302112901,302112901,302112901,302112901,302112901,779.96313,1169.9447,2,2,0,3,98,60,1,2,.80000001,4,1.5,1.5,15,6,999,999,4679.77880859375,1,1,57,2,1,6,3,1,2,1,1,0,0,0,0,0,3249,.5,.25,.33333334,8100,.81,.65609998,.30000001,0,4,0,1,7019.668,0,0,1,1,2,900,1,.12555556,47.400002,2,2,1,1,0,0,0,14,0,10,0,0,,,
2008,302112903,302112903,302112903,302112903,302112903,302112903,2015.3214,1564.2594,2,2,0,3,98,80,1,2,.89999998,4,1.5,1.5,15,6,999,999,18137.892578125,1,1,47,2,1,9,4,1,1,1,1,0,0,0,0,0,2209,.44444445,.19753087,.11111111,10750,1.075,1.1556251,.34999999,0,8,0,0,14078.335,0,0,1,1,2,900,1,.12555556,47.400002,2,2,1,1,0,0,0,14,0,10,0,0,,,
2008,302112924,302112924,302112924,302112924,302112924,302112924,1178.6942,472.85266,2,2,0,3,98,80,1,2,1.5,.60000002,1,1,10,4,999,999,7072.16552734375,1,1,30,2,1,6,4,1,4,1,1,0,0,0,0,0,900,.66666669,.44444448,.66666669,4900,.49000001,.24010001,.050000001,2,2,0,1,2837.116,0,0,1,0,1,900,1,.12555556,47.400002,2,2,1,1,0,0,0,14,0,10,0,0,,,
2008,302130901,302130901,302130901,302130901,302130901,302130901,7274.6563,2320.3901,2,2,0,2,98,100,1,1,3,.2,1,4,7,9,999,999,36373.28125,1,1,28,2,1,5,3,1,3,1,1,0,0,0,0,0,784,.60000002,.36000001,.60000002,16050,1.605,2.576025,.38,1,4,0,1,11601.951,0,0,1,0,1,1628,1,.61977887,58.700001,1,2,1,2,5,21,0,2,0,27,2,41,,,
2008,302130902,302130902,302130902,302130902,302130902,302130902,2112.6501,828.71082,2,2,0,2,98,100,1,1,3.5,.5,1.5,4,7,7,999,999,10563.2509765625,1,1,40,2,1,5,1,1,1,1,1,0,0,0,0,0,1600,.2,.040000003,.2,8700,.87,.75690001,.44999999,0,5,0,1,4143.5542,0,0,1,0,1,1628,1,.61977887,58.700001,1,2,1,2,5,21,0,2,0,27,0,0,,,
2008,302132101,302132101,302132101,302132101,302132101,302132101,5984.7173,3129.6021,2,2,0,1,98,70,1,1,1.2,.5,1,1,4,6,999,999,11969.4345703125,1,1,54,2,1,2,1,1,0,1,1,0,0,0,0,0,2916,.5,.25,0,5828,.58279997,.33965582,.45280001,0,2,0,1,6259.2041,0,0,1,0,1,1713,1,.36777583,71.400002,2,2,1,0,2,17,0,9,0,10,7,17,,,
2008,302132102,302132102,302132102,302132102,302132102,302132102,1314.6879,1009.0773,2,2,0,3,98,30,1,1,1,.5,1.3,3.0999999,3.0999999,5,1,999,5258.75146484375,1,1,36,2,1,4,1,1,2,1,1,0,0,0,0,0,1296,.25,.0625,.5,2800,.28,.078400001,.2,1,3,0,0,4036.3091,0,0,1,0,1,1713,1,.36777583,71.400002,2,2,1,0,2,17,0,9,0,10,5,18,,,
2008,302132103,302132103,302132103,302132103,302132103,302132103,2692.5227,1813.4143,2,2,0,3,98,63,1,1,.80000001,1,1,1,1.5,11,999,999,13462.61328125,1,1,44,2,1,5,2,1,0,1,1,0,0,0,0,0,1936,.40000001,.16000001,0,7040,.704,.49561599,.704,0,5,0,0,9067.0713,1,0,1,0,1,1713,1,.36777583,71.400002,2,2,1,0,2,17,0,9,0,10,3,10,,,
2008,302132124,302132124,302132124,302132124,302132124,302132124,5510.9897,939.20557,2,2,0,3,98,60,1,1,1,.5,1,3,3,8,2,999,33065.9375,1,2,47,1,1,6,5,0,2,3,0,0,1,0,0,0,2209,.83333331,.69444442,.33333334,13100,1.3099999,1.7160999,.67000002,2,4,0,1,5635.2334,0,0,1,0,1,1713,1,.36777583,71.400002,2,2,1,0,2,17,0,9,0,10,10,50,,,
2008,302132303,302132303,302132303,302132303,302132303,302132303,4143.5542,1420.183,2,1,1,2,98,70,1,1,1,1,1.6,1.6,2,11,999,999,24861.32421875,1,1,37,2,1,6,3,1,3,1,1,0,0,0,0,0,1369,.5,.25,.5,4600,.46000001,.21160001,.31,0,6,0,1,8521.0977,0,0,1,0,1,1892,1,.20983087,81.199997,1,2,1,4,0,0,0,20,0,3.0999999,5,95,,,
2008,302132324,302132324,302132324,302132324,302132324,302132324,13574.358,2749.3701,2,2,1,4,32,30,1,1,1,1,1.5,1.5,2,9,999,999,40723.07421875,1,1,59,2,1,3,2,1,0,1,1,0,0,0,0,0,3481,.66666669,.44444448,0,4940,.49399999,.24403599,.384,0,3,0,0,8248.1104,0,0,1,0,1,1892,1,.20983087,81.199997,1,2,1,4,0,0,0,20,0,3.0999999,10,30,,,
2008,302133101,302133101,302133101,302133101,302139901,302139901,5785.9766,1481.9299,2,2,0,3,98,60,1,1,19,4,1,19,45,11,999,999,28929.8828125,1,1,43,2,1,5,3,1,0,1,1,0,0,0,0,0,1849,.60000002,.36000001,0,25525,2.5525,6.5152564,.1163,0,5,0,1,7409.6499,0,0,1,0,1,1131,1,.32802829,51.400002,2,2,1,0,3,16,0,16,0,22,10,50,,,
2008,302150303,302150303,302150303,302150303,302150303,302150303,1435.2446,243.73848,2,2,0,4,30,60,1,1,.30000001,6,.30000001,.30000001,8,8,999,999,5740.978515625,1,1,49,2,1,4,1,1,0,1,1,0,0,0,0,0,2401,.25,.0625,0,12550,1.255,1.575025,.16,0,4,0,1,974.95392,0,0,1,1,2,602,1,.47840533,51.799999,2,2,1,1,0,0,0,14,0,7,0,0,,,
2008,302113302,302163302,302163302,302163302,302163302,302163302,3749.8225,326.60956,2,2,0,3,98,60,1,1,.5,17,1,1,24,10,999,999,44997.87109375,1,1,47,2,4,12,6,1,5,4,0,0,0,1,0,0,2209,.5,.25,.41666666,27700,2.77,7.6728997,.44999999,2,7,0,0,3919.3147,1,0,1,1,2,634,1,.53312302,43.599998,2,2,1,0,10,15,0,8,0,66,0,100,,,
2008,302113303,302163303,302163303,302163303,302163303,302163303,2757.3699,560.59851,2,2,0,3,98,50,1,1,.69999999,17,1,1,24,9,999,999,16544.21875,1,1,51,2,1,6,2,1,2,1,1,0,0,0,0,0,2601,.33333334,.11111112,.33333334,14530,1.4529999,2.1112089,.233,0,4,0,1,3363.5911,0,0,1,1,2,634,1,.53312302,43.599998,2,2,1,0,10,15,0,8,0,66,30,49,,,
2008,302113324,302163324,302163324,302163324,302163324,302163324,4165.3032,618.12079,2,2,0,3,98,55,1,2,.69999999,19,1,1,24,9,999,999,20826.515625,1,1,58,2,1,5,2,1,1,1,1,0,0,0,0,0,3364,.40000001,.16000001,.2,7350,.73500001,.54022503,.49000001,0,4,0,0,3090.604,1,0,1,1,2,634,1,.53312302,43.599998,2,2,1,0,10,15,0,8,0,66,0,80,,,
2008,403051901,403051901,403051901,403051901,403051901,403051901,3531.5833,916.45667,2,2,0,4,21,28,1,1,1,.5,2.5,1,2,3,999,999,17657.916015625,1,1,40,2,1,5,4,1,1,1,1,0,0,0,0,0,1600,.80000001,.64000005,.2,1808,.18080001,.032688644,.15000001,2,3,0,0,4582.2832,0,0,1,0,1,1228,1,.41775244,45,2,2,1,0,6,10,0,9,0,2.5,0,15,,,
2008,403051902,403051902,403051902,403051902,403051902,403051902,2603.127,1676.9207,2,2,0,2,98,40,1,1,1,1,2,2,2,5,999,999,13015.634765625,1,1,39,2,1,5,2,1,1,1,1,0,0,0,0,0,1521,.40000001,.16000001,.2,5170,.51700002,.26728901,.32699999,1,4,0,0,8384.6035,0,0,0,0,0,1228,1,.41775244,45,2,2,1,0,6,10,0,9,0,2.5,0,0,,,
2008,403051903,403051903,403051903,403051903,403051903,403051903,2556.8167,1559.9263,2,2,0,3,98,40,1,1,1,1,2,2,2,4,999,999,10227.2666015625,1,1,34,2,1,4,1,1,2,1,1,0,0,0,0,0,1156,.25,.0625,.5,1920,.192,.036864001,.092,1,3,0,0,6239.7051,0,0,0,0,0,1228,1,.41775244,45,2,2,1,0,6,10,0,9,0,2.5,0,7,,,
2008,403071301,403071301,403071301,403071301,403071301,403071301,3498.1348,1491.6794,2,2,0,3,98,80,1,1,4,4,1,4,14,4,2,999,17490.673828125,1,1,60,2,1,5,1,1,0,1,1,0,0,0,0,0,3600,.2,.040000003,0,2430,.243,.059048999,.079999998,1,4,0,0,7458.3975,0,0,1,0,1,1386,1,.42352092,35,1,2,1,1,7,18,0,14,0,9,0,0,,,
2008,403071302,403071302,403071302,403071302,403071302,403071302,4726.6514,1998.6555,2,2,0,1,98,80,1,1,4,4,1,4,14,8,999,999,18906.60546875,1,1,46,2,1,4,1,1,1,1,1,0,0,0,0,0,2116,.25,.0625,.25,2630,.26300001,.069169007,.0568,0,4,0,0,7994.6221,0,0,1,0,1,1386,1,.42352092,35,1,2,1,1,7,18,0,14,0,9,0,0,,,
2008,403071303,403071303,403071303,403071303,403071303,403071303,4086.5566,2047.4031,2,2,0,3,98,96,1,1,4,4,1,4,14,4,999,999,20432.783203125,1,1,34,2,1,5,3,1,3,1,1,0,0,0,0,0,1156,.60000002,.36000001,.60000002,2950,.29499999,.087024994,.25999999,1,3,0,0,10237.016,0,0,1,0,1,1386,1,.42352092,35,1,2,1,1,7,18,0,14,0,9,0,0,,,
2008,403110901,403110901,403110901,403110901,403110901,403110901,1456.5382,633.72009,2,2,0,2,98,40,1,2,5,5,3,4,5,3,999,999,10195.767578125,1,1,56,2,1,7,2,1,2,1,1,0,0,0,0,0,3136,.2857143,.081632659,.2857143,3350,.33500001,.112225,.31999999,2,5,0,0,4436.0405,0,0,1,0,1,1190,1,.4184874,47,2,1,1,2,20,19,1,11,0,24,0,0,,,
2008,403110903,403110903,403110903,403110903,403110903,403110903,3730.9238,779.96313,2,2,0,1,98,40,1,1,4,4,1,4,30,6,999,999,18654.619140625,1,1,46,2,1,5,2,1,1,2,0,1,0,0,0,0,2116,.40000001,.16000001,.2,12580,1.258,1.582564,.21799999,1,4,0,0,3899.8157,0,0,1,0,1,1190,1,.4184874,47,2,1,1,2,20,19,1,11,0,24,0,150,,,
2008,403114101,403114101,403114101,403114101,403114101,403114101,3803.9453,1852.4125,2,2,1,1,98,60,1,1,3,3,1,2,3,9,999,999,22823.671875,1,1,42,2,1,6,3,1,3,1,1,0,0,0,0,0,1764,.5,.25,.5,4640,.46399999,.21529599,.193,1,4,0,0,11114.475,1,0,0,0,0,1669,1,.12702216,63.599998,1,1,1,1,2,22,0,0,0,20,0,0,,,
2008,403114102,403114102,403114102,403114102,403114102,403114102,3495.0847,1852.4125,2,2,1,2,98,60,1,1,3,3,.5,3,5,9,999,999,10485.25390625,1,2,58,3,1,3,3,0,0,1,1,0,0,0,0,0,3364,1,1,0,4200,.41999999,.17639999,.16,0,3,0,1,5557.2373,0,0,0,0,0,1669,1,.12702216,63.599998,1,1,1,1,2,22,0,0,0,20,0,0,,,
2008,403133101,403133101,403133101,403133101,403133101,403133101,3389.6899,1033.4512,2,2,1,2,98,60,1,1,3,1,3,3,5,4,999,999,16948.44921875,1,1,39,2,1,5,2,1,3,1,1,0,0,0,0,0,1521,.40000001,.16000001,.60000002,4850,.48500001,.23522501,.035,2,2,0,0,5167.2559,0,0,0,0,0,823,1,.36087486,46.5,2,2,1,0,17,15,0,0,0,15,20,50,,,
2008,403133103,403133103,403133103,403133103,403133103,403133103,6736.9316,4826.022,2,1,1,2,98,60,1,1,2,4,2,2,5,7,999,999,20210.794921875,1,2,56,3,1,3,1,0,0,1,1,0,0,0,0,0,3136,.33333334,.11111112,0,18200,1.8200001,3.3124001,.090000004,0,3,0,0,14478.065,0,0,0,0,0,823,1,.36087486,46.5,2,2,1,0,17,15,0,0,0,15,20,20,,,
2008,403134301,403134301,403134301,403134301,403134301,403134301,5793.0264,2776.6687,2,2,1,4,44,60,1,1,.60000002,.1,.30000001,.30000001,12,7,999,999,28965.130859375,1,2,50,3,1,5,3,0,1,1,1,0,0,0,0,0,2500,.60000002,.36000001,.2,4550,.45500001,.20702501,.050000001,1,4,0,0,13883.344,0,1,0,0,1,927,1,.22653721,43,2,1,1,1,6,17,0,2,0,10,0,60,,,
2008,403134303,403134303,403134303,403134303,403134303,403134303,2636.7681,2519.5593,2,2,1,4,45,45,1,1,.2,.1,2,7,15,4,1,999,18457.376953125,1,1,65,2,1,7,5,1,2,5,0,0,0,0,1,0,4225,.71428573,.51020408,.2857143,6623,.66229999,.43864128,.2059,2,4,0,0,17636.916,0,0,1,0,1,927,1,.22653721,43,2,1,1,1,6,17,0,2,0,10,0,10,,,
2008,403172301,403172301,403172301,403172301,403172301,403172301,4551.5347,2599.8772,2,2,1,1,98,54,1,1,.69999999,.40000001,.69999999,.69999999,3,6,999,999,27309.208984375,1,1,51,2,1,6,4,1,1,2,0,1,0,0,0,0,2601,.66666669,.44444448,.16666667,3130,.31299999,.097968996,.20299999,1,5,0,0,15599.263,0,1,0,0,1,2516,1,.084658191,58,2,2,1,2,15,24,0,11,0,70,0,0,,,
2008,403172302,403172302,403172302,403172302,403172302,403172302,4411.1416,2476.3831,2,2,1,3,98,49,1,1,.5,.2,.5,.5,3,6,999,999,22055.70703125,1,1,39,2,1,5,2,1,1,1,1,0,0,0,0,0,1521,.40000001,.16000001,.2,1563,.15629999,.024429688,.1213,0,5,0,0,12381.915,0,0,0,0,0,2516,1,.084658191,58,2,2,1,2,15,24,0,11,0,70,0,0,,,
2008,403172303,403172303,403172303,403172303,403172303,403172303,7049.5415,2453.634,2,2,1,1,98,100,1,1,3,2,2,3,12,2,999,3,42297.25,1,2,75,3,1,6,4,0,1,5,0,0,0,0,1,0,5625,.66666669,.44444448,.16666667,2400,.23999999,.057599999,.22,3,3,0,0,14721.804,0,0,0,0,0,2516,1,.084658191,58,2,2,1,2,15,24,0,11,0,70,10,10,,,
2008,403173301,403173301,403173301,403173301,403173301,403173301,8556.9707,4411.6665,2,2,1,2,98,50,1,1,4,3,2,3,5,7,999,999,51341.82421875,1,1,45,2,1,6,4,1,0,2,0,1,0,0,0,0,2025,.66666669,.44444448,0,3690,.36899999,.13616098,.32499999,0,6,0,0,26469.998,0,0,0,0,0,1886,0,.14316013,58,2,2,1,0,3,5,3,4,3,10,5,5,,,
2008,403173302,403173302,403173302,403173302,403173302,403173302,11579.453,4874.7695,2,2,1,1,98,50,1,1,4,3,2,3,5,1,999,2,11579.453125,1,2,86,3,1,1,1,0,1,1,1,0,0,0,0,0,7396,1,1,1,500,.050000001,.0025000002,.039999999,1,0,1,0,4874.7695,0,0,0,0,0,1886,0,.14316013,58,2,2,1,0,3,5,3,4,3,10,30,30,,,
2008,403173303,403173303,403173303,403173303,403173303,403173303,3584.4553,2469.8833,2,2,1,1,98,98,1,1,4,3,2,3,5,4,999,999,21506.732421875,1,1,46,2,1,6,4,1,1,1,1,0,0,0,0,0,2116,.66666669,.44444448,.16666667,3790,.37900001,.14364101,.259,0,5,0,0,14819.3,0,0,0,0,0,1886,0,.14316013,58,2,2,1,0,3,5,3,4,3,10,0,0,,,
2008,403174301,403174301,403174301,403174301,403174301,403174301,5812.8252,1628.1731,2,2,1,1,98,70,1,1,1.5,.30000001,.5,.5,2,6,999,999,29064.126953125,1,1,49,2,1,5,2,1,0,1,1,0,0,0,0,0,2401,.40000001,.16000001,0,3030,.303,.091809005,.25999999,0,5,0,0,8140.8652,0,0,0,0,0,1123,1,.10418522,57.5,1,2,1,1,18,12,0,3,0,5,0,0,,,
2008,403175101,403175101,403175101,403175101,403175101,403175101,4205.501,1657.4216,2,2,1,2,98,60,1,1,.5,.5,.60000002,.60000002,7.5,6,1,999,21027.505859375,1,1,49,2,1,5,4,1,1,1,1,0,0,0,0,0,2401,.80000001,.64000005,.2,4760,.47600001,.22657602,.41100001,3,2,0,1,8287.1084,0,0,0,0,0,1221,1,.049140047,59.799999,1,2,1,3,18,0,0,27,0,3,0,0,,,
2008,403175102,403175102,403175102,403175102,403175102,403175102,3754.3228,1316.1877,2,2,1,2,98,70,1,1,.5,.5,1,1,4,4,2,999,18771.61328125,1,1,46,2,1,5,1,1,1,1,1,0,0,0,0,0,2116,.2,.040000003,.2,3350,.33500001,.112225,.30000001,1,3,0,0,6580.939,0,0,0,0,0,1221,1,.049140047,59.799999,1,2,1,3,18,0,0,27,0,3,0,0,,,
2008,403175103,403175103,403175103,403175103,403175103,403175103,8457.6504,6259.2041,2,2,1,2,98,87,1,1,.5,.5,1,1,4,4,999,999,42288.25,1,1,50,2,1,5,2,1,1,1,1,0,0,0,0,0,2500,.40000001,.16000001,.2,4200,.41999999,.17639999,.31,1,4,0,0,31296.021,1,1,0,0,1,1221,1,.049140047,59.799999,1,2,1,3,18,0,0,27,0,3,0,0,,,
2008,403176301,403176301,403176301,403176301,403176301,403176301,2832.3662,1998.6556,2,2,1,2,98,50,1,1,.5,.5,.5,.5,5,3,2,999,16994.197265625,1,1,37,2,1,6,4,1,4,1,1,0,0,0,0,0,1369,.66666669,.44444448,.66666669,2430,.243,.059048999,.175,1,3,0,0,11991.934,1,0,0,1,1,1727,1,.17371164,59.799999,2,1,1,0,23,9,1,17,0,60,0,0,,,
2008,403176302,403176302,403176302,403176302,403176302,403176302,3396.9646,1340.5616,2,2,1,3,98,50,1,1,.2,.1,1,1,7,6,999,999,20381.787109375,1,1,95,2,1,6,3,1,2,2,0,1,0,0,0,0,9025,.5,.25,.33333334,2400,.23999999,.057599999,.205,0,5,0,0,8043.3696,0,1,0,0,1,1727,1,.17371164,59.799999,2,1,1,0,23,9,1,17,0,60,30,30,,,
2008,403176303,403176303,403176303,403176303,403176303,403176303,3004.5454,2837.116,2,2,1,3,98,100,1,1,.1,.1,.5,.5,7,4,1,999,12018.181640625,1,1,41,2,1,4,2,1,1,1,1,0,0,0,0,0,1681,.5,.25,.25,2610,.26100001,.068121001,.19499999,0,4,0,0,11348.464,0,0,0,0,0,1727,1,.17371164,59.799999,2,1,1,0,23,9,1,17,0,60,10,25,,,
2008,403192501,403192501,403192501,403192501,403192501,403192501,6004.2163,4777.2744,2,2,1,4,28,80,1,1,1,1,2,2,8,4,999,999,24016.865234375,1,1,58,2,1,4,1,1,0,1,1,0,0,0,0,0,3364,.25,.0625,0,16780,1.678,2.8156838,.057999998,0,4,0,0,19109.098,0,0,1,0,1,1385,1,.2231047,59.599998,1,1,1,2,20,19,0,25,0,14,0,35,,,
2008,403192502,403192502,403192502,403192502,403192502,403192502,6240.7051,3997.3113,2,2,1,4,26,70,1,1,1,1,1,1,5,7,1,999,37444.23046875,1,1,52,2,1,6,3,1,0,2,0,1,0,0,0,0,2704,.5,.25,0,17050,1.705,2.9070251,.25,1,5,0,0,23983.867,0,1,0,0,1,1385,1,.2231047,59.599998,1,1,1,2,20,19,0,25,0,14,150,150,,,
2008,403192503,403192503,403192503,403192503,403192503,403192503,10735.367,4850.3955,2,2,1,4,20,100,1,1,2,2,2,2,7,8,999,999,42941.46875,1,1,48,2,1,4,2,1,1,4,0,0,0,1,0,0,2304,.5,.25,.25,5400,.54000002,.29160002,.368,0,4,0,0,19401.582,1,1,0,0,1,1385,1,.2231047,59.599998,1,1,1,2,20,19,0,25,0,14,0,0,,,
2008,403193501,403193501,403193501,403193501,403193501,403193501,5036.6123,2495.8821,2,2,1,4,31,150,1,1,3,.5,2,1,3,8,999,999,25183.060546875,1,1,41,2,1,5,2,1,1,2,0,1,0,0,0,0,1681,.40000001,.16000001,.2,3660,.366,.133956,.088,1,4,0,0,12479.41,0,0,0,0,0,1407,1,.21108742,44.5,2,2,1,1,13,15,0,0,0,3,0,30,,,
2008,403193502,403193502,403193502,403193502,403193502,403193502,6149.7095,2778.6187,2,2,1,4,31,130,1,1,3,.5,2,1,3,8,999,999,12299.4189453125,1,1,71,2,1,2,1,1,2,1,1,0,0,0,0,0,5041,.5,.25,1,4605,.4605,.21206026,.088,0,2,0,1,5557.2373,0,0,0,0,0,1407,1,.21108742,44.5,2,2,1,1,13,15,0,0,0,3,0,0,,,
